date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-07-09,746206,Lineout,field_out,True,666969,690829,Adolis García,Ben Joyce,0,87c05f94-c74b-4694-8f38-c7410bc5994d,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,,,,126.0,104.0,102.0,137.0,88.0,103.0,,,,,,,0.452,,,0.2,,0.63,,,-1.38,,101.7,,,85.9,,0.212,0.273,0.264,,,,,,,,,,0.333,0.333,0.25,96.0,113.0,118.0,101.0,105.0,96.0,0.326,0.022,2.35,11.97,91.2,97.4,0.214,0.214,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Home Run,home_run,False,666969,472610,Adolis García,Luis García,0,87d8a0f6-17db-4f2a-9fc9-69577f3088f3,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,121.0,93.0,100.0,90.0,70.0,85.0,112.0,101.0,115.0,0.077,0.019,0.188,0.212,,-1.93,0.39,0.98,-0.04,,95.8,88.0,86.7,81.3,,0.364,0.545,0.217,0.206,0.206,0.362,,,,,,,0.2,0.5,0.538,,,,95.0,100.0,101.0,0.504,,0.93,,,96.4,0.231,0.385,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,666969,656288,Adolis García,Griffin Canning,0,6a299f8c-6e61-496c-a194-1d08499cbc6c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Single,single,False,666969,656288,Adolis García,Griffin Canning,0,af88aeb4-e800-4e20-8e23-2b834b7771e8,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,666969,668968,Adolis García,Hans Crouse,0,e77f3aeb-05c4-4663-adde-c96f5a30d754,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,,,,,,,52.0,97.0,95.0,,,,,,,,,,0.372,,,,,-0.37,,,,,83.8,,,,,,,,,,,,,,0.167,0.278,0.353,92.0,92.0,86.0,94.0,102.0,91.0,0.498,0.13,4.64,4.34,87.2,92.5,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Pop Out,field_out,True,666969,665896,Adolis García,José Marte,0,ab0a4242-5874-4530-98c2-e143473c5174,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,,,,99.0,89.0,84.0,,,,82.0,99.0,91.0,,,,0.251,0.403,,,,0.2,1.7,,,,96.4,84.9,,,,0.25,0.625,0.24,,,,0.118,0.118,0.393,,,,,,,62.0,97.0,97.0,108.0,84.0,88.0,0.293,0.052,1.48,-1.98,91.8,96.0,0.077,0.154,0.13,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Lineout,field_out,True,666969,686613,Adolis García,Hunter Brown,0,e767ec35-2dc6-43d2-8e60-328a01edd2c0,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Hit By Pitch,hit_by_pitch,False,666969,686613,Adolis García,Hunter Brown,0,43cd3ca4-6a6b-4bba-aacc-faba9b83684d,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Single,single,False,666969,686613,Adolis García,Hunter Brown,0,ec02d266-b0ad-40d2-a588-c2550c2cdd57,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Flyout,field_out,True,666969,519151,Adolis García,Ryan Pressly,0,ce0a1d78-a194-4200-8328-8aec6d26e094,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,129.0,103.0,118.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,,0.292,0.259,0.65,,,-0.01,0.99,93.9,,,89.7,82.4,0.25,0.425,0.198,,,,,,,0.22,0.293,0.29,0.255,0.353,0.32,110.0,101.0,101.0,75.0,95.0,91.0,0.027,0.091,-2.9,-2.11,89.4,93.4,,,,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Forceout,force_out,True,666969,681293,Adolis García,Spencer Arrighetti,1,850aef07-fc22-4cb8-bfd9-e28937dc5f20,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Lineout,field_out,True,666969,681293,Adolis García,Spencer Arrighetti,0,036339ee-4d42-4e05-b083-b5be98286af0,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Walk,walk,False,666969,681293,Adolis García,Spencer Arrighetti,1,77f3dc2d-f282-428d-a38b-ef90fb2ffce0,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,666969,661527,Adolis García,Seth Martinez,0,41b134d6-449f-4833-98e7-5acc3e88cea6,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,,0.327,,1.96,,,0.1,,90.9,,,79.2,,0.213,0.298,0.191,,,,,,,,,,0.191,0.426,0.337,47.0,99.0,89.0,103.0,103.0,93.0,0.212,0.155,2.47,-0.57,84.9,89.8,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Groundout,field_out,True,666969,605463,Adolis García,Tayler Scott,1,8b2383e9-5abd-46ad-86af-9a0b8a4bc2cd,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,89.0,97.0,106.0,,,,,,,0.433,,,0.262,,2.65,,,0.86,,92.7,,,84.0,,0.089,0.107,0.287,,,,,,,,,,0.212,0.288,0.276,60.0,103.0,101.0,105.0,93.0,86.0,0.073,0.232,-0.27,0.69,85.5,92.6,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Pop Out,field_out,True,666969,669854,Adolis García,Ronel Blanco,0,4eae00c9-fc05-4064-8b72-719a1cbba2a0,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Flyout,field_out,True,666969,669854,Adolis García,Ronel Blanco,0,577f68d0-23c4-4f05-9149-70287bdd42ca,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Flyout,field_out,True,666969,681869,Adolis García,Shawn Dubin,0,c687ef35-87b6-4460-9675-bec769040477,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,121.0,91.0,87.0,,,,0.431,0.157,,0.111,0.155,0.78,-2.44,,-0.42,-0.63,94.8,88.7,,83.0,81.2,0.208,0.25,0.191,,,,0.471,0.647,0.209,0.292,0.333,0.333,0.231,0.308,0.36,126.0,99.0,104.0,,,,,0.146,,-3.28,88.2,,,,,0.368,0.789,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Groundout,field_out,True,666969,661527,Adolis García,Seth Martinez,0,d1403fa1-a6b1-454f-9975-d26bfd65e092,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,,0.327,,1.96,,,0.1,,90.9,,,79.2,,0.213,0.298,0.191,,,,,,,,,,0.191,0.426,0.337,47.0,99.0,89.0,103.0,103.0,93.0,0.212,0.155,2.47,-0.57,84.9,89.8,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Groundout,field_out,True,666969,669203,Adolis García,Corbin Burnes,0,28c12a23-f82b-4a88-b15f-509b4adf587b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Strikeout,strikeout,True,666969,669203,Adolis García,Corbin Burnes,0,e807bb64-27b5-4295-9ac9-c0ee3b421eb1,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Walk,walk,False,666969,669203,Adolis García,Corbin Burnes,0,229eea4d-70f8-42d7-a458-07f13801b5d7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Strikeout,strikeout,True,666969,572143,Adolis García,Burch Smith,0,1562adc6-d484-4d42-9a8f-4f6097f26111,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,,,,98.0,99.0,93.0,,,,0.519,0.208,,0.017,0.239,1.25,-3.25,,-8.01,0.52,94.4,87.4,,81.1,79.8,0.239,0.328,0.242,,,,0.519,0.593,0.211,0.25,0.286,0.111,0.5,0.5,0.0,124.0,69.0,80.0,97.0,54.0,53.0,0.004,0.013,14.67,1.34,85.3,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Groundout,field_out,True,666969,680570,Adolis García,Grayson Rodriguez,0,5a0884b9-0f92-4135-b97d-ce8938083af3,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,,0.159,0.158,-0.19,,,-1.35,0.36,96.1,,,86.6,81.2,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,0.275,0.623,0.346,143.0,99.0,106.0,127.0,101.0,105.0,0.015,0.211,3.9,1.25,83.1,96.4,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Lineout,field_out,True,666969,680570,Adolis García,Grayson Rodriguez,0,e12acabf-57b7-4158-b823-6e05da961ffa,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,,0.159,0.158,-0.19,,,-1.35,0.36,96.1,,,86.6,81.2,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,0.275,0.623,0.346,143.0,99.0,106.0,127.0,101.0,105.0,0.015,0.211,3.9,1.25,83.1,96.4,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,666969,680570,Adolis García,Grayson Rodriguez,0,bdc370a8-ce2e-461f-b3b4-4516e0bcd476,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,,0.159,0.158,-0.19,,,-1.35,0.36,96.1,,,86.6,81.2,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,0.275,0.623,0.346,143.0,99.0,106.0,127.0,101.0,105.0,0.015,0.211,3.9,1.25,83.1,96.4,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Groundout,field_out,True,666969,666974,Adolis García,Yennier Cano,1,25ca84bf-cc02-4196-821e-307ac63e503f,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,,,,59.0,107.0,97.0,145.0,96.0,111.0,,,,,,,0.115,,,0.107,,2.39,,,-3.54,,96.5,,,87.0,,0.077,0.077,0.406,,,,,,,,,,0.3,0.9,0.526,137.0,115.0,108.0,112.0,103.0,106.0,0.498,0.279,0.62,0.32,90.7,95.8,0.288,0.409,0.244,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Groundout,field_out,True,666969,665152,Adolis García,Dean Kremer,0,c0331160-9c0a-4605-a5f7-23477f3b92da,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,74.0,92.0,91.0,0.338,0.273,0.153,,0.112,-0.75,0.87,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.124,,0.91,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Flyout,field_out,True,666969,665152,Adolis García,Dean Kremer,0,e3c786cd-b99b-4ab9-9aec-b6e4af8abe84,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,74.0,92.0,91.0,0.338,0.273,0.153,,0.112,-0.75,0.87,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.124,,0.91,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Single,single,False,666969,665152,Adolis García,Dean Kremer,0,345e3a58-f797-4307-9d6b-dc2110efbce3,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,74.0,92.0,91.0,0.338,0.273,0.153,,0.112,-0.75,0.87,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.124,,0.91,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Groundout,field_out,True,666969,572143,Adolis García,Burch Smith,0,37f07c11-9063-49ab-8b38-b1751c573fbd,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,99.0,104.0,101.0,100.0,,,,98.0,99.0,93.0,,,,0.519,0.208,,0.017,0.239,1.24,-3.25,,-8.01,0.52,94.4,87.4,,81.1,79.8,0.239,0.328,0.242,,,,0.519,0.593,0.211,0.25,0.286,0.111,0.5,0.5,0.0,124.0,69.0,80.0,97.0,54.0,53.0,0.004,0.013,14.66,1.35,85.3,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Flyout,field_out,True,666969,607200,Adolis García,Erick Fedde,0,e4926f19-a778-4989-a252-e796ebf49313,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,,,,59.0,103.0,102.0,126.0,101.0,106.0,79.0,105.0,97.0,,,,0.001,0.304,,0.2,,-1.88,0.83,,0.85,,94.1,90.1,,83.6,,,,,,,,0.246,0.431,0.253,,,,0.169,0.349,0.265,86.0,112.0,108.0,79.0,106.0,93.0,0.302,0.193,0.83,0.17,87.8,93.1,0.237,0.345,0.207,0.217,0.293,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Pop Out,field_out,True,666969,607200,Adolis García,Erick Fedde,0,e1803bc0-15b4-48f5-a996-37172927c367,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,,,,59.0,103.0,102.0,126.0,101.0,106.0,79.0,105.0,97.0,,,,0.001,0.304,,0.2,,-1.88,0.83,,0.85,,94.1,90.1,,83.6,,,,,,,,0.246,0.431,0.253,,,,0.169,0.349,0.265,86.0,112.0,108.0,79.0,106.0,93.0,0.302,0.193,0.83,0.17,87.8,93.1,0.237,0.345,0.207,0.217,0.293,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Groundout,field_out,True,666969,607200,Adolis García,Erick Fedde,0,3301ff0c-f48c-48f9-973f-bc0c5d849de1,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,,,,59.0,103.0,102.0,126.0,101.0,106.0,79.0,105.0,97.0,,,,0.001,0.304,,0.2,,-1.88,0.83,,0.85,,94.1,90.1,,83.6,,,,,,,,0.246,0.431,0.253,,,,0.169,0.349,0.265,86.0,112.0,108.0,79.0,106.0,93.0,0.302,0.193,0.83,0.17,87.8,93.1,0.237,0.345,0.207,0.217,0.293,0.142,,,,,,,,,,,,,,,,,,,,,,,,
