date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-07-10,746205,Strikeout,strikeout,True,694671,668968,Wyatt Langford,Hans Crouse,0,e252338a-ab69-46a7-ae7b-4e5503ef111f,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,,,,,,,52.0,97.0,95.0,,,,,,,,,,0.372,,,,,-0.37,,,,,83.8,,,,,,,,,,,,,,0.167,0.278,0.353,92.0,92.0,86.0,94.0,102.0,91.0,0.498,0.13,4.64,4.34,87.2,92.5,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,694671,519326,Wyatt Langford,Hunter Strickland,0,8723e9f9-daf7-4061-a8e4-054ec4d4658c,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,,0.549,,-0.79,-71.24,,2.24,,94.2,90.6,,84.0,,0.27,0.486,0.186,,,,,,,,,,0.158,0.284,0.283,82.0,107.0,102.0,69.0,104.0,93.0,0.105,0.061,-1.13,3.81,87.6,92.7,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Lineout,field_out,True,694671,686613,Wyatt Langford,Hunter Brown,0,30345f56-fcbe-42f4-853d-903664898cac,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Flyout,field_out,True,694671,686613,Wyatt Langford,Hunter Brown,0,74025d53-ec68-4abb-a17c-bec829a755c9,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Flyout,field_out,True,694671,686613,Wyatt Langford,Hunter Brown,0,b414b39d-f6e2-4f25-abd2-dd70e6d7cd43,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Groundout,field_out,True,694671,519151,Wyatt Langford,Ryan Pressly,0,513be72e-96d8-47a9-bdd4-14ac6d1df7a9,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,129.0,103.0,118.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,,0.292,0.259,0.65,,,-0.01,0.99,93.9,,,89.7,82.4,0.25,0.425,0.198,,,,,,,0.22,0.293,0.29,0.255,0.353,0.32,110.0,101.0,101.0,75.0,95.0,91.0,0.027,0.091,-2.9,-2.11,89.4,93.4,,,,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,694671,681293,Wyatt Langford,Spencer Arrighetti,0,b8e0bf20-10a3-4786-8512-3dc9942588af,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,694671,681293,Wyatt Langford,Spencer Arrighetti,0,1dc9c9e4-ee50-4b2f-96c5-463fc1245b10,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Forceout,force_out,True,694671,681293,Wyatt Langford,Spencer Arrighetti,1,2ce10952-7c2e-44d0-a9e8-2787567ccbb4,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,0.49,0.32,94.0,87.8,,81.2,78.4,0.325,0.553,0.183,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.143,0.229,0.392,98.0,98.0,88.0,,,,,0.074,,-4.75,85.0,,,,,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Walk,walk,False,694671,661527,Wyatt Langford,Seth Martinez,0,a1823b85-a698-4a31-a40b-69a5889818bf,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,,0.327,,1.96,,,0.1,,90.9,,,79.2,,0.213,0.298,0.191,,,,,,,,,,0.191,0.426,0.337,47.0,99.0,89.0,103.0,103.0,93.0,0.212,0.155,2.47,-0.57,84.9,89.8,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Caught Stealing 2B,caught_stealing_2b,True,694671,605463,Wyatt Langford,Tayler Scott,0,11b419eb-27ed-40d1-9f32-fb96599d9e54,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,89.0,97.0,106.0,,,,,,,0.433,,,0.262,,2.65,,,0.86,,92.7,,,84.0,,0.089,0.107,0.287,,,,,,,,,,0.212,0.288,0.276,60.0,103.0,101.0,105.0,93.0,86.0,0.073,0.232,-0.27,0.69,85.5,92.6,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Groundout,field_out,True,694671,605463,Wyatt Langford,Tayler Scott,0,deb6b535-a37c-490a-8242-8ee4bc3ab062,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,89.0,97.0,106.0,,,,,,,0.433,,,0.262,,2.65,,,0.86,,92.7,,,84.0,,0.089,0.107,0.287,,,,,,,,,,0.212,0.288,0.276,60.0,103.0,101.0,105.0,93.0,86.0,0.073,0.232,-0.27,0.69,85.5,92.6,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Strikeout,strikeout,True,694671,669854,Wyatt Langford,Ronel Blanco,0,ea26655d-163b-483f-9c44-a7832a5f40ba,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Flyout,field_out,True,694671,669854,Wyatt Langford,Ronel Blanco,0,558ec04f-fa0c-4d65-8a64-fe98db629be9,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Flyout,field_out,True,694671,669854,Wyatt Langford,Ronel Blanco,0,a965e063-f7fb-4391-b439-b6b9a9978f47,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Strikeout,strikeout,True,694671,606160,Wyatt Langford,Rafael Montero,0,a5d36bae-3c20-4d9a-bb6b-b536f15dc721,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,,0.079,,-0.42,,,-9.5,,95.4,,,86.2,,0.233,0.605,0.254,,,,,,,,,,0.714,1.714,0.235,90.0,111.0,101.0,95.0,100.0,94.0,0.227,0.235,3.22,-0.86,91.0,94.8,0.154,0.179,0.103,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Strikeout,strikeout,True,694671,669203,Wyatt Langford,Corbin Burnes,0,8f70b37d-3b7d-4c00-b443-4e90c2855dcb,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Strikeout,strikeout,True,694671,669203,Wyatt Langford,Corbin Burnes,0,4d3b3cc6-5348-4c09-87ff-27da4b8e88fb,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Flyout,field_out,True,694671,669203,Wyatt Langford,Corbin Burnes,1,ff161350-e659-454d-b656-f8655d5b0b8c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Groundout,field_out,True,694671,669211,Wyatt Langford,Keegan Akin,0,486c880a-84d8-4ea6-8798-c69b237846f1,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,0.216,0.414,0.308,,,,,,,,,,0.163,0.306,0.324,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Flyout,field_out,True,694671,680570,Wyatt Langford,Grayson Rodriguez,0,72c4bbea-385f-420d-9b59-7adacc5c2cd9,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,,0.159,0.158,-0.19,,,-1.35,0.36,96.1,,,86.6,81.2,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,0.275,0.623,0.346,143.0,99.0,106.0,127.0,101.0,105.0,0.015,0.211,3.9,1.25,83.1,96.4,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Flyout,field_out,True,694671,680570,Wyatt Langford,Grayson Rodriguez,0,aa1a6f69-7168-44f2-a80b-ce2db3f814eb,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,,0.159,0.158,-0.19,,,-1.35,0.36,96.1,,,86.6,81.2,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,0.275,0.623,0.346,143.0,99.0,106.0,127.0,101.0,105.0,0.015,0.211,3.9,1.25,83.1,96.4,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,694671,680570,Wyatt Langford,Grayson Rodriguez,0,916852c7-8de8-476b-968b-87cdc3eb6147,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,,0.159,0.158,-0.19,,,-1.35,0.36,96.1,,,86.6,81.2,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,0.275,0.623,0.346,143.0,99.0,106.0,127.0,101.0,105.0,0.015,0.211,3.9,1.25,83.1,96.4,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Double,double,False,694671,666974,Wyatt Langford,Yennier Cano,1,3fddedec-c7c5-486b-9271-794249e9a959,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,,,,59.0,107.0,97.0,145.0,96.0,111.0,,,,,,,0.115,,,0.107,,2.39,,,-3.54,,96.5,,,87.0,,0.077,0.077,0.406,,,,,,,,,,0.3,0.9,0.526,137.0,115.0,108.0,112.0,103.0,106.0,0.498,0.279,0.62,0.32,90.7,95.8,0.288,0.409,0.244,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Lineout,field_out,True,694671,665152,Wyatt Langford,Dean Kremer,0,cc3ad52e-fed5-41ce-aba4-aa0db7768457,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,74.0,92.0,91.0,0.338,0.273,0.153,,0.112,-0.75,0.87,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.124,,0.91,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Walk,walk,False,694671,665152,Wyatt Langford,Dean Kremer,0,d287ec65-0ce3-4034-8c5a-91964312bde4,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,74.0,92.0,91.0,0.338,0.273,0.153,,0.112,-0.75,0.87,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.124,,0.91,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Groundout,field_out,True,694671,665152,Wyatt Langford,Dean Kremer,0,01dd72d5-37b6-4646-a970-008c07d919b2,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,74.0,92.0,91.0,0.338,0.273,0.153,,0.112,-0.75,0.87,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.124,,0.91,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Single,single,False,694671,669211,Wyatt Langford,Keegan Akin,0,112ef7a2-fb40-4610-94d4-fb0b7267fad7,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.27,0.461,,,,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,,0.331,,0.71,,,0.67,,93.8,,,85.2,,0.216,0.414,0.308,,,,,,,,,,0.163,0.306,0.324,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Flyout,field_out,True,694671,607200,Wyatt Langford,Erick Fedde,0,a899ae12-7a8f-496e-a777-ba95f21bd79f,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,,,,59.0,103.0,102.0,126.0,101.0,106.0,79.0,105.0,97.0,,,,0.001,0.304,,0.2,,-1.88,0.83,,0.85,,94.1,90.1,,83.6,,,,,,,,0.246,0.431,0.253,,,,0.169,0.349,0.265,86.0,112.0,108.0,79.0,106.0,93.0,0.302,0.193,0.83,0.17,87.8,93.1,0.237,0.345,0.207,0.217,0.293,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Lineout,field_out,True,694671,607200,Wyatt Langford,Erick Fedde,0,f5f05a6c-1cd2-496a-b41b-e8745bd34943,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,,,,59.0,103.0,102.0,126.0,101.0,106.0,79.0,105.0,97.0,,,,0.001,0.304,,0.2,,-1.88,0.83,,0.85,,94.1,90.1,,83.6,,,,,,,,0.246,0.431,0.253,,,,0.169,0.349,0.265,86.0,112.0,108.0,79.0,106.0,93.0,0.302,0.193,0.83,0.17,87.8,93.1,0.237,0.345,0.207,0.217,0.293,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Strikeout,strikeout,True,694671,607200,Wyatt Langford,Erick Fedde,0,e241229e-3f51-4c33-a0dc-aa8eb30521f4,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,,,,59.0,103.0,102.0,126.0,101.0,106.0,79.0,105.0,97.0,,,,0.001,0.304,,0.2,,-1.88,0.83,,0.85,,94.1,90.1,,83.6,,,,,,,,0.246,0.431,0.253,,,,0.169,0.349,0.265,86.0,112.0,108.0,79.0,106.0,93.0,0.302,0.193,0.83,0.17,87.8,93.1,0.237,0.345,0.207,0.217,0.293,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Double,double,False,694671,605154,Wyatt Langford,John Brebbia,0,e9c8a06d-6d2a-40e7-9d01-4814c0440137,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,5.22,4.41,39.2,104.0,105.0,105.0,0.773,11.57,2.27,9.53,1.13,0.73,0.273,0.382,0.155,0.364,0.437,,,,105.0,106.0,107.0,105.0,102.0,104.0,,,,,,,0.46,,,0.537,,1.76,,,-1.69,,93.9,,,82.9,,0.169,0.282,0.285,,,,,,,,,,0.333,0.511,0.253,97.0,92.0,80.0,,,,,0.003,,2.49,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Single,single,False,694671,621051,Wyatt Langford,Steven Wilson,1,85a96a1c-28a3-4efc-989a-e1e71318c993,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.25,4.35,27.2,94.0,115.0,99.0,0.779,9.43,6.18,6.18,1.3,0.51,0.284,0.5,0.297,0.27,0.416,,,,105.0,91.0,92.0,127.0,98.0,106.0,43.0,69.0,67.0,,,,0.402,0.013,,0.487,,-0.41,-1.43,,0.2,,93.4,86.6,,82.5,,0.2,0.375,0.156,,,,,,,,,,0.2,0.4,0.339,108.0,83.0,95.0,,,,,0.098,,-0.38,81.5,,,,,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744985,Strikeout,strikeout,True,694671,676979,Wyatt Langford,Garrett Crochet,0,06982763-44b3-4371-bcd6-8f2f07f85cc4,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.07,2.46,111.1,103.0,103.0,104.0,0.698,12.69,2.02,6.71,0.81,1.28,0.265,0.374,0.179,0.315,0.468,,,,105.0,103.0,103.0,139.0,99.0,104.0,92.0,106.0,105.0,,,,0.554,0.277,,0.11,,1.71,1.98,,-2.78,,97.0,91.4,,84.1,,0.189,0.272,0.309,,,,0.218,0.286,0.347,,,,0.222,0.6,0.379,69.0,103.0,103.0,,,,,0.059,,-0.38,90.8,,,,,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
