date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-19,746618,Groundout,field_out,True,608070,663362,José Ramírez,Matt Waldron,1,a4c2c644-2d59-4d07-aa63-a060449e8bf6,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.206,,0.78,0.59,,,90.0,79.1,0.288,0.411,0.067,0.228,0.443,0.186,,,,57.0,107.0,92.0,,,,82.0,96.0,88.0,0.202,0.062,,0.35,1.49,,90.7,87.0,,0.247,0.419,0.208,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-07-19,746618,Single,single,False,608070,663568,José Ramírez,Stephen Kolek,1,e4b85338-9030-4fac-a52d-e328aac4f03b,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.202,0.068,0.15,-3.35,0.72,88.8,95.2,85.8,0.329,0.371,0.187,0.286,0.429,0.242,0.214,0.214,0.182,102.0,114.0,108.0,,,,95.0,107.0,100.0,0.131,0.189,,2.23,-1.23,,95.8,92.2,,0.111,0.111,0.254,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Flyout,field_out,True,608070,656302,José Ramírez,Dylan Cease,0,9ffd69ab-f9f2-4377-843b-6640bfd90a43,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,113.0,101.0,105.0,,0.462,0.013,,1.62,-4.3,69.5,,87.1,,,,0.182,0.273,0.379,0.25,1.0,0.2,124.0,97.0,104.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.081,-0.1,-5.15,-0.64,96.8,91.8,82.7,0.244,0.445,0.225,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Strikeout,strikeout,True,608070,656302,José Ramírez,Dylan Cease,0,ae53fb0d-c4cd-4801-86ea-070ece9a03c8,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,113.0,101.0,105.0,,0.462,0.013,,1.62,-4.3,69.5,,87.1,,,,0.182,0.273,0.379,0.25,1.0,0.2,124.0,97.0,104.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.081,-0.1,-5.15,-0.64,96.8,91.8,82.7,0.244,0.445,0.225,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Flyout,field_out,True,608070,656302,José Ramírez,Dylan Cease,0,4dde8ff6-5838-49f6-a4bb-be367ddf4db6,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,113.0,101.0,105.0,,0.462,0.013,,1.62,-4.3,69.5,,87.1,,,,0.182,0.273,0.379,0.25,1.0,0.2,124.0,97.0,104.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.081,-0.1,-5.15,-0.64,96.8,91.8,82.7,0.244,0.445,0.225,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Strikeout,strikeout,True,608070,650633,José Ramírez,Michael King,0,c7e443e3-8b89-4e65-b5bd-64435a3d8817,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Pop Out,field_out,True,608070,650633,José Ramírez,Michael King,0,78106b9c-6e20-4df5-adf7-f1bdf47e996c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Single,single,True,608070,650633,José Ramírez,Michael King,1,7bb61569-143b-494f-9607-e4c9fa83f890,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Lineout,field_out,True,608070,663158,José Ramírez,Robert Suarez,0,42c45f2f-0674-4d04-b1a4-82da498dfa4a,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.07,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,128.0,105.0,100.0,,,,0.116,,0.114,2.13,,-3.36,90.8,98.1,,0.158,0.211,0.128,,,,0.214,0.643,0.385,141.0,104.0,112.0,,,,,,,0.768,0.002,,2.18,3.86,,98.8,93.3,,0.194,0.291,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Flyout,field_out,True,608070,669373,José Ramírez,Tarik Skubal,0,118f0bcc-def2-4682-a4c6-fc61d878c2cf,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Single,single,False,608070,669373,José Ramírez,Tarik Skubal,0,234907e9-b7a8-4b80-bfb5-545d54e51e8a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Strikeout,strikeout,True,608070,669373,José Ramírez,Tarik Skubal,0,9e13fb54-1330-4981-9e8e-9c75aef95e75,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Double,double,False,608070,669373,José Ramírez,Tarik Skubal,0,8d1770f5-e369-4a5f-acb4-477f14b63353,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Forceout,force_out,True,608070,687922,José Ramírez,Easton Lucas,1,67f9b084-2c58-40b9-a738-ebe7e012a100,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,15.75,4.56,4.0,100.0,96.0,97.0,0.849,13.5,9.0,20.25,0.0,1.0,0.375,0.375,0.188,0.375,0.414,69.0,89.0,84.0,75.0,117.0,128.0,124.0,85.0,90.0,0.009,0.172,0.06,4.85,-7.83,-6.67,86.6,93.9,83.1,,,,0.667,0.667,0.25,,,,92.0,101.0,96.0,,,,93.0,114.0,109.0,0.526,0.233,,0.33,-7.48,,94.2,90.5,,0.222,0.222,0.25,0.556,0.778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Strikeout,strikeout,True,608070,663947,José Ramírez,Tyler Holton,0,65e48bfd-c4aa-4f61-bc7f-881c7c760063,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.07,3.44,55.2,102.0,83.0,98.0,0.768,7.11,1.94,5.98,0.81,1.15,0.204,0.376,0.159,0.274,0.419,63.0,101.0,99.0,75.0,103.0,94.0,114.0,95.0,104.0,0.214,0.168,0.208,1.03,2.42,-1.02,83.4,91.7,81.2,0.196,0.412,0.105,0.103,0.103,0.407,0.302,0.472,0.278,80.0,98.0,88.0,,,,85.0,106.0,101.0,0.139,0.257,,4.11,2.84,,92.1,88.1,,0.074,0.074,0.261,0.158,0.184,0.2,,,,104.0,90.0,96.0,0.014,2.42,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Groundout,field_out,True,608070,656412,José Ramírez,Alex Faedo,0,a691c783-b9d3-42fd-9c9b-bd072c972148,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.19,47.1,101.0,104.0,103.0,0.703,7.99,3.61,7.8,1.52,1.17,0.272,0.434,0.14,0.324,0.365,107.0,102.0,108.0,80.0,86.0,83.0,112.0,107.0,112.0,0.053,0.413,0.201,-7.7,0.71,-1.05,89.0,93.6,83.2,0.667,0.889,0.056,0.19,0.362,0.414,0.286,0.4,0.28,92.0,95.0,90.0,,,,,,,0.332,,,0.37,,,94.0,,,0.194,0.403,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Home Run,home_run,False,608070,666214,José Ramírez,Joey Wentz,0,beaaa0b3-ad46-4975-b8f4-5e181fa4647a,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.62,4.48,41.2,98.0,91.0,96.0,0.735,10.15,5.18,10.37,1.3,1.41,0.232,0.48,0.112,0.344,0.379,100.0,95.0,98.0,,,,,,,,0.001,0.193,,-2.38,-0.87,85.8,,80.4,,,,,,,0.281,0.375,0.42,83.0,95.0,91.0,,,,88.0,97.0,94.0,0.371,0.307,,-2.05,-0.93,,94.0,86.2,,0.35,0.55,0.196,0.25,0.429,0.333,0.2,0.2,0.304,96.0,110.0,106.0,0.128,1.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Single,single,False,608070,676684,José Ramírez,Will Vest,1,5d51f3a3-4301-4f38-8b5b-f923c20783e2,676684.0,willvest,Vest,Right,Will Vest,DET,3.07,3.75,44.0,102.0,96.0,100.0,0.771,7.77,2.45,8.8,0.41,1.8,0.389,0.282,0.145,0.336,0.467,83.0,89.0,91.0,94.0,98.0,97.0,100.0,96.0,99.0,0.135,0.251,0.079,0.81,-2.23,1.99,88.4,94.5,86.6,0.308,0.423,0.196,0.36,0.54,0.337,0.091,0.091,0.318,96.0,107.0,104.0,,,,,,,0.535,,,1.98,,,95.8,,,0.211,0.25,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Pop Out,field_out,True,608070,571946,José Ramírez,Shelby Miller,0,2d8383d7-3a0b-4e2d-8d52-d97cd6b43e14,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.79,4.08,35.2,97.0,105.0,99.0,0.772,7.82,1.77,6.31,1.51,0.8,0.265,0.431,0.108,0.353,0.469,,,,,,,89.0,101.0,95.0,,0.178,,,-1.03,,,,88.3,,,,0.231,0.538,0.217,,,,108.0,98.0,99.0,,,,,,,0.605,,,1.5,,,93.3,,,0.159,0.333,0.247,,,,,,,,,,,,,101.0,97.0,106.0,0.217,-0.46,86.6,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Pop Out,field_out,True,608070,656427,José Ramírez,Jack Flaherty,0,90985839-6b37-4024-a14e-d29b750bca88,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.314,0.032,-6.68,1.07,-0.52,85.9,90.6,84.8,0.75,1.5,0.3,0.195,0.406,0.389,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.441,,0.189,0.96,,1.94,93.5,,77.5,0.22,0.358,0.251,,,,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Strikeout,strikeout,True,608070,656427,José Ramírez,Jack Flaherty,0,8d13d080-c871-4461-b9b8-47bc19e30bf0,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.314,0.032,-6.68,1.07,-0.52,85.9,90.6,84.8,0.75,1.5,0.3,0.195,0.406,0.389,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.441,,0.189,0.96,,1.94,93.5,,77.5,0.22,0.358,0.251,,,,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Flyout,field_out,True,608070,656427,José Ramírez,Jack Flaherty,0,94968f8f-bdb5-4cd1-8815-3d85ebeb9dcf,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.314,0.032,-6.68,1.07,-0.52,85.9,90.6,84.8,0.75,1.5,0.3,0.195,0.406,0.389,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.441,,0.189,0.96,,1.94,93.5,,77.5,0.22,0.358,0.251,,,,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Intent Walk,intent_walk,False,608070,689225,José Ramírez,Beau Brieske,0,07466116-0566-1033-000c-f08cd117d70a,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.46,3.59,34.1,103.0,110.0,104.0,0.768,9.44,3.41,8.13,0.52,0.97,0.17,0.351,0.181,0.266,0.397,103.0,107.0,112.0,89.0,105.0,94.0,124.0,94.0,100.0,0.147,0.193,0.31,2.99,-2.05,0.26,88.4,95.3,86.3,0.2,0.28,0.1,0.278,0.611,0.257,0.235,0.392,0.351,116.0,103.0,103.0,,,,,,,0.349,,,0.42,,,96.0,,,0.257,0.314,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Double,double,False,608070,663947,José Ramírez,Tyler Holton,0,b686dd93-3bd8-4deb-8e19-e2e68825513a,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.07,3.44,55.2,102.0,83.0,98.0,0.768,7.11,1.94,5.98,0.81,1.15,0.204,0.376,0.159,0.274,0.419,63.0,101.0,98.0,75.0,103.0,94.0,114.0,96.0,104.0,0.214,0.168,0.208,1.03,2.42,-1.02,83.4,91.7,81.2,0.196,0.412,0.105,0.103,0.103,0.407,0.302,0.472,0.278,80.0,98.0,88.0,,,,85.0,106.0,101.0,0.139,0.257,,4.11,2.84,,92.1,88.1,,0.074,0.074,0.261,0.158,0.184,0.2,,,,104.0,90.0,96.0,0.014,2.42,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Strikeout,strikeout,True,608070,687922,José Ramírez,Easton Lucas,0,c768c6ba-1102-4d7e-80ad-688a74466ba2,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,15.75,4.55,4.0,100.0,96.0,97.0,0.849,13.5,9.0,20.25,0.0,1.0,0.375,0.375,0.188,0.375,0.405,69.0,89.0,84.0,75.0,117.0,128.0,124.0,85.0,90.0,0.009,0.172,0.06,4.85,-7.84,-6.66,86.6,93.9,83.1,,,,0.667,0.667,0.25,,,,92.0,101.0,96.0,,,,93.0,114.0,109.0,0.526,0.233,,0.33,-7.49,,94.2,90.5,,0.222,0.222,0.25,0.556,0.778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Groundout,field_out,True,608070,671345,José Ramírez,Jason Foley,0,cea2b562-a74d-4a21-aa41-656057b40f9e,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.38,4.08,34.2,102.0,102.0,106.0,0.811,6.49,3.38,8.83,1.04,1.87,0.245,0.3,0.136,0.373,0.489,78.0,111.0,111.0,95.0,98.0,99.0,119.0,108.0,115.0,0.586,0.326,0.022,-1.44,3.37,-1.56,90.9,96.8,88.3,0.333,0.476,0.103,0.086,0.086,0.326,0.4,0.4,0.222,89.0,110.0,102.0,,,,,,,0.065,,,1.48,,,97.5,,,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Walk,walk,False,608070,571946,José Ramírez,Shelby Miller,0,2f7aa360-8107-4f79-804f-0006188da651,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.79,4.08,35.2,97.0,105.0,99.0,0.772,7.82,1.77,6.31,1.51,0.8,0.265,0.431,0.108,0.353,0.469,,,,,,,89.0,101.0,95.0,,0.178,,,-1.03,,,,88.3,,,,0.231,0.538,0.217,,,,108.0,98.0,99.0,,,,,,,0.605,,,1.5,,,93.3,,,0.159,0.333,0.247,,,,,,,,,,,,,101.0,97.0,106.0,0.217,-0.46,86.6,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Groundout,field_out,True,608070,650911,José Ramírez,Cristopher Sánchez,1,bf28ac7e-e162-4196-a1e0-884050b2103e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,95.0,99.0,98.0,96.0,100.0,103.0,0.479,0.182,0.337,-0.33,0.67,1.92,85.2,94.4,84.2,0.355,0.455,0.103,0.219,0.329,0.268,0.167,0.19,0.372,,,,,,,86.0,52.0,74.0,,0.002,,,2.65,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Forceout,force_out,True,608070,650911,José Ramírez,Cristopher Sánchez,1,8f2e349f-f3bb-4905-ae67-9593a6f8f2d9,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,95.0,99.0,98.0,96.0,100.0,103.0,0.479,0.182,0.337,-0.33,0.67,1.92,85.2,94.4,84.2,0.355,0.455,0.103,0.219,0.329,0.268,0.167,0.19,0.372,,,,,,,86.0,52.0,74.0,,0.002,,,2.65,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Flyout,field_out,True,608070,650911,José Ramírez,Cristopher Sánchez,0,c5e06738-3a95-4e80-8324-df2ebc69e3fa,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,95.0,99.0,98.0,96.0,100.0,103.0,0.479,0.182,0.337,-0.33,0.67,1.92,85.2,94.4,84.2,0.355,0.455,0.103,0.219,0.329,0.268,0.167,0.19,0.372,,,,,,,86.0,52.0,74.0,,0.002,,,2.65,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Walk,walk,False,608070,614179,José Ramírez,José Ruiz,0,67ff8790-dd48-4288-9115-7a199b5d552c,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,4.7,4.35,30.2,102.0,103.0,102.0,0.741,8.22,2.35,9.98,1.76,1.78,0.221,0.474,0.084,0.368,0.42,95.0,86.0,93.0,74.0,101.0,98.0,129.0,72.0,77.0,0.249,0.047,0.035,2.23,-1.28,-2.96,90.4,95.8,91.8,0.206,0.294,0.145,0.333,0.333,0.375,0.25,0.5,0.167,104.0,97.0,100.0,,,,,,,0.245,,,-0.72,,,96.2,,,0.273,0.545,0.328,,,,0.328,0.517,0.348,118.0,106.0,106.0,0.424,-1.9,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Grounded Into DP,grounded_into_double_play,True,608070,689147,José Ramírez,Orion Kerkering,1,ac7fce02-07ff-41c0-962d-5a13c2e49965,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.171,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.268,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.315,0.265,,,,,,
2024-08-09,745927,Lineout,field_out,True,608070,641927,José Ramírez,Bailey Ober,0,a33e32a8-7018-4feb-be36-328289511336,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.49,3.36,134.0,106.0,90.0,102.0,0.732,9.4,2.28,6.72,1.21,0.68,0.202,0.453,0.199,0.319,0.412,117.0,112.0,112.0,,,,73.0,102.0,102.0,,0.117,0.263,,1.6,2.48,83.4,,80.4,,,,0.109,0.2,0.318,0.143,0.259,0.401,81.0,104.0,96.0,,,,83.0,105.0,102.0,0.395,0.217,,-0.22,0.35,,91.9,86.3,,0.27,0.517,0.221,0.239,0.404,0.233,,,,95.0,97.0,101.0,0.009,4.27,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Pop Out,field_out,True,608070,641927,José Ramírez,Bailey Ober,0,235fb02b-b871-4114-ab83-876da40c843e,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.49,3.36,134.0,106.0,90.0,102.0,0.732,9.4,2.28,6.72,1.21,0.68,0.202,0.453,0.199,0.319,0.412,117.0,112.0,112.0,,,,73.0,102.0,102.0,,0.117,0.263,,1.6,2.48,83.4,,80.4,,,,0.109,0.2,0.318,0.143,0.259,0.401,81.0,104.0,96.0,,,,83.0,105.0,102.0,0.395,0.217,,-0.22,0.35,,91.9,86.3,,0.27,0.517,0.221,0.239,0.404,0.233,,,,95.0,97.0,101.0,0.009,4.27,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
