date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-05,745185,Strikeout,strikeout,True,671056,621051,Iván Herrera,Steven Wilson,0,aa2e148b-d091-4a81-8ddb-49cbbf2fcaca,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,43.0,69.0,67.0,,,,,0.411,0.013,,0.472,,-0.48,-1.41,,,-0.09,,93.4,86.6,,,82.7,,0.205,0.385,0.147,,,,,,,0.196,0.413,0.327,,,,,,,108.0,83.0,95.0,0.104,-0.37,81.5,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Lineout,field_out,True,671056,640455,Iván Herrera,Sean Manaea,0,f59845c8-2599-45d2-9a07-df415de7c47a,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,,,,,,,0.143,0.429,0.328,0.242,0.273,0.178,0.229,0.344,0.19,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Pop Out,field_out,True,671056,640455,Iván Herrera,Sean Manaea,0,4d55a42c-b5a6-4ebf-9985-8184dde17074,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,,,,,,,0.143,0.429,0.328,0.242,0.273,0.178,0.229,0.344,0.19,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Double,double,True,671056,640455,Iván Herrera,Sean Manaea,1,78161c82-ed9b-4023-8a4b-bdca8dbf7645,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,,,,,,,0.143,0.429,0.328,0.242,0.273,0.178,0.229,0.344,0.19,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Forceout,force_out,True,671056,676130,Iván Herrera,José Buttó,1,9e9cf870-2ab4-46c4-9a19-327c8caf1876,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,,,,,,,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Pop Out,field_out,True,671056,676130,Iván Herrera,José Buttó,0,491c7da2-50b0-4eef-b809-b11ad0df57fe,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,,,,,,,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Single,single,False,671056,605347,Iván Herrera,Jorge López,1,f2147a1a-a8e5-40c6-a1e2-7265bf28a921,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.167,0.3,0.207,,,,0.267,0.6,0.19,0.158,0.211,0.2,,,,0.4,0.556,0.12,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,
2024-05-07,745186,Single,single,False,671056,493603,Iván Herrera,Adam Ottavino,0,d7fe8617-fccc-422f-9432-f42c17259aef,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,,1.93,-1.42,,0.6,-0.09,,92.9,87.9,,92.1,79.2,,0.0,0.0,0.429,,,,,,,0.3,0.6,0.222,0.286,1.0,0.351,0.217,0.25,0.167,73.0,89.0,90.0,0.077,-2.3,87.2,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Single,single,False,671056,688107,Iván Herrera,Robert Gasser,0,3827bf3e-76e0-44bb-abcb-193be4bc1551,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.246,0.198,0.093,,0.321,,1.74,-6.75,,2.42,1.12,,93.3,88.4,,92.5,80.6,,0.219,0.219,0.149,,,,,,,0.19,0.333,0.345,0.6,0.9,0.2,0.214,0.214,0.173,75.0,95.0,84.0,0.143,1.35,87.9,0.333,0.4,0.172,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Hit By Pitch,hit_by_pitch,False,671056,688107,Iván Herrera,Robert Gasser,0,5594b4fc-6003-4cf2-95df-83f509773ea8,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.246,0.198,0.093,,0.321,,1.74,-6.75,,2.42,1.12,,93.3,88.4,,92.5,80.6,,0.219,0.219,0.149,,,,,,,0.19,0.333,0.345,0.6,0.9,0.2,0.214,0.214,0.173,75.0,95.0,84.0,0.143,1.35,87.9,0.333,0.4,0.172,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Walk,walk,False,671056,643361,Iván Herrera,Kevin Herget,0,6e14c19e-8741-4d79-a16d-8934a8eda859,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,,,,77.0,86.0,83.0,,,,147.0,135.0,144.0,111.0,112.0,107.0,,,,,0.435,0.2,,0.026,,3.1,0.07,,,15.22,,93.1,87.1,,,84.4,,0.091,0.091,0.292,,,,,,,,,,0.2,0.8,0.125,,,,114.0,103.0,107.0,0.339,1.63,82.6,0.167,0.25,0.35,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Flyout,field_out,True,671056,643361,Iván Herrera,Kevin Herget,0,4435e5dc-522a-4a31-976e-975a74224413,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,,,,77.0,86.0,83.0,,,,147.0,135.0,144.0,111.0,112.0,107.0,,,,,0.435,0.2,,0.026,,3.1,0.07,,,15.22,,93.1,87.1,,,84.4,,0.091,0.091,0.292,,,,,,,,,,0.2,0.8,0.125,,,,114.0,103.0,107.0,0.339,1.63,82.6,0.167,0.25,0.35,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Single,single,False,671056,642547,Iván Herrera,Freddy Peralta,0,7b352fe3-552e-4046-acea-63ade4d9faf5,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.046,0.0,,,,0.53,-1.65,94.5,,,,81.1,77.3,0.238,0.411,0.277,,,,0.308,0.538,0.233,0.194,0.337,0.393,,,,,,,76.0,94.0,88.0,0.17,1.06,88.0,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Strikeout,strikeout,True,671056,642547,Iván Herrera,Freddy Peralta,0,cb7b2c39-179d-425a-b323-bf34449f37a4,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.046,0.0,,,,0.53,-1.65,94.5,,,,81.1,77.3,0.238,0.411,0.277,,,,0.308,0.538,0.233,0.194,0.337,0.393,,,,,,,76.0,94.0,88.0,0.17,1.06,88.0,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Single,single,False,671056,642547,Iván Herrera,Freddy Peralta,0,e5dd7ee7-f686-4953-96f5-e25859356b20,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.046,0.0,,,,0.53,-1.65,94.5,,,,81.1,77.3,0.238,0.411,0.277,,,,0.308,0.538,0.233,0.194,0.337,0.393,,,,,,,76.0,94.0,88.0,0.17,1.06,88.0,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Strikeout,strikeout,True,671056,663542,Iván Herrera,Bryan Hudson,0,d8eed281-4aa8-4f95-9b8e-2c8c1f3189eb,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,50.0,97.0,98.0,,,,,0.526,0.221,,0.253,,1.88,-0.05,,,2.78,,91.7,86.7,,,81.9,,0.185,0.346,0.197,,,,,,,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Pop Out,field_out,True,671056,669060,Iván Herrera,Bryse Wilson,0,99226db8-0d14-4ecc-a9e8-2317e0be0337,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,0.268,0.482,0.24,,,,0.261,0.587,0.245,,,,0.234,0.372,0.248,0.228,0.36,0.159,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Forceout,force_out,True,671056,669060,Iván Herrera,Bryse Wilson,1,fb45141a-5213-434a-aff0-ea030378a5c4,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,0.268,0.482,0.24,,,,0.261,0.587,0.245,,,,0.234,0.372,0.248,0.228,0.36,0.159,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Groundout,field_out,True,671056,657649,Iván Herrera,Jared Koenig,1,33ac5d87-3677-4592-b46d-7dc8668ac238,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,-3.7,1.4,,1.64,,1.05,95.0,90.4,,94.5,,80.8,,,,,,,0.19,0.19,0.471,,,,0.194,0.323,0.278,0.2,0.282,0.178,66.0,87.0,87.0,0.02,3.47,84.8,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Single,single,False,671056,665625,Iván Herrera,Elvis Peguero,0,336e153c-4b15-456f-b9f6-a4b52a36cbd4,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,,,,,,,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Single,single,False,671056,600986,Iván Herrera,Thyago Vieira,1,6aacc71a-ed3e-486a-9eac-1fe5c644905d,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,0.404,0.227,,,0.361,,-0.66,,,-0.05,-2.14,,97.8,,,97.1,88.3,,0.211,0.5,0.25,,,,,,,0.229,0.542,0.321,,,,0.281,0.386,0.172,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Strikeout,strikeout,True,671056,667755,Iván Herrera,José Soriano,0,6ef66b2d-4513-4f8d-ac9e-d52e41fb037b,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,-1.88,,0.64,1.84,0.95,,98.9,,93.0,97.8,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,0.205,0.397,0.403,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,
2024-05-13,746233,Strikeout,strikeout,True,671056,667755,Iván Herrera,José Soriano,0,54e4ce35-0d35-4384-bfcc-f5294bc9a8c3,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,-1.88,,0.64,1.84,0.95,,98.9,,93.0,97.8,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,0.205,0.397,0.403,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,
2024-05-13,746233,Single,single,False,671056,643256,Iván Herrera,Adam Cimber,1,c1e16c91-e31e-4a39-a46b-00913826be70,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,0.358,0.315,,,0.327,,-0.71,,,-0.13,1.56,,85.0,,,85.3,73.4,,0.292,0.375,0.127,,,,,,,0.071,0.071,0.192,,,,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Single,single,False,671056,472610,Iván Herrera,Luis García,1,228231aa-2bf9-42bd-bb21-afaf138b6066,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,112.0,101.0,115.0,0.504,0.077,0.019,0.188,0.212,,-1.93,0.39,0.98,0.93,-0.04,,95.8,88.0,86.7,96.4,81.3,,0.364,0.545,0.217,0.206,0.206,0.362,,,,0.2,0.5,0.538,,,,0.231,0.385,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Walk,walk,False,671056,660761,Iván Herrera,José Suarez,1,2e5777ea-da46-498e-8c6e-eb4285c593e7,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,,,,0.122,0.36,0.02,,0.256,0.001,-1.96,-8.06,,-7.21,0.41,-2.43,92.9,88.7,,91.8,81.3,74.1,0.36,0.76,0.311,,,,,,,0.286,0.5,0.212,0.5,1.0,0.143,0.5,1.045,0.136,94.0,88.0,93.0,0.242,-0.87,82.7,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Flyout,field_out,True,671056,656288,Iván Herrera,Griffin Canning,0,c0caea15-edf7-4b7f-b200-312376f99f33,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,,0.228,0.123,-0.83,,,-8.35,-1.29,-1.15,93.6,,,93.0,88.0,80.7,0.243,0.521,0.158,,,,0.297,0.432,0.21,0.303,0.449,0.292,,,,0.5,1.1,0.0,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Single,single,False,671056,656288,Iván Herrera,Griffin Canning,1,05a0d303-d412-4807-a541-00d4f54eae48,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,,0.228,0.123,-0.83,,,-8.35,-1.29,-1.15,93.6,,,93.0,88.0,80.7,0.243,0.521,0.158,,,,0.297,0.432,0.21,0.303,0.449,0.292,,,,0.5,1.1,0.0,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Walk,walk,False,671056,656288,Iván Herrera,Griffin Canning,0,12c8428c-972d-4c94-bdb4-7266a3195350,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,,0.228,0.123,-0.83,,,-8.35,-1.29,-1.15,93.6,,,93.0,88.0,80.7,0.243,0.521,0.158,,,,0.297,0.432,0.21,0.303,0.449,0.292,,,,0.5,1.1,0.0,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Strikeout,strikeout,True,671056,472610,Iván Herrera,Luis García,0,3d7b8f68-e6a3-439b-b1dd-a9ce64979bfd,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,112.0,101.0,115.0,0.504,0.077,0.019,0.188,0.212,,-1.93,0.39,0.98,0.93,-0.04,,95.8,88.0,86.7,96.4,81.3,,0.364,0.545,0.217,0.206,0.206,0.362,,,,0.2,0.5,0.538,,,,0.231,0.385,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Lineout,field_out,True,671056,678394,Iván Herrera,Brayan Bello,0,f6fd5a38-e005-4728-b453-8457575f11bd,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,,6.0,,,-1.35,-1.46,,96.3,,,95.8,86.9,,0.0,0.0,0.15,,,,,,,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,0.29,0.33,87.3,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Strikeout,strikeout,True,671056,678394,Iván Herrera,Brayan Bello,0,c672b90a-5eca-42c5-bf66-e4633541b646,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,,6.0,,,-1.35,-1.46,,96.3,,,95.8,86.9,,0.0,0.0,0.15,,,,,,,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,0.29,0.33,87.3,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Single,single,False,671056,592155,Iván Herrera,Cam Booser,0,11e29cf5-a2aa-4726-a9cf-c4e69760d305,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.42,0.353,,0.227,,1.68,0.3,,,1.16,,95.5,88.3,,,82.5,,0.217,0.317,0.287,,,,,,,0.2,0.314,0.293,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Single,single,False,671056,502624,Iván Herrera,Chase Anderson,1,ada91a52-9c67-4554-b0ff-40312da821fc,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,,,,0.019,0.139,0.333,,0.164,0.045,-1.5,-1.81,,4.28,2.12,1.44,93.5,88.7,,92.9,80.5,78.8,0.3,0.35,0.25,,,,,,,0.132,0.237,0.273,0.333,0.667,0.178,0.0,0.0,0.125,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Lineout,field_out,True,671056,676710,Iván Herrera,Kutter Crawford,0,74a9abd0-7de3-4d7b-bcf2-dc200cc015c9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,0.149,0.255,0.451,0.286,0.357,0.185,0.233,0.433,0.289,0.201,0.338,0.243,,,,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
