date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-07-11,745967,Strikeout,strikeout,True,642715,694973,Willy Adames,Paul Skenes,0,2227a3dd-5f9b-414a-989e-0140116491a1,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Strikeout,strikeout,True,642715,694973,Willy Adames,Paul Skenes,0,d64a3df2-3e55-4037-b40f-eabf89593bb8,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Flyout,field_out,True,642715,694973,Willy Adames,Paul Skenes,0,d1664fd7-57be-4e84-a1b5-00133c12732e,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Strikeout,strikeout,True,642715,547973,Willy Adames,Aroldis Chapman,0,8c083ea3-785f-4cfd-af20-654cd35e1e58,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,0.263,0.342,,,-0.41,-1.42,,,97.5,,99.3,,0.222,0.467,0.316,,,,,,,0.185,0.333,0.265,,,,100.0,86.0,102.0,0.286,0.1,86.6,0.207,0.276,0.311,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Lineout,field_out,True,642715,671131,Willy Adames,Jackson Rutledge,0,2c9a0dd8-b9eb-48ee-802f-12833e97212f,671131.0,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,4.76,6.54,5.2,97.0,96.0,93.0,0.744,11.12,3.18,7.94,1.59,1.2,0.2,0.4,0.133,0.333,0.427,,,,,,,113.0,111.0,105.0,89.0,96.0,88.0,0.398,0.107,,,-1.06,-2.31,,,96.0,,95.2,,0.3,0.8,0.125,,,,,,,0.25,0.5,0.333,,,,115.0,116.0,114.0,0.262,4.34,83.4,0.0,0.0,0.667,95.0,84.0,80.0,0.194,-2.44,88.3,0.333,0.333,0.286,,,,,,,94.0,97.0,111.0,0.039,-0.35,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Double,double,False,642715,671131,Willy Adames,Jackson Rutledge,1,1ed23edd-bbbf-4f7d-87de-5eae5c1c3a63,671131.0,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,4.76,6.54,5.2,97.0,96.0,93.0,0.744,11.12,3.18,7.94,1.59,1.2,0.2,0.4,0.133,0.333,0.427,,,,,,,113.0,111.0,105.0,89.0,96.0,88.0,0.398,0.107,,,-1.06,-2.31,,,96.0,,95.2,,0.3,0.8,0.125,,,,,,,0.25,0.5,0.333,,,,115.0,116.0,114.0,0.262,4.34,83.4,0.0,0.0,0.667,95.0,84.0,80.0,0.194,-2.44,88.3,0.333,0.333,0.286,,,,,,,94.0,97.0,111.0,0.039,-0.35,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,642715,676395,Willy Adames,Robert Garcia,0,66075f9f-98ee-48a5-997a-24b7f2e402f6,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,,0.562,,0.264,0.35,,,1.41,94.4,87.4,,,,,,,,,0.235,0.235,0.366,0.25,0.397,0.238,,,,107.0,114.0,118.0,0.175,-0.82,84.8,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Forceout,force_out,True,642715,640451,Willy Adames,Hunter Harvey,1,930e0b16-d5dd-4b8d-9093-f66e50fef9f7,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,,0.632,0.098,,0.4,,1.44,,97.8,,,82.3,,,,0.158,0.263,0.303,,,,0.245,0.388,0.23,,,,119.0,96.0,108.0,0.043,-7.36,85.5,0.429,1.0,0.357,,,,,,,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Strikeout,strikeout,True,642715,680730,Willy Adames,Mitchell Parker,0,cd0a07ab-1e0d-457b-a0bf-46e8699c0fac,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,,0.49,0.246,,0.85,,1.0,,92.6,,,80.5,,,,0.25,0.369,0.264,,,,0.241,0.382,0.12,,,,106.0,106.0,110.0,0.09,-1.59,84.6,0.243,0.514,0.35,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Strikeout,strikeout,True,642715,607179,Willy Adames,Jordan Weems,0,e121cbe6-5a5c-47f9-a5a9-4c52d8b569e6,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,,0.605,0.009,0.028,0.22,,-8.86,-14.18,96.1,87.4,,79.7,,,,,,,0.8,1.0,0.333,0.247,0.371,0.173,,,,122.0,99.0,103.0,0.358,-0.74,87.7,0.241,0.466,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Single,single,False,642715,606930,Willy Adames,Jacob Barnes,0,39fccdd5-d17f-45e1-8b58-5f174cf85ae7,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,,0.484,,,0.15,,,,95.3,,,,,,,,,,,,,0.237,0.421,0.2,,,,97.0,85.0,94.0,0.019,-0.03,83.6,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Strikeout,strikeout,True,642715,571670,Willy Adames,Dylan Floro,0,7c59e99a-1940-45ec-bc5a-e634bde19442,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,0.473,0.166,,0.08,2.92,2.15,,-0.67,90.0,84.1,90.2,,0.247,0.296,0.067,,,,0.308,0.308,0.296,0.182,0.182,0.226,,,,68.0,98.0,89.0,0.28,2.14,83.6,0.167,0.19,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Double,double,False,642715,663623,Willy Adames,Jake Irvin,1,2c263563-d494-410c-8681-f61f063826b6,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Single,single,False,642715,663623,Willy Adames,Jake Irvin,0,62d62708-a2b8-4c06-a7d4-8a4dc5d56dd9,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Single,single,False,642715,663623,Willy Adames,Jake Irvin,1,061a7141-4a81-4135-a925-6460f37cadb8,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Walk,walk,False,642715,663432,Willy Adames,Tanner Rainey,0,19096ecd-c71c-439b-be21-45de4bea193d,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,,0.68,,0.025,-0.62,,,-6.91,93.7,85.6,,,,,,,,,,,,0.253,0.518,0.22,,,,102.0,85.0,89.0,0.295,-2.34,86.4,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Home Run,home_run,False,642715,686294,Willy Adames,Amos Willingham,1,7395c275-4cf6-47b9-a7ed-8856ab24ad52,686294.0,amoswillingham,Willingham,Right,Amos Willingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,642715,641154,Willy Adames,Pablo López,0,2a4d3c6d-2b5d-491b-987b-54adbbb2e205,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,0.076,0.394,0.11,0.194,1.98,-3.1,-2.56,-0.41,94.6,88.4,94.2,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.183,0.34,0.303,,,,107.0,104.0,110.0,0.227,-0.94,84.1,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Single,single,False,642715,641154,Willy Adames,Pablo López,0,d6c08ec5-27fd-40e3-9205-f0a4fdca1d35,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,0.076,0.394,0.11,0.194,1.98,-3.1,-2.56,-0.41,94.6,88.4,94.2,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.183,0.34,0.303,,,,107.0,104.0,110.0,0.227,-0.94,84.1,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Single,single,False,642715,641154,Willy Adames,Pablo López,0,246b298f-6d71-4d2b-832d-9687a7c7932f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,0.076,0.394,0.11,0.194,1.98,-3.1,-2.56,-0.41,94.6,88.4,94.2,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.183,0.34,0.303,,,,107.0,104.0,110.0,0.227,-0.94,84.1,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,642715,643377,Willy Adames,Griffin Jax,0,4d7e9a1a-668c-4457-b205-320289a5993a,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,0.095,0.286,0.075,0.16,3.82,2.06,0.64,-0.19,97.0,92.3,96.6,86.9,0.2,0.267,0.219,0.167,0.333,0.32,0.185,0.333,0.483,0.114,0.182,0.293,,,,168.0,99.0,123.0,0.384,0.27,89.2,0.236,0.327,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Intent Walk,intent_walk,False,642715,595345,Willy Adames,Steven Okert,0,07458806-0826-1033-000c-f08cd117d70a,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,,,,72.0,98.0,90.0,73.0,101.0,97.0,0.091,0.252,,0.06,-3.65,-0.01,,0.4,92.8,88.4,92.8,,0.3,0.4,0.063,,,,0.3,0.4,0.333,0.414,0.655,0.077,,,,116.0,93.0,103.0,0.597,1.62,80.7,0.133,0.267,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,642715,657746,Willy Adames,Joe Ryan,0,0ae32b6c-212d-485d-9a65-ed6d080e8c99,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,0.051,0.485,,,1.28,-1.2,,,94.1,,93.2,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,,,,105.0,104.0,113.0,0.235,0.03,83.6,0.333,0.606,0.222,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,642715,657746,Willy Adames,Joe Ryan,0,ee1d346c-03f5-4380-a94e-26a765759317,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,0.051,0.485,,,1.28,-1.2,,,94.1,,93.2,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,,,,105.0,104.0,113.0,0.235,0.03,83.6,0.333,0.606,0.222,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Double,double,False,642715,657746,Willy Adames,Joe Ryan,0,6aad2b62-b2ac-4977-b79c-4e36582927b6,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,0.051,0.485,,,1.28,-1.2,,,94.1,,93.2,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,,,,105.0,104.0,113.0,0.235,0.03,83.6,0.333,0.606,0.222,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Groundout,field_out,True,642715,643377,Willy Adames,Griffin Jax,0,43cab4e7-36c4-429a-8a41-3c46bfbf0a6c,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.87,2.46,43.1,104.0,136.0,115.0,0.652,12.05,2.49,5.82,0.42,1.55,0.263,0.434,0.232,0.303,0.424,107.0,103.0,113.0,151.0,119.0,124.0,120.0,105.0,109.0,93.0,107.0,106.0,0.095,0.287,0.073,0.157,3.73,2.13,0.64,-0.19,97.0,92.3,96.6,86.9,0.2,0.267,0.219,0.167,0.333,0.32,0.185,0.333,0.483,0.111,0.178,0.29,,,,167.0,99.0,122.0,0.388,0.27,89.2,0.232,0.321,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Flyout,field_out,True,642715,573204,Willy Adames,Caleb Thielbar,0,f0f5f6cf-fa12-411c-ac25-ec52d590cbf2,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.18,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,108.0,106.0,109.0,81.0,102.0,95.0,,,,,0.446,0.239,,-1.71,,-0.82,,93.3,,,74.0,,,,0.167,0.333,0.412,,,,0.333,0.471,0.171,,,,125.0,104.0,107.0,0.315,-0.89,80.9,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Walk,walk,False,642715,665871,Willy Adames,Javier Assad,0,30b6fef6-4a89-4caf-9c9c-2edd6594e155,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.75,88.2,99.0,87.0,94.0,0.846,8.22,4.16,8.22,1.22,1.1,0.286,0.355,0.143,0.286,0.426,79.0,90.0,87.0,97.0,105.0,100.0,72.0,105.0,95.0,78.0,99.0,91.0,0.37,0.187,0.108,0.036,-0.67,1.23,0.35,-0.52,91.9,84.3,91.7,76.8,0.213,0.312,0.109,0.16,0.24,0.311,0.231,0.231,0.083,0.313,0.458,0.236,,,,120.0,96.0,104.0,0.099,-3.03,80.3,0.25,0.583,0.333,98.0,96.0,93.0,0.199,-1.9,87.9,0.328,0.724,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Walk,walk,False,642715,665871,Willy Adames,Javier Assad,1,ade7d0a1-0f11-4ed1-9a84-98bafc8ef128,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.75,88.2,99.0,87.0,94.0,0.846,8.22,4.16,8.22,1.22,1.1,0.286,0.355,0.143,0.286,0.426,79.0,90.0,87.0,97.0,105.0,100.0,72.0,105.0,95.0,78.0,99.0,91.0,0.37,0.187,0.108,0.036,-0.67,1.23,0.35,-0.52,91.9,84.3,91.7,76.8,0.213,0.312,0.109,0.16,0.24,0.311,0.231,0.231,0.083,0.313,0.458,0.236,,,,120.0,96.0,104.0,0.099,-3.03,80.3,0.25,0.583,0.333,98.0,96.0,93.0,0.199,-1.9,87.9,0.328,0.724,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Groundout,field_out,True,642715,592767,Willy Adames,Drew Smyly,0,8fb3f367-a3ba-4edc-a620-e2d50c2d6d70,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.79,3.38,38.2,101.0,95.0,101.0,0.773,7.68,3.72,7.68,1.16,0.75,0.259,0.438,0.188,0.286,0.436,,,,,,,,,,76.0,97.0,88.0,0.475,,,,,0.65,,,,,92.5,,0.263,0.404,0.166,0.207,0.354,0.314,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,0.033,-2.15,88.8,0.2,0.2,0.25,115.0,105.0,114.0,0.492,0.08,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Home Run,home_run,False,642715,687863,Willy Adames,Porter Hodge,0,90dba6fe-bd77-406c-94dd-3f57f484818b,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.41,2.49,18.2,93.0,109.0,104.0,0.746,9.64,3.38,4.82,0.48,1.11,0.289,0.356,0.244,0.222,0.452,,,,,,,106.0,92.0,102.0,,,,,0.679,,,1.73,,,,95.0,,,,,,,,,,,,,0.178,0.311,0.207,,,,117.0,97.0,109.0,0.31,2.05,82.1,0.1,0.15,0.447,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.01,-0.12,88.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Grounded Into DP,grounded_into_double_play,True,642715,592791,Willy Adames,Jameson Taillon,1,ff22691b-1e30-46da-b144-c2b155a3f274,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Strikeout,strikeout,True,642715,592791,Willy Adames,Jameson Taillon,0,b6b97df3-4bbc-4bab-8d3a-3c80b02fb81d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Groundout,field_out,True,642715,592791,Willy Adames,Jameson Taillon,0,2e71e26f-7cca-449b-998e-3f05d788934d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
