date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-03,744930,Strikeout,strikeout,True,676059,621114,Jordan Westburg,Ryan Burr,0,82c4d822-e4b1-4a24-8844-c2d94ba33ca5,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,,,,,,,112.0,113.0,112.0,,,,,,0.664,,,,,1.81,,,,,,85.3,,,,,,,,0.15,0.3,0.317,,,,,,,80.0,100.0,100.0,0.336,1.21,94.2,0.25,0.5,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Flyout,field_out,True,676059,670950,Jordan Westburg,Trevor Richards,0,a2711da5-2868-4e43-860c-4b44f5ed24c4,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,,,,,,,,,,0.001,,,,0.587,,-3.42,,,0.94,,79.0,91.4,,,,,,,,,,,,0.131,0.293,0.317,,,,83.0,96.0,92.0,0.412,1.05,92.1,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Groundout,field_out,True,676059,670102,Jordan Westburg,Bowden Francis,0,02441597-b4b7-45d1-bfc9-c0aa44c58725,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,,,,89.0,97.0,97.0,,,,,,0.059,0.284,,,,-7.31,-1.52,,,,,83.8,73.5,,,,0.297,0.486,0.225,0.4,1.1,0.294,,,,,,,98.0,102.0,103.0,0.536,0.67,93.3,0.233,0.442,0.182,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,
2024-06-04,744931,Strikeout,strikeout,True,676059,670102,Jordan Westburg,Bowden Francis,0,a86351d1-405c-4c03-bbd9-ed499346c18a,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,,,,89.0,97.0,97.0,,,,,,0.059,0.284,,,,-7.31,-1.52,,,,,83.8,73.5,,,,0.297,0.486,0.225,0.4,1.1,0.294,,,,,,,98.0,102.0,103.0,0.536,0.67,93.3,0.233,0.442,0.182,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,
2024-06-04,744931,Groundout,field_out,True,676059,647315,Jordan Westburg,Zach Pop,0,e52b586b-9518-40ba-b0ad-9ec4e4d83637,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,0.731,0.119,0.145,0.002,0.002,-3.48,-0.94,0.31,3.88,-3.7,93.7,87.4,96.3,86.3,82.8,0.273,0.818,0.25,,,,0.143,0.214,0.24,,,,0.279,0.5,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Flyout,field_out,True,676059,641835,Jordan Westburg,Tim Mayza,0,b18be04b-492a-4fbd-9b69-f2b3ddd04c43,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,,,,86.0,99.0,94.0,146.0,92.0,98.0,,,,0.702,,0.292,,,,-1.23,-3.0,,,,,91.9,86.4,,,,,,,,0.321,0.536,0.203,,,,0.346,0.526,0.147,29.0,90.0,120.0,0.006,2.09,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Groundout,field_out,True,676059,621244,Jordan Westburg,José Berríos,0,031682be-92ea-4275-9371-2d3c41ac8445,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-06-05,744927,Groundout,field_out,True,676059,621244,Jordan Westburg,José Berríos,0,2b0bc4c1-da81-47b3-906a-087fdcbead92,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-06-05,744927,Flyout,field_out,True,676059,621244,Jordan Westburg,José Berríos,1,f0f853c9-667f-4f69-8e12-ba18928b1a11,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-06-05,744927,Flyout,field_out,True,676059,554340,Jordan Westburg,Yimi García,0,c8eaf491-1091-4ed3-a89b-96d0c2d54ba6,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,104.0,109.0,94.0,97.0,97.0,174.0,107.0,124.0,,,,0.191,,0.175,0.21,0.09,,2.05,2.46,0.28,0.7,,88.7,95.9,86.7,84.2,,,,0.308,0.538,0.25,0.0,0.0,0.0,0.143,0.286,0.529,0.188,0.25,0.2,111.0,115.0,123.0,0.335,2.91,96.7,0.116,0.279,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Strikeout,strikeout,True,676059,579328,Jordan Westburg,Yusei Kikuchi,0,33931777-4d27-4924-83e4-8dbb82ce24ff,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,,,,110.0,100.0,107.0,,,,,,0.158,0.244,0.107,,,-0.05,-0.17,0.45,,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.241,0.31,0.297,0.189,0.264,0.329,,,,118.0,102.0,107.0,0.491,-0.31,95.6,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Groundout,field_out,True,676059,579328,Jordan Westburg,Yusei Kikuchi,0,093dffaa-a65b-44ac-80fa-983389e34c66,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,,,,110.0,100.0,107.0,,,,,,0.158,0.244,0.107,,,-0.05,-0.17,0.45,,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.241,0.31,0.297,0.189,0.264,0.329,,,,118.0,102.0,107.0,0.491,-0.31,95.6,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Groundout,field_out,True,676059,579328,Jordan Westburg,Yusei Kikuchi,0,524ad2c6-3138-4e5b-94ed-58ae0ef334a9,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,,,,110.0,100.0,107.0,,,,,,0.158,0.244,0.107,,,-0.05,-0.17,0.45,,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.241,0.31,0.297,0.189,0.264,0.329,,,,118.0,102.0,107.0,0.491,-0.31,95.6,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Walk,walk,False,676059,647315,Jordan Westburg,Zach Pop,0,adedd8ad-5a2b-46fd-ab5b-95b8a8f81b8a,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,0.731,0.119,0.145,0.002,0.002,-3.48,-0.94,0.31,3.88,-3.7,93.7,87.4,96.3,86.3,82.8,0.273,0.818,0.25,,,,0.143,0.214,0.24,,,,0.279,0.5,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745083,Pop Out,field_out,True,676059,650644,Jordan Westburg,Aaron Civale,0,38b089f2-faba-4258-85a9-5e125a6d4d03,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-06-07,745083,Single,single,False,676059,650644,Jordan Westburg,Aaron Civale,1,fd4c43a3-3688-4240-8fb1-0e9a01fde3d4,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-06-07,745083,Strikeout,strikeout,True,676059,650644,Jordan Westburg,Aaron Civale,0,3669daac-8a75-4c82-9b32-eb586d8a1d16,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-06-07,745083,Home Run,home_run,False,676059,606965,Jordan Westburg,Chris Devenski,1,d8abdd1c-861e-4696-aea2-208d79e80279,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,,,,129.0,88.0,90.0,38.0,94.0,74.0,,0.139,0.077,,0.475,-5.56,,-1.31,,1.05,85.2,82.8,,77.7,,0.538,0.923,0.242,,,,0.25,0.25,0.467,0.163,0.245,0.364,,,,78.0,104.0,99.0,0.31,-4.53,93.0,0.289,0.974,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Flyout,field_out,True,676059,671737,Jordan Westburg,Taj Bradley,0,800192cb-7c2f-4afa-8b1c-08da633a6d53,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,,,,,,,90.0,99.0,96.0,,0.206,,0.09,,1.83,,,-0.92,,90.8,,,,78.8,0.163,0.302,0.315,0.182,0.455,0.333,,,,,,,,,,125.0,96.0,101.0,0.424,-0.12,96.3,0.275,0.486,0.223,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,
2024-06-08,745082,Flyout,field_out,True,676059,671737,Jordan Westburg,Taj Bradley,0,94949b9b-9134-4058-bf8f-98dcb4008b75,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,,,,,,,90.0,99.0,96.0,,0.206,,0.09,,1.83,,,-0.92,,90.8,,,,78.8,0.163,0.302,0.315,0.182,0.455,0.333,,,,,,,,,,125.0,96.0,101.0,0.424,-0.12,96.3,0.275,0.486,0.223,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,
2024-06-08,745082,Lineout,field_out,True,676059,542888,Jordan Westburg,Shawn Armstrong,0,4915692e-23ed-4df3-8a3b-d2125141c4f1,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.308,0.051,,,-0.4,-2.52,-4.27,,,90.1,,93.6,83.3,,0.25,0.5,0.212,,,,0.286,0.571,0.25,,,,0.424,0.492,0.09,87.0,112.0,107.0,0.358,0.53,93.2,0.21,0.387,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Triple,triple,False,676059,592094,Jordan Westburg,Jason Adam,1,7b58b642-b946-46a3-ab79-709d4d40f00b,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,,,,132.0,88.0,92.0,,,,,,0.353,,0.235,,,1.35,,2.24,,89.6,,81.9,,,,,,,,0.143,0.286,0.429,0.13,0.196,0.405,,,,122.0,101.0,103.0,0.412,1.79,95.4,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Strikeout,strikeout,True,676059,687330,Jordan Westburg,Kevin Kelly,0,9d1db26a-6308-4858-b748-44f424588f19,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.098,0.278,,,1.24,0.02,0.41,,,87.7,,90.7,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,103.0,117.0,121.0,0.003,-70.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Strikeout,strikeout,True,676059,641793,Jordan Westburg,Zack Littell,0,d941c36c-ac0d-4025-bd3e-f6fb85a6f292,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,676059,641793,Jordan Westburg,Zack Littell,0,0318d210-9985-4023-9693-b89872086c3f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-06-09,745085,Double,double,False,676059,641793,Jordan Westburg,Zack Littell,0,4ed99ba9-028b-4490-a19f-2b250a941200,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-06-09,745085,Triple,triple,False,676059,664208,Jordan Westburg,Phil Maton,0,c0621976-1bac-412c-928b-70f678513bf1,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Single,single,False,676059,664126,Jordan Westburg,Pete Fairbanks,0,577580fc-d68f-443c-b231-5dad29d9c8bc,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,,,,137.0,99.0,106.0,,,,,,0.46,,0.008,,,2.43,,-5.64,,94.9,,85.0,,,,,,,,0.167,0.25,0.222,,,,,,,113.0,93.0,98.0,0.532,-0.09,97.2,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Flyout,field_out,True,676059,686752,Jordan Westburg,Ryan Pepiot,0,d8e282a2-6451-44f0-b174-c1b4ae0b9b14,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Pop Out,field_out,True,676059,686752,Jordan Westburg,Ryan Pepiot,0,82befae3-c754-49f3-a1cd-750eb22def5b,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Strikeout,strikeout,True,676059,686752,Jordan Westburg,Ryan Pepiot,0,e6b949aa-7dd1-4288-94c0-60fe306d44f9,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Lineout,field_out,True,676059,687330,Jordan Westburg,Kevin Kelly,1,38c67e40-4da3-404f-8518-582fc5dc53dd,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.098,0.278,,,1.24,0.02,0.41,,,87.7,,90.7,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,103.0,117.0,121.0,0.003,-70.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Strikeout,strikeout,True,676059,606965,Jordan Westburg,Chris Devenski,1,1fe5425d-c2dc-4ee7-945f-88cfa689d330,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,,,,129.0,88.0,90.0,38.0,94.0,74.0,,0.139,0.077,,0.475,-5.56,,-1.31,,1.05,85.2,82.8,,77.7,,0.538,0.923,0.242,,,,0.25,0.25,0.467,0.163,0.245,0.364,,,,78.0,104.0,99.0,0.31,-4.53,93.0,0.289,0.974,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Strikeout,strikeout,True,676059,608331,Jordan Westburg,Max Fried,0,e40a1158-ee6c-4146-a5d5-b814c17b51c4,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.055,0.119,0.208,0.145,-0.23,1.8,0.7,0.93,1.72,89.3,86.1,93.7,82.7,74.4,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Flyout,field_out,True,676059,608331,Jordan Westburg,Max Fried,0,8afe136f-91b7-47fc-924d-a741e372a04d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.055,0.119,0.208,0.145,-0.23,1.8,0.7,0.93,1.72,89.3,86.1,93.7,82.7,74.4,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
