date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-02,747102,Lineout,field_out,True,624424,607481,Michael Conforto,Aaron Bummer,0,b1d55339-859e-401f-895f-5d3556835d04,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,,,,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.039,,0.31,-4.51,,-0.01,0.74,-1.73,,93.9,87.4,,93.3,82.2,82.3,,0.2,0.3,0.211,0.224,0.245,0.398,0.37,0.463,0.116,0.0,0.0,0.167,,,,0.385,0.692,0.235,89.0,81.0,87.0,0.01,1.71,85.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Groundout,field_out,True,624424,641729,Michael Conforto,Joe Jiménez,0,bc822b44-0e56-473b-9488-737e4809974f,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,,,,0.471,,,0.478,,,1.25,,,,2.08,,,94.5,,,,84.3,,,0.226,0.29,0.219,0.125,0.156,0.396,,,,,,,,,,,,,68.0,112.0,113.0,0.051,3.76,88.7,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Hit By Pitch,hit_by_pitch,False,624424,450203,Michael Conforto,Charlie Morton,0,d48741e8-cc0c-4b58-9110-2dbc7c6337dc,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,,-2.02,-1.28,,0.73,,1.39,,93.8,88.6,,93.4,,81.4,,0.292,0.563,0.182,,,,0.303,0.455,0.094,0.179,0.256,0.336,,,,0.304,0.739,0.159,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Groundout,field_out,True,624424,450203,Michael Conforto,Charlie Morton,0,023eb055-f717-4be4-af21-2a6e415756a5,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,,-2.02,-1.28,,0.73,,1.39,,93.8,88.6,,93.4,,81.4,,0.292,0.563,0.182,,,,0.303,0.455,0.094,0.179,0.256,0.336,,,,0.304,0.739,0.159,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Intent Walk,intent_walk,False,624424,450203,Michael Conforto,Charlie Morton,0,07471036-0446-1003-000c-f08cd117d70a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,,-2.02,-1.28,,0.73,,1.39,,93.8,88.6,,93.4,,81.4,,0.292,0.563,0.182,,,,0.303,0.455,0.094,0.179,0.256,0.336,,,,0.304,0.739,0.159,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Walk,walk,False,624424,656550,Michael Conforto,Grant Holmes,0,a7bda29b-21c9-43e5-9887-97a9d01a26ae,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,,,98.0,84.0,87.0,,,,,0.41,0.094,,0.193,0.297,,6.32,0.1,,,-0.36,2.98,,95.1,93.7,,,87.5,84.4,,0.115,0.115,0.244,0.308,0.385,0.417,,,,0.133,0.2,0.364,,,,0.333,0.333,0.222,90.0,109.0,54.0,0.005,-4.78,91.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Double,double,False,624424,676440,Michael Conforto,Tanner Bibee,1,55972e7d-3e8b-49c0-b341-4d7b8d94d8b9,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,,,,0.001,0.44,,,0.27,0.118,,-1.35,,,-3.42,1.69,-0.54,,94.6,,,92.5,86.2,81.5,,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Double,double,False,624424,676440,Michael Conforto,Tanner Bibee,0,b0da0fad-fb0c-4672-91af-af1e5a18d317,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,,,,0.001,0.44,,,0.27,0.118,,-1.35,,,-3.42,1.69,-0.54,,94.6,,,92.5,86.2,81.5,,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Strikeout,strikeout,True,624424,682120,Michael Conforto,Tim Herrin,0,9b9671ae-eb1c-4780-9f29-196d0b4dc6a8,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,,,,,,,0.098,0.254,,,0.249,0.398,,1.69,,,5.35,0.48,1.95,,95.4,,,94.0,87.6,81.5,,0.176,0.206,0.171,0.238,0.381,0.338,0.0,0.0,0.115,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Strikeout,strikeout,True,624424,656529,Michael Conforto,Sam Hentges,0,67a0fae0-8dd3-4ebb-9d8a-f16909afb543,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,116.0,110.0,110.0,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,,,,,,,0.16,0.308,,,0.214,0.319,,-0.97,,,0.27,3.68,1.93,,95.0,,,94.9,87.9,80.6,,0.32,0.6,0.25,0.15,0.2,0.282,0.182,0.455,0.238,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Strikeout,strikeout,True,624424,605130,Michael Conforto,Scott Barlow,0,4f480ea1-daeb-40b3-ab1c-fe408d99d5ed,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,149.0,103.0,108.0,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,,,,,,,0.099,0.202,,,0.489,0.209,,-0.48,,,-2.08,1.33,-1.56,,91.7,,,91.7,81.2,77.5,,0.36,0.52,0.204,0.141,0.203,0.424,0.5,0.667,0.316,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Double,double,False,624424,656529,Michael Conforto,Sam Hentges,1,8aa2f9f8-5e60-4623-be07-b3674fec5ed1,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,116.0,110.0,110.0,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,,,,,,,0.16,0.308,,,0.214,0.319,,-0.97,,,0.27,3.68,1.93,,95.0,,,94.9,87.9,80.6,,0.32,0.6,0.25,0.15,0.2,0.282,0.182,0.455,0.238,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Forceout,force_out,True,624424,661403,Michael Conforto,Emmanuel Clase,1,606657c0-b6a3-45f9-9ea7-6f2f184771c0,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,,,148.0,104.0,110.0,,,,,0.005,0.81,,0.185,,,0.15,3.05,,,1.3,,,99.8,99.3,,,90.4,,,,,,0.171,0.2,0.313,,,,,,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Home Run,home_run,False,624424,471911,Michael Conforto,Carlos Carrasco,1,0f11c704-80a7-4e57-8d4f-c10040e80f0d,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,,,,0.19,0.243,,,0.283,0.062,,-2.15,,,-1.29,-0.69,2.26,,91.5,,,91.1,83.1,80.4,,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Strikeout,strikeout,True,624424,471911,Michael Conforto,Carlos Carrasco,0,24375961-66e7-4d8e-80e9-60f7d5b80ad9,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,,,,0.19,0.243,,,0.283,0.062,,-2.15,,,-1.29,-0.69,2.26,,91.5,,,91.1,83.1,80.4,,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Strikeout,strikeout,True,624424,671922,Michael Conforto,Cade Smith,0,1f7f907a-31c4-4c4c-8f3c-82140218b262,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,,,145.0,93.0,104.0,,0.678,,0.194,0.128,,,3.16,,-0.58,,-1.42,,,95.9,,88.6,,82.0,,,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Groundout,field_out,True,624424,661403,Michael Conforto,Emmanuel Clase,1,12f708cb-5ef5-4671-9645-87e492e65ce4,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,,,148.0,104.0,110.0,,,,,0.005,0.81,,0.185,,,0.15,3.05,,,1.3,,,99.8,99.3,,,90.4,,,,,,0.171,0.2,0.313,,,,,,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,624424,579328,Michael Conforto,Yusei Kikuchi,0,3432caed-e126-4d5e-8811-f6439641c6bc,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,624424,579328,Michael Conforto,Yusei Kikuchi,0,c69f62f1-fda8-4239-8d77-07e6eb8a83b7,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Lineout,field_out,True,624424,579328,Michael Conforto,Yusei Kikuchi,0,a3e31e44-f89b-48be-a9b8-f626329502c0,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Walk,walk,False,624424,663878,Michael Conforto,Nate Pearson,0,d1543414-d839-42cb-adac-90a95eaad861,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,,,,76.0,153.0,162.0,0.012,0.448,,0.002,0.412,0.127,,-2.31,,16.57,-30.79,0.95,-0.74,,97.6,,88.3,97.4,87.7,80.8,,0.342,0.548,0.182,0.212,0.385,0.42,0.667,2.667,0.167,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Single,single,False,624424,605135,Michael Conforto,Chris Bassitt,1,9ab0f275-f54a-4ad9-af04-987a5ca49363,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,,-2.99,0.96,-2.41,0.24,-0.29,0.47,,92.7,89.7,83.9,92.6,77.5,70.8,,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.193,0.281,0.282,0.28,0.32,0.171,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Flyout,field_out,True,624424,605135,Michael Conforto,Chris Bassitt,0,e4192705-5ab2-409e-bcff-a57ad4d19d88,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,,-2.99,0.96,-2.41,0.24,-0.29,0.47,,92.7,89.7,83.9,92.6,77.5,70.8,,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.193,0.281,0.282,0.28,0.32,0.171,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Double,double,False,624424,605135,Michael Conforto,Chris Bassitt,1,efcd0165-7b21-439e-b326-8f212dcd5602,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,,-2.99,0.96,-2.41,0.24,-0.29,0.47,,92.7,89.7,83.9,92.6,77.5,70.8,,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.193,0.281,0.282,0.28,0.32,0.171,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Pop Out,field_out,True,624424,621114,Michael Conforto,Ryan Burr,0,d9e99e1a-4993-473b-8f9f-3d7d11153e9e,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,80.0,100.0,100.0,,,,112.0,113.0,112.0,,,,,,,,,,,0.336,,,0.664,,,1.21,,,,1.81,,,94.2,,,,85.3,,,0.25,0.5,0.136,0.15,0.3,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Flyout,field_out,True,624424,670102,Michael Conforto,Bowden Francis,0,9e693b03-073c-4d7e-ab7e-b62600c2aa9b,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,,,118.0,106.0,110.0,,0.536,,0.121,0.059,0.284,,0.67,,-2.38,,-7.31,-1.52,,93.3,,84.5,,83.8,73.5,,0.233,0.442,0.182,0.4,1.1,0.294,,,,0.297,0.486,0.225,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,624424,592332,Michael Conforto,Kevin Gausman,0,98fd8c81-6b3f-4918-8617-22b0890415e2,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,624424,592332,Michael Conforto,Kevin Gausman,0,7611ba69-65e5-43fc-83a5-ce825ad1c6f1,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Strikeout,strikeout,True,624424,592332,Michael Conforto,Kevin Gausman,0,bf753015-753c-4f85-89d1-011ef0a630ff,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,624424,643338,Michael Conforto,Chad Green,0,42c9e377-709b-4298-824b-3ed18295f384,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,,,74.0,54.0,61.0,,,,,0.644,0.014,,0.342,,,2.18,-0.86,,,-1.52,,,95.2,91.5,,,87.2,,,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Walk,walk,False,624424,657746,Michael Conforto,Joe Ryan,0,31d2039d-ee96-4ab4-a4b1-eaa4325af4e5,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Grounded Into DP,grounded_into_double_play,True,624424,657746,Michael Conforto,Joe Ryan,1,7ac90407-ae01-411d-a31b-71b2d78feccd,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Walk,walk,False,624424,657746,Michael Conforto,Joe Ryan,1,b5e59357-3797-4c56-b35b-efe79804edc4,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Double,double,False,624424,622251,Michael Conforto,Josh Staumont,1,bc99396a-aab3-4b65-a158-8d64780a80d2,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,,,,,,,0.26,0.11,,,0.615,0.015,,1.94,,,1.5,3.22,-8.97,,94.2,,,95.2,86.4,79.1,,0.0,0.0,0.5,0.122,0.122,0.283,0.188,0.25,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
