date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-05,746620,Single,single,False,680757,666808,Steven Kwan,Camilo Doval,0,a110843a-b53b-4567-a8da-17643a5dc06d,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,0.487,,-1.95,0.2,,,98.0,88.7,0.333,0.476,0.175,0.216,0.311,0.468,,,,,,,,,,94.0,102.0,95.0,,0.373,,,-0.42,,,99.6,,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Single,single,False,680757,690986,Steven Kwan,Kyle Harrison,0,8cfde85d-fd11-4275-9bcc-8203465d4e62,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,,,,93.0,107.0,97.0,,0.004,0.2,,-11.76,-2.37,85.4,,88.2,,,,0.333,0.667,0.5,0.306,0.471,0.224,96.0,100.0,92.0,,,,,,,0.61,,,0.69,,,92.7,,,0.237,0.377,0.212,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Home Run,home_run,False,680757,690986,Steven Kwan,Kyle Harrison,0,6469a08e-4002-4430-85a1-8860adbeef90,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,,,,93.0,107.0,97.0,,0.004,0.2,,-11.76,-2.37,85.4,,88.2,,,,0.333,0.667,0.5,0.306,0.471,0.224,96.0,100.0,92.0,,,,,,,0.61,,,0.69,,,92.7,,,0.237,0.377,0.212,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Groundout,field_out,True,680757,678495,Steven Kwan,Randy Rodríguez,0,d6bc320e-8293-4e9b-97c1-4633c88abbe0,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.4,0.049,-0.41,1.23,1.9,90.1,96.5,84.9,0.333,0.333,0.105,0.206,0.338,0.371,0.167,0.167,0.4,131.0,99.0,103.0,,,,,,,0.483,,,0.11,,,97.8,,,0.206,0.412,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Grounded Into DP,grounded_into_double_play,True,680757,573124,Steven Kwan,Taylor Rogers,1,83ea3a42-8448-4001-b903-e32fab22a858,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,0.505,,1.7,-1.03,,,93.3,79.5,0.159,0.232,0.136,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Flyout,field_out,True,680757,806185,Steven Kwan,Hayden Birdsong,0,5d79d2de-e34b-4a86-8d36-b699a02381e7,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Groundout,field_out,True,680757,806185,Steven Kwan,Hayden Birdsong,0,0eaef1d7-27c1-4c38-b6d6-2b5ce94b0a8a,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Strikeout,strikeout,True,680757,806185,Steven Kwan,Hayden Birdsong,0,221a1646-e7b4-40b1-8907-8ec636be055e,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Caught Stealing 2B,caught_stealing_2b,True,680757,676254,Steven Kwan,Ryan Walker,0,ff4550b6-32cf-4547-a1b9-9e8610a4d521,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.456,,1.69,1.39,,,95.2,83.6,0.215,0.29,0.254,0.195,0.299,0.35,,,,65.0,122.0,100.0,,,,,,,0.008,,,-6.38,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Single,single,False,680757,676254,Steven Kwan,Ryan Walker,0,cec133d4-5791-4691-bac2-8c815e7e31d0,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.456,,1.69,1.39,,,95.2,83.6,0.215,0.29,0.254,0.195,0.299,0.35,,,,65.0,122.0,100.0,,,,,,,0.008,,,-6.38,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Groundout,field_out,True,680757,672456,Steven Kwan,Keider Montero,0,2a996d6c-9c65-4530-9551-0e5dacc055df,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,106.0,94.0,100.0,,0.333,0.103,,2.93,-8.6,85.9,,83.1,,,,0.103,0.103,0.359,0.667,1.5,0.533,93.0,103.0,99.0,93.0,100.0,109.0,,,,0.444,,0.12,-0.18,,-5.91,95.3,,79.1,0.265,0.51,0.191,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Grounded Into DP,grounded_into_double_play,True,680757,672456,Steven Kwan,Keider Montero,1,c25093c5-caa2-4154-ae0a-8d98db1e2177,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,106.0,94.0,100.0,,0.333,0.103,,2.93,-8.6,85.9,,83.1,,,,0.103,0.103,0.359,0.667,1.5,0.533,93.0,103.0,99.0,93.0,100.0,109.0,,,,0.444,,0.12,-0.18,,-5.91,95.3,,79.1,0.265,0.51,0.191,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Flyout,field_out,True,680757,672456,Steven Kwan,Keider Montero,0,a321ccce-fc95-4a7a-b9ae-dae51c881c3b,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,106.0,94.0,100.0,,0.333,0.103,,2.93,-8.6,85.9,,83.1,,,,0.103,0.103,0.359,0.667,1.5,0.533,93.0,103.0,99.0,93.0,100.0,109.0,,,,0.444,,0.12,-0.18,,-5.91,95.3,,79.1,0.265,0.51,0.191,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Flyout,field_out,True,680757,571946,Steven Kwan,Shelby Miller,0,3e633d64-99c5-4ced-af7e-d7a4022e8b90,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,87.0,102.0,96.0,,0.177,,,-1.7,,,,88.3,,,,0.25,0.583,0.238,,,,109.0,97.0,97.0,,,,,,,0.607,,,1.32,,,93.2,,,0.156,0.344,0.257,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Flyout,field_out,True,680757,628317,Steven Kwan,Kenta Maeda,0,d16eefe7-e354-454d-8a1e-8fa73ed58d38,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Walk,walk,False,680757,628317,Steven Kwan,Kenta Maeda,0,e4b5b578-86eb-4b9b-ab3d-21e57891b979,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Groundout,field_out,True,680757,666214,Steven Kwan,Joey Wentz,0,e779ee50-3e16-4da0-8bf2-2a41a8df79f1,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Single,single,False,680757,666214,Steven Kwan,Joey Wentz,1,1fb67413-6b19-4f0f-85b7-5ccdb7bc8008,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Single,single,False,680757,689225,Steven Kwan,Beau Brieske,0,aaa0be3b-abc8-4a66-b737-45da247cec08,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.19,0.313,3.04,-1.69,-0.15,88.4,95.2,86.4,0.2,0.28,0.077,0.25,0.667,0.233,0.255,0.426,0.352,118.0,103.0,103.0,,,,,,,0.35,,,0.64,,,96.0,,,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Single,single,False,680757,676684,Steven Kwan,Will Vest,1,26707c8c-cc41-4b95-afe0-1e90c3be0be7,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.255,0.077,0.47,-1.7,3.23,88.4,94.4,86.6,0.318,0.455,0.216,0.347,0.51,0.337,0.0,0.0,0.35,96.0,107.0,105.0,,,,,,,0.532,,,1.94,,,95.8,,,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Flyout,field_out,True,680757,681857,Steven Kwan,Reese Olson,0,b5a712ce-2107-4ded-ae3c-588ad4c3f387,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Double,double,False,680757,681857,Steven Kwan,Reese Olson,1,4b4f7a02-3bfe-4345-b7ff-da16a7fcbce0,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Grounded Into DP,grounded_into_double_play,True,680757,681857,Steven Kwan,Reese Olson,1,7c532044-c139-4b0c-b68c-c77817020ecb,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Groundout,field_out,True,680757,663947,Steven Kwan,Tyler Holton,0,00554aed-6711-432a-9dd1-2924371a42cc,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.172,0.214,1.58,2.57,-0.76,83.4,91.8,81.3,0.184,0.388,0.111,0.103,0.103,0.404,0.288,0.462,0.269,80.0,96.0,87.0,,,,84.0,106.0,102.0,0.133,0.253,,3.56,2.42,,92.2,88.2,,0.091,0.091,0.244,0.182,0.212,0.19,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Flyout,field_out,True,680757,656427,Steven Kwan,Jack Flaherty,0,e6ddfb57-9bfe-42e2-bf37-9a18ab9ef863,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Single,single,False,680757,656427,Steven Kwan,Jack Flaherty,0,d7e7a5e6-bf78-4a53-8545-26a3366666c6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Lineout,field_out,True,680757,656427,Steven Kwan,Jack Flaherty,0,53f01e1c-214b-4567-988a-9d3a17838df5,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Single,single,False,680757,671737,Steven Kwan,Taj Bradley,0,6153e287-3553-4624-8254-b78762c840f9,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Flyout,field_out,True,680757,671737,Steven Kwan,Taj Bradley,0,6dd5b2b4-4f3f-4f9d-80f0-968457d17c13,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Lineout,field_out,True,680757,671737,Steven Kwan,Taj Bradley,0,696b39bc-f626-42b1-8bea-ca4d7b20bdb0,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Strikeout,strikeout,True,680757,621363,Steven Kwan,Colin Poche,0,491e2ec2-dc98-4f82-9714-dee59affbb8b,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,68.0,103.0,104.0,,0.305,,,0.38,,,,83.1,,,,0.214,0.393,0.431,,,,98.0,90.0,95.0,,,,,,,0.695,,,1.3,,,91.1,,,0.194,0.387,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Strikeout,strikeout,True,680757,641793,Steven Kwan,Zack Littell,0,7e9e4d25-da06-4289-8297-f8e9ef01b713,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Walk,walk,False,680757,641793,Steven Kwan,Zack Littell,1,e4b4cfe8-2a2e-40ac-b051-1d2555bc800d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Groundout,field_out,True,680757,641793,Steven Kwan,Zack Littell,0,c66c2b40-354a-42c0-97b8-14c457217079,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Groundout,field_out,True,680757,641793,Steven Kwan,Zack Littell,0,6a606ecb-e304-403b-b577-bb0c5acd44ce,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
