date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-08-02,746193,Single,single,False,682626,542881,Francisco Alvarez,Tyler Anderson,1,f1e8c2b2-372d-4a24-922a-58260c40e53d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,0.036,0.394,,0.371,-0.42,-2.23,,1.68,89.4,78.8,88.1,,0.227,0.545,0.163,,,,0.174,0.234,0.389,0.258,0.479,0.179,,,,66.0,61.0,77.0,0.003,-4.22,76.7,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Groundout,field_out,True,682626,542881,Francisco Alvarez,Tyler Anderson,0,b85968a1-4e1d-429d-9bbe-67c764c580ab,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,0.036,0.394,,0.371,-0.42,-2.23,,1.68,89.4,78.8,88.1,,0.227,0.545,0.163,,,,0.174,0.234,0.389,0.258,0.479,0.179,,,,66.0,61.0,77.0,0.003,-4.22,76.7,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Pop Out,field_out,True,682626,542881,Francisco Alvarez,Tyler Anderson,0,79cee553-a089-4f6d-a035-ba2014c3191d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,0.036,0.394,,0.371,-0.42,-2.23,,1.68,89.4,78.8,88.1,,0.227,0.545,0.163,,,,0.174,0.234,0.389,0.258,0.479,0.179,,,,66.0,61.0,77.0,0.003,-4.22,76.7,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Strikeout,strikeout,True,682626,672710,Francisco Alvarez,Roansy Contreras,1,5fc634b8-29d8-483d-896a-baadadee2dcb,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,85.0,96.0,100.0,94.0,100.0,96.0,92.0,77.0,66.0,0.068,0.403,0.086,0.114,0.83,-4.4,1.39,-1.91,94.8,89.0,94.5,78.0,0.6,0.6,0.04,0.1,0.2,0.278,0.233,0.467,0.255,0.25,0.37,0.177,,,,117.0,103.0,110.0,0.33,0.12,84.2,0.239,0.5,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-08-02,746193,Lineout,field_out,True,682626,665896,Francisco Alvarez,José Marte,0,63407af9-f9b1-436f-8fab-0594d8729d4f,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,58.0,94.0,83.0,,,,97.0,92.0,88.0,105.0,89.0,91.0,0.283,0.241,,0.09,-0.35,1.52,,-2.95,96.6,92.6,96.3,,0.105,0.158,0.139,,,,0.455,0.636,0.222,0.308,0.615,0.233,,,,131.0,110.0,116.0,0.386,1.51,85.2,0.12,0.12,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746191,Field Error,field_error,False,682626,656288,Francisco Alvarez,Griffin Canning,0,fafa672c-1dd0-4bac-ba98-5b5fccebaa4c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,0.011,0.373,0.113,0.271,-0.91,-7.81,-0.67,0.9,93.5,88.6,93.0,80.6,0.5,1.0,0.0,0.286,0.405,0.245,0.245,0.353,0.281,0.249,0.534,0.149,,,,104.0,102.0,111.0,0.231,-1.22,87.9,0.308,0.481,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746191,Strikeout,strikeout,True,682626,656288,Francisco Alvarez,Griffin Canning,0,81bd3699-3318-4a4c-ab43-8977a0d787ed,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,0.011,0.373,0.113,0.271,-0.91,-7.81,-0.67,0.9,93.5,88.6,93.0,80.6,0.5,1.0,0.0,0.286,0.405,0.245,0.245,0.353,0.281,0.249,0.534,0.149,,,,104.0,102.0,111.0,0.231,-1.22,87.9,0.308,0.481,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746191,Single,single,False,682626,665896,Francisco Alvarez,José Marte,1,19c4a2b2-e5ed-4c9e-b447-ca9560fda949,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,58.0,94.0,83.0,,,,97.0,92.0,88.0,105.0,89.0,91.0,0.283,0.241,,0.09,-0.35,1.52,,-2.95,96.6,92.6,96.3,,0.105,0.158,0.139,,,,0.455,0.636,0.222,0.308,0.615,0.233,,,,131.0,110.0,116.0,0.386,1.51,85.2,0.12,0.12,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746191,Strikeout,strikeout,True,682626,672710,Francisco Alvarez,Roansy Contreras,0,f0bf6223-9138-42f6-8aaa-b9b2b62db366,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,85.0,96.0,100.0,94.0,100.0,96.0,92.0,77.0,66.0,0.068,0.403,0.086,0.114,0.83,-4.4,1.39,-1.91,94.8,89.0,94.5,78.0,0.6,0.6,0.04,0.1,0.2,0.278,0.233,0.467,0.255,0.25,0.37,0.177,,,,117.0,103.0,110.0,0.33,0.12,84.2,0.239,0.5,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-08-06,746519,Single,single,False,682626,680767,Francisco Alvarez,Victor Vodnik,0,6d096678-abdf-4715-8498-d82495368dd5,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,,,,122.0,97.0,100.0,,,,,0.639,,0.155,-0.51,,,2.23,97.9,90.0,,,,,,,,,0.139,0.139,0.256,0.289,0.447,0.183,,,,121.0,104.0,106.0,0.206,0.0,84.5,0.264,0.321,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Strikeout,strikeout,True,682626,663562,Francisco Alvarez,Noah Davis,0,1b614efc-d3d7-42e7-b364-2232cbfeb9f5,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,0.47,,0.249,0.039,,-1.09,-1.68,-0.45,,85.5,93.9,79.8,0.4,0.467,0.082,0.296,0.481,0.235,,,,,,,,,,108.0,197.0,149.0,0.003,12.23,85.0,,,,81.0,90.0,86.0,0.207,-2.13,88.7,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,,,,,,,0.5,0.5,0.5
2024-08-07,746521,Strikeout,strikeout,True,682626,663562,Francisco Alvarez,Noah Davis,0,51f3bef1-e65e-4696-9fcc-71c3e31cef7c,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,0.47,,0.249,0.039,,-1.09,-1.68,-0.45,,85.5,93.9,79.8,0.4,0.467,0.082,0.296,0.481,0.235,,,,,,,,,,108.0,197.0,149.0,0.003,12.23,85.0,,,,81.0,90.0,86.0,0.207,-2.13,88.7,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,,,,,,,0.5,0.5,0.5
2024-08-07,746521,Single,single,False,682626,683409,Francisco Alvarez,Angel Chivilli,0,66306b71-2c4c-4657-b834-432e50dee8b6,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,,,,73.0,99.0,90.0,0.448,,,0.363,,0.48,,-1.54,,87.0,95.4,,0.273,0.515,0.12,,,,0.241,0.517,0.47,,,,,,,105.0,97.0,104.0,0.189,-4.59,87.0,0.4,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Triple,triple,False,682626,680767,Francisco Alvarez,Victor Vodnik,0,1d161644-a37a-473a-b289-ef0726a6e18d,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,,,,122.0,97.0,100.0,,,,,0.639,,0.155,-0.51,,,2.23,97.9,90.0,,,,,,,,,0.139,0.139,0.256,0.289,0.447,0.183,,,,121.0,104.0,106.0,0.206,0.0,84.5,0.264,0.321,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745220,Strikeout,strikeout,True,682626,682243,Francisco Alvarez,Bryce Miller,0,9d5e0fc4-766d-4460-bf9c-3813e6826509,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,0.177,0.433,,,1.57,1.7,,,95.1,,94.7,,0.248,0.347,0.09,0.238,0.333,0.4,,,,0.19,0.365,0.268,,,,122.0,96.0,101.0,0.164,-0.65,84.3,0.219,0.563,0.243,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,91.0,104.0,111.0,0.037,-0.41,85.2,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,,,,0.275,0.475,0.134,,,,,,
2024-08-09,745220,Groundout,field_out,True,682626,682243,Francisco Alvarez,Bryce Miller,0,db0a4e1b-d135-47ed-9ad1-977802963572,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,0.177,0.433,,,1.57,1.7,,,95.1,,94.7,,0.248,0.347,0.09,0.238,0.333,0.4,,,,0.19,0.365,0.268,,,,122.0,96.0,101.0,0.164,-0.65,84.3,0.219,0.563,0.243,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,91.0,104.0,111.0,0.037,-0.41,85.2,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,,,,0.275,0.475,0.134,,,,,,
2024-08-09,745220,Flyout,field_out,True,682626,676092,Francisco Alvarez,Collin Snider,0,6652bb1b-d590-4e1a-9561-b6ba33816c98,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,,,,117.0,101.0,94.0,46.0,116.0,89.0,0.055,0.368,,,2.57,8.87,,,94.0,,94.6,,0.0,0.0,0.071,,,,,,,0.158,0.211,0.372,,,,117.0,106.0,114.0,0.387,0.32,82.4,,,,114.0,104.0,94.0,0.19,-1.37,89.9,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,
2024-08-09,745220,Strikeout,strikeout,True,682626,663423,Francisco Alvarez,Trent Thornton,0,37984bd1-dd82-4912-8d3a-508b5c7b499c,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,0.101,0.174,0.119,0.029,-0.68,-0.11,-2.18,-4.37,95.5,87.9,94.7,82.3,0.278,0.611,0.18,0.257,0.543,0.344,0.385,0.385,0.063,0.344,0.625,0.28,,,,120.0,100.0,113.0,0.577,0.43,85.6,0.231,0.404,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-08-10,745219,Flyout,field_out,True,682626,669302,Francisco Alvarez,Logan Gilbert,0,0d8c5a1c-b511-44f7-8f45-f3f5de445959,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,0.008,0.319,0.105,,1.51,-0.91,0.87,,96.4,,94.7,83.1,,,,0.185,0.277,0.331,,,,0.207,0.383,0.206,,,,147.0,102.0,116.0,0.317,1.74,88.3,0.214,0.354,0.348,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Strikeout,strikeout,True,682626,669302,Francisco Alvarez,Logan Gilbert,0,5338ff23-3504-4988-b220-d4327b039548,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,0.008,0.319,0.105,,1.51,-0.91,0.87,,96.4,,94.7,83.1,,,,0.185,0.277,0.331,,,,0.207,0.383,0.206,,,,147.0,102.0,116.0,0.317,1.74,88.3,0.214,0.354,0.348,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Groundout,field_out,True,682626,554340,Francisco Alvarez,Yimi García,0,47e42345-2cae-4059-b0d0-7c95e775fb67,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,110.0,103.0,109.0,117.0,110.0,120.0,94.0,100.0,99.0,0.165,0.366,0.197,0.095,1.64,1.56,1.02,-0.89,96.5,88.7,95.8,84.3,0.238,0.333,0.179,0.235,0.412,0.283,0.154,0.462,0.429,0.143,0.365,0.317,,,,159.0,105.0,124.0,0.176,1.71,86.8,0.167,0.167,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.222,0.314,,,,,,
2024-08-13,745788,Flyout,field_out,True,682626,671212,Francisco Alvarez,Joe Boyle,0,786f82c8-dfe7-48b0-97b3-1e6266e6943e,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-08-13,745788,Groundout,field_out,True,682626,671212,Francisco Alvarez,Joe Boyle,1,1a8c7a0f-20ed-4710-9b60-3d49d9b69381,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-08-13,745788,Strikeout,strikeout,True,682626,613534,Francisco Alvarez,Austin Adams,0,2a7fdd11-6e4f-41ac-8ac9-74c9d438ab5b,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,,,,,,,99.0,93.0,84.0,,,,0.024,0.239,,,-1.31,-3.27,,,93.4,,93.4,,0.333,0.333,0.0,,,,,,,0.263,0.842,0.239,,,,102.0,90.0,102.0,0.738,-0.57,87.7,0.246,0.346,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Flyout,field_out,True,682626,671305,Francisco Alvarez,Michel Otañez,0,b75f4b2b-dba3-46e1-a864-c12256f2171c,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,106.0,95.0,97.0,0.191,0.396,,,-0.51,-2.22,,,98.1,,97.4,,0.381,0.619,0.03,,,,,,,0.214,0.321,0.342,,,,99.0,97.0,101.0,0.413,2.01,85.1,0.179,0.205,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Lineout,field_out,True,682626,683155,Francisco Alvarez,Joey Estes,0,ad331bc9-4c3e-4533-98f4-4c9260fed9ae,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-14,745790,Single,single,True,682626,683155,Francisco Alvarez,Joey Estes,1,7355ee0b-d8c5-4a50-b34c-f8bc17d8c92c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-14,745790,Walk,walk,False,682626,694361,Francisco Alvarez,Will Klein,1,001abd43-3a50-4488-9fdf-3b8fb46a411e,694361.0,willklein,Klein,Right,Will Klein,- - -,11.05,7.97,7.1,97.0,106.0,97.0,0.788,8.59,7.36,14.73,0.0,1.0,0.32,0.44,0.16,0.32,0.432,,,,123.0,97.0,95.0,99.0,100.0,99.0,,,,,0.568,0.295,,-0.57,,-3.41,,97.0,,,86.5,,,,0.5,0.625,0.286,,,,0.3,0.4,0.171,,,,113.0,86.0,92.0,0.137,-6.79,87.6,0.667,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Groundout,field_out,True,682626,548389,Francisco Alvarez,Ross Stripling,0,6cebe577-394d-4a03-84eb-6c99116e253a,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,0.148,0.303,,0.18,-0.16,-0.78,,-2.05,91.6,82.6,90.2,,0.396,0.453,0.085,0.316,0.368,0.182,0.343,0.537,0.238,0.259,0.447,0.176,,,,121.0,108.0,112.0,0.148,-1.86,84.7,0.328,0.5,0.157,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Groundout,field_out,True,682626,518397,Francisco Alvarez,Scott Alexander,0,37976662-f308-46c1-a5d6-a3743fcdbbbd,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,83.0,96.0,99.0,,,,,,,88.0,93.0,88.0,0.665,,,0.123,,1.78,,-5.32,,85.0,92.4,,0.254,0.313,0.088,,,,0.364,1.0,0.423,,,,,,,106.0,103.0,100.0,0.213,4.08,82.6,0.043,0.043,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Lineout,field_out,True,682626,695243,Francisco Alvarez,Mason Miller,0,657bab9e-2412-4518-95a3-990d81d2f239,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,93.0,90.0,91.0,,,,143.0,102.0,107.0,,,,,0.623,,0.013,2.19,,,1.5,100.8,91.8,,,,,,,,,,,,0.16,0.26,0.395,,,,164.0,105.0,112.0,0.36,2.32,87.4,0.133,0.187,0.459,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.004,4.64,96.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Single,single,False,682626,682610,Francisco Alvarez,Roddery Muñoz,0,5ca4c651-142e-498f-9455-79b598cb3164,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,0.228,0.269,,0.093,-3.26,-0.96,,-2.8,95.4,89.3,94.9,,0.27,0.554,0.109,,,,0.27,0.595,0.306,0.325,0.714,0.175,,,,104.0,96.0,101.0,0.198,-2.54,85.7,0.261,0.536,0.328,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Walk,walk,False,682626,682610,Francisco Alvarez,Roddery Muñoz,0,b6f8e33a-7911-494e-ab12-930d0b55307a,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,0.228,0.269,,0.093,-3.26,-0.96,,-2.8,95.4,89.3,94.9,,0.27,0.554,0.109,,,,0.27,0.595,0.306,0.325,0.714,0.175,,,,104.0,96.0,101.0,0.198,-2.54,85.7,0.261,0.536,0.328,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Flyout,field_out,True,682626,666277,Francisco Alvarez,George Soriano,0,31311f61-ad34-49c2-8911-ba1e3efa0048,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,114.0,105.0,99.0,,,,70.0,89.0,81.0,,,,,0.434,,0.154,1.83,,,-1.45,94.1,88.5,,,,,,,,,0.308,0.385,0.083,0.103,0.172,0.23,,,,103.0,94.0,100.0,0.412,-3.99,83.7,0.342,0.868,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
