date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-05-13,745991,Strikeout,strikeout,True,592885,676702,Christian Yelich,Hunter Stratton,0,87cbd13b-0585-4fb4-a833-d99ca9e6478e,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,0.037,0.346,,,-0.41,0.82,,,95.4,,95.6,,0.167,0.333,0.1,,,,,,,0.267,0.4,0.25,,,,123.0,101.0,105.0,0.236,2.53,84.3,0.095,0.143,0.474,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Strikeout,strikeout,True,592885,682990,Christian Yelich,Quinn Priester,0,6c7e77ef-f9df-4aab-aaaf-9d329d9bfabd,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Single,single,False,592885,682990,Christian Yelich,Quinn Priester,1,b90852d4-b7d6-446a-add9-27458bec4a3e,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Groundout,field_out,True,592885,682990,Christian Yelich,Quinn Priester,0,886693af-a8dd-4c83-bdbf-c536ee10e3b2,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Double,double,False,592885,693312,Christian Yelich,Kyle Nicolas,0,fb2295db-7156-413a-ad0e-aed2d16a2a22,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,124.0,88.0,88.0,,,,0.005,0.571,0.179,,1.21,-6.82,-0.99,,97.7,,94.8,85.3,,,,0.25,0.313,0.485,,,,0.193,0.246,0.222,,,,138.0,107.0,110.0,0.244,0.68,91.1,0.189,0.243,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Strikeout,strikeout,True,592885,686613,Christian Yelich,Hunter Brown,0,65048c74-0625-44df-bf96-c202a4fdfd7f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,0.134,0.376,,0.134,-0.55,0.46,,1.13,95.7,88.4,95.5,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.272,0.483,0.287,,,,114.0,105.0,107.0,0.071,1.74,89.0,0.192,0.192,0.25,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Flyout,field_out,True,592885,686613,Christian Yelich,Hunter Brown,0,5a19072a-8eec-46b0-899e-598636191acc,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,0.134,0.376,,0.134,-0.55,0.46,,1.13,95.7,88.4,95.5,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.272,0.483,0.287,,,,114.0,105.0,107.0,0.071,1.74,89.0,0.192,0.192,0.25,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Strikeout,strikeout,True,592885,686613,Christian Yelich,Hunter Brown,0,07e98634-016f-4758-b187-9c5eaf9ef717,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,0.134,0.376,,0.134,-0.55,0.46,,1.13,95.7,88.4,95.5,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.272,0.483,0.287,,,,114.0,105.0,107.0,0.071,1.74,89.0,0.192,0.192,0.25,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Groundout,field_out,True,592885,650556,Christian Yelich,Bryan Abreu,0,9989511c-89d9-4c0a-a630-4cbb8c9ac160,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,,,,,0.48,,0.007,-0.78,,,-4.48,96.6,89.9,,,,,,,,,,,,0.271,0.482,0.244,,,,124.0,98.0,106.0,0.513,1.09,86.0,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Flyout,field_out,True,592885,434378,Christian Yelich,Justin Verlander,0,775f7846-6451-4e7e-afb4-4c84f3736f47,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,,0.495,0.225,0.09,0.16,,-0.77,1.19,93.5,84.2,,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.243,0.47,0.211,,,,130.0,108.0,114.0,0.19,-0.8,86.5,0.239,0.457,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Groundout,field_out,True,592885,434378,Christian Yelich,Justin Verlander,0,85f520ec-ce35-4790-b192-1721a74c977c,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,,0.495,0.225,0.09,0.16,,-0.77,1.19,93.5,84.2,,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.243,0.47,0.211,,,,130.0,108.0,114.0,0.19,-0.8,86.5,0.239,0.457,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Walk,walk,False,592885,661527,Christian Yelich,Seth Martinez,0,1516e153-dcda-413d-823e-df1cb2e1c0dc,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,0.212,0.306,,0.155,1.96,2.47,,-0.57,90.9,84.9,89.8,,0.179,0.256,0.13,,,,0.259,0.37,0.292,0.213,0.298,0.191,,,,135.0,100.0,108.0,0.327,0.1,79.2,0.191,0.426,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Groundout,field_out,True,592885,656786,Christian Yelich,Parker Mushinski,0,1befcbef-f756-4920-9a43-e5f46c50abc7,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,122.0,107.0,111.0,75.0,91.0,81.0,81.0,98.0,88.0,0.093,0.186,0.216,,0.74,5.71,2.15,,92.0,,91.1,81.3,0.0,0.0,0.0,0.125,0.125,0.267,,,,0.125,0.25,0.3,,,,117.0,117.0,119.0,0.093,-2.85,80.4,0.5,0.5,0.333,102.0,96.0,94.0,0.412,-2.55,88.0,0.421,0.684,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Single,single,False,592885,681293,Christian Yelich,Spencer Arrighetti,1,9cfa18a6-6502-45a6-8043-af8f7df9d481,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Strikeout,strikeout,True,592885,681293,Christian Yelich,Spencer Arrighetti,0,d30ec36a-5cc3-4f18-b20c-ac09947504fb,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Groundout,field_out,True,592885,681293,Christian Yelich,Spencer Arrighetti,0,f4031d65-ec09-4d38-9c2e-71c82bcc4890,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Single,single,False,592885,650556,Christian Yelich,Bryan Abreu,1,460f0959-565a-4927-a889-10a09edfe031,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,,,,,0.48,,0.007,-0.78,,,-4.48,96.6,89.9,,,,,,,,,,,,0.271,0.482,0.244,,,,124.0,98.0,106.0,0.513,1.09,86.0,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Flyout,field_out,True,592885,677960,Christian Yelich,Ryan Weathers,0,f8cd1486-1140-41d3-963d-221d1bcafcbe,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,0.122,0.402,,0.258,0.13,0.21,,0.93,95.9,86.2,94.5,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.289,0.389,0.142,,,,125.0,88.0,100.0,0.219,0.13,82.7,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Groundout,field_out,True,592885,677960,Christian Yelich,Ryan Weathers,0,ccd0c5e9-6323-4ca0-bdd2-2b48fa386442,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,0.122,0.402,,0.258,0.13,0.21,,0.93,95.9,86.2,94.5,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.289,0.389,0.142,,,,125.0,88.0,100.0,0.219,0.13,82.7,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Walk,walk,False,592885,677960,Christian Yelich,Ryan Weathers,0,0c10ab67-d7d4-4f33-804a-513712aa16f8,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,0.122,0.402,,0.258,0.13,0.21,,0.93,95.9,86.2,94.5,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.289,0.389,0.142,,,,125.0,88.0,100.0,0.219,0.13,82.7,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Groundout,field_out,True,592885,686539,Christian Yelich,Declan Cronin,0,f0e8d108-5bc1-4041-99f1-31301eff624a,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,0.41,0.046,,,2.05,0.02,,,93.5,,93.3,,0.328,0.418,0.157,,,,,,,0.111,0.111,0.313,,,,74.0,91.0,98.0,0.544,0.85,86.8,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Walk,walk,False,592885,656945,Christian Yelich,Tanner Scott,0,6b481b70-d2a2-4c9a-8ec9-782750b5df61,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,,0.596,,0.001,2.0,,,-2.0,96.8,92.0,,,,,,,,,,,,0.093,0.107,0.269,,,,134.0,98.0,109.0,0.403,1.59,88.2,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Groundout,field_out,True,592885,669432,Christian Yelich,Trevor Rogers,1,5d64c806-2afc-4351-aa0b-fab1d64b8cdb,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Walk,walk,False,592885,669432,Christian Yelich,Trevor Rogers,0,311b48bf-65ca-46f0-a106-e8063a33eda4,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Groundout,field_out,True,592885,669432,Christian Yelich,Trevor Rogers,1,b6e25dc7-cc58-468c-afb3-a065f153adc2,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Walk,walk,False,592885,676534,Christian Yelich,Calvin Faucher,1,b2d59daa-9359-4498-9f27-df6b3bac75cc,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,108.0,88.0,86.0,0.318,,0.254,,,-0.8,-2.44,,,,95.9,85.5,0.185,0.333,0.3,0.371,0.457,0.241,,,,,,,,,,121.0,79.0,89.0,0.054,3.71,88.2,0.0,0.0,0.421,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Triple,triple,False,592885,640462,Christian Yelich,A.J. Puk,1,4c99e073-097b-4522-93fb-6e1c2f5a329e,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,0.191,0.377,,0.024,1.89,-1.99,,-2.0,94.9,90.3,94.4,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.152,0.197,0.286,,,,99.0,105.0,108.0,0.366,-0.37,82.7,0.071,0.071,0.488,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,
2024-05-22,746063,Strikeout,strikeout,True,592885,666200,Christian Yelich,Jesús Luzardo,0,775cbbc3-3b9c-4c7d-ac0b-a92d12b642cb,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746063,Strikeout,strikeout,True,592885,666200,Christian Yelich,Jesús Luzardo,0,80628b49-374e-4284-8ea1-9b337f426754,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746063,Flyout,field_out,True,592885,666200,Christian Yelich,Jesús Luzardo,0,ccfdebdd-e185-4ae4-8d94-be052eaf1451,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746063,Forceout,force_out,True,592885,656945,Christian Yelich,Tanner Scott,1,2aeeab57-1cfb-4133-b7f6-7ab7102343fb,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,,0.596,,0.001,2.0,,,-2.0,96.8,92.0,,,,,,,,,,,,0.093,0.107,0.269,,,,134.0,98.0,109.0,0.403,1.59,88.2,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Walk,walk,False,592885,676710,Christian Yelich,Kutter Crawford,0,4999693e-9cd7-47cd-85fe-2090261f2216,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,,0.344,,,0.82,,,,92.6,,,,,,,0.286,0.357,0.185,,,,0.222,0.373,0.208,,,,99.0,98.0,99.0,0.205,-0.56,80.9,0.233,0.433,0.289,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,
2024-05-24,746956,Strikeout,strikeout,True,592885,676710,Christian Yelich,Kutter Crawford,0,8582190e-c32e-45ea-b5d4-ec1f63425f7a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,,0.344,,,0.82,,,,92.6,,,,,,,0.286,0.357,0.185,,,,0.222,0.373,0.208,,,,99.0,98.0,99.0,0.205,-0.56,80.9,0.233,0.433,0.289,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,
2024-05-24,746956,Double,double,False,592885,676710,Christian Yelich,Kutter Crawford,1,cc8c1c10-c0a8-422d-b650-80b099dde391,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,,0.344,,,0.82,,,,92.6,,,,,,,0.286,0.357,0.185,,,,0.222,0.373,0.208,,,,99.0,98.0,99.0,0.205,-0.56,80.9,0.233,0.433,0.289,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,
2024-05-24,746956,Single,single,False,592885,502624,Christian Yelich,Chase Anderson,1,a0f4ae8f-76c9-476b-a749-c440ecf61456,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,0.019,0.139,0.045,0.3,-1.5,4.28,1.44,1.79,93.5,83.9,92.9,78.8,0.0,0.0,0.125,,,,0.148,0.279,0.327,0.3,0.35,0.25,,,,123.0,98.0,101.0,0.164,2.12,80.5,0.132,0.237,0.273,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,
