date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-21,747094,Flyout,field_out,True,663457,680885,Lars Nootbaar,Spencer Schwellenbach,0,31c62d13-fe45-4e3b-a192-1a85e33db086,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,0.089,0.232,0.131,0.195,0.166,,-1.85,2.89,-0.1,0.12,1.16,,95.7,84.4,,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,,,,0.238,0.286,0.314,0.129,0.29,0.44,79.0,108.0,107.0,,,,86.0,104.0,99.0,0.187,-0.11,92.1,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Home Run,home_run,False,663457,680885,Lars Nootbaar,Spencer Schwellenbach,0,67ebb15c-2775-471b-9156-f6e0eb24bce3,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,0.089,0.232,0.131,0.195,0.166,,-1.85,2.89,-0.1,0.12,1.16,,95.7,84.4,,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,,,,0.238,0.286,0.314,0.129,0.29,0.44,79.0,108.0,107.0,,,,86.0,104.0,99.0,0.187,-0.11,92.1,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,663457,680885,Lars Nootbaar,Spencer Schwellenbach,0,383f1ce1-0756-4576-a9dc-e165fd72ae8f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,0.089,0.232,0.131,0.195,0.166,,-1.85,2.89,-0.1,0.12,1.16,,95.7,84.4,,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,,,,0.238,0.286,0.314,0.129,0.29,0.44,79.0,108.0,107.0,,,,86.0,104.0,99.0,0.187,-0.11,92.1,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Walk,walk,False,663457,445926,Lars Nootbaar,Jesse Chavez,0,ef5e9eb5-14d2-4ed4-8760-ad87a1c0aee0,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.53,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,62.0,113.0,103.0,95.0,96.0,96.0,,,,92.0,102.0,97.0,100.0,133.0,124.0,0.263,,,0.011,0.092,0.112,,,-0.24,-4.7,0.54,-2.0,,,85.2,90.7,81.8,75.7,,,,0.333,0.667,0.25,0.282,0.538,0.121,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,84.0,102.0,97.0,0.523,1.98,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Forceout,force_out,True,663457,656605,Lars Nootbaar,Mitch Keller,1,f5f5416b-b012-4993-94cd-d12e5050acfc,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,104.0,104.0,101.0,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,,0.246,0.093,0.009,0.13,,-0.01,-0.32,0.12,-11.29,94.6,,90.2,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.252,0.374,0.104,0.75,1.25,0.0,0.231,0.5,0.306,,,,,,,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Single,single,False,663457,656605,Lars Nootbaar,Mitch Keller,0,eef5b355-4d5b-44bf-add6-37813b3a90ff,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,104.0,104.0,101.0,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,,0.246,0.093,0.009,0.13,,-0.01,-0.32,0.12,-11.29,94.6,,90.2,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.252,0.374,0.104,0.75,1.25,0.0,0.231,0.5,0.306,,,,,,,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Flyout,field_out,True,663457,656605,Lars Nootbaar,Mitch Keller,0,2573e40d-f356-4fd9-bb55-823bf2096487,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,104.0,104.0,101.0,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,,0.246,0.093,0.009,0.13,,-0.01,-0.32,0.12,-11.29,94.6,,90.2,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.252,0.374,0.104,0.75,1.25,0.0,0.231,0.5,0.306,,,,,,,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Groundout,field_out,True,663457,670280,Lars Nootbaar,David Bednar,0,bee10134-2d52-4290-81c3-029264430464,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,4.98,4.2,34.1,103.0,132.0,112.0,0.751,9.17,1.83,7.86,1.57,0.7,0.24,0.41,0.18,0.29,0.455,,,,97.0,93.0,100.0,146.0,105.0,115.0,,,,,,,,0.595,0.202,,0.202,,0.11,-0.85,,,1.55,,97.1,92.2,,,,77.1,0.253,0.46,0.25,,,,,,,,,,0.0,0.0,0.167,0.242,0.455,0.375,126.0,108.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Groundout,field_out,True,663457,694973,Lars Nootbaar,Paul Skenes,0,8c745269-b1f0-40f6-9952-808af7b15dc4,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,87.0,97.0,97.0,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,,0.167,0.108,0.033,0.49,,4.05,0.95,-0.28,-2.48,99.1,,87.6,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.156,0.189,0.297,0.286,0.429,0.222,0.333,0.476,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Strikeout,strikeout,True,663457,694973,Lars Nootbaar,Paul Skenes,0,3d69c0f6-75ab-45c3-a170-b1689c5f4efe,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,87.0,97.0,97.0,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,,0.167,0.108,0.033,0.49,,4.05,0.95,-0.28,-2.48,99.1,,87.6,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.156,0.189,0.297,0.286,0.429,0.222,0.333,0.476,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Strikeout,strikeout,True,663457,694973,Lars Nootbaar,Paul Skenes,0,778cdf71-915b-4b91-ab61-42de2ea3c5a1,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,87.0,97.0,97.0,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,,0.167,0.108,0.033,0.49,,4.05,0.95,-0.28,-2.48,99.1,,87.6,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.156,0.189,0.297,0.286,0.429,0.222,0.333,0.476,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Single,single,False,663457,527048,Lars Nootbaar,Martín Pérez,1,8e8c81fb-ca96-4264-b3de-ab0dad115f0e,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.2,5.72,83.0,103.0,71.0,95.0,0.839,6.83,3.47,11.39,1.41,1.28,0.193,0.484,0.153,0.335,0.42,77.0,106.0,97.0,70.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.058,,0.001,0.104,0.213,-5.96,,-0.02,-51.11,0.69,-3.18,91.5,,83.4,91.0,82.8,78.3,0.389,0.611,0.032,,,,0.294,0.419,0.095,0.329,0.565,0.287,0.32,0.36,0.296,,,,,,,,,,65.0,105.0,94.0,0.25,-0.72,88.4,0.292,0.583,0.196,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Grounded Into DP,grounded_into_double_play,True,663457,527048,Lars Nootbaar,Martín Pérez,1,f0d83dc3-9c19-4fdb-a40c-eab5fb4bb031,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.2,5.72,83.0,103.0,71.0,95.0,0.839,6.83,3.47,11.39,1.41,1.28,0.193,0.484,0.153,0.335,0.42,77.0,106.0,97.0,70.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.058,,0.001,0.104,0.213,-5.96,,-0.02,-51.11,0.69,-3.18,91.5,,83.4,91.0,82.8,78.3,0.389,0.611,0.032,,,,0.294,0.419,0.095,0.329,0.565,0.287,0.32,0.36,0.296,,,,,,,,,,65.0,105.0,94.0,0.25,-0.72,88.4,0.292,0.583,0.196,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Strikeout,strikeout,True,663457,669387,Lars Nootbaar,Carmen Mlodzinski,0,8b38d5a1-3c5a-4abb-ba8e-ff9254cb70e3,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.09,3.17,32.0,97.0,95.0,98.0,0.775,8.16,3.38,7.31,0.28,1.08,0.293,0.424,0.152,0.272,0.408,114.0,81.0,85.0,,,,93.0,98.0,95.0,,,,107.0,99.0,110.0,,0.408,,0.363,,0.005,0.83,,,0.59,,-28.1,96.0,,88.6,,86.8,,0.179,0.308,0.272,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,87.0,97.0,95.0,0.224,1.77,92.2,0.227,0.273,0.19,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Walk,walk,False,663457,547973,Lars Nootbaar,Aroldis Chapman,0,850fd4ac-391a-4c64-ae3d-c1a8868d59e8,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.82,3.77,37.2,93.0,131.0,102.0,0.703,14.34,8.12,5.73,0.96,0.97,0.301,0.356,0.192,0.315,0.424,,,,,,,98.0,81.0,84.0,225.0,110.0,123.0,99.0,87.0,104.0,0.261,0.346,0.11,0.283,,,0.04,1.81,-1.06,0.18,,,97.5,91.3,,99.4,86.7,,0.161,0.29,0.256,0.2,0.267,0.307,0.208,0.438,0.314,,,,,,,0.136,0.182,0.55,95.0,103.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Groundout,field_out,True,663457,606930,Lars Nootbaar,Jacob Barnes,0,11c9ec22-e804-4698-8ad6-3737131bed29,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.67,4.47,41.2,102.0,97.0,103.0,0.769,7.13,2.38,8.21,1.08,0.96,0.286,0.341,0.159,0.294,0.411,,,,,,,105.0,105.0,109.0,,,,96.0,91.0,97.0,,0.496,,0.019,,,0.06,,,-0.21,,,95.3,,,,83.6,,0.244,0.427,0.186,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,96.0,0.486,0.86,89.8,0.243,0.365,0.327,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Single,single,False,663457,663623,Lars Nootbaar,Jake Irvin,0,cc255945-bf9e-43a2-ab1c-4a2551c38fbf,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.375,,0.004,0.328,0.033,0.61,,-0.78,-14.36,0.43,0.77,94.0,,88.4,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.333,0.492,0.124,0.182,0.182,0.303,0.215,0.419,0.249,,,,,,,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Flyout,field_out,True,663457,663623,Lars Nootbaar,Jake Irvin,0,8435280e-2271-4d66-abb4-57d8fb64ae7b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.375,,0.004,0.328,0.033,0.61,,-0.78,-14.36,0.43,0.77,94.0,,88.4,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.333,0.492,0.124,0.182,0.182,0.303,0.215,0.419,0.249,,,,,,,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Walk,walk,False,663457,678606,Lars Nootbaar,Jose Ferrer,0,b881c0c6-bdf9-4a5a-99a6-27d697f7201e,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,0.0,0.0,0.833,0.278,0.333,0.081,0.143,0.143,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Strikeout,strikeout,True,663457,674285,Lars Nootbaar,Eduardo Salazar,0,f739c972-3512-408a-942a-2232f34b0cc6,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,0.466,0.06,,0.466,0.003,0.006,0.85,,0.71,0.73,-3.49,-26.48,95.7,,90.7,94.4,87.9,81.6,0.25,0.25,0.25,0.15,0.25,0.408,0.324,0.378,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745145,Walk,walk,False,663457,687792,Lars Nootbaar,DJ Herz,0,537dc18f-ca43-45f4-b4b5-0231ba08d078,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,0.543,,0.177,,0.244,0.36,,,-2.29,,0.85,93.5,,83.5,,86.2,,0.254,0.377,0.322,0.26,0.54,0.268,,,,0.181,0.347,0.261,0.25,0.25,0.615,,,,,,,0.035,0.97,81.0,,,,,,,,,,98.0,66.0,79.0,,,,,,,,,,,,,,,
2024-07-28,745145,Strikeout,strikeout,True,663457,687792,Lars Nootbaar,DJ Herz,0,82a74209-5c47-4b75-bb26-c777a28edb9a,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,0.543,,0.177,,0.244,0.36,,,-2.29,,0.85,93.5,,83.5,,86.2,,0.254,0.377,0.322,0.26,0.54,0.268,,,,0.181,0.347,0.261,0.25,0.25,0.615,,,,,,,0.035,0.97,81.0,,,,,,,,,,98.0,66.0,79.0,,,,,,,,,,,,,,,
2024-07-28,745145,Walk,walk,False,663457,676395,Lars Nootbaar,Robert Garcia,0,14d8199e-326b-4c0b-a8ae-159327cee74a,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,109.0,111.0,114.0,,0.539,,0.154,,0.307,0.26,,,-1.04,,2.01,94.4,,87.7,,85.2,,0.276,0.418,0.245,0.281,0.438,0.271,,,,0.203,0.203,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Strikeout,strikeout,True,663457,543135,Lars Nootbaar,Nathan Eovaldi,0,d05e031c-84b5-4b6d-a524-e1e50040433b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.311,0.031,0.135,,1.27,1.64,,-1.5,-1.28,,95.5,88.6,,,86.2,76.9,0.2,0.312,0.2,0.333,0.571,0.171,,,,,,,0.232,0.518,0.357,0.199,0.298,0.367,126.0,103.0,111.0,,,,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Fielders Choice Out,fielders_choice_out,True,663457,543135,Lars Nootbaar,Nathan Eovaldi,1,33a24dd6-699f-43a4-8f10-bfc534f4108b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.311,0.031,0.135,,1.27,1.64,,-1.5,-1.28,,95.5,88.6,,,86.2,76.9,0.2,0.312,0.2,0.333,0.571,0.171,,,,,,,0.232,0.518,0.357,0.199,0.298,0.367,126.0,103.0,111.0,,,,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Single,single,False,663457,543135,Lars Nootbaar,Nathan Eovaldi,1,629f9e9d-0108-4c7c-a4d8-3b8138f5d42d,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.311,0.031,0.135,,1.27,1.64,,-1.5,-1.28,,95.5,88.6,,,86.2,76.9,0.2,0.312,0.2,0.333,0.571,0.171,,,,,,,0.232,0.518,0.357,0.199,0.298,0.367,126.0,103.0,111.0,,,,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Flyout,field_out,True,663457,489446,Lars Nootbaar,Kirby Yates,0,d92db175-03a4-41e9-aee4-1a32838af643,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,,,,89.0,104.0,103.0,,,,93.0,96.0,103.0,,0.603,0.39,0.007,,,2.12,1.78,,0.4,,,93.1,86.4,,,85.8,,0.135,0.25,0.378,,,,,,,,,,,,,0.106,0.136,0.313,109.0,100.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Groundout,field_out,True,663457,453286,Lars Nootbaar,Max Scherzer,0,07c48f22-4e18-4fb2-8369-69bb4205235b,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.89,3.3,39.1,107.0,84.0,103.0,0.729,8.69,1.83,8.01,1.37,0.71,0.288,0.441,0.189,0.261,0.421,62.0,110.0,104.0,83.0,102.0,103.0,77.0,106.0,101.0,,,,100.0,106.0,104.0,,0.44,,0.227,0.138,0.138,0.07,,,1.22,-2.13,-0.64,92.5,,82.8,,85.0,74.8,0.25,0.5,0.222,0.211,0.342,0.457,,,,0.174,0.348,0.279,0.294,0.588,0.344,,,,,,,,,,116.0,117.0,102.0,0.059,2.5,86.7,0.267,0.333,0.154,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Double,double,False,663457,453286,Lars Nootbaar,Max Scherzer,1,b8d8000e-dae2-4d00-bbf8-bced74a9a1b9,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.89,3.3,39.1,107.0,84.0,103.0,0.729,8.69,1.83,8.01,1.37,0.71,0.288,0.441,0.189,0.261,0.421,62.0,110.0,104.0,83.0,102.0,103.0,77.0,106.0,101.0,,,,100.0,106.0,104.0,,0.44,,0.227,0.138,0.138,0.07,,,1.22,-2.13,-0.64,92.5,,82.8,,85.0,74.8,0.25,0.5,0.222,0.211,0.342,0.457,,,,0.174,0.348,0.279,0.294,0.588,0.344,,,,,,,,,,116.0,117.0,102.0,0.059,2.5,86.7,0.267,0.333,0.154,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Strikeout,strikeout,True,663457,674003,Lars Nootbaar,Cody Bradford,0,436b776b-b92a-4c1f-bbd8-be07875549a5,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,,0.051,0.143,0.276,2.13,,,4.85,-2.71,0.96,90.1,,81.0,,83.4,75.3,0.173,0.316,0.231,0.154,0.154,0.217,,,,0.229,0.313,0.353,0.32,0.64,0.133,,,,,,,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Flyout,field_out,True,663457,642520,Lars Nootbaar,Gerson Garabito,0,3042c3b1-c51a-4908-902e-18b416199a0b,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,107.0,105.0,110.0,103.0,96.0,96.0,81.0,109.0,112.0,93.0,66.0,76.0,0.085,0.405,,0.053,0.317,0.141,-1.22,,3.71,-2.54,5.17,-2.18,93.5,,87.0,92.1,88.7,82.5,0.294,0.588,0.151,0.0,0.0,0.125,0.167,0.167,0.111,0.182,0.545,0.263,0.045,0.045,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745148,Lineout,field_out,True,663457,656641,Lars Nootbaar,Jacob Latz,0,3687de72-cc6c-4fa0-b64c-563e5fc7e198,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.38,0.224,0.259,0.37,0.271,,,,0.222,0.352,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746849,Single,single,False,663457,684007,Lars Nootbaar,Shota Imanaga,1,d6b5f037-0fd1-4f75-832a-aecdfd009e28,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.307,0.072,0.038,0.032,0.52,0.93,2.36,-0.49,-0.73,0.13,91.7,83.0,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,,,,0.19,0.238,0.257,0.444,0.556,0.0,0.228,0.317,0.42,80.0,106.0,100.0,0.0,-76.62,53.9,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,,,,,,,,,,0.278,0.306,0.36,,,,,,
2024-08-01,746849,Strikeout,strikeout,True,663457,684007,Lars Nootbaar,Shota Imanaga,0,30f0ea9c-be16-404b-b623-38e0774c8d7f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.307,0.072,0.038,0.032,0.52,0.93,2.36,-0.49,-0.73,0.13,91.7,83.0,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,,,,0.19,0.238,0.257,0.444,0.556,0.0,0.228,0.317,0.42,80.0,106.0,100.0,0.0,-76.62,53.9,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,,,,,,,,,,0.278,0.306,0.36,,,,,,
