date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-07-13,746202,Grounded Into DP,grounded_into_double_play,True,593871,667755,Jorge Polanco,José Soriano,1,99699ce3-3d76-4d81-8400-e9b193e28c6f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-07-13,746202,Lineout,field_out,True,593871,608032,Jorge Polanco,Carlos Estévez,0,a30e0660-0fc5-4062-b4d6-e3261d9f6f98,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.104,2.37,,1.97,0.09,96.4,89.2,,88.9,0.184,0.289,0.274,0.174,0.391,0.302,,,,0.2,0.3,0.3,132.0,80.0,97.0,0.007,2.11,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,593871,608334,Jorge Polanco,Carson Fulmer,0,6ba6ff38-e416-4f5c-9183-3117de36055f,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.302,0.88,0.43,1.88,0.25,93.8,88.0,92.9,87.5,0.194,0.29,0.231,0.133,0.333,0.286,0.278,0.389,0.108,0.164,0.269,0.378,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Groundout,field_out,True,593871,608334,Jorge Polanco,Carson Fulmer,0,d99c0ff3-eb4b-4059-8014-1471e75adf53,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.302,0.88,0.43,1.88,0.25,93.8,88.0,92.9,87.5,0.194,0.29,0.231,0.133,0.333,0.286,0.278,0.389,0.108,0.164,0.269,0.378,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Flyout,field_out,True,593871,519326,Jorge Polanco,Hunter Strickland,0,9a9184a9-58da-48db-a1de-4c92fbec2f56,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,0.061,-0.79,-1.13,2.24,3.81,94.2,87.6,92.7,84.0,0.27,0.486,0.186,0.158,0.284,0.283,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Single,single,False,593871,668968,Jorge Polanco,Hans Crouse,1,31007888-b5ae-4204-b1b5-77be5fbe0a43,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,94.0,102.0,91.0,52.0,97.0,95.0,0.498,,0.372,0.13,,4.64,-0.37,4.34,,87.2,92.5,83.8,,,,0.167,0.278,0.353,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Double,double,False,593871,686613,Jorge Polanco,Hunter Brown,0,2c6ce939-e99d-4b82-8a55-9b9c6a468a4b,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-07-19,745228,Strikeout,strikeout,True,593871,686613,Jorge Polanco,Hunter Brown,0,26594e1b-b256-47fb-89a5-bcc6d9d1bcd2,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-07-19,745228,Pop Out,field_out,True,593871,686613,Jorge Polanco,Hunter Brown,0,d385a9f6-57d4-43da-a819-795fdcf9100e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-07-19,745228,Lineout,field_out,True,593871,623352,Jorge Polanco,Josh Hader,0,ee9b55a7-4b58-49d5-9331-2c366a057b41,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,0.015,,0.94,1.55,-10.92,,89.3,96.0,86.2,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Groundout,field_out,True,593871,664285,Jorge Polanco,Framber Valdez,0,ca43d05f-29cd-4f71-ab53-a43262de78b4,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Single,single,False,593871,664285,Jorge Polanco,Framber Valdez,1,ce29e290-35ab-49e6-bfe2-aedb3117d5cc,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Walk,walk,False,593871,664285,Jorge Polanco,Framber Valdez,0,504b80d4-43ae-49e9-b70b-1236ab5aca5d,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Flyout,field_out,True,593871,623352,Jorge Polanco,Josh Hader,0,cf14d7e9-6c69-4bfa-825c-004c5af6eb50,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,0.015,,0.94,1.55,-10.92,,89.3,96.0,86.2,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Lineout,field_out,True,593871,669854,Jorge Polanco,Ronel Blanco,0,c287710e-9f99-4587-a23d-1433288fcfd2,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.02,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.81,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Home Run,home_run,False,593871,669854,Jorge Polanco,Ronel Blanco,0,318c6ab7-9ad4-45bb-9872-e0be0507f415,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.02,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.81,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Single,single,False,593871,669854,Jorge Polanco,Ronel Blanco,0,d3ea0af2-7473-40c4-a454-3d6b7f5dad70,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.02,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.81,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Groundout,field_out,True,593871,681869,Jorge Polanco,Shawn Dubin,0,de9543f1-dba8-4db9-a25a-861cc7dea460,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,0.431,0.111,0.146,0.77,,-0.42,-3.28,94.8,88.2,,83.0,0.208,0.25,0.191,0.231,0.308,0.36,,,,0.368,0.789,0.316,115.0,91.0,96.0,0.155,-0.63,81.2,121.0,91.0,87.0,0.157,-2.45,88.7,0.471,0.647,0.209,,,,,,,,,,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Flyout,field_out,True,593871,542881,Jorge Polanco,Tyler Anderson,0,c5950416-c7b7-4563-a3c0-5068cba312f5,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,104.0,101.0,106.0,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.036,0.41,0.003,0.363,0.07,-2.78,-4.59,1.5,89.2,78.7,88.1,77.9,0.234,0.451,0.175,,,,0.222,0.611,0.067,0.18,0.236,0.371,,,,,,,100.0,102.0,98.0,0.187,-0.01,83.8,0.215,0.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Groundout,field_out,True,593871,542881,Jorge Polanco,Tyler Anderson,0,6775ca0d-194b-4580-a96d-75bd81cd0394,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,104.0,101.0,106.0,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.036,0.41,0.003,0.363,0.07,-2.78,-4.59,1.5,89.2,78.7,88.1,77.9,0.234,0.451,0.175,,,,0.222,0.611,0.067,0.18,0.236,0.371,,,,,,,100.0,102.0,98.0,0.187,-0.01,83.8,0.215,0.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Lineout,field_out,True,593871,542881,Jorge Polanco,Tyler Anderson,0,b2164e30-23b7-4ba9-8f91-362877be5245,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,104.0,101.0,106.0,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.036,0.41,0.003,0.363,0.07,-2.78,-4.59,1.5,89.2,78.7,88.1,77.9,0.234,0.451,0.175,,,,0.222,0.611,0.067,0.18,0.236,0.371,,,,,,,100.0,102.0,98.0,0.187,-0.01,83.8,0.215,0.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Strikeout,strikeout,True,593871,472610,Jorge Polanco,Luis García,1,ec7876f3-ef9d-4b92-bc63-c1394192c620,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,3.89,3.71,41.2,98.0,104.0,102.0,0.758,8.64,3.02,7.78,0.86,2.1,0.186,0.483,0.11,0.339,0.4,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,99.0,0.51,0.074,0.207,,-1.95,1.13,0.15,,95.8,,96.4,81.3,0.364,0.545,0.217,0.2,0.5,0.538,0.222,0.37,0.128,,,,,,,,,,90.0,70.0,85.0,0.018,0.37,88.0,,,,115.0,102.0,115.0,0.191,0.85,86.7,0.216,0.216,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Lineout,field_out,True,593871,667755,Jorge Polanco,José Soriano,0,ed251324-c009-4e3d-be94-75ff1540690b,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,97.0,91.0,86.0,96.0,94.0,95.0,110.0,88.0,94.0,0.443,0.157,0.053,,-1.85,2.0,0.31,,98.9,,97.8,91.6,0.342,0.605,0.11,0.1,0.2,0.484,0.229,0.28,0.147,,,,,,,,,,,,,,,,,,,122.0,101.0,112.0,0.09,1.48,92.9,0.132,0.289,0.338,0.195,0.377,0.409,98.0,96.0,107.0,0.258,-0.28,86.3,,,,,,,,,,,,,,,
2024-07-23,745227,Strikeout,strikeout,True,593871,667755,Jorge Polanco,José Soriano,0,36bb542f-1f7f-48fb-96c6-11847d9b078e,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,97.0,91.0,86.0,96.0,94.0,95.0,110.0,88.0,94.0,0.443,0.157,0.053,,-1.85,2.0,0.31,,98.9,,97.8,91.6,0.342,0.605,0.11,0.1,0.2,0.484,0.229,0.28,0.147,,,,,,,,,,,,,,,,,,,122.0,101.0,112.0,0.09,1.48,92.9,0.132,0.289,0.338,0.195,0.377,0.409,98.0,96.0,107.0,0.258,-0.28,86.3,,,,,,,,,,,,,,,
2024-07-23,745227,Lineout,field_out,True,593871,667755,Jorge Polanco,José Soriano,0,7b6cf72f-cd0f-45cc-a972-155f0082893f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,97.0,91.0,86.0,96.0,94.0,95.0,110.0,88.0,94.0,0.443,0.157,0.053,,-1.85,2.0,0.31,,98.9,,97.8,91.6,0.342,0.605,0.11,0.1,0.2,0.484,0.229,0.28,0.147,,,,,,,,,,,,,,,,,,,122.0,101.0,112.0,0.09,1.48,92.9,0.132,0.289,0.338,0.195,0.377,0.409,98.0,96.0,107.0,0.258,-0.28,86.3,,,,,,,,,,,,,,,
2024-07-23,745227,Flyout,field_out,True,593871,690829,Jorge Polanco,Ben Joyce,0,d5366a09-0ae5-4f5c-a77c-1df4adb58ee3,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.6,3.96,17.1,94.0,117.0,95.0,0.757,8.31,4.67,7.27,0.0,2.6,0.313,0.354,0.208,0.313,0.447,92.0,97.0,108.0,126.0,96.0,94.0,101.0,104.0,95.0,132.0,91.0,106.0,0.334,0.451,0.191,0.024,0.05,2.13,-1.27,9.93,101.7,91.3,97.2,85.8,0.206,0.265,0.257,0.333,0.333,0.235,0.235,0.235,0.222,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Strikeout,strikeout,True,593871,656288,Jorge Polanco,Griffin Canning,1,b8abc838-8239-48d6-ae5f-493ace67bdf8,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.04,4.89,110.2,98.0,86.0,97.0,0.793,6.42,3.33,9.43,1.63,1.04,0.237,0.429,0.123,0.351,0.403,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.023,0.358,0.227,0.271,-1.12,-8.34,-1.23,0.98,93.5,88.7,93.0,88.0,0.253,0.548,0.151,0.298,0.436,0.296,0.5,1.1,0.0,0.243,0.361,0.258,73.0,96.0,95.0,0.122,-0.99,80.7,,,,,,,,,,,,,,,,,,,0.289,0.421,0.217,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Double,double,False,593871,656288,Jorge Polanco,Griffin Canning,0,fdf9a073-0b5c-4a32-9be7-a1c1a8696a1e,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.04,4.89,110.2,98.0,86.0,97.0,0.793,6.42,3.33,9.43,1.63,1.04,0.237,0.429,0.123,0.351,0.403,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.023,0.358,0.227,0.271,-1.12,-8.34,-1.23,0.98,93.5,88.7,93.0,88.0,0.253,0.548,0.151,0.298,0.436,0.296,0.5,1.1,0.0,0.243,0.361,0.258,73.0,96.0,95.0,0.122,-0.99,80.7,,,,,,,,,,,,,,,,,,,0.289,0.421,0.217,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Walk,walk,False,593871,650671,Jorge Polanco,José Quijada,0,647d0cad-f743-4836-82a4-d9941e5ac1fe,650671.0,josequijada,Quijada,Left,José Quijada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Flyout,field_out,True,593871,472610,Jorge Polanco,Luis García,0,68f6e089-bf7d-46df-a889-e1d9732d633f,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,3.8,3.69,42.2,98.0,104.0,102.0,0.763,8.44,2.95,7.8,0.84,2.0,0.189,0.484,0.107,0.352,0.405,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,99.0,0.512,0.073,0.205,,-1.96,1.33,0.15,,95.8,,96.4,81.3,0.364,0.545,0.217,0.2,0.5,0.538,0.214,0.357,0.125,,,,,,,,,,90.0,70.0,85.0,0.018,0.36,88.0,,,,115.0,102.0,115.0,0.192,0.43,86.7,0.237,0.237,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746767,Walk,walk,False,593871,689672,Jorge Polanco,Drew Thorpe,0,91115c0b-b9f2-42d8-a349-cbc7113f2f9e,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,4.81,4.68,39.1,98.0,82.0,93.0,0.757,5.72,4.35,6.41,1.6,0.87,0.25,0.417,0.225,0.242,0.372,92.0,104.0,102.0,64.0,96.0,83.0,,,,100.0,100.0,102.0,,0.33,0.182,0.346,-1.64,,0.48,1.47,91.0,81.5,,81.1,0.245,0.592,0.085,0.176,0.176,0.31,,,,0.167,0.333,0.4,,,,,,,82.0,93.0,87.0,0.142,-0.99,86.1,0.211,0.474,0.079,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,
2024-07-26,746767,Pop Out,field_out,True,593871,694363,Jorge Polanco,Jared Shuster,0,411d4bda-49f7-46bf-b1c7-2fe0bdf58f85,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.6,5.59,45.0,99.0,76.0,92.0,0.795,5.6,4.2,9.2,1.4,0.83,0.262,0.436,0.141,0.268,0.402,73.0,98.0,94.0,70.0,96.0,83.0,67.0,102.0,89.0,90.0,103.0,101.0,0.046,0.388,0.273,0.293,-0.14,-6.53,0.02,-0.15,92.2,83.5,91.6,85.5,0.254,0.465,0.16,0.255,0.362,0.284,0.5,0.8,0.15,0.244,0.378,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746767,Home Run,home_run,False,593871,694363,Jorge Polanco,Jared Shuster,1,5e3ceb06-f91b-4182-9958-8ed199308ba7,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.6,5.59,45.0,99.0,76.0,92.0,0.795,5.6,4.2,9.2,1.4,0.83,0.262,0.436,0.141,0.268,0.402,73.0,98.0,94.0,70.0,96.0,83.0,67.0,102.0,89.0,90.0,103.0,101.0,0.046,0.388,0.273,0.293,-0.14,-6.53,0.02,-0.15,92.2,83.5,91.6,85.5,0.254,0.465,0.16,0.255,0.362,0.284,0.5,0.8,0.15,0.244,0.378,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746767,Flyout,field_out,True,593871,671111,Jorge Polanco,Sammy Peralta,0,d905864c-5b0f-4da0-ba5e-2ddd1be44a91,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,3.0,6.48,6.0,94.0,80.0,89.0,0.837,6.0,6.0,9.0,0.0,1.2,0.2,0.45,0.15,0.25,0.467,67.0,97.0,81.0,80.0,91.0,83.0,,,,98.0,106.0,116.0,,0.45,0.292,0.258,2.9,,-3.26,-0.6,88.3,81.2,,78.5,0.111,0.111,0.1,,,,,,,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.111,,,,,,
2024-07-26,746767,Strikeout,strikeout,True,593871,671111,Jorge Polanco,Sammy Peralta,0,fa383bc7-40e7-4517-937d-fa468eb77a28,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,3.0,6.48,6.0,94.0,80.0,89.0,0.837,6.0,6.0,9.0,0.0,1.2,0.2,0.45,0.15,0.25,0.467,67.0,97.0,81.0,80.0,91.0,83.0,,,,98.0,106.0,116.0,,0.45,0.292,0.258,2.9,,-3.26,-0.6,88.3,81.2,,78.5,0.111,0.111,0.1,,,,,,,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.111,,,,,,
