date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-08,746771,Flyout,field_out,True,663616,605121,Trevor Larnach,Justin Anderson,0,05d17d77-fc1b-4a70-a277-d7da6d637662,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,0.148,0.311,0.46,,,1.78,-0.95,-1.04,,,96.1,,94.8,85.6,,0.103,0.138,0.208,,,,0.233,0.442,0.439,,,,0.267,0.333,0.192,,,,,,,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Groundout,field_out,True,663616,656629,Trevor Larnach,Michael Kopech,1,88556edb-8eb2-4290-a21a-7dc24a018b94,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,,0.795,0.096,,0.001,0.09,,-2.76,,-3.7,98.6,73.5,,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,,,,,,,,,,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Walk,walk,False,663616,607200,Trevor Larnach,Erick Fedde,1,5c19226e-c075-4c59-95de-b218ef5afe90,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,,,,0.246,0.358,0.203,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Forceout,force_out,True,663616,607200,Trevor Larnach,Erick Fedde,1,ab39f993-494e-4289-8d0f-688b876cfd93,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,,,,0.246,0.358,0.203,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,663616,607200,Trevor Larnach,Erick Fedde,0,d59de5bd-45cf-4cb2-9016-a20f7246acc8,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,,,,0.246,0.358,0.203,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,663616,605154,Trevor Larnach,John Brebbia,0,ff9d915e-1489-4d0c-a382-2645b8cca761,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,,0.002,2.3,,-1.42,,7.24,93.9,89.6,,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Single,single,False,663616,676254,Trevor Larnach,Ryan Walker,1,d45f2d67-a7e2-4324-8a49-370b73d2ba2c,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,,-6.38,1.69,1.39,,,94.2,,95.2,83.6,,,,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Single,single,False,663616,666808,Trevor Larnach,Camilo Doval,0,68281c88-8f28-4591-9e6e-f59dd024ac21,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,,,,,,,0.216,0.311,0.468,,,,0.333,0.476,0.175,,,,,,,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Flyout,field_out,True,663616,806185,Trevor Larnach,Hayden Birdsong,0,cf93c88d-ce32-401c-97fc-f697418b5d50,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,0.481,0.226,0.109,0.183,-0.86,,2.55,4.34,-5.36,95.8,88.2,,86.0,81.1,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,0.0,0.0,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Lineout,field_out,True,663616,806185,Trevor Larnach,Hayden Birdsong,0,44bd7a21-6158-4eb5-a891-1e569086ad50,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,0.481,0.226,0.109,0.183,-0.86,,2.55,4.34,-5.36,95.8,88.2,,86.0,81.1,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,0.0,0.0,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Strikeout,strikeout,True,663616,806185,Trevor Larnach,Hayden Birdsong,0,b7875158-1dbc-4fc9-bb63-0f107ba1b8e4,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,0.481,0.226,0.109,0.183,-0.86,,2.55,4.34,-5.36,95.8,88.2,,86.0,81.1,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,0.0,0.0,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Groundout,field_out,True,663616,678495,Trevor Larnach,Randy Rodríguez,1,a111028e-8fa2-4cbe-9617-76cb44659855,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,0.4,,0.049,0.11,-0.41,1.23,,1.9,97.8,90.1,96.5,84.9,,0.206,0.412,0.214,0.167,0.167,0.4,0.206,0.338,0.371,,,,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Single,single,False,663616,663546,Trevor Larnach,Sean Hjelle,1,53fec271-e7fe-42c9-baed-de6819bd5923,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,,0.44,,,,,,94.6,,,,,,,,,,,,0.178,0.384,0.386,0.333,0.424,0.104,109.0,103.0,112.0,0.348,-0.14,85.6,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Double,double,False,663616,666808,Trevor Larnach,Camilo Doval,1,72bb33b1-59e1-4afb-8cb2-373478e3bfb4,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,,,,,,,0.216,0.311,0.468,,,,0.333,0.476,0.175,,,,,,,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Lineout,field_out,True,663616,642547,Trevor Larnach,Freddy Peralta,0,71ccdd8b-33bb-4d6b-be8e-c7d3135fbb44,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Walk,walk,False,663616,642547,Trevor Larnach,Freddy Peralta,0,f59c5d20-a868-4b25-8131-24a9cc123a1a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Lineout,field_out,True,663616,642547,Trevor Larnach,Freddy Peralta,0,c431ee1a-b40a-4374-bb0f-e0272199f250,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,663616,650644,Trevor Larnach,Aaron Civale,0,b336e33f-b796-4f62-ad52-6bca61ddf01b,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.24,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,94.0,98.0,100.0,0.315,-0.12,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-07-21,745882,Lineout,field_out,True,663616,650644,Trevor Larnach,Aaron Civale,0,82fdb85a-c12c-40e8-a22d-e1d1c9273dd9,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.24,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,94.0,98.0,100.0,0.315,-0.12,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-07-21,745882,Home Run,home_run,False,663616,650644,Trevor Larnach,Aaron Civale,1,e7eb0802-419a-4537-aec9-c2a50228f783,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.24,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,94.0,98.0,100.0,0.315,-0.12,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-07-22,745881,Hit By Pitch,hit_by_pitch,False,663616,689147,Trevor Larnach,Orion Kerkering,1,50835817-9b15-4316-a7d0-88058082e3f8,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.282,,,,0.264,0.319,0.276,,,,0.125,0.125,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Double,double,False,663616,628708,Trevor Larnach,Yunior Marte,0,9e9bc28d-dcd5-45f6-99ad-b1114ebeecca,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,4.42,6.04,18.1,96.0,109.0,98.0,0.795,8.84,4.42,9.82,0.98,1.67,0.155,0.448,0.224,0.259,0.374,,,,,,,92.0,97.0,95.0,105.0,103.0,101.0,114.0,94.0,100.0,0.365,0.131,0.459,,,-4.15,3.32,-2.03,,,96.7,,95.9,85.2,,0.3,0.7,0.077,,,,0.355,0.516,0.203,,,,0.161,0.161,0.255,,,,,,,,,,,,,,,,128.0,65.0,77.0,0.046,-7.03,89.2,0.333,0.667,0.167,,,,,,,,,,,,,,,
2024-07-23,745878,Flyout,field_out,True,663616,554430,Trevor Larnach,Zack Wheeler,0,4df09294-9458-49b9-8fd7-533c778bfd9c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,111.0,99.0,106.0,101.0,107.0,109.0,110.0,103.0,108.0,128.0,107.0,114.0,0.186,0.411,0.115,0.102,,0.82,2.5,1.59,-0.51,,95.1,,94.4,84.4,81.5,0.217,0.379,0.286,,,,0.137,0.196,0.333,0.19,0.357,0.348,0.167,0.231,0.149,,,,,,,94.0,98.0,97.0,0.106,0.1,90.9,0.227,0.409,0.178,96.0,107.0,108.0,0.08,1.21,86.0,0.158,0.237,0.384,,,,,,,,,,,,,,,
2024-07-23,745878,Flyout,field_out,True,663616,554430,Trevor Larnach,Zack Wheeler,0,ff85e2f0-eeaf-4be9-bdf3-9ca9a734b414,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,111.0,99.0,106.0,101.0,107.0,109.0,110.0,103.0,108.0,128.0,107.0,114.0,0.186,0.411,0.115,0.102,,0.82,2.5,1.59,-0.51,,95.1,,94.4,84.4,81.5,0.217,0.379,0.286,,,,0.137,0.196,0.333,0.19,0.357,0.348,0.167,0.231,0.149,,,,,,,94.0,98.0,97.0,0.106,0.1,90.9,0.227,0.409,0.178,96.0,107.0,108.0,0.08,1.21,86.0,0.158,0.237,0.384,,,,,,,,,,,,,,,
2024-07-23,745878,Groundout,field_out,True,663616,554430,Trevor Larnach,Zack Wheeler,0,409da626-f281-4dd7-b41b-bc34d999ecae,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,111.0,99.0,106.0,101.0,107.0,109.0,110.0,103.0,108.0,128.0,107.0,114.0,0.186,0.411,0.115,0.102,,0.82,2.5,1.59,-0.51,,95.1,,94.4,84.4,81.5,0.217,0.379,0.286,,,,0.137,0.196,0.333,0.19,0.357,0.348,0.167,0.231,0.149,,,,,,,94.0,98.0,97.0,0.106,0.1,90.9,0.227,0.409,0.178,96.0,107.0,108.0,0.08,1.21,86.0,0.158,0.237,0.384,,,,,,,,,,,,,,,
2024-07-23,745878,Walk,walk,False,663616,656546,Trevor Larnach,Jeff Hoffman,1,7691a647-ae23-4f0a-92a1-4a7253ac88fa,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.05,2.23,43.0,100.0,113.0,104.0,0.681,12.35,2.51,5.65,0.42,0.95,0.172,0.485,0.131,0.263,0.446,,,,,,,121.0,103.0,103.0,110.0,103.0,112.0,109.0,96.0,102.0,0.089,0.399,0.385,,,1.28,3.71,1.79,,,96.5,,96.6,86.4,,0.19,0.317,0.302,,,,0.17,0.264,0.43,,,,0.143,0.143,0.148,,,,,,,,,,,,,,,,106.0,106.0,108.0,0.127,0.54,90.4,0.148,0.222,0.354,,,,,,,,,,,,,,,
2024-07-24,745877,Strikeout,strikeout,True,663616,605400,Trevor Larnach,Aaron Nola,0,5ed89fd9-4625-4ae2-b117-c339a1432f70,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.21,0.26,,,0.103,1.07,0.13,,,-1.89,92.3,85.4,91.4,,,0.128,0.284,0.216,0.268,0.463,0.169,,,,0.201,0.325,0.349,0.279,0.452,0.144,133.0,109.0,116.0,0.325,1.72,79.2,68.0,100.0,93.0,0.102,-2.35,87.4,0.395,0.763,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Flyout,field_out,True,663616,605400,Trevor Larnach,Aaron Nola,0,8a592d91-7711-41c7-9258-4e7ba739fd78,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.21,0.26,,,0.103,1.07,0.13,,,-1.89,92.3,85.4,91.4,,,0.128,0.284,0.216,0.268,0.463,0.169,,,,0.201,0.325,0.349,0.279,0.452,0.144,133.0,109.0,116.0,0.325,1.72,79.2,68.0,100.0,93.0,0.102,-2.35,87.4,0.395,0.763,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Grounded Into DP,grounded_into_double_play,True,663616,605400,Trevor Larnach,Aaron Nola,1,25e9e9ce-0f27-4886-9514-2cb98ecb0bc0,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.21,0.26,,,0.103,1.07,0.13,,,-1.89,92.3,85.4,91.4,,,0.128,0.284,0.216,0.268,0.463,0.169,,,,0.201,0.325,0.349,0.279,0.452,0.144,133.0,109.0,116.0,0.325,1.72,79.2,68.0,100.0,93.0,0.102,-2.35,87.4,0.395,0.763,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Walk,walk,False,663616,689147,Trevor Larnach,Orion Kerkering,1,99230c95-3c6c-421f-9699-124216fba843,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.256,0.286,,,,0.264,0.319,0.272,,,,0.125,0.125,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Hit By Pitch,hit_by_pitch,False,663616,642397,Trevor Larnach,Gregory Soto,0,cdf67fbd-e0dd-4a7b-8637-77e5735c2f9d,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.51,4.45,33.1,95.0,112.0,99.0,0.705,11.07,5.13,8.91,0.27,1.72,0.315,0.292,0.112,0.337,0.427,,,,,,,96.0,89.0,80.0,114.0,96.0,99.0,117.0,95.0,104.0,0.415,0.127,0.446,,,-4.33,0.08,0.85,,,98.0,,97.5,86.0,,0.462,0.462,0.324,,,,0.222,0.222,0.294,,,,0.304,0.435,0.127,,,,,,,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Home Run,home_run,False,663616,672456,Trevor Larnach,Keider Montero,0,02b8830d-b197-4604-a022-007584bae9ac,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,,,,96.0,100.0,96.0,,,,104.0,98.0,103.0,,0.441,0.338,,0.094,-1.53,,2.38,,-6.73,95.3,86.0,,83.0,,0.319,0.638,0.165,0.571,1.286,0.45,0.16,0.22,0.33,0.4,0.85,0.158,,,,93.0,100.0,107.0,0.126,-6.64,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Strikeout,strikeout,True,663616,672456,Trevor Larnach,Keider Montero,0,bf00f652-83e5-4653-99fd-407fbefa874c,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,,,,96.0,100.0,96.0,,,,104.0,98.0,103.0,,0.441,0.338,,0.094,-1.53,,2.38,,-6.73,95.3,86.0,,83.0,,0.319,0.638,0.165,0.571,1.286,0.45,0.16,0.22,0.33,0.4,0.85,0.158,,,,93.0,100.0,107.0,0.126,-6.64,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Flyout,field_out,True,663616,672456,Trevor Larnach,Keider Montero,0,ba1394c2-4bb0-4e7a-8ad0-40e43b5f92ae,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,,,,96.0,100.0,96.0,,,,104.0,98.0,103.0,,0.441,0.338,,0.094,-1.53,,2.38,,-6.73,95.3,86.0,,83.0,,0.319,0.638,0.165,0.571,1.286,0.45,0.16,0.22,0.33,0.4,0.85,0.158,,,,93.0,100.0,107.0,0.126,-6.64,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Groundout,field_out,True,663616,676130,Trevor Larnach,José Buttó,0,83d0d440-6b1f-43d7-bfe0-71563dd5d7aa,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,,,,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,0.232,0.308,0.233,,0.226,2.11,1.51,0.88,,0.21,94.1,87.0,93.4,84.0,,0.161,0.194,0.293,0.141,0.31,0.438,0.208,0.375,0.413,,,,0.185,0.315,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,,,,
2024-07-29,745791,Flyout,field_out,True,663616,676130,Trevor Larnach,José Buttó,0,202adedf-00b2-42e6-872b-6079991d67d5,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,,,,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,0.232,0.308,0.233,,0.226,2.11,1.51,0.88,,0.21,94.1,87.0,93.4,84.0,,0.161,0.194,0.293,0.141,0.31,0.438,0.208,0.375,0.413,,,,0.185,0.315,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,,,,
