date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-05-21,746875,Strikeout,strikeout,True,643565,450203,Mike Tauchman,Charlie Morton,0,3c436f19-b85d-41a3-9bd2-55ee35cd29da,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.095,-1.28,0.73,88.6,93.4,0.303,0.455,0.094,,,,,,,,,,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-05-21,746875,Single,single,False,643565,450203,Mike Tauchman,Charlie Morton,1,f0bad726-d873-4400-94bf-5b621ec2b11a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.095,-1.28,0.73,88.6,93.4,0.303,0.455,0.094,,,,,,,,,,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-05-21,746875,Flyout,field_out,True,643565,450203,Mike Tauchman,Charlie Morton,0,eba604a5-727c-4a50-98fc-c65329859d48,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.095,-1.28,0.73,88.6,93.4,0.303,0.455,0.094,,,,,,,,,,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-05-21,746875,Single,single,False,643565,678226,Mike Tauchman,Daysbel Hernández,1,12fb5240-d02b-4f5a-bba2-b6faa3c4b811,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.0,2.05,9.2,104.0,132.0,111.0,0.75,11.17,2.79,5.59,0.0,0.78,0.273,0.273,0.143,0.238,0.342,,,,,,,109.0,100.0,101.0,151.0,105.0,118.0,0.4,0.574,,,0.95,3.05,,,97.3,,89.0,,0.167,0.25,0.25,0.15,0.15,0.356,,,,,,,76.0,146.0,131.0,,,,0.026,,,-3.6,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Flyout,field_out,True,643565,607481,Mike Tauchman,Aaron Bummer,0,ee74fd08-d970-4872-95f8-3f38548d155b,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,125.0,103.0,110.0,0.061,0.365,0.039,0.01,0.31,0.74,-1.73,1.71,93.9,85.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,,,,0.0,0.0,0.167,90.0,104.0,96.0,74.0,96.0,87.0,0.442,0.082,-4.51,-0.01,87.4,93.3,0.37,0.463,0.116,,,,,,,,,,0.385,0.692,0.235,,,,,,,,,,,,,,,
2024-05-23,746874,Strikeout,strikeout,True,643565,700363,Mike Tauchman,AJ Smith-Shawver,0,4b1e7339-4f1e-4db3-96e4-72c5aa941d58,700363.0,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.75,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,105.0,90.0,100.0,85.0,91.0,85.0,102.0,107.0,99.0,,,,0.54,,0.207,0.253,4.47,,-2.11,-1.97,96.2,86.0,,76.5,0.111,0.111,0.154,,,,0.25,0.25,0.375,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Walk,walk,False,643565,700363,Mike Tauchman,AJ Smith-Shawver,0,cf55a47e-2475-4faa-bc3e-ea054c84bbde,700363.0,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.75,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,105.0,90.0,100.0,85.0,91.0,85.0,102.0,107.0,99.0,,,,0.54,,0.207,0.253,4.47,,-2.11,-1.97,96.2,86.0,,76.5,0.111,0.111,0.154,,,,0.25,0.25,0.375,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Flyout,field_out,True,643565,669276,Mike Tauchman,Dylan Lee,0,aad2ef3a-82b3-4f90-a591-969700dd82b4,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,102.0,104.0,109.0,0.357,0.509,,0.135,-0.52,1.92,,1.55,92.1,85.6,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Flyout,field_out,True,643565,641729,Mike Tauchman,Joe Jiménez,0,70a2132c-4bbd-4cc6-a2dc-d4d945741c18,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,108.0,107.0,106.0,0.471,0.478,,0.051,1.25,2.08,,3.76,94.5,88.7,84.3,,0.226,0.29,0.219,0.125,0.156,0.396,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Walk,walk,False,643565,571945,Mike Tauchman,Miles Mikolas,0,5f4621cf-b130-44d1-a7fb-70b17821c809,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,,,,0.238,,,3.63,,92.3,0.19,0.281,0.101,,,,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-25,745176,Single,single,False,643565,571945,Mike Tauchman,Miles Mikolas,0,2479b47d-6c44-41ad-b94c-f597ecef4264,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,,,,0.238,,,3.63,,92.3,0.19,0.281,0.101,,,,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-25,745176,Groundout,field_out,True,643565,571945,Mike Tauchman,Miles Mikolas,0,1cdd69e1-d4a0-4dae-8e4e-96d99455e3c4,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,,,,0.238,,,3.63,,92.3,0.19,0.281,0.101,,,,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-25,745176,Groundout,field_out,True,643565,668941,Mike Tauchman,JoJo Romero,0,fec00992-8899-47bb-b7c5-2c5c743b7910,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,114.0,94.0,101.0,0.119,0.326,,0.182,-2.34,3.5,,-4.01,95.0,85.9,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,,,,73.0,98.0,94.0,,,,0.373,,,1.52,,93.7,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Single,single,False,643565,664854,Mike Tauchman,Ryan Helsley,1,9ad8a328-825c-4c56-bd53-ca8b8ee4746a,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,0.444,0.49,0.066,,-0.33,3.01,4.93,,99.4,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Flyout,field_out,True,643565,543243,Mike Tauchman,Sonny Gray,0,b948e938-bca1-47ca-b647-bb3bbb17df1b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,0.239,0.187,0.159,0.06,0.68,0.67,1.37,-2.47,92.6,88.5,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.184,0.342,0.299,92.0,116.0,114.0,88.0,99.0,99.0,0.173,0.182,1.7,1.47,87.7,93.1,0.197,0.316,0.181,,,,,,,,,,0.237,0.407,0.303,,,,,,,,,,,,,,,
2024-05-26,745172,Groundout,field_out,True,643565,543243,Mike Tauchman,Sonny Gray,0,4829e410-6197-4183-bc6f-6fd3bf8bdaad,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,0.239,0.187,0.159,0.06,0.68,0.67,1.37,-2.47,92.6,88.5,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.184,0.342,0.299,92.0,116.0,114.0,88.0,99.0,99.0,0.173,0.182,1.7,1.47,87.7,93.1,0.197,0.316,0.181,,,,,,,,,,0.237,0.407,0.303,,,,,,,,,,,,,,,
2024-05-26,745172,Groundout,field_out,True,643565,667463,Mike Tauchman,John King,0,6055432c-ce9f-43c3-8f04-0614bfb15620,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,81.0,101.0,105.0,0.01,0.115,,0.299,5.46,-4.45,,-0.23,93.4,84.0,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,,,,79.0,106.0,98.0,,,,0.576,,,2.49,,93.3,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Single,single,False,643565,668941,Mike Tauchman,JoJo Romero,0,eb352161-3e87-4b89-a1b4-de0155c30dfb,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,114.0,94.0,101.0,0.119,0.326,,0.182,-2.34,3.5,,-4.01,95.0,85.9,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,,,,73.0,98.0,94.0,,,,0.373,,,1.52,,93.7,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Single,single,False,643565,664854,Mike Tauchman,Ryan Helsley,1,abe191c9-70d9-479b-ba7f-eb2c5a7e58c6,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,0.444,0.49,0.066,,-0.33,3.01,4.93,,99.4,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,643565,642547,Mike Tauchman,Freddy Peralta,0,eb729802-73e6-474b-b517-ba2a91d9e5da,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.046,0.17,0.0,0.53,-1.65,1.06,94.5,88.0,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,643565,642547,Mike Tauchman,Freddy Peralta,0,4e4d604f-238f-4ede-aeb8-6fddd491510b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.046,0.17,0.0,0.53,-1.65,1.06,94.5,88.0,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Pop Out,field_out,True,643565,642547,Mike Tauchman,Freddy Peralta,0,c4090a39-6516-4b4d-818d-0051acce84f3,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.046,0.17,0.0,0.53,-1.65,1.06,94.5,88.0,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Lineout,field_out,True,643565,606303,Mike Tauchman,Joel Payamps,0,6cf7c102-b329-465d-80b2-eeb9ffa1be5d,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,113.0,104.0,110.0,0.303,0.386,,0.106,0.1,-0.5,,-0.89,94.7,89.6,83.7,,0.176,0.471,0.365,0.245,0.415,0.275,0.313,0.375,0.219,,,,95.0,99.0,97.0,,,,0.205,,,0.86,,94.7,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Single,single,False,643565,656730,Mike Tauchman,Trevor Megill,1,893e1052-8c23-4633-aca0-7935344ce92e,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,,,,0.703,,,,1.24,,,,98.8,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,257.0,48.0,53.0,,,,0.004,,,-4.1,,98.6,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,
2024-05-29,745988,Flyout,field_out,True,643565,669060,Mike Tauchman,Bryse Wilson,0,ef57f4af-b027-486c-9544-70c518098cd1,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,,,,0.145,,0.154,0.046,-2.82,,-1.78,-1.63,93.6,88.1,,80.3,0.268,0.482,0.24,,,,0.25,0.375,0.15,0.261,0.587,0.245,90.0,106.0,96.0,97.0,97.0,93.0,0.317,0.338,0.87,1.33,88.9,93.2,0.228,0.36,0.159,,,,,,,,,,0.234,0.372,0.248,,,,,,,,,,,,,,,
2024-05-29,745988,Flyout,field_out,True,643565,669060,Mike Tauchman,Bryse Wilson,0,62063547-990c-4a8c-835f-f7bc59e4df18,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,,,,0.145,,0.154,0.046,-2.82,,-1.78,-1.63,93.6,88.1,,80.3,0.268,0.482,0.24,,,,0.25,0.375,0.15,0.261,0.587,0.245,90.0,106.0,96.0,97.0,97.0,93.0,0.317,0.338,0.87,1.33,88.9,93.2,0.228,0.36,0.159,,,,,,,,,,0.234,0.372,0.248,,,,,,,,,,,,,,,
2024-05-29,745988,Single,single,False,643565,669060,Mike Tauchman,Bryse Wilson,0,5cf463a6-a047-4011-88c3-113a9dc1dbbe,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,,,,0.145,,0.154,0.046,-2.82,,-1.78,-1.63,93.6,88.1,,80.3,0.268,0.482,0.24,,,,0.25,0.375,0.15,0.261,0.587,0.245,90.0,106.0,96.0,97.0,97.0,93.0,0.317,0.338,0.87,1.33,88.9,93.2,0.228,0.36,0.159,,,,,,,,,,0.234,0.372,0.248,,,,,,,,,,,,,,,
2024-05-29,745988,Strikeout,strikeout,True,643565,657649,Mike Tauchman,Jared Koenig,0,f45863cd-d397-4eb5-98be-ecf98bd3e7c9,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,,,,0.002,,0.154,0.02,-3.7,,1.05,3.47,95.0,84.8,,80.8,,,,,,,,,,0.19,0.19,0.471,89.0,100.0,97.0,91.0,101.0,99.0,0.586,0.238,1.4,1.64,90.4,94.5,0.2,0.282,0.178,,,,,,,,,,0.194,0.323,0.278,,,,,,,,,,,,,,,
2024-05-29,745988,Single,single,False,643565,669952,Mike Tauchman,Mitch White,0,0afbfb6a-4e25-4a82-9cff-ff776afa89b9,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,124.0,106.0,108.0,0.387,0.339,0.136,,-0.02,-4.0,0.66,,93.9,,85.1,81.0,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,72.0,103.0,85.0,,,,0.138,,,0.0,,94.0,0.273,0.364,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Strikeout,strikeout,True,643565,607067,Mike Tauchman,Colin Rea,0,3d0c6627-508c-4457-bb8a-a6a185cce0fd,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,0.172,0.171,0.043,,-0.12,3.37,-5.02,,92.7,,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.444,0.833,0.111,85.0,101.0,95.0,76.0,95.0,89.0,0.306,0.226,-0.36,-0.27,87.8,92.3,0.276,0.44,0.109,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.277,0.553,0.159,,,,,,,,,,,,,,,
2024-05-30,745985,Flyout,field_out,True,643565,607067,Mike Tauchman,Colin Rea,0,f5fe1758-273a-4147-962c-086120a7b13c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,0.172,0.171,0.043,,-0.12,3.37,-5.02,,92.7,,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.444,0.833,0.111,85.0,101.0,95.0,76.0,95.0,89.0,0.306,0.226,-0.36,-0.27,87.8,92.3,0.276,0.44,0.109,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.277,0.553,0.159,,,,,,,,,,,,,,,
2024-05-30,745985,Lineout,field_out,True,643565,607067,Mike Tauchman,Colin Rea,0,68bcc5ad-0fb1-47d4-ba02-efc9429f59d8,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,0.172,0.171,0.043,,-0.12,3.37,-5.02,,92.7,,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.444,0.833,0.111,85.0,101.0,95.0,76.0,95.0,89.0,0.306,0.226,-0.36,-0.27,87.8,92.3,0.276,0.44,0.109,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.277,0.553,0.159,,,,,,,,,,,,,,,
2024-05-30,745985,Strikeout,strikeout,True,643565,663542,Mike Tauchman,Bryan Hudson,0,3705be52-38f1-4725-97f7-91ebb4bdedd6,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,113.0,105.0,107.0,0.526,0.253,,,1.88,2.78,,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,50.0,97.0,98.0,,0.221,-0.05,,86.7,,,,,,,,,,,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,
2024-05-31,746877,Flyout,field_out,True,643565,668933,Mike Tauchman,Graham Ashcraft,0,bc597d22-ec46-4e86-866c-806133dc253d,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.79,,90.5,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,,,,71.0,100.0,84.0,125.0,99.0,92.0,0.172,0.479,-1.58,-2.75,95.6,94.8,0.333,0.5,0.119,,,,,,,,,,0.329,0.52,0.161,,,,,,,,,,,,,,,
2024-05-31,746877,Single,single,False,643565,668933,Mike Tauchman,Graham Ashcraft,0,941e7fd5-500d-43f1-9f3f-44504fb47311,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.79,,90.5,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,,,,71.0,100.0,84.0,125.0,99.0,92.0,0.172,0.479,-1.58,-2.75,95.6,94.8,0.333,0.5,0.119,,,,,,,,,,0.329,0.52,0.161,,,,,,,,,,,,,,,
