date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-06-28,745070,Home Run,home_run,False,642350,680730,Jose Siri,Mitchell Parker,0,41ca1e31-a367-480e-8a90-0596e642ef3d,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.09,0.246,,0.85,,,-1.59,1.0,,92.6,,,,84.6,80.5,,,,,,,0.25,0.369,0.264,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,
2024-06-28,745070,Walk,walk,False,642350,680730,Jose Siri,Mitchell Parker,0,10969538-96d7-4863-89c2-c7c85dc40fb4,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.09,0.246,,0.85,,,-1.59,1.0,,92.6,,,,84.6,80.5,,,,,,,0.25,0.369,0.264,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,
2024-06-28,745070,Home Run,home_run,False,642350,606930,Jose Siri,Jacob Barnes,0,85f85977-0cf3-4cfd-a8eb-40cc29669084,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,,,,0.242,0.379,0.349,,,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Pop Out,field_out,True,642350,607179,Jose Siri,Jordan Weems,0,cd44abc1-b3a3-4046-b40c-018dd2328431,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,0.605,,0.358,0.009,0.028,0.22,,,-0.74,-8.86,-14.18,96.1,,87.4,,87.7,79.7,,,,,,,,,,0.247,0.371,0.173,0.241,0.466,0.289,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Forceout,force_out,True,642350,663623,Jose Siri,Jake Irvin,1,a77278fb-6cde-400a-b0b8-89171458454b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,-0.13,2.31,0.76,-1.04,94.1,89.9,88.0,93.4,86.3,81.0,0.311,0.456,0.119,0.275,0.525,0.216,0.199,0.363,0.263,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Strikeout Double Play,strikeout_double_play,True,642350,663623,Jose Siri,Jake Irvin,1,4cc06db5-2af7-432d-9e92-c3c836242eb4,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,-0.13,2.31,0.76,-1.04,94.1,89.9,88.0,93.4,86.3,81.0,0.311,0.456,0.119,0.275,0.525,0.216,0.199,0.363,0.263,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Strikeout,strikeout,True,642350,571882,Jose Siri,Derek Law,1,f04aa7d5-afd5-43f1-a00e-8f6852ed943e,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.133,0.399,0.287,0.046,0.043,-1.25,0.36,-2.66,2.56,-7.81,1.29,95.1,91.5,88.4,94.4,87.2,77.8,0.455,0.545,0.109,0.293,0.387,0.252,0.75,2.25,0.0,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745072,Flyout,field_out,True,642350,571578,Jose Siri,Patrick Corbin,0,a2ce0639-2969-4987-a125-8c0f2ca07277,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.326,0.578,0.089,0.253,0.38,0.236,,,,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745072,Sac Fly,sac_fly,True,642350,571578,Jose Siri,Patrick Corbin,1,6d48a987-2f48-492a-831c-14c4595dbfa5,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.326,0.578,0.089,0.253,0.38,0.236,,,,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745072,Groundout,field_out,True,642350,571578,Jose Siri,Patrick Corbin,0,2ceae7db-a375-4286-8ec5-ff3f2e3da972,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.326,0.578,0.089,0.253,0.38,0.236,,,,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745072,Strikeout,strikeout,True,642350,663432,Jose Siri,Tanner Rainey,0,427e7693-8ee2-4757-98dd-6429570ae30b,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,0.68,,0.295,,0.025,-0.62,,,-2.34,,-6.91,93.7,,85.6,,86.4,,,,,,,,,,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Double,double,False,642350,663903,Jose Siri,Brady Singer,1,a83b1e8c-48c7-4724-8b84-0fbe096fc08c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Walk,walk,False,642350,663903,Jose Siri,Brady Singer,0,f768534a-4125-4cb6-a947-1272b33d01ef,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Groundout,field_out,True,642350,670167,Jose Siri,John Schreiber,0,19a2d998-0018-42ae-93a2-d431f58dd948,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,,0.079,-1.64,1.36,1.15,-0.04,,-3.88,92.7,88.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.273,0.364,0.25,,,,0.346,0.538,0.193,0.121,0.212,0.273,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Strikeout,strikeout,True,642350,672578,Jose Siri,Carlos Hernández,0,a91fcbcf-d2d3-4f24-8013-67bbdb727f91,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,,,,131.0,103.0,107.0,,,,112.0,107.0,112.0,,,,,0.574,,0.2,,,1.29,,,0.03,,,97.9,,,,87.2,,,,,,,,0.167,0.333,0.222,0.217,0.304,0.12,0.273,0.273,0.3,,,,,,,112.0,88.0,95.0,0.085,-3.25,89.7,0.333,0.333,0.25,106.0,94.0,100.0,,0.14,,-2.24,,83.9,,,
2024-07-03,746283,Groundout,field_out,True,642350,608379,Jose Siri,Michael Wacha,1,7551702b-976f-4e40-ab7c-b34b30b735d5,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Forceout,force_out,True,642350,608379,Jose Siri,Michael Wacha,1,b97fef64-3de9-4540-b24b-54a6cc63a5ae,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Lineout,field_out,True,642350,670167,Jose Siri,John Schreiber,0,8a963bbb-6fe3-4f77-8c70-4ac7363fad60,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,,0.079,-1.64,1.36,1.15,-0.04,,-3.88,92.7,88.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.273,0.364,0.25,,,,0.346,0.538,0.193,0.121,0.212,0.273,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Flyout,field_out,True,642350,663704,Jose Siri,James McArthur,1,81fafbcf-9037-4d89-b6ee-23c9e6574d63,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,0.059,,0.225,0.338,,4.71,,0.76,-0.64,-1.94,,94.9,,,95.1,87.7,83.5,0.299,0.448,0.146,,,,0.308,0.462,0.333,0.0,0.0,0.176,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Walk,walk,False,642350,519293,Jose Siri,Will Smith,1,13f3e880-ae62-4c2c-ad2d-94a87c8fdff8,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,0.322,,0.445,0.097,0.136,-1.31,,,0.85,-0.01,-0.65,91.3,,85.8,,80.5,76.2,,,,,,,0.25,0.25,0.308,0.341,0.523,0.091,0.196,0.304,0.32,0.222,0.444,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Strikeout,strikeout,True,642350,672582,Jose Siri,Angel Zerpa,0,ffe4a52f-2039-4d72-b819-a0354d6bd166,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,0.42,0.215,,0.251,,0.114,0.75,,-0.16,0.58,,-3.88,95.4,,88.5,96.0,86.3,,0.297,0.311,0.13,,,,,,,0.273,0.273,0.146,0.233,0.367,0.176,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Pop Out,field_out,True,642350,669674,Jose Siri,Sam Long,0,3153b1f1-ba9e-40b2-993e-5cffe0c4f5e7,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.25,0.242,0.394,0.239,0.259,0.333,0.418,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,
2024-07-05,744992,Grounded Into DP,grounded_into_double_play,True,642350,547179,Jose Siri,Michael Lorenzen,1,2819cb92-40b0-4fd3-bb7e-255a1c07bc2b,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-0.46,-1.69,0.92,1.61,94.0,90.2,84.7,93.8,84.5,81.8,0.302,0.465,0.055,0.175,0.425,0.241,0.111,0.111,0.367,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Lineout,field_out,True,642350,547179,Jose Siri,Michael Lorenzen,0,7feca82d-51df-45a9-b647-704b0f320d24,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-0.46,-1.69,0.92,1.61,94.0,90.2,84.7,93.8,84.5,81.8,0.302,0.465,0.055,0.175,0.425,0.241,0.111,0.111,0.367,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Strikeout,strikeout,True,642350,600917,Jose Siri,José Leclerc,0,d299a5e6-47a5-46c0-a063-ac12b4faca9d,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,0.33,,0.105,0.85,-0.6,2.9,1.16,,-0.04,95.1,90.0,88.1,94.8,81.9,,0.2,0.2,0.143,0.227,0.364,0.259,,,,0.128,0.277,0.311,0.193,0.298,0.504,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Strikeout,strikeout,False,642350,502085,Jose Siri,David Robertson,1,c49096f4-cd05-4536-be1b-ffcb6f21f7a0,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.003,0.595,0.053,0.003,0.026,-2.5,2.57,1.88,-4.14,-4.1,6.62,94.1,93.6,88.2,94.7,83.6,80.9,0.0,0.0,0.25,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.333,0.833,0.071,0.0,0.0,0.2,,,,,,,,,,,,,121.0,95.0,103.0,,0.295,,0.22,,84.7,,,
2024-07-06,744995,Strikeout,strikeout,True,642350,571760,Jose Siri,Andrew Heaney,0,a1033287-1f12-4beb-b36c-e0856584c36c,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.522,0.002,0.29,0.032,0.154,-0.05,-19.18,,-0.02,-7.71,1.0,91.5,86.6,83.8,,82.0,75.5,,,,,,,0.8,2.0,0.125,0.22,0.422,0.224,0.252,0.383,0.382,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Strikeout,strikeout,True,642350,571760,Jose Siri,Andrew Heaney,0,8bec55be-12fc-419a-9898-3e3edbe19960,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.522,0.002,0.29,0.032,0.154,-0.05,-19.18,,-0.02,-7.71,1.0,91.5,86.6,83.8,,82.0,75.5,,,,,,,0.8,2.0,0.125,0.22,0.422,0.224,0.252,0.383,0.382,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Flyout,field_out,True,642350,622250,Jose Siri,Josh Sborz,0,ce8a8194-8f81-478b-9737-9cdd1626d80b,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,124.0,105.0,105.0,109.0,102.0,102.0,,,,111.0,92.0,97.0,,,,,0.455,,0.297,0.248,,0.34,,,2.63,2.64,,95.2,,,,87.6,83.8,,,,,,,0.111,0.111,0.357,0.313,0.375,0.205,0.182,0.182,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Pop Out,field_out,True,642350,502085,Jose Siri,David Robertson,0,fd0159e6-2436-4726-84b0-3f53ae17b067,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.003,0.595,0.053,0.003,0.026,-2.5,2.57,1.88,-4.14,-4.1,6.62,94.1,93.6,88.2,94.7,83.6,80.9,0.0,0.0,0.25,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.333,0.833,0.071,0.0,0.0,0.2,,,,,,,,,,,,,121.0,95.0,103.0,,0.295,,0.22,,84.7,,,
2024-07-09,745074,Flyout,field_out,True,642350,607074,Jose Siri,Carlos Rodón,0,0a5d0234-1fa1-4b48-842a-520f5470b056,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.07,0.114,0.17,-3.1,,-1.56,-1.37,1.54,95.5,91.8,85.3,,86.8,81.0,,,,0.353,0.647,0.255,0.333,0.4,0.35,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Strikeout,strikeout,True,642350,607074,Jose Siri,Carlos Rodón,0,3e09ff10-185c-49a0-820d-73920a34f542,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.07,0.114,0.17,-3.1,,-1.56,-1.37,1.54,95.5,91.8,85.3,,86.8,81.0,,,,0.353,0.647,0.255,0.333,0.4,0.35,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Strikeout,strikeout,True,642350,664776,Jose Siri,Jake Cousins,0,24e0cc9f-a39b-4cda-8927-2565d617ace6,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,,,,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,0.329,0.018,,0.653,,,-29.34,,-2.43,4.61,,,95.0,,,95.0,81.8,,0.3,0.7,0.04,,,,,,,,,,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Single,single,False,642350,543859,Jose Siri,Michael Tonkin,0,13573c7f-0600-4e8c-9c22-a2672e8392d0,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,0.394,,0.476,,,0.92,,0.04,0.95,,,93.0,,,92.4,83.0,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Lineout,field_out,True,642350,573186,Jose Siri,Marcus Stroman,0,52331cd2-d784-492a-9627-cb4e6f3f7761,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,
