date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-08-27,747162,Strikeout,strikeout,True,645444,640455,Jose Herrera,Sean Manaea,0,ac8a75c4-9037-4b00-a6f2-986d0bfbe9a4,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,,,,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,84.0,87.0,85.0,,,,0.397,0.135,0.088,,0.26,,1.22,1.0,,1.07,0.47,,92.4,88.4,,92.4,79.9,,0.169,0.299,0.312,0.222,0.354,0.204,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,88.0,98.0,95.0,0.12,-1.45,85.4,0.28,0.467,0.238,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-08-27,747162,Strikeout,strikeout,True,645444,640455,Jose Herrera,Sean Manaea,0,1902caea-83cd-4fd4-9165-bc8f046390f4,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,,,,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,84.0,87.0,85.0,,,,0.397,0.135,0.088,,0.26,,1.22,1.0,,1.07,0.47,,92.4,88.4,,92.4,79.9,,0.169,0.299,0.312,0.222,0.354,0.204,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,88.0,98.0,95.0,0.12,-1.45,85.4,0.28,0.467,0.238,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-08-27,747162,Single,single,False,645444,657585,Jose Herrera,Reed Garrett,1,188f1a79-3904-4d49-8e66-b5ff18f010ee,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.83,3.39,47.0,92.0,117.0,96.0,0.649,13.21,5.17,8.23,1.15,1.21,0.241,0.444,0.241,0.278,0.343,,,,127.0,85.0,89.0,92.0,85.0,79.0,121.0,96.0,104.0,108.0,100.0,94.0,120.0,92.0,99.0,0.127,0.162,0.236,0.274,0.201,,-4.43,0.55,1.85,-2.08,0.81,,96.5,91.4,88.0,96.2,84.8,,0.414,0.759,0.288,0.375,0.688,0.239,,,,,,,0.297,0.514,0.347,0.132,0.147,0.522,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.231,0.339,,,,,,,,,
2024-08-29,747159,Groundout,field_out,True,645444,656849,Jose Herrera,David Peterson,0,71fed980-3beb-46df-8ce7-33ac33fbd7e5,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,0.32,0.252,,,0.186,0.073,-0.31,,,1.7,-1.49,0.21,93.1,,,92.0,85.2,79.0,0.254,0.31,0.236,0.264,0.376,0.139,0.27,0.432,0.326,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,747159,Lineout,field_out,True,645444,656849,Jose Herrera,David Peterson,0,6ae7dd8e-b648-4369-8114-cbd54d0ce3ee,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,0.32,0.252,,,0.186,0.073,-0.31,,,1.7,-1.49,0.21,93.1,,,92.0,85.2,79.0,0.254,0.31,0.236,0.264,0.376,0.139,0.27,0.432,0.326,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Strikeout,strikeout,True,645444,523260,Jose Herrera,Joe Kelly,0,fef34db9-6422-4803-a172-059b0643505f,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,5.2,4.97,27.2,93.0,108.0,98.0,0.792,9.76,4.55,9.76,1.3,1.46,0.312,0.325,0.169,0.247,0.456,,,,98.0,103.0,98.0,83.0,88.0,83.0,147.0,101.0,124.0,,,,,,,0.32,0.202,,,0.243,,-1.01,,,0.13,-0.48,,98.3,,,98.3,90.2,,0.292,0.5,0.208,0.324,0.353,0.099,0.226,0.387,0.237,0.143,0.143,0.333,,,,,,,86.0,96.0,98.0,0.076,-10.02,88.5,0.444,1.111,0.526,0.159,-0.39,87.5,129.0,77.0,90.0,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Single,single,False,645444,523260,Jose Herrera,Joe Kelly,1,8172aa9e-2c58-4103-8d9d-d765d12fb317,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,5.2,4.97,27.2,93.0,108.0,98.0,0.792,9.76,4.55,9.76,1.3,1.46,0.312,0.325,0.169,0.247,0.456,,,,98.0,103.0,98.0,83.0,88.0,83.0,147.0,101.0,124.0,,,,,,,0.32,0.202,,,0.243,,-1.01,,,0.13,-0.48,,98.3,,,98.3,90.2,,0.292,0.5,0.208,0.324,0.353,0.099,0.226,0.387,0.237,0.143,0.143,0.333,,,,,,,86.0,96.0,98.0,0.076,-10.02,88.5,0.444,1.111,0.526,0.159,-0.39,87.5,129.0,77.0,90.0,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Bunt Pop Out,field_out,True,645444,656629,Jose Herrera,Michael Kopech,0,ac77f870-d13a-4adf-af11-390f939752db,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.56,3.49,60.2,99.0,142.0,109.0,0.689,11.87,4.15,5.93,1.19,0.86,0.255,0.38,0.131,0.307,0.424,,,,151.0,98.0,110.0,,,,120.0,97.0,105.0,93.0,106.0,100.0,,,,,0.79,0.103,,0.107,,1.04,0.73,,,-0.85,,98.6,91.1,,,86.9,,0.184,0.329,0.342,,,,0.206,0.294,0.229,,,,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Single,single,False,645444,680736,Jose Herrera,Justin Wrobleski,1,ede56cb6-6ca9-4634-8b2f-406e6d8eddd8,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,85.0,88.0,88.0,101.0,97.0,98.0,45.0,88.0,78.0,106.0,105.0,103.0,79.0,97.0,98.0,,,,0.048,0.586,0.11,,0.09,0.131,0.55,-2.91,,-1.15,-6.42,-4.97,95.0,87.5,,91.4,84.4,82.5,0.212,0.412,0.209,0.333,0.5,0.0,0.267,0.8,0.3,0.385,0.846,0.174,0.3,0.8,0.16,,,,48.0,88.0,90.0,0.035,-3.53,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Groundout,field_out,True,645444,680736,Jose Herrera,Justin Wrobleski,0,2d16c595-781d-4f5f-9b33-048bd51519e0,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,85.0,88.0,88.0,101.0,97.0,98.0,45.0,88.0,78.0,106.0,105.0,103.0,79.0,97.0,98.0,,,,0.048,0.586,0.11,,0.09,0.131,0.55,-2.91,,-1.15,-6.42,-4.97,95.0,87.5,,91.4,84.4,82.5,0.212,0.412,0.209,0.333,0.5,0.0,0.267,0.8,0.3,0.385,0.846,0.174,0.3,0.8,0.16,,,,48.0,88.0,90.0,0.035,-3.53,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Lineout,field_out,True,645444,680736,Jose Herrera,Justin Wrobleski,0,7aa97d22-65b5-47ca-9c8d-935cdbc6e674,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,85.0,88.0,88.0,101.0,97.0,98.0,45.0,88.0,78.0,106.0,105.0,103.0,79.0,97.0,98.0,,,,0.048,0.586,0.11,,0.09,0.131,0.55,-2.91,,-1.15,-6.42,-4.97,95.0,87.5,,91.4,84.4,82.5,0.212,0.412,0.209,0.333,0.5,0.0,0.267,0.8,0.3,0.385,0.846,0.174,0.3,0.8,0.16,,,,48.0,88.0,90.0,0.035,-3.53,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Strikeout,strikeout,True,645444,675627,Jose Herrera,Michael Grove,0,b4bd6056-9341-49e7-a69c-61c505ec1719,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,,,,80.0,112.0,107.0,81.0,106.0,99.0,116.0,104.0,116.0,105.0,98.0,97.0,,,,0.222,0.017,0.164,,0.522,,-1.13,-2.65,,0.26,1.3,,94.1,92.9,,96.0,86.7,,,,,0.22,0.366,0.184,0.206,0.294,0.333,0.429,0.429,0.35,0.36,0.64,0.153,,,,,,,,,,,,,0.074,-1.18,79.9,107.0,99.0,110.0,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Sac Bunt,sac_bunt,False,645444,806185,Jose Herrera,Hayden Birdsong,1,f70f9fa3-63b5-4af5-b1e7-0c8d630feac9,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.19,4.9,52.0,91.0,111.0,95.0,0.718,11.08,6.06,7.44,1.73,0.91,0.244,0.397,0.092,0.389,0.379,116.0,104.0,105.0,86.0,86.0,82.0,,,,121.0,88.0,98.0,,,,,,,,0.427,,,0.189,0.202,-1.07,,,,-0.85,1.65,95.8,,,,86.6,80.6,0.234,0.545,0.193,,,,0.286,0.643,0.402,0.122,0.143,0.349,,,,,,,153.0,93.0,114.0,0.182,-0.92,88.1,0.297,0.405,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Groundout,field_out,True,645444,806185,Jose Herrera,Hayden Birdsong,0,b81dae85-4a50-4307-8ea9-a1b43514763e,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.19,4.9,52.0,91.0,111.0,95.0,0.718,11.08,6.06,7.44,1.73,0.91,0.244,0.397,0.092,0.389,0.379,116.0,104.0,105.0,86.0,86.0,82.0,,,,121.0,88.0,98.0,,,,,,,,0.427,,,0.189,0.202,-1.07,,,,-0.85,1.65,95.8,,,,86.6,80.6,0.234,0.545,0.193,,,,0.286,0.643,0.402,0.122,0.143,0.349,,,,,,,153.0,93.0,114.0,0.182,-0.92,88.1,0.297,0.405,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Strikeout,strikeout,True,645444,702352,Jose Herrera,Spencer Bivens,0,6cc0b0cf-de7e-4a5f-b416-e346362c72e8,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,,,,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,78.0,115.0,99.0,,,,0.471,0.079,0.045,,0.271,,-2.06,4.86,,-0.29,1.01,,94.1,89.6,,94.1,80.9,,0.222,0.556,0.222,0.296,0.479,0.122,,,,,,,0.111,0.444,0.167,,,,105.0,100.0,98.0,0.134,0.78,88.4,0.158,0.316,0.156,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,,,,
2024-09-04,745290,Groundout,field_out,True,645444,666808,Jose Herrera,Camilo Doval,1,fcd1045e-cf55-4a36-a554-c2d79d7b7b48,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,94.0,101.0,94.0,,,,0.143,,0.356,,0.501,,,-0.64,,-1.48,-0.09,,,99.2,,97.7,88.6,,,,,0.345,0.483,0.153,0.212,0.317,0.463,,,,0.274,0.548,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Sac Bunt,sac_bunt,True,645444,664285,Jose Herrera,Framber Valdez,1,e43e0e8b-9de0-401e-90e0-9f42a4dde6a8,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,129.0,96.0,108.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,,0.041,0.314,-5.01,,,1.83,-1.12,1.69,94.4,,,94.1,85.3,79.8,0.4,1.0,0.273,0.271,0.372,0.117,0.269,0.538,0.373,0.114,0.181,0.418,,,,,,,125.0,94.0,102.0,0.17,0.6,89.8,0.226,0.29,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Groundout,field_out,True,645444,664285,Jose Herrera,Framber Valdez,0,362d621b-3d71-45f3-89df-02d6a30d282b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,129.0,96.0,108.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,,0.041,0.314,-5.01,,,1.83,-1.12,1.69,94.4,,,94.1,85.3,79.8,0.4,1.0,0.273,0.271,0.372,0.117,0.269,0.538,0.373,0.114,0.181,0.418,,,,,,,125.0,94.0,102.0,0.17,0.6,89.8,0.226,0.29,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Sac Fly,sac_fly,True,645444,579328,Jose Herrera,Yusei Kikuchi,1,c972fe87-8bd5-4abe-aa97-1d83795006c8,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,99.0,105.0,105.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,,0.22,0.185,-0.13,,,,0.94,-0.21,95.5,,,,88.5,82.7,0.285,0.516,0.276,,,,0.219,0.302,0.298,0.274,0.419,0.279,,,,,,,100.0,94.0,92.0,0.112,0.02,86.9,0.183,0.239,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Strikeout,strikeout,False,645444,579328,Jose Herrera,Yusei Kikuchi,1,58211509-66a5-4fb1-a791-078ddc4b864b,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,99.0,105.0,105.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,,0.22,0.185,-0.13,,,,0.94,-0.21,95.5,,,,88.5,82.7,0.285,0.516,0.276,,,,0.219,0.302,0.298,0.274,0.419,0.279,,,,,,,100.0,94.0,92.0,0.112,0.02,86.9,0.183,0.239,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Single,single,False,645444,657571,Jose Herrera,Caleb Ferguson,0,6296a6bf-4304-431a-9655-7c962603bc43,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,86.0,103.0,102.0,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,90.0,104.0,98.0,,,,0.084,0.458,0.269,,0.002,0.187,-1.53,1.93,,-1.05,-2.73,-0.07,93.8,89.0,,94.0,79.1,81.0,0.304,0.598,0.211,0.357,0.357,0.211,,,,,,,0.137,0.157,0.347,,,,,,,,,,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Flyout,field_out,True,645444,669854,Jose Herrera,Ronel Blanco,0,959d9997-7e13-4153-b8d5-198d00aea2c7,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,76.0,97.0,101.0,85.0,95.0,89.0,,,,88.0,103.0,101.0,,,,,,,,0.383,,,0.305,0.083,-0.31,,,,2.1,2.61,93.5,,,,86.4,80.0,0.22,0.476,0.199,,,,0.183,0.288,0.326,0.063,0.063,0.4,,,,,,,120.0,104.0,108.0,0.229,-0.2,85.2,0.192,0.37,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Flyout,field_out,True,645444,543135,Jose Herrera,Nathan Eovaldi,0,ceacec84-0313-4f1b-828b-ca817146c73e,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,100.0,104.0,104.0,75.0,106.0,99.0,,,,113.0,102.0,104.0,91.0,107.0,99.0,127.0,101.0,110.0,,0.373,0.149,0.309,0.03,0.138,0.99,-1.06,1.69,,-1.12,-0.67,95.5,91.5,88.5,,86.2,76.8,0.207,0.328,0.187,,,,0.333,0.571,0.167,0.206,0.46,0.362,0.315,0.587,0.184,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Single,single,False,645444,543135,Jose Herrera,Nathan Eovaldi,0,83cadd35-2771-4b46-9684-249fbee8024c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,100.0,104.0,104.0,75.0,106.0,99.0,,,,113.0,102.0,104.0,91.0,107.0,99.0,127.0,101.0,110.0,,0.373,0.149,0.309,0.03,0.138,0.99,-1.06,1.69,,-1.12,-0.67,95.5,91.5,88.5,,86.2,76.8,0.207,0.328,0.187,,,,0.333,0.571,0.167,0.206,0.46,0.362,0.315,0.587,0.184,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Forceout,force_out,True,645444,679156,Jose Herrera,Walter Pennington,1,660d2877-51a2-48c8-83ed-75644e1c086c,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,1.84,4.57,14.2,91.0,80.0,85.0,0.761,7.36,6.14,8.59,0.61,1.43,0.2,0.511,0.089,0.2,0.373,,,,61.0,94.0,72.0,62.0,88.0,76.0,91.0,95.0,92.0,91.0,88.0,86.0,,,,0.323,0.034,0.232,,0.411,,1.49,0.22,,0.78,-1.0,,90.8,89.7,,91.6,83.8,,,,,0.2,0.267,0.121,0.25,0.357,0.442,,,,0.308,0.385,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Double,double,False,645444,670036,Jose Herrera,Matt Festa,1,e5db2c91-804f-4330-9dbc-fdcb47061e81,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,,,,,,,
2024-09-13,747153,Single,single,False,645444,642547,Jose Herrera,Freddy Peralta,0,d4cb7b6c-6793-42a7-b2af-0b78c7ff26e8,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,102.0,104.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,,0.22,0.066,-0.14,,,,0.0,-0.38,94.3,,,,81.4,78.0,0.247,0.439,0.247,,,,0.203,0.368,0.408,0.222,0.417,0.384,,,,,,,83.0,93.0,88.0,0.177,1.02,87.7,0.215,0.29,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Groundout,field_out,True,645444,642547,Jose Herrera,Freddy Peralta,0,345010e5-628b-460e-a5ee-b66d4ef22c37,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,102.0,104.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,,0.22,0.066,-0.14,,,,0.0,-0.38,94.3,,,,81.4,78.0,0.247,0.439,0.247,,,,0.203,0.368,0.408,0.222,0.417,0.384,,,,,,,83.0,93.0,88.0,0.177,1.02,87.7,0.215,0.29,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,645444,657649,Jose Herrera,Jared Koenig,0,fcb30076-d18a-4a27-b10c-73c4a74fd4fb,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.53,3.53,57.0,103.0,90.0,100.0,0.78,9.16,2.84,8.21,0.63,1.18,0.227,0.411,0.215,0.288,0.489,97.0,109.0,106.0,81.0,117.0,116.0,92.0,102.0,98.0,,,,87.0,102.0,98.0,,,,0.585,0.003,0.253,,,0.128,4.59,-0.64,,1.04,,0.36,96.5,90.3,,95.0,,81.0,,,,0.236,0.307,0.183,,,,0.2,0.2,0.477,0.268,0.446,0.194,,,,66.0,97.0,96.0,0.031,2.48,85.3,0.167,0.167,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Groundout,field_out,True,645444,571948,Jose Herrera,Hoby Milner,0,68dfbe95-adba-4484-8cb8-201a028b47fd,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.12,3.16,58.0,107.0,103.0,104.0,0.837,9.0,2.17,9.47,0.93,1.89,0.263,0.404,0.216,0.251,0.43,,,,102.0,116.0,110.0,87.0,106.0,100.0,126.0,102.0,108.0,,,,,,,0.335,0.199,,,0.332,,2.77,,,-1.69,0.25,,88.8,,,88.5,79.5,,0.068,0.159,0.245,0.398,0.578,0.062,,,,,,,,,,,,,86.0,108.0,94.0,0.133,0.11,81.1,0.296,0.444,0.273,,,,,,,,,,,,,,,,0.25,0.397,0.263,,,,,,,,,
2024-09-14,747148,Flyout,field_out,True,645444,660600,Jose Herrera,Enoli Paredes,0,2b0390dc-72b5-48b7-b479-5df59373a36f,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.47,4.21,18.1,91.0,98.0,97.0,0.736,5.89,3.93,5.89,0.0,1.33,0.308,0.308,0.154,0.346,0.376,,,,120.0,97.0,100.0,45.0,88.0,82.0,101.0,87.0,101.0,,,,,,,0.229,0.414,,,0.357,,1.51,,,-0.11,2.01,,94.1,,,93.9,85.5,,0.13,0.217,0.34,0.273,0.273,0.273,0.2,0.267,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,645444,669084,Jose Herrera,DL Hall,0,ba3373fa-16e7-4e6e-ad29-5a2dedf3f3a7,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,103.0,100.0,101.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,0.45,,,0.141,0.196,-2.42,,,,0.06,0.54,93.2,,,,84.7,79.8,0.382,0.544,0.109,,,,0.2,0.24,0.488,0.2,0.4,0.19,,,,,,,91.0,96.0,88.0,0.214,0.34,84.8,0.167,0.267,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,645444,669084,Jose Herrera,DL Hall,0,bc8ce166-96fe-44cb-aecc-fd4d268cd50e,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,103.0,100.0,101.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,0.45,,,0.141,0.196,-2.42,,,,0.06,0.54,93.2,,,,84.7,79.8,0.382,0.544,0.109,,,,0.2,0.24,0.488,0.2,0.4,0.19,,,,,,,91.0,96.0,88.0,0.214,0.34,84.8,0.167,0.267,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Flyout,field_out,True,645444,605452,Jose Herrera,Joe Ross,0,b7276ce5-3819-45b6-b391-8aa7cfb84ac5,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.61,3.71,67.1,102.0,88.0,98.0,0.751,7.89,3.34,8.29,0.67,0.96,0.282,0.366,0.213,0.332,0.458,109.0,102.0,99.0,84.0,107.0,98.0,84.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.365,0.16,,,0.373,0.019,-2.05,,,1.28,0.54,2.4,94.7,,,94.7,86.6,83.2,0.277,0.447,0.283,0.223,0.298,0.14,0.233,0.326,0.382,0.0,0.0,0.308,,,,,,,81.0,106.0,96.0,0.083,-0.5,90.2,0.308,0.385,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
