date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-06-11,746296,Strikeout,strikeout,True,663757,608717,Trent Grisham,Chris Stratton,0,57b2708b-fe9a-492d-99a5-61a884928f54,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,,,,0.119,0.381,,0.225,,0.072,-0.05,,0.21,1.37,,1.81,92.0,,85.2,91.7,85.9,,0.231,0.333,0.25,,,,0.211,0.474,0.179,0.2,0.2,0.4,0.156,0.281,0.322,0.176,0.294,0.172,123.0,98.0,108.0,,,,,0.204,,0.57,,79.2,,,,,,,,,,,,,,,
2024-06-13,746299,Grounded Into DP,grounded_into_double_play,True,663757,679525,Trent Grisham,Alec Marsh,1,d25b2380-1e82-43cb-8fbc-53e3458db206,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,0.139,0.376,,0.221,,0.108,0.97,,-2.75,0.02,,1.03,94.2,,86.5,93.5,86.4,,0.191,0.327,0.231,,,,0.35,0.617,0.096,0.189,0.216,0.163,0.268,0.482,0.275,0.118,0.118,0.355,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,,,,,,,,,,,,
2024-06-13,746299,Flyout,field_out,True,663757,679525,Trent Grisham,Alec Marsh,0,38ab62de-adbe-4b53-9b35-4798a112294d,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,0.139,0.376,,0.221,,0.108,0.97,,-2.75,0.02,,1.03,94.2,,86.5,93.5,86.4,,0.191,0.327,0.231,,,,0.35,0.617,0.096,0.189,0.216,0.163,0.268,0.482,0.275,0.118,0.118,0.355,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,,,,,,,,,,,,
2024-06-13,746299,Single,single,False,663757,670167,Trent Grisham,John Schreiber,1,52ed299e-9084-459c-9c77-22a1c80e826e,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,,,,91.0,101.0,90.0,0.264,0.24,0.152,0.264,,0.079,-1.64,1.36,1.15,-0.04,,-3.88,92.7,88.7,86.1,91.8,80.9,,0.346,0.538,0.193,0.273,0.364,0.25,0.292,0.354,0.113,0.429,0.5,0.214,,,,0.121,0.212,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745733,Strikeout,strikeout,True,663757,544150,Trent Grisham,Albert Suárez,0,ee0db73f-3001-4465-86c0-f6e21ac6d333,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,,,73.0,101.0,91.0,,0.529,0.2,,,0.178,0.49,-0.22,,,,1.03,95.1,86.4,85.9,,,,0.241,0.38,0.214,0.283,0.413,0.302,,,,0.19,0.293,0.228,0.238,0.333,0.205,,,,93.0,97.0,97.0,,,,,0.092,,-0.29,,78.5,,,,,,,,,,,,,,,
2024-06-18,745733,Pop Out,field_out,True,663757,669211,Trent Grisham,Keegan Akin,0,26dbfea2-2869-4a99-a624-c6f7b309e0df,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,0.331,,0.097,0.72,,,0.67,,1.7,93.8,,85.1,,85.2,,0.216,0.414,0.308,,,,,,,0.174,0.174,0.314,,,,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745732,Walk,walk,False,663757,700249,Trent Grisham,Cade Povich,0,1db428e0-ea70-4ecf-af39-6d155b91a06f,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,,,,97.0,94.0,93.0,0.056,0.406,0.151,0.104,,0.091,0.84,-2.61,0.67,-4.51,,-2.58,92.2,88.2,86.0,91.5,82.9,,0.186,0.256,0.13,0.3,0.75,0.269,0.0,0.0,0.182,0.273,0.545,0.182,0.346,0.615,0.286,0.304,0.652,0.222,93.0,102.0,103.0,,,,,0.192,,-2.39,,75.9,,,,,,,,,,,,,,,
2024-06-19,745732,Flyout,field_out,True,663757,700249,Trent Grisham,Cade Povich,0,0f8a8e12-b73d-4bb6-a7e2-1a0b5c8daec8,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,,,,97.0,94.0,93.0,0.056,0.406,0.151,0.104,,0.091,0.84,-2.61,0.67,-4.51,,-2.58,92.2,88.2,86.0,91.5,82.9,,0.186,0.256,0.13,0.3,0.75,0.269,0.0,0.0,0.182,0.273,0.545,0.182,0.346,0.615,0.286,0.304,0.652,0.222,93.0,102.0,103.0,,,,,0.192,,-2.39,,75.9,,,,,,,,,,,,,,,
2024-06-22,745731,Strikeout,strikeout,True,663757,450203,Trent Grisham,Charlie Morton,0,5c5d69dc-c67f-4b02-806b-7a7bfdc9c200,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,75.0,92.0,87.0,0.094,0.277,0.095,,,0.123,-2.02,-1.28,0.73,,,0.94,93.8,88.6,85.0,93.4,,,0.292,0.563,0.182,0.304,0.739,0.159,0.303,0.455,0.094,0.186,0.302,0.347,0.179,0.256,0.336,,,,119.0,99.0,107.0,,,,,0.412,,1.39,,81.4,,,,,,,,,,,,,,,
2024-06-22,745731,Home Run,home_run,False,663757,445926,Trent Grisham,Jesse Chavez,0,b3cc6059-ab21-4be1-a9c9-b598418dca92,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,,,,84.0,102.0,97.0,0.263,,0.523,0.011,,0.112,,1.99,-0.24,-4.71,,-2.0,,88.8,85.2,90.7,81.8,,,,,0.162,0.257,0.196,0.282,0.538,0.121,0.3,0.55,0.111,0.214,0.286,0.267,0.333,0.667,0.25,93.0,96.0,96.0,,,,,0.092,,0.54,,75.7,,,,,,,,,,,,,,,
2024-06-23,745727,Single,single,False,663757,608331,Trent Grisham,Max Fried,0,e6b82657-ecf3-4d3c-a25a-33da205d9202,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.308,0.308,0.313,0.231,0.256,0.165,0.186,0.271,0.24,0.158,0.329,0.313,0.25,0.25,0.296,110.0,102.0,106.0,,,,,0.208,,0.93,,74.4,,,,,,,,,,,,,,,
2024-06-23,745727,Single,single,False,663757,608331,Trent Grisham,Max Fried,0,78ae2331-8a55-4223-8fda-bce0e266d70b,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.308,0.308,0.313,0.231,0.256,0.165,0.186,0.271,0.24,0.158,0.329,0.313,0.25,0.25,0.296,110.0,102.0,106.0,,,,,0.208,,0.93,,74.4,,,,,,,,,,,,,,,
2024-06-23,745727,Strikeout,strikeout,True,663757,641729,Trent Grisham,Joe Jiménez,0,15d3d7f1-f86a-40f9-98c7-73fd74579797,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,0.478,,0.051,1.25,,,2.08,,3.76,94.5,,88.7,,84.3,,0.226,0.29,0.219,,,,,,,0.167,0.167,0.222,,,,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Walk,walk,False,663757,493603,Trent Grisham,Adam Ottavino,1,92d78599-9ba7-4a7c-821e-c8d57f0866d3,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,,,,85.0,87.0,90.0,0.377,0.055,0.102,0.39,,0.077,1.93,-1.42,0.6,-0.09,,-2.3,92.9,87.9,87.2,92.1,79.2,,0.0,0.0,0.429,0.286,1.0,0.351,0.217,0.25,0.167,0.364,0.545,0.222,,,,0.3,0.6,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Strikeout,strikeout,True,663757,605288,Trent Grisham,Adrian Houser,0,d3bb033e-d05e-4767-9246-a28ce5fdd073,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,0.176,,0.128,-0.32,,0.38,-1.06,,-2.42,93.5,,84.0,92.5,83.2,,0.2,0.371,0.167,,,,0.252,0.378,0.124,0.316,0.474,0.338,0.471,0.765,0.176,0.268,0.488,0.226,82.0,96.0,92.0,,,,,0.085,,-3.8,,79.5,,,,,,,,,,,,,,,
2024-06-27,744919,Forceout,force_out,True,663757,621244,Trent Grisham,José Berríos,1,17ecb885-bcc4-4970-afde-926b1f30f211,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,0.375,0.438,0.03,0.288,0.378,0.124,0.153,0.376,0.241,,,,,,,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,0.202,0.403,0.286,,,,,,,,,
2024-06-27,744919,Home Run,home_run,False,663757,621244,Trent Grisham,José Berríos,1,fddc72da-47b2-4dfa-97a7-d6046f1c2975,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,0.375,0.438,0.03,0.288,0.378,0.124,0.153,0.376,0.241,,,,,,,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,0.202,0.403,0.286,,,,,,,,,
2024-06-27,744919,Strikeout,strikeout,True,663757,621244,Trent Grisham,José Berríos,0,4a445901-bb16-49b2-a67c-d1e2773f9433,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,0.375,0.438,0.03,0.288,0.378,0.124,0.153,0.376,0.241,,,,,,,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,0.202,0.403,0.286,,,,,,,,,
2024-06-29,744921,Flyout,field_out,True,663757,605135,Trent Grisham,Chris Bassitt,0,fa9ce86f-a851-42b5-b3ab-9fccedf11c7b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,0.413,0.03,0.202,0.108,,0.053,-2.99,0.96,0.24,-0.29,,-0.92,92.7,89.7,84.5,92.6,77.5,,0.25,0.5,0.286,0.152,0.253,0.271,0.337,0.412,0.111,0.25,0.45,0.098,0.193,0.281,0.282,0.333,0.556,0.138,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,,,,,,,,,,,,
2024-06-29,744921,Strikeout,strikeout,True,663757,605135,Trent Grisham,Chris Bassitt,0,fa4092d0-b77e-44d9-b6ca-4848071cc738,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,0.413,0.03,0.202,0.108,,0.053,-2.99,0.96,0.24,-0.29,,-0.92,92.7,89.7,84.5,92.6,77.5,,0.25,0.5,0.286,0.152,0.253,0.271,0.337,0.412,0.111,0.25,0.45,0.098,0.193,0.281,0.282,0.333,0.556,0.138,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,,,,,,,,,,,,
2024-06-29,744921,Strikeout,strikeout,True,663757,663893,Trent Grisham,Brendon Little,0,25a4e087-a15f-438d-bbe2-e74e5f6d5c41,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,95.0,100.0,97.0,89.0,86.0,87.0,0.582,,0.092,,0.326,,,-2.98,-0.79,,3.15,,,93.7,,94.6,,86.7,,,,0.286,0.857,0.375,0.342,0.526,0.13,,,,0.125,0.125,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Strikeout,strikeout,True,663757,621016,Trent Grisham,Jose Cuas,0,0cb16fb4-94d1-40c6-91f5-6a98637b9f37,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,0.4,0.314,,0.248,,0.038,-0.13,,-0.59,-6.51,,-5.51,91.5,,87.4,92.3,82.6,,0.273,0.455,0.333,,,,0.286,0.464,0.186,,,,,,,0.333,0.833,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Single,single,False,663757,592332,Trent Grisham,Kevin Gausman,1,586f8299-4ff7-4854-b5e8-9929e2c30288,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.298,0.521,0.198,,,,0.278,0.444,0.087,,,,,,,0.32,0.56,0.298,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,
2024-06-30,744916,Strikeout,strikeout,True,663757,592332,Trent Grisham,Kevin Gausman,0,5fcfe1c9-c5bd-4dfa-adb5-e0248cf23e91,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.298,0.521,0.198,,,,0.278,0.444,0.087,,,,,,,0.32,0.56,0.298,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,
2024-06-30,744916,Double,double,False,663757,650893,Trent Grisham,Génesis Cabrera,1,d659d778-42a9-466d-b0a1-46975881289d,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,,,,82.0,100.0,92.0,0.199,0.204,0.375,,,0.08,-6.56,3.47,-3.97,,,3.0,95.6,88.4,88.1,95.4,,,0.429,0.829,0.13,0.123,0.175,0.351,0.429,0.643,0.094,0.091,0.091,0.5,0.111,0.111,0.24,,,,91.0,91.0,93.0,,,,,0.142,,1.75,,78.9,,,,,,,,,,,,,,,
2024-06-30,744916,Strikeout,strikeout,True,663757,621016,Trent Grisham,Jose Cuas,0,9bc7510d-5b74-4cc2-bf5a-38fd57b135df,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,0.4,0.314,,0.248,,0.038,-0.13,,-0.59,-6.51,,-5.51,91.5,,87.4,92.3,82.6,,0.273,0.455,0.333,,,,0.286,0.464,0.186,,,,,,,0.333,0.833,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Flyout,field_out,True,663757,670102,Trent Grisham,Bowden Francis,0,e5a70e3e-f8c9-449f-ac04-8ed4402efe75,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,,,,0.536,,0.059,,,0.67,,,-7.31,,,93.3,,,,83.8,,0.233,0.442,0.182,,,,,,,,,,0.297,0.486,0.225,0.4,1.1,0.294,103.0,95.0,100.0,118.0,106.0,110.0,0.121,0.284,-2.38,-1.52,84.5,73.5,0.348,0.348,0.205,,,,,,,,,,,,
2024-07-02,745730,Single,single,False,663757,668933,Trent Grisham,Graham Ashcraft,1,e5e77082-b4c1-49b3-a4c0-55e44ac026f9,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,0.329,0.52,0.161,0.333,0.5,0.119,0.333,0.333,0.2,,,,0.145,0.217,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Field Error,field_error,False,663757,668933,Trent Grisham,Graham Ashcraft,0,9a49f49e-3157-4e5d-b902-9d67a41b33c7,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,0.329,0.52,0.161,0.333,0.5,0.119,0.333,0.333,0.2,,,,0.145,0.217,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Groundout,field_out,True,663757,607259,Trent Grisham,Nick Martinez,1,96610b38-0483-4ab3-890e-839f33d3c8c6,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,0.152,0.219,0.199,0.083,,0.217,0.96,0.21,1.08,0.29,,0.75,92.6,88.5,80.0,91.9,84.7,,0.206,0.317,0.188,0.345,0.5,0.145,0.24,0.34,0.053,0.211,0.38,0.384,0.381,0.714,0.37,0.235,0.294,0.432,109.0,102.0,103.0,,,,,0.131,,-2.24,,81.1,,,,,,,,,,,,,,,
2024-07-02,745730,Strikeout,strikeout,True,663757,664747,Trent Grisham,Alexis Díaz,0,0d4afa94-09b7-49da-be11-105dd404198c,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,0.56,,0.44,,,0.12,,,-0.08,,,93.9,,,,87.2,,0.208,0.264,0.231,,,,,,,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Strikeout,strikeout,True,663757,458677,Trent Grisham,Justin Wilson,0,61243e86-ccdf-476c-a146-cf9e92670263,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,,,90.0,107.0,106.0,,0.499,0.254,0.229,,,-1.47,2.12,,-0.34,,,95.3,92.1,,,88.2,,0.304,0.478,0.32,0.296,0.444,0.149,,,,,,,,,,0.231,0.269,0.348,,,,42.0,61.0,88.0,0.018,,2.17,,86.4,,,,,,,,,,,,,,,,
2024-07-04,745726,Walk,walk,False,663757,593423,Trent Grisham,Frankie Montas,0,d7938910-3cd4-45f1-8073-3c04cda31ba1,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,0.217,0.435,0.294,,,,120.0,97.0,106.0,0.218,,-0.21,,85.7,,0.214,0.329,0.426,,,,,,,,,,,,
2024-07-04,745726,Groundout,field_out,True,663757,593423,Trent Grisham,Frankie Montas,0,ca41188c-fde9-4f5b-9b37-5b8fa6a1246b,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,0.217,0.435,0.294,,,,120.0,97.0,106.0,0.218,,-0.21,,85.7,,0.214,0.329,0.426,,,,,,,,,,,,
