date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-06-22,746700,Double,double,False,641933,571656,Tyler O'Neill,Buck Farmer,0,e2bdac2e-e1db-499c-bf3b-ac626e10ecbc,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,0.216,0.58,0.81,1.87,-0.98,92.7,86.6,92.3,82.1,0.2,0.4,0.153,0.125,0.271,0.374,0.282,0.436,0.182,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Single,single,False,641933,666157,Tyler O'Neill,Nick Lodolo,1,5a396b45-3869-478c-97e8-ca17dc95af8d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.165,0.57,-1.02,,0.65,94.1,87.9,94.1,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.2,0.333,0.288,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Groundout,field_out,True,641933,666157,Tyler O'Neill,Nick Lodolo,1,1ec290da-b4b1-4e7a-86fa-6d7a244977e9,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.165,0.57,-1.02,,0.65,94.1,87.9,94.1,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.2,0.333,0.288,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Walk,walk,False,641933,666157,Tyler O'Neill,Nick Lodolo,0,74982a05-4e1e-420b-a116-914e8861c999,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.165,0.57,-1.02,,0.65,94.1,87.9,94.1,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.2,0.333,0.288,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Single,single,False,641933,608718,Tyler O'Neill,Brent Suter,0,4b968b42-a709-4f10-b406-c16f9a76e780,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,0.196,0.28,0.2,-0.29,-0.48,85.9,75.8,87.4,78.7,0.277,0.446,0.198,0.243,0.459,0.225,0.25,0.472,0.2,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Strikeout,strikeout,True,641933,607259,Tyler O'Neill,Nick Martinez,0,426a3161-50e7-47ad-9016-6bdc99a51d2a,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.217,0.96,1.08,0.29,0.75,92.6,80.0,91.9,84.7,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.211,0.38,0.384,109.0,102.0,103.0,0.131,-2.24,81.1,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Groundout,field_out,True,641933,605135,Tyler O'Neill,Chris Bassitt,0,6e783903-4a7e-4a0c-a406-f72e0e29c76d,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Pop Out,field_out,True,641933,605135,Tyler O'Neill,Chris Bassitt,0,d3ee097c-1194-422f-8b77-459b58e029e0,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Flyout,field_out,True,641933,605135,Tyler O'Neill,Chris Bassitt,0,44d34335-e25f-4de6-a9fa-24461092e64e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Double,double,False,641933,641835,Tyler O'Neill,Tim Mayza,1,bbde466e-7658-4891-abfa-b41e8ae01c3a,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.006,0.292,,2.09,-1.23,-3.0,,91.5,,91.9,86.4,,,,0.321,0.536,0.203,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Field Error,field_error,False,641933,592332,Tyler O'Neill,Kevin Gausman,1,11796b9b-6d76-417e-a69e-291a19eaf695,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Walk,walk,False,641933,592332,Tyler O'Neill,Kevin Gausman,0,98339b4b-c6c0-4293-b104-52ae33aace8b,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Home Run,home_run,False,641933,592332,Tyler O'Neill,Kevin Gausman,1,a36310b0-08b4-480a-bf55-a0ff94539fef,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Strikeout,strikeout,True,641933,670950,Tyler O'Neill,Trevor Richards,0,5792eb5b-e9b2-4293-a6cf-6d40e8a98612,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Pop Out,field_out,True,641933,681190,Tyler O'Neill,Randy Vásquez,0,d19d906e-af3f-4159-bad5-d971d56a6e84,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,0.146,0.319,0.104,0.128,-0.51,-2.74,-1.05,-4.57,94.3,88.5,94.2,82.5,0.319,0.493,0.227,0.276,0.483,0.25,0.423,0.615,0.115,0.405,0.73,0.118,127.0,103.0,106.0,0.196,0.58,82.3,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,,,,,,,,,,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Strikeout,strikeout,True,641933,681190,Tyler O'Neill,Randy Vásquez,0,a983184e-c0a7-4680-b044-9cc9f694a37e,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,0.146,0.319,0.104,0.128,-0.51,-2.74,-1.05,-4.57,94.3,88.5,94.2,82.5,0.319,0.493,0.227,0.276,0.483,0.25,0.423,0.615,0.115,0.405,0.73,0.118,127.0,103.0,106.0,0.196,0.58,82.3,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,,,,,,,,,,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Groundout,field_out,True,641933,663568,Tyler O'Neill,Stephen Kolek,0,b93bcfb9-4b9b-4f38-a1b9-5d90c26bb0ac,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,0.068,2.23,0.15,-3.35,0.72,95.8,88.8,95.2,85.8,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Strikeout,strikeout,True,641933,656354,Tyler O'Neill,Austin Davis,0,55dfacab-7afb-482e-a121-3d794d2e4812,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.95,3.85,6.1,91.0,89.0,89.0,0.854,7.11,5.68,8.53,0.0,1.17,0.278,0.389,0.389,0.278,0.395,,,,,,,65.0,89.0,78.0,124.0,93.0,100.0,0.395,,0.234,,,1.48,-2.8,,,,92.3,80.4,,,,0.333,0.5,0.25,0.333,0.333,0.067,,,,,,,,,,93.0,92.0,93.0,0.371,-0.15,88.6,0.2,0.3,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Strikeout,strikeout,True,641933,650633,Tyler O'Neill,Michael King,0,5d1cca44-cf85-4356-b22b-b92c34ed1fe1,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Lineout,field_out,True,641933,650633,Tyler O'Neill,Michael King,0,ebd138a9-1573-4cd0-95a9-a881187ff3d8,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Strikeout,strikeout,True,641933,650633,Tyler O'Neill,Michael King,0,0e1d9ed3-ea6b-4712-9711-f665e5f044d0,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Strikeout,strikeout,True,641933,656354,Tyler O'Neill,Austin Davis,0,66f0811c-a7a3-404b-8fa0-a5b4a4628506,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.95,3.85,6.1,91.0,89.0,89.0,0.854,7.11,5.68,8.53,0.0,1.17,0.278,0.389,0.389,0.278,0.395,,,,,,,65.0,89.0,78.0,124.0,93.0,100.0,0.395,,0.234,,,1.48,-2.8,,,,92.3,80.4,,,,0.333,0.5,0.25,0.333,0.333,0.067,,,,,,,,,,93.0,92.0,93.0,0.371,-0.15,88.6,0.2,0.3,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Single,single,False,641933,678368,Tyler O'Neill,Valente Bellozo,0,650386e4-59a1-461d-aa05-4b4004765ea9,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,,,,93.0,106.0,105.0,,0.447,0.194,0.153,4.53,,-5.1,-10.23,90.9,81.8,,79.9,0.071,0.071,0.2,0.5,0.833,0.308,,,,0.444,0.778,0.25,63.0,79.0,81.0,0.029,3.24,74.9,78.0,104.0,93.0,0.176,6.2,85.0,0.111,0.111,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Strikeout,strikeout,True,641933,678368,Tyler O'Neill,Valente Bellozo,1,358909b7-7cd3-43e6-96ac-ef6c2685d33e,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,,,,93.0,106.0,105.0,,0.447,0.194,0.153,4.53,,-5.1,-10.23,90.9,81.8,,79.9,0.071,0.071,0.2,0.5,0.833,0.308,,,,0.444,0.778,0.25,63.0,79.0,81.0,0.029,3.24,74.9,78.0,104.0,93.0,0.176,6.2,85.0,0.111,0.111,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Lineout,field_out,True,641933,678368,Tyler O'Neill,Valente Bellozo,0,4bb89fa3-71b6-4f84-b88c-adaebad603ae,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,,,,93.0,106.0,105.0,,0.447,0.194,0.153,4.53,,-5.1,-10.23,90.9,81.8,,79.9,0.071,0.071,0.2,0.5,0.833,0.308,,,,0.444,0.778,0.25,63.0,79.0,81.0,0.029,3.24,74.9,78.0,104.0,93.0,0.176,6.2,85.0,0.111,0.111,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Single,single,False,641933,686539,Tyler O'Neill,Declan Cronin,0,f1972285-67ae-4017-91c8-e1e6c8cb9816,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,,93.3,86.8,0.111,0.111,0.313,0.262,0.291,0.341,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Walk,walk,False,641933,608638,Tyler O'Neill,JT Chargois,0,71b9d33f-3394-4b77-8db9-907d593cad03,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,0.582,0.021,0.397,,7.77,0.36,2.65,,94.1,,94.2,85.7,,,,0.095,0.095,0.349,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Flyout,field_out,True,641933,669432,Tyler O'Neill,Trevor Rogers,0,f1da542b-cc6e-4b8f-b679-2d2c46b4df80,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Single,single,False,641933,669432,Tyler O'Neill,Trevor Rogers,1,6de8e5d5-5eb6-4151-af1b-3a81c9e82841,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Lineout,field_out,True,641933,623211,Tyler O'Neill,Huascar Brazoban,0,7f858ed0-30b2-4abf-bb53-6d63e7add980,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,0.293,0.05,-0.25,,0.58,95.8,89.7,95.6,,0.2,0.267,0.162,,,,0.444,0.667,0.212,0.194,0.278,0.397,,,,,,,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Walk,walk,False,641933,676534,Tyler O'Neill,Calvin Faucher,0,bec8f64a-08d6-49df-a078-0cab9bb47b94,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,108.0,88.0,86.0,121.0,79.0,89.0,0.318,,0.054,,,-0.8,3.71,,,,95.9,88.2,,,,0.0,0.0,0.421,0.185,0.333,0.3,,,,119.0,104.0,104.0,0.254,-2.44,85.5,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Single,single,False,641933,687424,Tyler O'Neill,Anthony Maldonado,0,e16bbb73-d7d6-4bfe-ac6f-c83fefdd6aaa,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,94.0,95.0,91.0,104.0,101.0,105.0,0.313,,0.635,,,0.27,-0.97,,,,93.0,84.7,,,,0.314,0.514,0.377,0.235,0.353,0.107,,,,,,,,,,69.0,85.0,81.0,0.053,0.89,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Single,single,False,641933,667725,Tyler O'Neill,Kyle Tyler,1,7c9d709d-eaf1-4f42-8768-58187b833cf6,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,0.122,0.13,0.016,3.67,,2.45,-4.9,91.1,87.3,,81.8,0.1,0.1,0.059,0.2,0.3,0.222,,,,,,,113.0,91.0,93.0,0.252,1.28,76.9,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,,,,,,,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Groundout,field_out,True,641933,667725,Tyler O'Neill,Kyle Tyler,0,e964f8a3-0b3b-44e9-aca0-599d9ddf63f0,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,0.122,0.13,0.016,3.67,,2.45,-4.9,91.1,87.3,,81.8,0.1,0.1,0.059,0.2,0.3,0.222,,,,,,,113.0,91.0,93.0,0.252,1.28,76.9,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,,,,,,,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Walk,walk,False,641933,667725,Tyler O'Neill,Kyle Tyler,1,c4c06367-617a-4098-90da-8fc39fa19742,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,0.122,0.13,0.016,3.67,,2.45,-4.9,91.1,87.3,,81.8,0.1,0.1,0.059,0.2,0.3,0.222,,,,,,,113.0,91.0,93.0,0.252,1.28,76.9,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,,,,,,,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,
