date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-06-22,746863,Strikeout,strikeout,True,643446,593576,Jeff McNeil,Héctor Neris,0,84e8fb14-dfb8-41e8-9bc7-4cf7d81b8b82,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,0.098,0.469,,,-0.32,-2.0,,,92.9,,92.9,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,88.0,85.0,86.0,0.026,1.63,85.4,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Lineout,field_out,True,643446,665871,Jeff McNeil,Javier Assad,0,66f69f41-a77b-4075-b1e0-26409b32a3a8,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,0.37,0.185,0.11,0.037,-0.69,1.32,0.3,-1.03,91.9,84.3,91.7,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.326,0.478,0.238,,,,121.0,99.0,106.0,0.096,-3.1,80.2,0.261,0.609,0.318,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Lineout,field_out,True,643446,665871,Jeff McNeil,Javier Assad,0,7f3065e2-2ded-4ce0-aa8c-437508006ea1,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,0.37,0.185,0.11,0.037,-0.69,1.32,0.3,-1.03,91.9,84.3,91.7,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.326,0.478,0.238,,,,121.0,99.0,106.0,0.096,-3.1,80.2,0.261,0.609,0.318,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Grounded Into DP,grounded_into_double_play,True,643446,624522,Jeff McNeil,Keegan Thompson,1,facdb31e-bdce-460a-a378-19f93b24a859,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,0.019,0.454,0.127,,0.15,-1.05,-2.78,,93.7,,93.0,81.8,,,,0.25,0.375,0.25,,,,0.194,0.516,0.311,,,,129.0,106.0,111.0,0.148,2.41,84.3,0.083,0.083,0.65,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Lineout,field_out,True,643446,668338,Jeff McNeil,Tyson Miller,0,43ea0128-20d4-4cf1-a24d-7c67697dac59,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,0.024,0.508,0.038,0.006,1.44,3.74,-12.09,-1.2,89.8,85.3,90.3,78.8,,,,0.429,0.857,0.222,,,,0.184,0.367,0.298,,,,98.0,111.0,118.0,0.419,2.18,80.4,0.131,0.246,0.286,,,,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Pop Out,field_out,True,643446,543037,Jeff McNeil,Gerrit Cole,0,69ea00f1-f47b-432c-b1f5-b6330a30ee84,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,,0.465,,0.044,-1.96,,,-10.98,95.9,88.0,,,,,,0.105,0.158,0.294,1.0,2.333,0.3,0.268,0.536,0.22,,,,129.0,105.0,109.0,0.099,0.46,88.2,0.25,0.333,0.357,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Single,single,False,643446,543037,Jeff McNeil,Gerrit Cole,0,742ef418-094b-427f-89fb-796e52094688,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,,0.465,,0.044,-1.96,,,-10.98,95.9,88.0,,,,,,0.105,0.158,0.294,1.0,2.333,0.3,0.268,0.536,0.22,,,,129.0,105.0,109.0,0.099,0.46,88.2,0.25,0.333,0.357,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Single,single,False,643446,641360,Jeff McNeil,Phil Bickford,0,0ebbd799-a521-4b0d-a535-d95dba22d30a,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,14.4,3.8,5.0,94.0,103.0,93.0,0.75,7.2,1.8,14.4,1.8,0.78,0.45,0.25,0.15,0.35,0.39,,,,,,,106.0,96.0,95.0,,,,,0.81,,,-3.35,,,,93.5,,,,,,,,,,,,,0.368,0.579,0.229,,,,91.0,87.0,84.0,0.19,1.36,84.9,0.2,0.2,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Pop Out,field_out,True,643446,657612,Jeff McNeil,Tim Hill,0,dd0b0384-d972-4639-914a-9b790e7283b5,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,0.641,0.295,,,-2.88,0.63,,,90.8,,88.7,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,,,,163.0,95.0,89.0,0.064,-3.16,82.1,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Groundout,field_out,True,643446,661563,Jeff McNeil,Luis Gil,0,56ea243d-2f18-4f42-a3d7-7cc179139c3e,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,,0.519,,0.287,0.69,,,0.38,96.7,91.7,,,,,,,,,0.182,0.284,0.263,0.184,0.337,0.294,,,,108.0,91.0,100.0,0.194,2.08,87.6,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Flyout,field_out,True,643446,661563,Jeff McNeil,Luis Gil,0,dda15849-01be-4708-a697-65c1131bdfe3,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,,0.519,,0.287,0.69,,,0.38,96.7,91.7,,,,,,,,,0.182,0.284,0.263,0.184,0.337,0.294,,,,108.0,91.0,100.0,0.194,2.08,87.6,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Sac Fly,sac_fly,True,643446,672782,Jeff McNeil,Yoendrys Gómez,1,811181a0-fc4b-41f8-880a-e771eb227cbf,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,48.0,92.0,87.0,105.0,106.0,112.0,68.0,103.0,95.0,,,,,0.318,0.097,0.097,2.43,,8.4,-0.28,91.9,87.6,,80.4,,,,0.0,0.0,0.333,0.0,0.0,0.6,0.2,0.3,0.192,,,,115.0,81.0,86.0,0.481,-6.22,83.3,0.75,1.5,0.111,,,,0.006,-3.42,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Lineout,field_out,True,643446,672782,Jeff McNeil,Yoendrys Gómez,0,ca67b33a-f992-4824-8b83-785e6e75aa43,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,48.0,92.0,87.0,105.0,106.0,112.0,68.0,103.0,95.0,,,,,0.318,0.097,0.097,2.43,,8.4,-0.28,91.9,87.6,,80.4,,,,0.0,0.0,0.333,0.0,0.0,0.6,0.2,0.3,0.192,,,,115.0,81.0,86.0,0.481,-6.22,83.3,0.75,1.5,0.111,,,,0.006,-3.42,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Lineout,field_out,True,643446,657612,Jeff McNeil,Tim Hill,0,08f6193a-fe4f-456a-93dc-565af4c4c81b,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,0.641,0.295,,,-2.88,0.63,,,90.8,,88.7,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,,,,163.0,95.0,89.0,0.064,-3.16,82.1,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Single,single,False,643446,669854,Jeff McNeil,Ronel Blanco,0,46a7005c-a5a4-4629-939e-a0d6d4c730dc,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,,0.368,0.054,0.255,0.03,,2.82,0.1,93.4,85.1,,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.179,0.439,0.188,,,,84.0,103.0,100.0,0.323,2.64,86.3,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Groundout,field_out,True,643446,669854,Jeff McNeil,Ronel Blanco,0,68c315c4-90ae-42ca-9bf5-a5ed12a65d61,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,,0.368,0.054,0.255,0.03,,2.82,0.1,93.4,85.1,,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.179,0.439,0.188,,,,84.0,103.0,100.0,0.323,2.64,86.3,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Home Run,home_run,False,643446,669854,Jeff McNeil,Ronel Blanco,1,0e35b3b8-302b-4588-a4a8-001ab91f591a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,,0.368,0.054,0.255,0.03,,2.82,0.1,93.4,85.1,,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.179,0.439,0.188,,,,84.0,103.0,100.0,0.323,2.64,86.3,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Single,single,False,643446,687911,Jeff McNeil,Bryan King,0,fbee745c-2dd1-43fd-9c8b-8b0601529cfe,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,77.0,87.0,91.0,86.0,96.0,95.0,83.0,81.0,65.0,0.007,0.53,0.067,,0.59,-2.43,-0.62,,91.9,,90.2,78.4,,,,0.333,0.333,0.0,,,,0.143,0.286,0.235,,,,105.0,91.0,92.0,0.396,1.54,82.4,0.154,0.231,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Groundout,field_out,True,643446,681869,Jeff McNeil,Shawn Dubin,0,f48f39ac-1bbe-40be-904d-5b62112c76a9,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,,,,,0.431,0.155,0.146,0.78,,-0.63,-3.28,94.8,88.2,,81.2,,,,0.292,0.333,0.333,0.368,0.789,0.316,0.208,0.25,0.191,,,,152.0,87.0,99.0,0.111,-0.42,83.0,0.231,0.308,0.36,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Strikeout,strikeout,True,643446,687911,Jeff McNeil,Bryan King,0,d0438318-7af9-4dcb-ae63-dd33a43e94b8,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,77.0,87.0,91.0,86.0,96.0,95.0,83.0,81.0,65.0,0.007,0.53,0.067,,0.59,-2.43,-0.62,,91.9,,90.2,78.4,,,,0.333,0.333,0.0,,,,0.143,0.286,0.235,,,,105.0,91.0,92.0,0.396,1.54,82.4,0.154,0.231,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Strikeout,strikeout,True,643446,650556,Jeff McNeil,Bryan Abreu,0,25672e06-46ec-40fe-ac26-98c428987af0,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,,,,,0.48,,0.007,-0.78,,,-4.48,96.6,89.9,,,,,,,,,,,,0.271,0.482,0.244,,,,124.0,98.0,106.0,0.513,1.09,86.0,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Groundout,field_out,True,643446,605463,Jeff McNeil,Tayler Scott,0,312c7d16-5d6b-4d00-8fd9-644fa06903a6,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,0.073,0.433,,0.232,2.65,-0.27,,0.69,92.7,85.5,92.6,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.089,0.107,0.287,,,,89.0,97.0,106.0,0.262,0.86,84.0,0.212,0.288,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Groundout,field_out,True,643446,664351,Jeff McNeil,Luis Contreras,0,c17a7252-e8f6-4402-a710-2eb4101fa117,664351.0,luiscontreras,"Contreras, L",Right,Luis Contreras,HOU,9.0,3.1,6.0,89.0,97.0,96.0,0.809,9.0,3.0,10.5,0.0,0.86,0.111,0.722,0.167,0.333,0.39,98.0,83.0,82.0,91.0,100.0,110.0,114.0,86.0,95.0,,,,,0.467,0.21,0.095,1.39,,-4.94,-1.34,91.8,85.6,,79.5,,,,0.4,0.8,0.308,0.333,0.333,0.6,0.333,0.333,0.238,,,,68.0,87.0,90.0,0.229,3.58,87.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Strikeout,strikeout,True,643446,669022,Jeff McNeil,MacKenzie Gore,0,6e6c2431-f8fa-4282-b542-ed00760acd85,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Single,single,False,643446,669022,Jeff McNeil,MacKenzie Gore,0,d92e1d3b-2f5f-40e2-90af-3d61dc88e466,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Strikeout,strikeout,True,643446,676395,Jeff McNeil,Robert Garcia,0,003c5918-813c-47f6-8973-591a589afa79,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,,0.562,,0.264,0.35,,,1.41,94.4,87.4,,,,,,,,,0.235,0.235,0.366,0.25,0.397,0.238,,,,107.0,114.0,118.0,0.175,-0.82,84.8,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Lineout,field_out,True,643446,640448,Jeff McNeil,Kyle Finnegan,0,65d02340-2fff-4c42-bb38-9cee46f3670c,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,,0.686,,,1.45,,,,97.2,,,,,,,,,,,,,0.2,0.316,0.197,,,,110.0,108.0,110.0,0.057,1.89,85.3,0.125,0.125,0.438,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Groundout,field_out,True,643446,607179,Jeff McNeil,Jordan Weems,0,dced22fb-a0b3-4ba6-8b90-996f3de122bd,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,,0.605,0.009,0.028,0.22,,-8.86,-14.18,96.1,87.4,,79.7,,,,,,,0.8,1.0,0.333,0.247,0.371,0.173,,,,122.0,99.0,103.0,0.358,-0.74,87.7,0.241,0.466,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Groundout,field_out,True,643446,687792,Jeff McNeil,DJ Herz,0,13087ee5-3895-4fc2-9edb-4ab8c42cd33c,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,,0.534,,0.263,-0.31,,,-0.53,93.3,82.9,,,,,,0.25,0.25,0.5,0.231,0.436,0.288,0.308,0.446,0.323,,,,87.0,97.0,100.0,0.148,-2.22,86.3,0.238,0.571,0.237,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Strikeout,strikeout,True,643446,687792,Jeff McNeil,DJ Herz,0,eb6f531b-2425-44dd-85c4-0ada79587769,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,,0.534,,0.263,-0.31,,,-0.53,93.3,82.9,,,,,,0.25,0.25,0.5,0.231,0.436,0.288,0.308,0.446,0.323,,,,87.0,97.0,100.0,0.148,-2.22,86.3,0.238,0.571,0.237,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Lineout,field_out,True,643446,640451,Jeff McNeil,Hunter Harvey,0,27ccc9ad-7655-4260-9190-9960083c474f,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,,0.632,0.098,,0.4,,1.44,,97.8,,,82.3,,,,0.158,0.263,0.303,,,,0.245,0.388,0.23,,,,119.0,96.0,108.0,0.043,-7.36,85.5,0.429,1.0,0.357,,,,,,,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Bunt Pop Out,field_out,True,643446,676395,Jeff McNeil,Robert Garcia,0,543d7682-425a-4e93-9eb0-41baab151678,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,,0.562,,0.264,0.35,,,1.41,94.4,87.4,,,,,,,,,0.235,0.235,0.366,0.25,0.397,0.238,,,,107.0,114.0,118.0,0.175,-0.82,84.8,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Single,single,False,643446,663623,Jeff McNeil,Jake Irvin,0,4b28a3f2-3565-4cff-bdca-e05ed34f9004,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Flyout,field_out,True,643446,663623,Jeff McNeil,Jake Irvin,0,7cc9939c-1c37-4e7e-b5ba-b6ee5a73a5e1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Strikeout,strikeout,True,643446,571882,Jeff McNeil,Derek Law,0,7f63c839-8d48-4564-a473-c1d20b890735,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,0.092,0.133,0.046,0.043,-1.25,-2.66,-7.81,1.29,95.1,88.4,94.4,77.8,0.455,0.545,0.109,0.75,2.25,0.0,0.222,0.222,0.238,0.292,0.5,0.186,,,,112.0,113.0,107.0,0.287,2.56,87.2,0.171,0.256,0.405,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
