date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-07-07,746691,Pop Out,field_out,True,663697,676684,Jonathan India,Will Vest,0,cb15e2ed-21fd-4f21-aa9e-f9c5f0cbb656,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,,0.255,1.94,,,0.47,-1.7,95.8,,,94.4,86.6,0.219,0.26,0.233,0.318,0.455,0.216,,,,,,,0.347,0.51,0.337,83.0,89.0,91.0,,,,,0.077,,3.23,88.4,,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Flyout,field_out,True,663697,663372,Jonathan India,Ryan Feltner,0,0017bef4-ec26-411f-b81b-072211aa915d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Strikeout,strikeout,True,663697,663372,Jonathan India,Ryan Feltner,0,ff55b665-19b0-4887-9759-6d9c551a4eb0,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Flyout,field_out,True,663697,663372,Jonathan India,Ryan Feltner,0,bc925f67-00a1-442a-b257-37a4164523f5,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Strikeout,strikeout,True,663697,641755,Jonathan India,Tyler Kinley,0,accbdc89-bed6-4428-a6ef-ce5687b4b50b,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,-3.61,,,-2.92,-0.4,95.8,,,93.9,89.6,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,,,,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Groundout,field_out,True,663697,607536,Jonathan India,Kyle Freeland,0,cbe4e701-3aa9-4768-a6e2-0b99769d8645,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.455,0.545,0.16,0.231,0.282,0.478,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Home Run,home_run,False,663697,607536,Jonathan India,Kyle Freeland,0,dff8e7d9-4d30-4cad-a5dc-d239133798f0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.455,0.545,0.16,0.231,0.282,0.478,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Strikeout,strikeout,True,663697,607536,Jonathan India,Kyle Freeland,0,6a8db482-b92f-4d25-9963-2f39eb971f8a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.455,0.545,0.16,0.231,0.282,0.478,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Forceout,force_out,True,663697,680767,Jonathan India,Victor Vodnik,1,d1bc175a-13c6-496b-ab21-abf8cb10ddfa,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,,0.2,-0.34,,,,-0.07,97.7,,,,84.1,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,114.0,99.0,100.0,,,,,0.157,,1.35,89.9,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Sac Fly,sac_fly,True,663697,656222,Jonathan India,Jalen Beeks,1,8a580e26-46cb-4a04-b23a-1a632b3971e5,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.42,0.58,,-0.45,,94.5,85.2,,89.3,,0.286,0.403,0.143,,,,,,,0.167,0.389,0.255,,,,82.0,90.0,90.0,92.0,124.0,129.0,0.014,0.255,1.3,-0.52,89.0,74.5,0.211,0.289,0.407,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Walk,walk,False,663697,596295,Jonathan India,Austin Gomber,0,f635832d-8273-4db0-9a65-77de4b06e553,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,-1.25,,,-43.05,-0.33,90.4,,,90.1,83.8,0.312,0.567,0.093,,,,,,,,,,0.274,0.532,0.162,86.0,105.0,101.0,,,,,0.211,,-0.09,80.9,,0.274,0.369,0.275,0.188,0.337,0.266,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Single,single,False,663697,596295,Jonathan India,Austin Gomber,1,117cfc73-0609-4cb9-be91-be6e7afa6908,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,-1.25,,,-43.05,-0.33,90.4,,,90.1,83.8,0.312,0.567,0.093,,,,,,,,,,0.274,0.532,0.162,86.0,105.0,101.0,,,,,0.211,,-0.09,80.9,,0.274,0.369,0.275,0.188,0.337,0.266,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Forceout,force_out,True,663697,596295,Jonathan India,Austin Gomber,1,0931657c-ca07-43db-9f55-9730c38b41d4,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,-1.25,,,-43.05,-0.33,90.4,,,90.1,83.8,0.312,0.567,0.093,,,,,,,,,,0.274,0.532,0.162,86.0,105.0,101.0,,,,,0.211,,-0.09,80.9,,0.274,0.369,0.275,0.188,0.337,0.266,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Single,single,False,663697,683627,Jonathan India,Anthony Molina,0,e15a62bf-5cac-4fa9-8866-5d6c99d0090b,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,0.49,,,0.249,-1.66,,,,-1.65,94.6,,,,88.5,0.373,0.537,0.136,,,,,,,,,,0.349,0.488,0.115,94.0,91.0,92.0,121.0,110.0,112.0,0.024,0.235,-1.97,0.35,84.9,82.4,0.179,0.286,0.254,0.333,0.333,0.0,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Double,double,False,663697,621389,Jonathan India,Ty Blach,0,4aa74977-aa0f-413c-866d-819b42bf9fa6,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,,0.63,,-1.47,,,83.2,,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,70.0,98.0,89.0,37.0,94.0,92.0,0.122,0.247,-0.42,-2.76,80.0,79.2,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Home Run,home_run,False,663697,630023,Jonathan India,Yonny Chirinos,0,5540c695-1778-48ae-86bc-ae452e852a11,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,-4.05,,0.12,-6.55,1.09,93.0,,85.6,92.8,85.1,0.3,0.65,0.308,0.514,0.811,0.134,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Walk,walk,False,663697,630023,Jonathan India,Yonny Chirinos,0,e4a77dc9-94eb-4482-8846-0829b6e898fa,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,-4.05,,0.12,-6.55,1.09,93.0,,85.6,92.8,85.1,0.3,0.65,0.308,0.514,0.811,0.134,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Pop Out,field_out,True,663697,630023,Jonathan India,Yonny Chirinos,0,0756d35f-6c15-4583-bfbf-65749babcd37,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,-4.05,,0.12,-6.55,1.09,93.0,,85.6,92.8,85.1,0.3,0.65,0.308,0.514,0.811,0.134,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Field Error,field_error,False,663697,630023,Jonathan India,Yonny Chirinos,1,041bacdd-20c1-45c8-983d-a26393975226,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,-4.05,,0.12,-6.55,1.09,93.0,,85.6,92.8,85.1,0.3,0.65,0.308,0.514,0.811,0.134,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Groundout,field_out,True,663697,676534,Jonathan India,Calvin Faucher,0,ce08987d-cc6d-442b-9f61-f04a2896b1c3,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,,2.23,,-0.8,3.71,,91.4,,95.9,88.2,,,,0.185,0.333,0.3,,,,0.25,0.35,0.236,0.0,0.0,0.421,,,,119.0,104.0,104.0,0.254,,-2.44,,,85.5,,,,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Flyout,field_out,True,663697,665795,Jonathan India,Edward Cabrera,0,587d25b2-a491-4ad5-8482-7386fd64352f,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Strikeout,strikeout,True,663697,665795,Jonathan India,Edward Cabrera,0,45ec15f5-3691-4b58-ae00-43ae9d790014,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Lineout,field_out,True,663697,669432,Jonathan India,Trevor Rogers,0,fbe2a766-d677-4c61-9184-75eeaf6ca129,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Walk,walk,False,663697,669432,Jonathan India,Trevor Rogers,0,0ff0ea13-b460-4c06-8d08-0c6f02fecca9,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Double,double,False,663697,669432,Jonathan India,Trevor Rogers,0,8786ad08-587e-4524-9d48-ed4256f81310,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Walk,walk,False,663697,640462,Jonathan India,A.J. Puk,0,50528c2b-509d-4ca0-9f24-92e1a719ce72,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,115.0,103.0,113.0,0.191,0.377,,0.042,0.366,1.89,,-4.04,-1.99,-0.37,94.9,,84.4,94.4,82.7,0.152,0.197,0.286,0.37,0.593,0.056,0.444,0.667,0.111,,,,0.071,0.071,0.488,118.0,111.0,110.0,,,,,0.024,,-2.0,90.3,,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Flyout,field_out,True,663697,571578,Jonathan India,Patrick Corbin,0,7526dc6c-3e4c-4c5f-aaa6-af09437b7b18,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,-1.09,0.23,,-1.8,0.02,91.3,84.5,,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,,,,0.253,0.38,0.236,0.25,0.384,0.352,88.0,95.0,96.0,,,,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Single,single,False,663697,571578,Jonathan India,Patrick Corbin,1,1136efda-d9a6-492e-bef2-7ddc49ca8468,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,-1.09,0.23,,-1.8,0.02,91.3,84.5,,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,,,,0.253,0.38,0.236,0.25,0.384,0.352,88.0,95.0,96.0,,,,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Lineout,field_out,True,663697,571578,Jonathan India,Patrick Corbin,0,f24a242c-98f8-4476-b75a-7fbf4cee65b8,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,-1.09,0.23,,-1.8,0.02,91.3,84.5,,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,,,,0.253,0.38,0.236,0.25,0.384,0.352,88.0,95.0,96.0,,,,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Groundout,field_out,True,663697,607179,Jonathan India,Jordan Weems,1,6f73dd26-02a5-4ece-b747-bf6bb13415bc,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,,0.358,0.22,,,,-0.74,96.1,,,,87.7,0.247,0.371,0.173,,,,,,,,,,0.241,0.466,0.289,104.0,82.0,96.0,144.0,94.0,115.0,0.009,0.028,-8.86,-14.18,87.4,79.7,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Walk,walk,False,663697,640448,Jonathan India,Kyle Finnegan,0,fd5e0124-7c3b-49a1-8fb5-d69f3a854ada,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,1.45,,-0.04,,1.89,97.2,,89.0,,85.3,0.2,0.316,0.197,,,,0.182,0.432,0.337,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Walk,walk,False,663697,669022,Jonathan India,MacKenzie Gore,0,f7474f00-c3b6-4246-af6e-a9dc60287ba1,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.21,,,,-0.7,96.4,,,,91.0,0.284,0.408,0.239,,,,,,,,,,0.429,0.714,0.25,94.0,89.0,93.0,107.0,104.0,105.0,0.198,0.092,0.66,-1.82,85.9,83.3,0.321,0.607,0.512,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Walk,walk,False,663697,669022,Jonathan India,MacKenzie Gore,0,f201a064-b9bd-4f91-9dc9-1439f97d9af6,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.21,,,,-0.7,96.4,,,,91.0,0.284,0.408,0.239,,,,,,,,,,0.429,0.714,0.25,94.0,89.0,93.0,107.0,104.0,105.0,0.198,0.092,0.66,-1.82,85.9,83.3,0.321,0.607,0.512,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Strikeout,strikeout,True,663697,676395,Jonathan India,Robert Garcia,0,2d75242e-805d-42ce-97d4-9abedafe49b0,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,0.35,,,,-0.82,94.4,,,,84.8,0.25,0.397,0.238,,,,,,,,,,0.269,0.462,0.294,85.0,105.0,97.0,,,,,0.264,,1.41,87.4,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
