date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-28,745816,Groundout,field_out,True,516782,694813,Starling Marte,Gavin Stone,0,39a92721-48cb-4971-9329-b06f30f8c0b9,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,0.234,0.247,0.033,0.262,0.31,-0.5,3.38,0.85,94.7,87.2,95.2,83.3,0.333,0.495,0.146,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.36,0.148,,,,133.0,112.0,121.0,0.162,1.06,88.9,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Flyout,field_out,True,516782,694813,Starling Marte,Gavin Stone,0,3b692488-48ed-433f-a694-92c0d457f0b5,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,0.234,0.247,0.033,0.262,0.31,-0.5,3.38,0.85,94.7,87.2,95.2,83.3,0.333,0.495,0.146,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.36,0.148,,,,133.0,112.0,121.0,0.162,1.06,88.9,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Strikeout,strikeout,True,516782,572020,Starling Marte,James Paxton,0,e6df2abc-e125-498d-8a26-0b03c7f7724d,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,0.462,0.692,0.095,0.224,0.355,0.358,0.217,0.348,0.31,0.243,0.381,0.138,,,,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Single,single,False,516782,670990,Starling Marte,Yohan Ramírez,0,635b648a-70c5-44d0-a924-9d32178437b7,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Walk,walk,False,516782,675627,Starling Marte,Michael Grove,0,0e84df41-25c3-4c72-82a0-c76034ba2994,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,0.21,0.013,,,-3.67,-0.65,,,94.0,,95.9,,0.286,0.393,0.222,0.5,0.5,0.385,,,,,,,,,,112.0,105.0,117.0,0.533,1.59,86.7,0.184,0.287,0.339,107.0,98.0,97.0,0.181,-1.58,92.8,0.316,0.474,0.16,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Single,single,False,516782,595014,Starling Marte,Blake Treinen,0,33bcae99-716f-4dae-838c-2a2c20da38d9,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,,,,66.0,108.0,99.0,76.0,101.0,105.0,0.351,0.088,,,2.11,0.43,,,94.3,,94.6,,0.207,0.241,0.19,,,,,,,0.143,0.143,0.143,,,,137.0,100.0,107.0,0.351,1.1,84.0,0.158,0.263,0.541,43.0,100.0,99.0,0.21,-0.93,90.8,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Strikeout,strikeout,True,516782,686826,Starling Marte,Bryce Jarvis,0,606abd6d-8f78-4388-a9d4-53d142c8e2f3,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,0.132,0.344,0.008,0.141,1.29,0.74,5.82,-1.82,95.6,85.1,95.2,83.2,0.28,0.52,0.132,,,,0.176,0.353,0.326,0.234,0.313,0.147,,,,124.0,94.0,102.0,0.242,0.9,86.4,0.221,0.279,0.298,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Single,single,False,516782,679885,Starling Marte,Justin Martinez,1,06376628-d736-4bc5-878a-0542245d575a,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,0.462,0.094,,,0.24,1.03,,,100.0,,100.1,,0.318,0.333,0.203,,,,,,,0.231,0.231,0.306,,,,118.0,100.0,108.0,0.218,2.47,89.5,0.091,0.227,0.492,,,,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Strikeout,strikeout,True,516782,679885,Starling Marte,Justin Martinez,0,6e4176cb-46b0-4771-8933-fcdf03a7de05,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,0.462,0.094,,,0.24,1.03,,,100.0,,100.1,,0.318,0.333,0.203,,,,,,,0.231,0.231,0.306,,,,118.0,100.0,108.0,0.218,2.47,89.5,0.091,0.227,0.492,,,,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Single,single,False,516782,657044,Starling Marte,Ryan Thompson,0,25630eeb-e9f8-4ce1-9185-eb0c4cbfa163,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,106.0,101.0,104.0,0.668,0.094,,,0.23,1.32,,,92.4,,90.9,,0.248,0.381,0.161,,,,,,,0.091,0.273,0.24,,,,131.0,104.0,119.0,0.238,0.21,78.7,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Triple,triple,False,516782,656756,Starling Marte,Jordan Montgomery,1,74e5eb28-4a23-487f-a0f9-1442e6112496,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,0.332,0.164,0.292,0.19,-1.97,-1.73,-0.37,-2.03,91.9,82.8,91.7,79.0,0.371,0.567,0.135,0.268,0.437,0.315,0.319,0.638,0.382,0.34,0.44,0.17,,,,102.0,90.0,85.0,0.022,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Groundout,field_out,True,516782,656756,Starling Marte,Jordan Montgomery,0,3d230682-a3f4-488a-91f0-b1f6db335cb2,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,0.332,0.164,0.292,0.19,-1.97,-1.73,-0.37,-2.03,91.9,82.8,91.7,79.0,0.371,0.567,0.135,0.268,0.437,0.315,0.319,0.638,0.382,0.34,0.44,0.17,,,,102.0,90.0,85.0,0.022,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Single,single,False,516782,656756,Starling Marte,Jordan Montgomery,1,81fcbb7c-4e40-4016-a90b-c1c49cae5082,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,0.332,0.164,0.292,0.19,-1.97,-1.73,-0.37,-2.03,91.9,82.8,91.7,79.0,0.371,0.567,0.135,0.268,0.437,0.315,0.319,0.638,0.382,0.34,0.44,0.17,,,,102.0,90.0,85.0,0.022,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Groundout,field_out,True,516782,663531,Starling Marte,Logan Allen,0,7d85158a-615e-4457-9a37-b20947597c41,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,,0.483,,0.183,-1.5,,,-1.11,91.2,81.6,,,0.348,0.652,0.053,,,,,,,0.563,0.875,0.132,,,,91.0,98.0,86.0,0.183,-2.18,78.6,0.231,0.308,0.273,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Walk,walk,False,516782,663531,Starling Marte,Logan Allen,0,6175000c-fa78-46ca-98a5-aa71af3213bd,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,,0.483,,0.183,-1.5,,,-1.11,91.2,81.6,,,0.348,0.652,0.053,,,,,,,0.563,0.875,0.132,,,,91.0,98.0,86.0,0.183,-2.18,78.6,0.231,0.308,0.273,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Flyout,field_out,True,516782,677944,Starling Marte,Slade Cecconi,0,ecaac92d-235f-4d52-8038-61db61a4fcdf,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,,0.546,0.087,0.145,-1.16,,-0.78,-0.62,94.1,81.9,,74.7,,,,0.188,0.438,0.289,0.227,0.432,0.26,0.317,0.54,0.155,,,,114.0,103.0,105.0,0.221,-0.57,84.8,0.258,0.435,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Strikeout,strikeout,True,516782,677944,Starling Marte,Slade Cecconi,0,b2b6d65e-134a-4898-97b4-02c6443387ce,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,,0.546,0.087,0.145,-1.16,,-0.78,-0.62,94.1,81.9,,74.7,,,,0.188,0.438,0.289,0.227,0.432,0.26,0.317,0.54,0.155,,,,114.0,103.0,105.0,0.221,-0.57,84.8,0.258,0.435,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Forceout,force_out,True,516782,686826,Starling Marte,Bryce Jarvis,1,47db419f-0467-4042-a5fa-95dbad92b1e4,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,0.132,0.344,0.008,0.141,1.29,0.74,5.82,-1.82,95.6,85.1,95.2,83.2,0.28,0.52,0.132,,,,0.176,0.353,0.326,0.234,0.313,0.147,,,,124.0,94.0,102.0,0.242,0.9,86.4,0.221,0.279,0.298,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Single,single,False,516782,669022,Starling Marte,MacKenzie Gore,0,9e444be9-0e18-4de4-8f0f-a97e04230f78,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Pop Out,field_out,True,516782,669022,Starling Marte,MacKenzie Gore,0,55ec7e99-0df8-410c-802f-60a0c817cd58,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Single,single,False,516782,669022,Starling Marte,MacKenzie Gore,1,daa217b9-74a9-4cd8-90c7-7673993bc555,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Single,single,False,516782,606930,Starling Marte,Jacob Barnes,1,b7a87502-27c7-44e9-ab88-65b68e78b23d,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,,0.484,,,0.15,,,,95.3,,,,,,,,,,,,,0.237,0.421,0.2,,,,97.0,85.0,94.0,0.019,-0.03,83.6,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Lineout,field_out,True,516782,663432,Starling Marte,Tanner Rainey,0,67fdf01c-6cb2-41b7-abf8-26cdb0810063,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,,0.68,,0.025,-0.62,,,-6.91,93.7,85.6,,,,,,,,,,,,0.253,0.518,0.22,,,,102.0,85.0,89.0,0.295,-2.34,86.4,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Flyout,field_out,True,516782,687792,Starling Marte,DJ Herz,0,27b4aa5e-42f0-401a-aabe-be24d980b5bc,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,,0.534,,0.263,-0.31,,,-0.53,93.3,82.9,,,,,,0.25,0.25,0.5,0.231,0.436,0.288,0.308,0.446,0.323,,,,87.0,97.0,100.0,0.148,-2.22,86.3,0.238,0.571,0.237,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Walk,walk,False,516782,687792,Starling Marte,DJ Herz,0,362e10e1-a66c-4f6b-8f99-60d7d1274e14,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,,0.534,,0.263,-0.31,,,-0.53,93.3,82.9,,,,,,0.25,0.25,0.5,0.231,0.436,0.288,0.308,0.446,0.323,,,,87.0,97.0,100.0,0.148,-2.22,86.3,0.238,0.571,0.237,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Triple,triple,False,516782,571882,Starling Marte,Derek Law,1,03253300-4908-469b-ad50-5d9d6433a652,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,0.092,0.133,0.046,0.043,-1.25,-2.66,-7.81,1.29,95.1,88.4,94.4,77.8,0.455,0.545,0.109,0.75,2.25,0.0,0.222,0.222,0.238,0.292,0.5,0.186,,,,112.0,113.0,107.0,0.287,2.56,87.2,0.171,0.256,0.405,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Grounded Into DP,grounded_into_double_play,True,516782,571882,Starling Marte,Derek Law,1,deeae33b-eeda-416d-833f-bb15127cfb40,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,0.092,0.133,0.046,0.043,-1.25,-2.66,-7.81,1.29,95.1,88.4,94.4,77.8,0.455,0.545,0.109,0.75,2.25,0.0,0.222,0.222,0.238,0.292,0.5,0.186,,,,112.0,113.0,107.0,0.287,2.56,87.2,0.171,0.256,0.405,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Double,double,False,516782,624133,Starling Marte,Ranger Suárez,1,89d00a7f-b30d-4f53-b929-ae1b9cf28583,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,0.319,0.19,0.199,0.166,1.37,1.26,1.5,0.71,92.0,80.3,90.9,74.5,0.241,0.354,0.109,0.171,0.289,0.335,0.181,0.25,0.393,0.208,0.299,0.184,,,,22.0,85.0,77.0,0.001,-4.76,81.3,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Single,single,False,516782,624133,Starling Marte,Ranger Suárez,0,209c96a7-703b-4455-85f3-71be592e8ae8,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,0.319,0.19,0.199,0.166,1.37,1.26,1.5,0.71,92.0,80.3,90.9,74.5,0.241,0.354,0.109,0.171,0.289,0.335,0.181,0.25,0.393,0.208,0.299,0.184,,,,22.0,85.0,77.0,0.001,-4.76,81.3,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Groundout,field_out,True,516782,624133,Starling Marte,Ranger Suárez,0,1436199d-0278-4065-9d5b-56e509437818,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,0.319,0.19,0.199,0.166,1.37,1.26,1.5,0.71,92.0,80.3,90.9,74.5,0.241,0.354,0.109,0.171,0.289,0.335,0.181,0.25,0.393,0.208,0.299,0.184,,,,22.0,85.0,77.0,0.001,-4.76,81.3,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Groundout,field_out,True,516782,622554,Starling Marte,Seranthony Domínguez,0,7e5a543b-6832-4924-b589-e5305b30acf1,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,102.0,98.0,103.0,0.196,0.402,,0.008,0.27,-1.98,,-14.14,97.5,91.5,97.9,,0.355,0.452,0.065,,,,,,,0.233,0.372,0.22,,,,134.0,100.0,107.0,0.394,0.55,88.5,0.133,0.383,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Single,single,False,516782,666200,Starling Marte,Jesús Luzardo,1,1aadad73-6a8b-4b24-9c72-0e663aaa4e31,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Groundout,field_out,True,516782,666200,Starling Marte,Jesús Luzardo,0,58896d2a-0f0d-4683-a2c7-b31448d5223e,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Single,single,False,516782,666200,Starling Marte,Jesús Luzardo,0,cf3f53ad-7822-4001-a1a1-25d47eb66d86,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
