date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-06-13,745168,Strikeout,strikeout,True,668804,458681,Bryan Reynolds,Lance Lynn,0,df73d280-1e0d-4d21-942a-ae0aaaf1835a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Lineout,field_out,True,668804,458681,Bryan Reynolds,Lance Lynn,0,c74a8471-0d7a-4107-bcab-094229df173b,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Single,single,False,668804,458681,Bryan Reynolds,Lance Lynn,1,512f6466-fbf5-4bac-aa67-a0afc009a235,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Flyout,field_out,True,668804,669461,Bryan Reynolds,Matthew Liberatore,0,cb1e4b4b-5a33-4aeb-8ad6-8ac64b3de3dd,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Groundout,field_out,True,668804,552640,Bryan Reynolds,Andrew Kittredge,0,ca6be4d3-d19a-449b-bf9b-08d2acadbdb5,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,0.02,-0.46,0.45,,,93.7,,94.6,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,0.293,0.466,0.112,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Home Run,home_run,False,668804,663372,Bryan Reynolds,Ryan Feltner,0,13fe7cbe-0046-4b31-8759-74d1ca25fd24,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Strikeout,strikeout,True,668804,663372,Bryan Reynolds,Ryan Feltner,0,1972463c-560e-4ffa-bdba-328b80894c9e,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Groundout,field_out,True,668804,663372,Bryan Reynolds,Ryan Feltner,0,7f89c921-5c23-48be-b620-3ffb106de1ba,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Single,single,False,668804,680767,Bryan Reynolds,Victor Vodnik,1,6c21a2ee-b606-47fc-83b0-74dfa6487141,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Strikeout,strikeout,True,668804,621389,Bryan Reynolds,Ty Blach,0,49d2afa0-617c-4586-81bf-91e629ee1615,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,0.247,,-1.47,,-0.42,-2.76,,80.0,89.1,,79.2,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Groundout,field_out,True,668804,621389,Bryan Reynolds,Ty Blach,0,90b592bc-674f-4120-8ea7-819cff9f1ec3,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,0.247,,-1.47,,-0.42,-2.76,,80.0,89.1,,79.2,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Groundout,field_out,True,668804,621389,Bryan Reynolds,Ty Blach,0,7a3277cb-ae71-49e8-9dd8-a0186939bea8,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,0.247,,-1.47,,-0.42,-2.76,,80.0,89.1,,79.2,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Field Error,field_error,False,668804,664129,Bryan Reynolds,Geoff Hartlieb,1,5818d85c-432a-49b1-9b8f-e416017fa48d,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,0.268,0.29,0.188,,,2.26,-7.27,-12.35,,,97.1,,95.7,87.0,,0.143,0.143,0.238,0.5,1.25,0.154,,,,0.545,0.727,0.095,62.0,101.0,98.0,0.254,4.48,92.8,0.154,0.231,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Single,single,False,668804,683627,Bryan Reynolds,Anthony Molina,0,c2369c48-4062-4d9a-a413-126e91846a6c,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,0.235,-1.66,,-1.65,-1.97,0.35,94.6,84.9,,88.5,82.4,0.373,0.537,0.136,0.349,0.488,0.115,0.179,0.286,0.254,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Groundout,field_out,True,668804,641712,Bryan Reynolds,Dakota Hudson,0,dae57cfa-b4cc-498b-b76f-d9fa78162d98,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Walk,walk,False,668804,641712,Bryan Reynolds,Dakota Hudson,1,39be1eb6-c3c8-4b02-95b4-691218f83dae,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Lineout,field_out,True,668804,641712,Bryan Reynolds,Dakota Hudson,0,819591cb-3f5c-4f49-8c89-3bea6cad62a7,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Single,single,False,668804,683232,Bryan Reynolds,Nick Mears,0,02ff352a-1291-415b-96e1-ea9fc515eddd,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,0.242,0.319,0.192,0.257,0.343,0.522,,,,,,,,,,,,,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Groundout,field_out,True,668804,641755,Bryan Reynolds,Tyler Kinley,1,23b7c8c3-ca66-42ae-ab80-9160f6d2f331,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Double,double,False,668804,686730,Bryan Reynolds,Carson Spiers,1,83699607-96f1-4ed6-8dae-77f6c4ab3915,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Double,double,False,668804,686730,Bryan Reynolds,Carson Spiers,1,090b1b6e-851a-48fd-822d-be85b8cb9f7b,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Strikeout,strikeout,True,668804,686730,Bryan Reynolds,Carson Spiers,0,9c9c8de6-8219-4874-bb42-6f51174a958d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Strikeout,strikeout,False,668804,608718,Bryan Reynolds,Brent Suter,1,6decadec-3d08-4a74-b2a9-8ccf050524bf,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.196,0.28,0.2,-0.29,,-0.48,85.9,75.8,87.4,78.7,,0.277,0.446,0.198,0.243,0.459,0.225,0.227,0.364,0.28,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Single,single,False,668804,666157,Bryan Reynolds,Nick Lodolo,0,ea6da2cd-6d46-4386-9b0d-b6ce883757ee,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Double,double,False,668804,666157,Bryan Reynolds,Nick Lodolo,1,aeea2918-cdcd-48c6-843f-9543abc4fc30,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Strikeout,strikeout,True,668804,666157,Bryan Reynolds,Nick Lodolo,0,bd7d87da-babf-4de4-984a-8f52c2534b6a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Double Play,double_play,True,668804,518585,Bryan Reynolds,Fernando Cruz,1,ef18ce42-7cb3-4f24-88d3-18df34affa4d,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,,0.301,,,,-0.28,,,,,94.7,,,,,0.316,0.553,0.178,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Hit By Pitch,hit_by_pitch,False,668804,668881,Bryan Reynolds,Hunter Greene,0,cffe9f82-f287-499f-9d95-ccb27272627c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Groundout,field_out,True,668804,668881,Bryan Reynolds,Hunter Greene,0,d3a3538c-9863-4f5b-8c18-ba5579695b35,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Strikeout,strikeout,True,668804,668881,Bryan Reynolds,Hunter Greene,0,268e5ceb-6551-48c0-b7bf-5c46e757eb17,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Home Run,home_run,False,668804,607259,Bryan Reynolds,Nick Martinez,0,fec147f2-5ec8-4ebb-b162-b54618332d97,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.211,0.38,0.384,0.24,0.34,0.053,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Strikeout,strikeout,True,668804,686752,Bryan Reynolds,Ryan Pepiot,0,a5a29490-6f37-44b1-b7a4-2ee6fc57ed40,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.149,0.264,0.313,0.239,0.394,0.286,0.253,0.471,0.287,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Hit By Pitch,hit_by_pitch,False,668804,686752,Bryan Reynolds,Ryan Pepiot,1,ca5f9d59-8cea-4001-ac66-27105e0ffb5d,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.149,0.264,0.313,0.239,0.394,0.286,0.253,0.471,0.287,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Flyout,field_out,True,668804,621363,Bryan Reynolds,Colin Poche,0,db6aac66-5143-479f-997b-f4447be9a3ac,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,0.695,0.305,,,1.3,,0.38,,,91.1,,,83.1,,0.194,0.387,0.144,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
