date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-05-22,745089,Strikeout,strikeout,True,666152,686752,David Hamilton,Ryan Pepiot,0,ad0f2560-b1d6-45ee-b5a1-c3612d0c8ac1,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,,0.512,,0.214,0.03,1.55,,,1.01,-0.01,94.9,,,89.0,80.4,,,,0.149,0.264,0.313,,,,0.239,0.394,0.286,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Walk,walk,False,666152,686752,David Hamilton,Ryan Pepiot,0,51855997-bcdd-47fd-9244-240546fb0265,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,,0.512,,0.214,0.03,1.55,,,1.01,-0.01,94.9,,,89.0,80.4,,,,0.149,0.264,0.313,,,,0.239,0.394,0.286,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Lineout,field_out,True,666152,687330,David Hamilton,Kevin Kelly,0,9a7ffa36-a2ce-4d7a-9432-6b36ab682d14,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,,,,0.621,0.003,,0.278,,-70.48,,0.02,0.41,,90.7,,90.7,77.3,,,,,,,,0.293,0.455,0.123,0.158,0.316,0.347,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Strikeout,strikeout,True,666152,664208,David Hamilton,Phil Maton,0,c2bc2727-de28-46cc-beb3-ac55861cf2a8,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,,,,0.06,,,0.32,0.272,,,3.81,-1.93,-1.67,,,87.2,81.6,74.2,,,,,,,0.125,0.125,0.211,0.333,1.333,0.111,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,,,,,,,,,,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Flyout,field_out,True,666152,669060,David Hamilton,Bryse Wilson,0,3da668d6-bbc4-4ca8-be5e-010098ed4e3e,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.154,-2.82,,1.33,,-1.78,93.6,,93.2,,80.3,,,,0.268,0.482,0.24,0.228,0.36,0.159,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Double,double,False,666152,669060,David Hamilton,Bryse Wilson,1,3065a9d9-47f4-4e31-891b-fb5cdc03a052,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.154,-2.82,,1.33,,-1.78,93.6,,93.2,,80.3,,,,0.268,0.482,0.24,0.228,0.36,0.159,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Single,single,False,666152,669060,David Hamilton,Bryse Wilson,0,a4946932-b455-4f93-887b-10e063a1a790,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.154,-2.82,,1.33,,-1.78,93.6,,93.2,,80.3,,,,0.268,0.482,0.24,0.228,0.36,0.159,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Single,single,False,666152,606303,David Hamilton,Joel Payamps,0,86185238-d8a4-4303-9dd4-6b588edc7dc7,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,0.303,,0.386,,0.1,,0.86,-0.5,,94.7,,94.7,83.7,,,,,0.176,0.471,0.365,0.207,0.414,0.123,0.245,0.415,0.275,,,,,,,,,,104.0,92.0,92.0,0.106,-0.89,89.6,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Walk,walk,False,666152,607067,David Hamilton,Colin Rea,0,ed5431b4-9d44-42c1-9853-6e255ab307fa,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,78.0,98.0,100.0,0.306,0.172,0.082,0.171,0.043,-0.12,-0.32,-0.27,3.37,-5.02,92.7,86.4,92.3,82.1,78.3,0.243,0.297,0.26,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Groundout,field_out,True,666152,607067,David Hamilton,Colin Rea,0,688a7592-7652-466d-b7e4-48d7b96b23e4,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,78.0,98.0,100.0,0.306,0.172,0.082,0.171,0.043,-0.12,-0.32,-0.27,3.37,-5.02,92.7,86.4,92.3,82.1,78.3,0.243,0.297,0.26,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Groundout,field_out,True,666152,607067,David Hamilton,Colin Rea,0,5571aa57-18d7-4336-8582-66b89a1decd9,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,78.0,98.0,100.0,0.306,0.172,0.082,0.171,0.043,-0.12,-0.32,-0.27,3.37,-5.02,92.7,86.4,92.3,82.1,78.3,0.243,0.297,0.26,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Strikeout,strikeout,True,666152,656730,David Hamilton,Trevor Megill,0,03db91f2-be3b-4588-ad38-2833219189b6,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,0.004,0.703,,,,1.24,,-4.1,,,98.8,,98.6,,,,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Single,single,False,666152,668964,David Hamilton,Tobias Myers,0,6a86f057-a629-42eb-82f4-0c798a9b9aa3,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,0.007,0.4,,0.192,0.051,1.01,,13.69,2.07,-3.98,92.7,,91.2,85.4,77.7,,,,0.207,0.413,0.174,0.0,0.0,0.0,0.18,0.2,0.324,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,108.0,81.0,87.0,0.12,0.93,81.2,0.091,0.091,0.431,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Bunt Pop Out,field_out,True,666152,668964,David Hamilton,Tobias Myers,0,50f156e8-a61d-43b3-b8df-5f7e438e9ba2,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,0.007,0.4,,0.192,0.051,1.01,,13.69,2.07,-3.98,92.7,,91.2,85.4,77.7,,,,0.207,0.413,0.174,0.0,0.0,0.0,0.18,0.2,0.324,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,108.0,81.0,87.0,0.12,0.93,81.2,0.091,0.091,0.431,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Strikeout,strikeout,True,666152,660600,David Hamilton,Enoli Paredes,0,aed63b74-f854-4221-bf17-ea45616a0c64,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,,,,0.218,0.423,,0.359,,1.54,,0.94,2.33,,94.2,,94.1,85.5,,,,,0.136,0.227,0.333,0.125,0.125,0.25,0.192,0.231,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Walk,walk,False,666152,600986,David Hamilton,Thyago Vieira,1,64a2df00-c2fa-4efc-a68f-033462600475,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,,-0.66,,-0.05,-2.14,,97.8,,97.1,88.3,,,,,0.211,0.5,0.25,0.281,0.386,0.172,0.229,0.542,0.321,,,,,,,,,,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Single,single,False,666152,622253,David Hamilton,Dillon Tate,1,8fb4e5e3-c4f0-428e-8ac4-99dd44adbf31,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,0.002,,0.319,,-3.42,,0.02,0.18,,94.0,,92.6,79.4,,,,,,,,0.318,0.435,0.062,0.194,0.226,0.387,,,,,,,,,,87.0,95.0,99.0,0.119,-2.74,83.9,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,666152,680570,David Hamilton,Grayson Rodriguez,0,8df2c77d-72d9-4063-9693-e51c7fb197b0,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,-0.19,,3.9,-1.35,0.36,96.1,,96.4,86.6,81.2,,,,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,,,,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,666152,680570,David Hamilton,Grayson Rodriguez,0,e73105a1-9ad0-4738-b8ae-dbe3ba73e769,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,-0.19,,3.9,-1.35,0.36,96.1,,96.4,86.6,81.2,,,,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,,,,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Flyout,field_out,True,666152,680570,David Hamilton,Grayson Rodriguez,0,6252957c-d816-40fa-867e-b45ba29333d0,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,-0.19,,3.9,-1.35,0.36,96.1,,96.4,86.6,81.2,,,,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,,,,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Single,single,False,666152,669211,David Hamilton,Keegan Akin,0,6455fe82-919d-4183-b9b6-331a06b43568,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,,0.72,,,0.67,,93.8,,,85.2,,,,,0.216,0.414,0.308,,,,0.163,0.306,0.324,,,,,,,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Pickoff Caught Stealing 3B,pickoff_caught_stealing_3b,True,666152,669203,David Hamilton,Corbin Burnes,0,26f3d146-dfac-4993-b0b8-205dd4b3a4f7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,,,,0.075,,,0.161,0.217,,,-0.82,1.15,1.1,,,96.7,87.3,80.4,,,,,,,0.294,0.441,0.132,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Walk,walk,False,666152,669203,David Hamilton,Corbin Burnes,0,7431781b-0af3-49bd-b2f9-6c01b7dada9b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,,,,0.075,,,0.161,0.217,,,-0.82,1.15,1.1,,,96.7,87.3,80.4,,,,,,,0.294,0.441,0.132,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Groundout,field_out,True,666152,669203,David Hamilton,Corbin Burnes,0,7dcd3ddd-0372-4a64-a0a5-671f683c6b4a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,,,,0.075,,,0.161,0.217,,,-0.82,1.15,1.1,,,96.7,87.3,80.4,,,,,,,0.294,0.441,0.132,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Lineout,field_out,True,666152,669203,David Hamilton,Corbin Burnes,0,680d3cde-3fef-42be-9da9-0664b182e281,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,,,,0.075,,,0.161,0.217,,,-0.82,1.15,1.1,,,96.7,87.3,80.4,,,,,,,0.294,0.441,0.132,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Single,single,False,666152,622253,David Hamilton,Dillon Tate,1,56a4d9ef-4a42-4932-9675-6eb581b93101,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,0.002,,0.319,,-3.42,,0.02,0.18,,94.0,,92.6,79.4,,,,,,,,0.318,0.435,0.062,0.194,0.226,0.387,,,,,,,,,,87.0,95.0,99.0,0.119,-2.74,83.9,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Groundout,field_out,True,666152,656427,David Hamilton,Jack Flaherty,0,f332f081-d921-4d68-af46-a32c62e0ae24,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.74,,-7.15,0.85,,93.6,,90.7,84.9,,,,,0.226,0.377,0.25,0.75,1.5,0.3,0.205,0.426,0.391,,,,,,,,,,94.0,82.0,78.0,0.033,-0.51,86.0,0.143,0.429,0.133,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Flyout,field_out,True,666152,656427,David Hamilton,Jack Flaherty,0,515a4e33-2c8c-4dc1-a243-ce6c021ec4da,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.74,,-7.15,0.85,,93.6,,90.7,84.9,,,,,0.226,0.377,0.25,0.75,1.5,0.3,0.205,0.426,0.391,,,,,,,,,,94.0,82.0,78.0,0.033,-0.51,86.0,0.143,0.429,0.133,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Single,single,False,666152,628317,David Hamilton,Kenta Maeda,1,50a9f043-fbfd-434d-8ad5-6b3971fb28f3,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,109.0,104.0,107.0,0.069,0.251,0.301,0.355,0.023,-2.92,0.11,-0.54,-0.92,-5.16,90.5,83.7,90.4,81.6,76.5,0.2,0.388,0.273,0.362,0.707,0.125,0.3,0.35,0.143,0.24,0.32,0.267,,,,,,,,,,,,,,,,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Strikeout,strikeout,True,666152,628317,David Hamilton,Kenta Maeda,0,858af2be-02ba-4055-9ba8-2de0606c77c0,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,109.0,104.0,107.0,0.069,0.251,0.301,0.355,0.023,-2.92,0.11,-0.54,-0.92,-5.16,90.5,83.7,90.4,81.6,76.5,0.2,0.388,0.273,0.362,0.707,0.125,0.3,0.35,0.143,0.24,0.32,0.267,,,,,,,,,,,,,,,,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Single,single,False,666152,666214,David Hamilton,Joey Wentz,0,e3d86eeb-cb0a-4f06-b8b7-8944015fd2df,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,,,,,0.373,,0.001,0.131,-1.7,,,-2.43,1.03,94.0,,,80.4,79.4,,,,0.345,0.5,0.186,,,,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,101.0,95.0,99.0,0.196,-1.05,85.8,0.29,0.387,0.409,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Single,single,False,666152,669438,David Hamilton,Mason Englert,0,1ec21518-e6a2-454b-926e-9c0c1db47b70,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,0.111,0.274,,0.127,0.048,-1.7,,-7.72,2.82,2.47,92.7,,91.1,84.5,81.5,,,,0.292,0.667,0.085,0.375,1.0,0.167,0.214,0.214,0.52,,,,0.148,-1.66,88.5,0.3,0.7,0.261,123.0,110.0,114.0,0.292,-0.87,86.0,0.278,0.5,0.36,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Flyout,field_out,True,666152,681857,David Hamilton,Reese Olson,0,b5fb6611-449c-484c-a1f4-8cd59d784eeb,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,-0.34,,1.57,1.72,-2.03,94.1,,94.2,84.8,79.1,,,,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,,,,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,666152,681857,David Hamilton,Reese Olson,0,048f753f-1933-4714-a6c7-cb767555932e,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,-0.34,,1.57,1.72,-2.03,94.1,,94.2,84.8,79.1,,,,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,,,,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,
