date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-06,744995,Strikeout,strikeout,True,670764,571760,Taylor Walls,Andrew Heaney,0,e530bab1-0f16-4f87-8747-0d6f2958692a,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,,,,,,,0.252,0.383,0.382,0.8,2.0,0.125,0.22,0.422,0.224,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,
2024-07-06,744995,Strikeout,strikeout,True,670764,571760,Taylor Walls,Andrew Heaney,0,3e788890-658f-445b-94fd-d4a0208f9b1a,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,,,,,,,0.252,0.383,0.382,0.8,2.0,0.125,0.22,0.422,0.224,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,
2024-07-06,744995,Single,single,False,670764,622250,Taylor Walls,Josh Sborz,1,08ea2693-325b-42ed-bd5a-f8b9d39a49e5,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,124.0,105.0,105.0,109.0,102.0,102.0,,,,111.0,92.0,97.0,,,,,,,,0.455,,,0.297,0.248,0.34,,,,2.63,2.64,95.2,,,,87.6,83.8,,,,,,,0.182,0.182,0.286,0.111,0.111,0.357,0.313,0.375,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Flyout,field_out,True,670764,489446,Taylor Walls,Kirby Yates,0,0703c2e4-66c3-4f26-a841-77c9e932f57a,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,,2.73,,1.29,,0.4,,93.1,,86.4,,85.8,,,,,,,,,,,,,,0.137,0.178,0.341,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Caught Stealing 2B,caught_stealing_2b,True,670764,607074,Taylor Walls,Carlos Rodón,0,148a6e56-e881-4177-b7e7-3df5db7d7faf,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.353,0.647,0.255,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.261,0.531,0.202,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,
2024-07-09,745074,Groundout,field_out,True,670764,607074,Taylor Walls,Carlos Rodón,0,e8493cf7-989d-4df0-8503-8c7f2570de6b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.353,0.647,0.255,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.261,0.531,0.202,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,
2024-07-09,745074,Strikeout,strikeout,True,670764,607074,Taylor Walls,Carlos Rodón,0,bca835d0-bb0d-4b20-9b16-48605518e548,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.353,0.647,0.255,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.261,0.531,0.202,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,
2024-07-09,745074,Groundout,field_out,True,670764,543859,Taylor Walls,Michael Tonkin,0,9e85a419-48a7-4d01-bd1e-35913aaca9b1,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,,,,0.13,0.394,,,0.476,,0.92,,,0.04,0.95,,93.0,,,92.4,83.0,,,,,0.333,0.5,0.191,0.5,0.5,0.375,,,,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Single,single,False,670764,573186,Taylor Walls,Marcus Stroman,0,fb3084f2-8a7d-4996-8056-647017afd80b,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.222,0.472,0.192,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.5,0.7,0.333,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,
2024-07-10,745069,Single,single,False,670764,573186,Taylor Walls,Marcus Stroman,1,205d8429-847b-436c-b6bf-106c638253dd,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.222,0.472,0.192,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.5,0.7,0.333,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,
2024-07-10,745069,Grounded Into DP,grounded_into_double_play,True,670764,596133,Taylor Walls,Luke Weaver,1,6c103581-46d6-459a-88de-07b58af11471,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,,,,0.444,0.28,,,,1.14,1.38,,,,,95.4,91.2,,,,,0.18,0.443,0.194,,,,,,,,,,0.171,0.3,0.28,,,,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,
2024-07-10,745069,Walk,walk,False,670764,592454,Taylor Walls,Tommy Kahnle,1,bf79dbc7-6d62-4afe-b3ea-739d905ed30f,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,,,,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,,,,0.017,0.226,,,0.104,,-3.17,,,-31.31,1.25,,94.3,,,93.3,86.4,,,,,,,,0.143,0.286,0.077,,,,0.333,0.75,0.346,,,,128.0,100.0,105.0,0.652,1.86,87.8,0.173,0.308,0.441,,,,,,,,,,,,
2024-07-12,745064,Groundout,field_out,True,670764,471911,Taylor Walls,Carlos Carrasco,1,a064cf82-f0f9-4d63-8330-afdb50024cf2,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,0.062,-2.15,,,-1.29,-0.69,2.26,91.5,,,91.1,83.1,80.4,,,,0.295,0.541,0.123,0.2,0.267,0.37,0.059,0.176,0.242,0.387,0.653,0.137,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,,,,,,,,,,,,
2024-07-12,745064,Flyout,field_out,True,670764,471911,Taylor Walls,Carlos Carrasco,0,d1ca4303-729d-4493-b2c6-c72c6373ca6a,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,0.062,-2.15,,,-1.29,-0.69,2.26,91.5,,,91.1,83.1,80.4,,,,0.295,0.541,0.123,0.2,0.267,0.37,0.059,0.176,0.242,0.387,0.653,0.137,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,,,,,,,,,,,,
2024-07-12,745064,Walk,walk,False,670764,682120,Taylor Walls,Tim Herrin,0,66a398c7-8226-4ba4-a2ca-46b64af348f5,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,,,,0.098,0.254,,,0.249,0.398,1.69,,,5.35,0.48,1.95,95.4,,,94.0,87.6,81.5,,,,0.0,0.0,0.115,0.238,0.381,0.338,0.138,0.224,0.385,0.176,0.206,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Flyout,field_out,True,670764,675540,Taylor Walls,Xzavion Curry,0,200e5659-44b7-4468-a28e-22185def0a71,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,111.0,116.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,,,,,,,0.468,,,0.43,0.081,0.24,,,,-0.32,-7.71,92.7,,,,85.1,75.7,,,,,,,0.289,0.474,0.253,0.222,0.889,0.077,0.273,0.455,0.182,,,,77.0,100.0,103.0,0.021,9.12,88.1,,,,,,,,,,,,,,,
2024-07-14,745066,Strikeout,strikeout,True,670764,594902,Taylor Walls,Ben Lively,0,da60a6a6-df4e-4c47-b60e-9858c1fb9950,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,,,,0.25,0.45,0.152,0.167,0.5,0.371,0.222,0.37,0.188,0.268,0.507,0.175,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,
2024-07-14,745066,Flyout,field_out,True,670764,594902,Taylor Walls,Ben Lively,1,d01c6d79-d5a6-49d8-810d-c33cfb4e4212,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,,,,0.25,0.45,0.152,0.167,0.5,0.371,0.222,0.37,0.188,0.268,0.507,0.175,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,
2024-07-14,745066,Strikeout,strikeout,True,670764,671922,Taylor Walls,Cade Smith,0,fbaaccc5-8f51-4f4e-b5e9-3e7823f0dc25,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,145.0,93.0,104.0,,0.678,,0.194,0.128,,3.16,,-0.58,,-1.42,,95.9,,88.6,,82.0,,,,,,,,0.357,0.571,0.371,,,,0.175,0.263,0.286,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Groundout,field_out,True,670764,543037,Taylor Walls,Gerrit Cole,1,8558c63c-fa86-4a98-9c26-6a542adf7342,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,,,,0.465,0.235,,0.099,,-1.96,0.19,,,0.46,,95.9,91.2,,,88.2,,0.308,0.462,0.25,,,,0.25,0.333,0.357,0.105,0.158,0.294,0.268,0.536,0.22,,,,75.0,89.0,90.0,0.044,-10.98,88.0,1.0,2.333,0.3,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,
2024-07-19,745721,Walk,walk,False,670764,543037,Taylor Walls,Gerrit Cole,1,daaaa9d9-94ba-41d7-bc23-5fb465cf0b01,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,,,,0.465,0.235,,0.099,,-1.96,0.19,,,0.46,,95.9,91.2,,,88.2,,0.308,0.462,0.25,,,,0.25,0.333,0.357,0.105,0.158,0.294,0.268,0.536,0.22,,,,75.0,89.0,90.0,0.044,-10.98,88.0,1.0,2.333,0.3,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,
2024-07-19,745721,Groundout,field_out,True,670764,592454,Taylor Walls,Tommy Kahnle,0,02ae48c6-9735-4b7e-b8e2-d3e01228f712,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,,,,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,,,,0.017,0.226,,,0.104,,-3.17,,,-31.31,1.25,,94.3,,,93.3,86.4,,,,,,,,0.143,0.286,0.077,,,,0.333,0.75,0.346,,,,128.0,100.0,105.0,0.652,1.86,87.8,0.173,0.308,0.441,,,,,,,,,,,,
2024-07-20,745720,Flyout,field_out,True,670764,641482,Taylor Walls,Nestor Cortes,0,f352a3fc-f64d-43c0-9397-16ead27e615a,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.236,0.333,0.264,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.247,0.489,0.219,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,
2024-07-20,745720,Walk,walk,False,670764,641482,Taylor Walls,Nestor Cortes,1,27fa004a-3c12-4178-8bd6-a8e429f3ad23,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.236,0.333,0.264,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.247,0.489,0.219,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,
2024-07-20,745720,Walk,walk,False,670764,543859,Taylor Walls,Michael Tonkin,0,6ed53a2d-ce14-4427-a8c4-85cb49a6210a,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,,,,0.13,0.394,,,0.476,,0.92,,,0.04,0.95,,93.0,,,92.4,83.0,,,,,0.333,0.5,0.191,0.5,0.5,0.375,,,,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Forceout,force_out,True,670764,656671,Taylor Walls,Josh Maciejewski,1,837309a2-5f5f-4b5d-97c6-b30b94e6d294,656671.0,joshmaciejewski,Maciejewski,Left,Josh Maciejewski,NYY,0.0,1.32,4.0,100.0,80.0,92.0,0.72,11.25,2.25,2.25,0.0,2.5,0.25,0.625,0.125,0.25,0.326,,,,,,,63.0,98.0,87.0,92.0,103.0,101.0,,,,,,,0.413,,,,0.196,,,,,1.63,4.06,,,,,90.1,77.2,,,,,0.333,0.333,0.091,,,,,,,,,,,,,92.0,100.0,94.0,0.391,8.11,80.9,0.0,0.0,0.455,,,,,,,,,,,,
2024-07-21,745722,Groundout,field_out,True,670764,573186,Taylor Walls,Marcus Stroman,0,27735d9c-336d-4f79-9f6c-f35a404dd4d4,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,48.0,95.0,83.0,94.0,92.0,88.0,90.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.222,0.472,0.192,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.5,0.7,0.333,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,
2024-07-21,745722,Double,double,False,670764,573186,Taylor Walls,Marcus Stroman,0,eb828df8-bd67-456b-94d4-608a0030d1e1,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,48.0,95.0,83.0,94.0,92.0,88.0,90.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.222,0.472,0.192,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.5,0.7,0.333,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,
2024-07-21,745722,Groundout,field_out,True,670764,664776,Taylor Walls,Jake Cousins,0,a71acb24-875e-45eb-8b52-82d9f74743fb,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.66,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,91.0,81.0,81.0,92.0,91.0,88.0,131.0,99.0,112.0,,,,,,,0.329,0.018,,,0.653,,-29.27,,,-2.42,4.61,,95.0,,,95.0,81.8,,,,,0.3,0.7,0.04,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Groundout,field_out,True,670764,621244,Taylor Walls,José Berríos,0,5c0cf555-8fe7-4e5c-afce-665df171f703,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.08,5.12,123.2,101.0,91.0,98.0,0.828,6.7,2.84,8.08,1.6,1.12,0.253,0.417,0.158,0.349,0.405,107.0,101.0,104.0,82.0,99.0,92.0,85.0,102.0,94.0,,,,81.0,99.0,93.0,,,,0.327,0.181,0.031,,,0.301,-1.73,-3.32,,0.71,,-0.08,94.1,91.5,,93.5,,83.1,0.4,0.467,0.031,0.28,0.366,0.125,,,,,,,0.321,0.625,0.181,,,,88.0,104.0,101.0,0.159,1.16,84.5,0.167,0.389,0.241,,,,,,,0.201,0.418,0.283,,,
2024-07-23,744904,Strikeout,strikeout,True,670764,621244,Taylor Walls,José Berríos,0,81a94520-6ae8-47a3-9299-80bd5e22c321,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.08,5.12,123.2,101.0,91.0,98.0,0.828,6.7,2.84,8.08,1.6,1.12,0.253,0.417,0.158,0.349,0.405,107.0,101.0,104.0,82.0,99.0,92.0,85.0,102.0,94.0,,,,81.0,99.0,93.0,,,,0.327,0.181,0.031,,,0.301,-1.73,-3.32,,0.71,,-0.08,94.1,91.5,,93.5,,83.1,0.4,0.467,0.031,0.28,0.366,0.125,,,,,,,0.321,0.625,0.181,,,,88.0,104.0,101.0,0.159,1.16,84.5,0.167,0.389,0.241,,,,,,,0.201,0.418,0.283,,,
2024-07-23,744904,Walk,walk,False,670764,663878,Taylor Walls,Nate Pearson,0,63a23840-867b-4d8a-ad40-ce0cb953607f,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.63,4.19,38.1,95.0,128.0,103.0,0.74,11.74,3.76,9.86,1.88,0.9,0.19,0.438,0.133,0.362,0.447,131.0,92.0,102.0,125.0,91.0,95.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,76.0,153.0,162.0,0.012,0.457,,0.001,0.403,0.127,-2.43,,16.52,-30.72,0.96,0.38,97.6,,88.3,97.4,87.7,80.8,,,,0.667,2.667,0.167,0.212,0.385,0.413,0.143,0.286,0.348,0.351,0.554,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Forceout,force_out,True,670764,657024,Taylor Walls,Erik Swanson,1,663d4360-6629-4ed8-b5fa-2c7479b51103,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,8.04,7.99,15.2,94.0,98.0,98.0,0.836,6.32,2.87,11.49,2.87,1.1,0.123,0.474,0.088,0.439,0.424,,,,77.0,93.0,90.0,,,,99.0,93.0,101.0,,,,129.0,94.0,109.0,,0.498,,0.347,0.155,,2.13,,-8.04,,-2.37,,93.8,,85.0,,85.7,,,,,,,,0.4,0.6,0.182,,,,0.212,0.242,0.106,0.367,1.0,0.246,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Flyout,field_out,True,670764,684320,Taylor Walls,Yariel Rodríguez,0,954e9c3e-64e6-4ede-b637-475985d7f656,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.6,4.16,40.0,98.0,96.0,97.0,0.777,9.45,4.5,6.75,0.68,1.0,0.25,0.423,0.163,0.288,0.414,93.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,75.0,115.0,106.0,0.091,0.455,,0.083,0.258,0.113,1.09,,-0.72,3.56,-0.06,-2.6,94.2,,89.3,93.6,84.5,77.9,,,,0.154,0.154,0.192,0.222,0.389,0.333,0.3,0.7,0.233,0.204,0.327,0.195,0.188,0.25,0.227,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Strikeout,strikeout,True,670764,684320,Taylor Walls,Yariel Rodríguez,0,cd220101-4005-4363-b8d9-fc1ff1bde070,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.6,4.16,40.0,98.0,96.0,97.0,0.777,9.45,4.5,6.75,0.68,1.0,0.25,0.423,0.163,0.288,0.414,93.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,75.0,115.0,106.0,0.091,0.455,,0.083,0.258,0.113,1.09,,-0.72,3.56,-0.06,-2.6,94.2,,89.3,93.6,84.5,77.9,,,,0.154,0.154,0.192,0.222,0.389,0.333,0.3,0.7,0.233,0.204,0.327,0.195,0.188,0.25,0.227,,,,,,,,,,,,,,,,,,,,,
