date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-07,745496,Walk,walk,False,621043,656605,Carlos Correa,Mitch Keller,0,605e22f0-ab63-4177-a0fc-7e8bd11841bc,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Single,single,False,621043,656605,Carlos Correa,Mitch Keller,0,9ca582e1-ad3e-4004-ba75-4a4ce8c6fc96,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Single,single,False,621043,656605,Carlos Correa,Mitch Keller,1,440f19d3-0197-407b-a159-d3414766e62d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Strikeout,strikeout,True,621043,547973,Carlos Correa,Aroldis Chapman,0,2990ec39-6337-4b9d-9e17-10c1453820c2,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,100.0,86.0,102.0,,,,,,,0.342,,0.286,,,-0.41,,0.1,,,97.5,,,86.6,,0.185,0.333,0.265,,,,0.207,0.276,0.311,,,,,,,,,,228.0,109.0,122.0,0.263,,-1.42,,99.3,,0.222,0.467,0.316,0.11,1.87,91.3,,,,0.136,0.182,0.514,91.0,104.0,105.0,,,,,,
2024-06-08,745492,Groundout,field_out,True,621043,669387,Carlos Correa,Carmen Mlodzinski,0,dc5a1932-92ad-4e77-9ab3-8292f2a91682,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,107.0,99.0,110.0,,,,87.0,97.0,94.0,0.399,0.236,0.359,,0.006,0.76,1.73,0.62,,-28.1,95.9,92.2,88.6,86.7,,0.189,0.324,0.26,,,,0.313,0.375,0.4,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Groundout,field_out,True,621043,682847,Carlos Correa,Luis L. Ortiz,0,e91df326-c2a3-4798-a48a-2fcc36daddae,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Flyout,field_out,True,621043,682847,Carlos Correa,Luis L. Ortiz,0,45dab6a1-2955-49c4-99b3-505c810c1beb,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Pop Out,field_out,True,621043,670059,Carlos Correa,Colin Holderman,0,adf94c64-03be-4efe-be88-e90fd010da2e,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,,,,103.0,90.0,89.0,,0.261,0.471,,,,-0.13,1.38,,,,92.4,,84.9,,,,,,,,0.154,0.169,0.409,0.29,0.387,0.253,,,,,,,92.0,93.0,90.0,0.268,,0.35,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Single,single,False,621043,683003,Carlos Correa,Jared Jones,1,a36d2067-7f58-436d-a024-1f6cab801162,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,0.361,,0.068,0.34,,1.59,,-3.19,97.3,,89.7,88.6,,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,,,,0.364,0.818,0.28,99.0,96.0,99.0,,,,,0.073,,-1.54,,80.3,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Forceout,force_out,True,621043,683003,Carlos Correa,Jared Jones,1,7f586be6-335f-40ff-9949-1da58ab74010,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,0.361,,0.068,0.34,,1.59,,-3.19,97.3,,89.7,88.6,,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,,,,0.364,0.818,0.28,99.0,96.0,99.0,,,,,0.073,,-1.54,,80.3,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Single,single,False,621043,683003,Carlos Correa,Jared Jones,0,1453ea71-b349-4402-8f94-0f3cb7d24801,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,0.361,,0.068,0.34,,1.59,,-3.19,97.3,,89.7,88.6,,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,,,,0.364,0.818,0.28,99.0,96.0,99.0,,,,,0.073,,-1.54,,80.3,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Intent Walk,intent_walk,False,621043,677865,Carlos Correa,Justin Bruihl,1,07454916-0526-1003-000c-f08cd117d70a,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,92.0,93.0,105.0,,,,74.0,111.0,101.0,,0.283,0.414,,,,2.22,-1.77,,,,88.0,,78.9,,,,,,,,0.273,0.364,0.348,0.25,0.5,0.316,,,,,,,68.0,118.0,112.0,0.303,,-6.43,,90.4,,0.556,1.0,0.059,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Pop Out,field_out,True,621043,547973,Carlos Correa,Aroldis Chapman,0,20a63560-7196-469b-b257-101f98358830,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,100.0,86.0,102.0,,,,,,,0.342,,0.286,,,-0.41,,0.1,,,97.5,,,86.6,,0.185,0.333,0.265,,,,0.207,0.276,0.311,,,,,,,,,,228.0,109.0,122.0,0.263,,-1.42,,99.3,,0.222,0.467,0.316,0.11,1.87,91.3,,,,0.136,0.182,0.514,91.0,104.0,105.0,,,,,,
2024-06-09,745491,Single,single,False,621043,621294,Carlos Correa,Ben Heller,1,d7f3f77f-aae9-49b5-87fa-663ef67f3c2e,621294.0,benheller,Heller,Right,Ben Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.2,0.4,0.308,,,,0.667,1.333,0.222,,,,,,,,,,,,,,,,1.0,1.75,0.091,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Pop Out,field_out,True,621043,641712,Carlos Correa,Dakota Hudson,0,a348820d-a7e6-486d-8d2d-57158d31f4fb,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,0.255,,0.103,-1.93,,-0.32,,-4.92,89.9,,83.4,84.1,,0.296,0.5,0.079,0.379,0.69,0.146,0.289,0.361,0.313,,,,0.114,0.205,0.333,102.0,98.0,99.0,71.0,96.0,86.0,0.32,0.166,-0.53,0.89,90.3,80.2,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Double,double,False,621043,641712,Carlos Correa,Dakota Hudson,1,caa20c14-6657-447c-9d61-874af9b9f009,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,0.255,,0.103,-1.93,,-0.32,,-4.92,89.9,,83.4,84.1,,0.296,0.5,0.079,0.379,0.69,0.146,0.289,0.361,0.313,,,,0.114,0.205,0.333,102.0,98.0,99.0,71.0,96.0,86.0,0.32,0.166,-0.53,0.89,90.3,80.2,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Single,single,False,621043,641712,Carlos Correa,Dakota Hudson,0,109059f6-bf30-4f68-b3f3-8170e23e222f,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,0.255,,0.103,-1.93,,-0.32,,-4.92,89.9,,83.4,84.1,,0.296,0.5,0.079,0.379,0.69,0.146,0.289,0.361,0.313,,,,0.114,0.205,0.333,102.0,98.0,99.0,71.0,96.0,86.0,0.32,0.166,-0.53,0.89,90.3,80.2,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Strikeout,strikeout,True,621043,683232,Carlos Correa,Nick Mears,0,84e8655d-64d9-43d3-a756-b5571821adec,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,111.0,99.0,103.0,,,,,,,0.603,,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,0.242,0.319,0.192,,,,0.257,0.343,0.522,,,,0.372,0.535,0.288,127.0,100.0,110.0,,,,,0.207,,-3.59,,81.4,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Walk,walk,False,621043,615698,Carlos Correa,Cal Quantrill,0,3d624b0b-f367-4f55-a261-935a397e29e6,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,,,,80.0,99.0,95.0,,0.134,,,0.025,,-1.43,,,1.78,,87.7,84.9,,,,,,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,79.0,97.0,90.0,0.397,0.107,-1.66,0.34,93.8,79.9,0.322,0.573,0.2,0.336,1.52,86.1,,,,0.178,0.253,0.253,115.0,95.0,98.0,,,,,,
2024-06-11,745899,Strikeout,strikeout,True,621043,615698,Carlos Correa,Cal Quantrill,0,b4fa2447-d9a9-4fb7-8c05-a4eca2538c39,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,,,,80.0,99.0,95.0,,0.134,,,0.025,,-1.43,,,1.78,,87.7,84.9,,,,,,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,79.0,97.0,90.0,0.397,0.107,-1.66,0.34,93.8,79.9,0.322,0.573,0.2,0.336,1.52,86.1,,,,0.178,0.253,0.253,115.0,95.0,98.0,,,,,,
2024-06-11,745899,Groundout,field_out,True,621043,615698,Carlos Correa,Cal Quantrill,0,71c6063d-1e02-4a1e-b0d6-2d643cd72e77,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,,,,80.0,99.0,95.0,,0.134,,,0.025,,-1.43,,,1.78,,87.7,84.9,,,,,,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,79.0,97.0,90.0,0.397,0.107,-1.66,0.34,93.8,79.9,0.322,0.573,0.2,0.336,1.52,86.1,,,,0.178,0.253,0.253,115.0,95.0,98.0,,,,,,
2024-06-11,745899,Single,single,False,621043,656222,Carlos Correa,Jalen Beeks,0,d87222cb-31c5-478f-bdb1-150ba7ef5554,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,0.57,0.159,,,0.255,0.42,0.58,,,-0.52,94.5,85.2,89.0,,,0.286,0.403,0.143,0.211,0.289,0.407,,,,0.167,0.389,0.255,0.2,0.2,0.167,92.0,124.0,129.0,,,,0.002,0.014,-0.45,1.3,89.3,74.5,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Single,single,False,621043,596295,Carlos Correa,Austin Gomber,1,9f3b0786-5b4e-4d25-beda-5df44986f479,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Single,single,False,621043,596295,Carlos Correa,Austin Gomber,1,93a79e0b-3b16-49cb-a812-c21374d40b2a,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Single,single,False,621043,683627,Carlos Correa,Anthony Molina,1,4bf13bb8-5f08-483f-9465-1d9a04276bcb,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,,,,0.49,,0.249,0.002,0.235,-1.66,,-1.65,3.88,0.35,94.6,,84.9,88.5,76.8,0.373,0.537,0.136,0.179,0.286,0.254,0.349,0.488,0.115,,,,0.333,0.333,0.0,121.0,110.0,112.0,,,,,0.024,,-1.97,,82.4,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Single,single,False,621043,683409,Carlos Correa,Angel Chivilli,0,c9e7ff14-901c-4497-a2b5-fe76f4e6c20d,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,101.0,118.0,112.0,,,,103.0,98.0,104.0,,,,,,,,,0.172,,0.322,,,-15.57,,1.99,,,86.6,87.1,,,,,0.143,0.143,0.286,0.75,1.5,0.3,,,,,,,,,,62.0,98.0,83.0,0.506,,-1.71,,95.2,,0.333,0.833,0.105,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Single,single,False,621043,683232,Carlos Correa,Nick Mears,0,8bf1e3a4-f8e7-4b11-949b-349b6231e84a,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,111.0,99.0,103.0,,,,,,,0.603,,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,0.242,0.319,0.192,,,,0.257,0.343,0.522,,,,0.372,0.535,0.288,127.0,100.0,110.0,,,,,0.207,,-3.59,,81.4,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Groundout,field_out,True,621043,642028,Carlos Correa,Josh Rogers,0,c811a719-9f69-415a-923a-c3a1abd6a41d,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,71.0,96.0,90.0,85.0,106.0,103.0,,,,67.0,98.0,81.0,0.352,0.07,0.521,,,-1.5,-4.99,0.99,,,89.5,85.9,,79.3,,0.462,0.538,0.0,,,,0.25,0.25,0.0,,,,,,,,,,62.0,98.0,90.0,0.056,,-6.8,,88.9,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Single,single,False,621043,665622,Carlos Correa,Luis Medina,1,53e7fc56-d042-4539-9328-cee2c9988206,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Single,single,False,621043,665622,Carlos Correa,Luis Medina,1,cc28e729-8cb1-4afe-a21b-4c6426113f94,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Flyout,field_out,True,621043,665622,Carlos Correa,Luis Medina,0,6651bbcc-ee93-4254-8716-5d77f0392d93,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Home Run,home_run,False,621043,656794,Carlos Correa,Sean Newcomb,1,4dcad860-73d5-475e-a8e3-36a8e36c9e9b,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,95.0,81.0,95.0,99.0,96.0,96.0,,,,,,,,,,0.473,,,,0.038,-2.34,,,,4.1,93.7,,85.2,,,0.385,0.692,0.196,,,,,,,,,,0.143,0.143,0.25,104.0,83.0,91.0,90.0,83.0,80.0,0.12,0.37,2.91,-1.47,93.1,81.1,0.143,0.143,0.0,,,,0.333,0.833,0.3,,,,,,,,,,,,
2024-06-14,745892,Groundout,field_out,True,621043,687765,Carlos Correa,Mitch Spence,0,3670c911-3074-420a-94ad-e5920edaabca,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Pop Out,field_out,True,621043,687765,Carlos Correa,Mitch Spence,0,c604bf25-534d-4896-9f94-5d0265f7d744,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Single,single,False,621043,687765,Carlos Correa,Mitch Spence,1,d4ffa13c-6d0b-4ef6-a21c-075a8698b770,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Field Error,field_error,False,621043,668674,Carlos Correa,Lucas Erceg,0,7a1c910d-1ba2-401f-87e3-9135a1aa0421,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,0.246,,0.218,-0.99,,3.75,,-2.85,98.5,,91.1,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,,,,,,,110.0,110.0,108.0,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Intent Walk,intent_walk,False,621043,518397,Carlos Correa,Scott Alexander,0,07458926-0816-1033-000c-f08cd117d70a,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,103.0,98.0,90.0,,,,,,,,,0.192,,0.114,,,4.1,,-11.83,,,84.9,82.0,,,,,0.444,1.222,0.438,0.0,0.0,0.294,,,,,,,,,,87.0,101.0,96.0,0.694,,3.74,,92.4,,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,
