date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-04-30,745831,Home Run,home_run,False,621466,640470,DJ Stewart,Adbert Alzolay,1,9679e36f-190b-4165-95c3-ff8ba6f2257c,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,94.0,84.0,78.0,0.237,0.204,,0.006,0.4,-1.82,,1.69,94.7,87.1,94.3,,0.313,0.688,0.098,,,,,,,0.273,0.364,0.214,,,,126.0,109.0,116.0,0.477,-2.17,87.2,0.273,0.545,0.275,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Walk,walk,False,621466,643410,DJ Stewart,Mark Leiter Jr.,1,c654c3a7-f51a-47b4-a0ab-5031541fd932,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,0.343,0.006,0.109,,2.42,1.5,-0.79,,95.8,,91.3,73.6,0.273,0.273,0.094,0.429,0.714,0.542,,,,,,,,,,99.0,101.0,102.0,0.111,-3.28,79.7,0.444,0.778,0.4,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,
2024-05-02,745830,Flyout,field_out,True,621466,676962,DJ Stewart,Ben Brown,0,0f74bf31-f4a0-469d-b6b0-f0d6639cb333,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Walk,walk,False,621466,676962,DJ Stewart,Ben Brown,0,02fca3e6-f485-4243-b39c-5e143c4b70c3,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Walk,walk,False,621466,676962,DJ Stewart,Ben Brown,1,ac918b1d-914f-46a4-b8e7-b12e3f45c971,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-05-03,745101,Groundout,field_out,True,621466,592094,DJ Stewart,Jason Adam,0,33a174c1-39e0-4873-b80f-9f7b40f804bf,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,,0.412,,0.235,1.79,,,2.24,95.4,89.6,,,,,,,,,0.13,0.196,0.405,0.154,0.269,0.228,,,,132.0,88.0,92.0,0.353,1.35,81.9,0.143,0.286,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Groundout,field_out,True,621466,664208,DJ Stewart,Phil Maton,0,77561878-4052-4cb5-9f60-a526ea37f4dc,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,0.06,,0.272,,,3.81,-1.67,,,,87.2,74.2,0.125,0.125,0.211,0.163,0.349,0.391,,,,,,,,,,151.0,93.0,103.0,0.32,-1.93,81.6,0.333,1.333,0.111,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Flyout,field_out,True,621466,686752,DJ Stewart,Ryan Pepiot,0,bca0e58f-f9c6-4c7e-b692-ae8b1a85ad09,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,,0.512,0.03,0.219,1.55,,-0.01,-1.34,94.9,86.1,,80.4,,,,0.167,0.167,0.5,0.253,0.471,0.287,0.149,0.264,0.313,,,,120.0,95.0,106.0,0.214,1.01,89.0,0.239,0.394,0.286,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Walk,walk,False,621466,655889,DJ Stewart,Manuel Rodríguez,1,b23be5a1-d498-4c75-8936-c529e9335f61,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,,,,90.0,83.0,75.0,95.0,93.0,86.0,0.313,0.185,,,1.0,-2.81,,,96.3,,96.4,,0.385,0.462,0.129,,,,,,,0.167,0.167,0.25,,,,136.0,107.0,116.0,0.502,2.45,88.7,0.231,0.269,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Flyout,field_out,True,621466,687330,DJ Stewart,Kevin Kelly,0,7316f4e0-dc53-4808-bd12-3b75afe3f923,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,103.0,117.0,121.0,117.0,107.0,103.0,0.621,0.003,,,-70.48,0.02,,,90.7,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,121.0,95.0,100.0,0.278,0.41,77.3,0.158,0.316,0.347,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Pop Out,field_out,True,621466,542888,DJ Stewart,Shawn Armstrong,0,baa0ca98-bb4d-41ac-bf8c-de108a7593cd,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,0.283,0.358,,,0.53,-2.52,,,93.2,,93.6,,0.424,0.492,0.09,,,,,,,0.21,0.387,0.336,,,,112.0,113.0,111.0,0.051,-4.27,83.3,0.286,0.571,0.25,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Double,double,False,621466,502043,DJ Stewart,Kyle Gibson,1,754b5b5e-7940-4ed5-bc6a-03b51129fc30,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Flyout,field_out,True,621466,502043,DJ Stewart,Kyle Gibson,0,e8d05800-3ea2-49db-b189-7f9d62a03ecf,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Groundout,field_out,True,621466,502043,DJ Stewart,Kyle Gibson,0,6e8766d6-7f8a-4d0f-88d4-de18c1e402a7,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Flyout,field_out,True,621466,571945,DJ Stewart,Miles Mikolas,0,edb97a6c-d939-42ce-8fac-abad90070920,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Strikeout,strikeout,True,621466,571945,DJ Stewart,Miles Mikolas,0,75f06886-3619-418a-b4ba-735b1b71bb28,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Groundout,field_out,True,621466,681517,DJ Stewart,Kyle Leahy,1,9dfc9e96-fcbd-4115-a445-9de232e6a44e,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,,,,,0.441,0.065,0.095,0.81,,2.96,0.99,95.4,89.8,,81.1,,,,0.0,0.0,0.0,0.222,0.222,0.261,0.279,0.419,0.196,,,,124.0,107.0,115.0,0.399,1.27,88.2,0.167,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Walk,walk,False,621466,641729,DJ Stewart,Joe Jiménez,1,de894f57-306c-4ab7-b67f-962a06bba8eb,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,,,,,0.471,,0.051,1.25,,,3.76,94.5,88.7,,,,,,,,,0.167,0.167,0.222,0.226,0.29,0.219,,,,108.0,107.0,106.0,0.478,2.08,84.3,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Single,single,False,621466,693821,DJ Stewart,Bryce Elder,0,003fbd3c-67a7-4132-a968-9114c0633e88,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,0.433,0.138,,0.133,-4.59,-0.14,,0.58,91.2,84.9,89.9,,0.329,0.37,0.078,,,,0.2,0.2,0.294,0.438,0.875,0.19,,,,134.0,104.0,117.0,0.295,-0.67,83.4,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Single,single,False,621466,693821,DJ Stewart,Bryce Elder,0,d0e92503-8e3e-4d01-9273-eeacc9e78c89,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,0.433,0.138,,0.133,-4.59,-0.14,,0.58,91.2,84.9,89.9,,0.329,0.37,0.078,,,,0.2,0.2,0.294,0.438,0.875,0.19,,,,134.0,104.0,117.0,0.295,-0.67,83.4,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Groundout,field_out,True,621466,693821,DJ Stewart,Bryce Elder,0,133e4468-7238-4c19-b7e9-ea65b843be72,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,0.433,0.138,,0.133,-4.59,-0.14,,0.58,91.2,84.9,89.9,,0.329,0.37,0.078,,,,0.2,0.2,0.294,0.438,0.875,0.19,,,,134.0,104.0,117.0,0.295,-0.67,83.4,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Walk,walk,False,621466,607481,DJ Stewart,Aaron Bummer,0,f3d0fb5d-8da8-40c6-8c68-29b357f9c4d8,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,0.442,0.061,0.039,0.01,0.31,-0.01,-1.73,1.71,93.9,85.3,93.3,82.3,0.37,0.463,0.116,0.0,0.0,0.167,,,,0.2,0.3,0.211,,,,125.0,103.0,110.0,0.365,0.74,82.2,0.224,0.245,0.398,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Strikeout,strikeout,True,621466,605400,DJ Stewart,Aaron Nola,0,f4892917-5b25-44aa-8828-b7573e07eda2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Flyout,field_out,True,621466,592836,DJ Stewart,Taijuan Walker,0,09a3a169-21b4-4b50-a2ae-c9fcd4b1339a,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,0.279,0.136,0.104,,0.24,-1.25,1.79,,91.3,,90.9,74.5,0.31,0.534,0.074,0.133,0.333,0.189,,,,0.176,0.176,0.194,,,,30.0,112.0,104.0,0.193,2.76,84.8,0.1,0.175,0.313,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,
2024-05-16,745580,Flyout,field_out,True,621466,592836,DJ Stewart,Taijuan Walker,0,f4967730-650d-4d71-9716-6e5129f8b53b,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,0.279,0.136,0.104,,0.24,-1.25,1.79,,91.3,,90.9,74.5,0.31,0.534,0.074,0.133,0.333,0.189,,,,0.176,0.176,0.194,,,,30.0,112.0,104.0,0.193,2.76,84.8,0.1,0.175,0.313,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,
2024-05-16,745580,Single,single,False,621466,689147,DJ Stewart,Orion Kerkering,0,71bdff07-0ed9-474b-ab68-726f6f141f3c,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,0.216,0.27,0.275,,,,,,,,,,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Flyout,field_out,True,621466,687424,DJ Stewart,Anthony Maldonado,0,e30aec12-53b9-4c08-a098-f54eeb870964,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,,,,94.0,95.0,91.0,0.313,,,,,0.27,,,,,93.0,,0.235,0.353,0.107,,,,,,,,,,,,,104.0,101.0,105.0,0.635,-0.97,84.7,0.314,0.514,0.377,69.0,85.0,81.0,0.053,0.89,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Strikeout,strikeout,True,621466,656945,DJ Stewart,Tanner Scott,0,ebcb4cb3-3294-4c71-ab63-4aa8f7387ded,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,,0.596,,0.001,2.0,,,-2.0,96.8,92.0,,,,,,,,,,,,0.093,0.107,0.269,,,,134.0,98.0,109.0,0.403,1.59,88.2,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Single,single,False,621466,664350,DJ Stewart,Sixto Sánchez,1,237a9866-3855-4bd4-8600-1771d39b722d,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Pop Out,field_out,True,621466,664350,DJ Stewart,Sixto Sánchez,0,275c21eb-9d40-481a-93c5-25ed79ed04d6,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Groundout,field_out,True,621466,677053,DJ Stewart,Andrew Nardi,0,e0783718-2a24-41a1-b366-d90372746adf,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,,0.577,,0.009,0.41,,,-6.5,94.0,91.5,,,,,,,,,,,,0.247,0.4,0.277,,,,118.0,105.0,107.0,0.414,-0.68,82.7,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Pop Out,field_out,True,621466,605130,DJ Stewart,Scott Barlow,0,7419ebcd-8217-4d76-ab8d-2a5e349daddc,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,98.0,93.0,93.0,0.099,0.202,0.209,,-0.48,-2.08,-1.56,,91.7,,91.7,77.5,0.5,0.667,0.316,0.175,0.425,0.444,,,,0.36,0.52,0.204,,,,124.0,86.0,90.0,0.489,1.33,81.2,0.141,0.203,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Hit By Pitch,hit_by_pitch,False,621466,605130,DJ Stewart,Scott Barlow,0,59c87024-6e32-46b4-afe8-c7da34c38209,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,98.0,93.0,93.0,0.099,0.202,0.209,,-0.48,-2.08,-1.56,,91.7,,91.7,77.5,0.5,0.667,0.316,0.175,0.425,0.444,,,,0.36,0.52,0.204,,,,124.0,86.0,90.0,0.489,1.33,81.2,0.141,0.203,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Single,single,False,621466,663474,DJ Stewart,Triston McKenzie,1,551cb338-a1d1-4ca0-9c3c-e09d2679df5f,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Groundout,field_out,True,621466,663474,DJ Stewart,Triston McKenzie,0,23d009df-9617-4d99-aeef-667e056fee37,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Strikeout,strikeout,True,621466,663474,DJ Stewart,Triston McKenzie,0,94aef70d-c390-4035-98aa-0a9f19a793e0,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
