date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-06-24,746298,Lineout,field_out,True,521692,592288,Salvador Perez,Kent Emanuel,0,32e5a720-3e19-41c1-9ae8-645a37cca91c,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,97.0,73.0,84.0,,,,,,,,,0.292,,0.097,,,-1.16,,-24.3,,,82.1,76.1,,,,,0.5,1.667,0.222,0.0,0.0,0.167,,,,,,,,,,77.0,95.0,90.0,0.61,,0.26,,89.5,,0.25,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Lineout,field_out,True,521692,630023,Salvador Perez,Yonny Chirinos,0,1e0e4c99-54ee-460f-a2c4-a28fc6c7d738,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Pop Out,field_out,True,521692,630023,Salvador Perez,Yonny Chirinos,0,32384d53-6447-4043-bc33-e3889f009da2,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Lineout,field_out,True,521692,640462,Salvador Perez,A.J. Puk,0,b0c0bb0f-f33e-4c39-8002-f1b162db5d6a,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,99.0,105.0,108.0,,,,,,,0.377,,0.366,,0.024,1.89,,-0.37,,-2.0,94.9,,90.3,82.7,,0.152,0.197,0.286,0.4,0.4,0.4,0.071,0.071,0.488,,,,,,,,,,108.0,96.0,97.0,0.191,,-1.99,,94.4,,0.37,0.593,0.056,0.042,-4.04,84.4,,,,0.444,0.667,0.111,115.0,103.0,113.0,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Single,single,False,521692,656945,Salvador Perez,Tanner Scott,0,c1876e09-eec4-43c5-96e2-bd99feeff74a,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,134.0,98.0,109.0,,,,,,,0.596,,0.403,,0.001,2.0,,1.59,,-2.0,96.8,,92.0,88.2,,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Groundout,field_out,True,521692,678368,Salvador Perez,Valente Bellozo,0,d018635c-e720-4ed6-bb65-be7db1909880,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,93.0,106.0,105.0,,,,78.0,104.0,93.0,0.447,0.176,0.194,,0.153,4.53,6.2,-5.1,,-10.23,90.9,85.0,81.8,79.9,,0.071,0.071,0.2,0.444,0.778,0.25,0.5,0.833,0.308,0.111,0.111,0.231,,,,63.0,79.0,81.0,,,,,0.029,,3.24,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Flyout,field_out,True,521692,678368,Salvador Perez,Valente Bellozo,0,63d052e9-b4d3-40c9-9b62-a18dc6462edd,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,93.0,106.0,105.0,,,,78.0,104.0,93.0,0.447,0.176,0.194,,0.153,4.53,6.2,-5.1,,-10.23,90.9,85.0,81.8,79.9,,0.071,0.071,0.2,0.444,0.778,0.25,0.5,0.833,0.308,0.111,0.111,0.231,,,,63.0,79.0,81.0,,,,,0.029,,3.24,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Strikeout,strikeout,True,521692,669622,Salvador Perez,Anthony Bender,0,e56bc875-3789-4ce5-9c60-440c212f0aee,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,134.0,103.0,117.0,,,,,,,0.013,,0.448,,0.04,-6.03,,1.69,,0.88,95.6,,89.7,84.9,,,,,0.182,0.455,0.267,0.172,0.25,0.338,,,,,,,,,,101.0,101.0,98.0,0.498,,-1.02,,95.3,,0.352,0.479,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Double,double,False,521692,623211,Salvador Perez,Huascar Brazoban,1,0fd12c50-2616-4b3d-9e6b-8533e4bb2660,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,,,,,,,89.0,100.0,96.0,0.176,0.321,,,0.293,0.05,2.47,,,0.58,95.8,88.4,89.7,,,0.2,0.267,0.162,0.194,0.278,0.397,,,,0.121,0.182,0.353,,,,,,,100.0,89.0,86.0,0.21,,-0.25,,95.6,,0.444,0.667,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Single,single,False,521692,594902,Salvador Perez,Ben Lively,0,322e35e8-7381-4f19-996e-8098e7b0ecc0,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,0.245,,0.075,-0.32,,0.57,,0.48,89.9,,83.5,79.2,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,,,,0.222,0.37,0.188,52.0,102.0,94.0,62.0,111.0,99.0,0.305,0.072,0.18,-0.49,90.4,76.6,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Groundout,field_out,True,521692,594902,Salvador Perez,Ben Lively,0,252a6229-b53a-46ec-a0b1-f28011c7c110,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,0.245,,0.075,-0.32,,0.57,,0.48,89.9,,83.5,79.2,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,,,,0.222,0.37,0.188,52.0,102.0,94.0,62.0,111.0,99.0,0.305,0.072,0.18,-0.49,90.4,76.6,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Single,single,False,521692,594902,Salvador Perez,Ben Lively,0,063bd0b2-a142-4254-96ee-44e4e40f505f,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,0.245,,0.075,-0.32,,0.57,,0.48,89.9,,83.5,79.2,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,,,,0.222,0.37,0.188,52.0,102.0,94.0,62.0,111.0,99.0,0.305,0.072,0.18,-0.49,90.4,76.6,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Home Run,home_run,False,521692,663474,Salvador Perez,Triston McKenzie,0,be617c40-ef53-4a71-921d-8fe33089e15e,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Single,single,False,521692,663474,Salvador Perez,Triston McKenzie,1,77af5b8a-da1c-4c49-b995-d775b3cb8b06,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Forceout,force_out,True,521692,658648,Salvador Perez,Pedro Avila,1,ac75cc9e-6890-4fb2-a0c6-2ce5aa5d5e62,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,0.056,,0.221,0.23,,-1.63,,0.41,93.7,,83.4,79.1,,0.222,0.397,0.246,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.179,0.25,0.349,81.0,98.0,94.0,89.0,98.0,87.0,0.156,0.2,-0.39,0.27,93.4,77.7,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Flyout,field_out,True,521692,670766,Salvador Perez,Darren McCaughan,0,21ab8609-7f7e-4b83-b26c-ea1cfd84bb4b,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,105.0,89.0,96.0,,,,,,,0.144,,0.488,,0.062,0.48,,-4.85,,-3.72,88.5,,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,70.0,84.0,74.0,0.306,,-6.79,,88.5,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Walk,walk,False,521692,670766,Salvador Perez,Darren McCaughan,0,6bd34fb8-cd6b-4c1e-8133-301e1791cc0d,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,105.0,89.0,96.0,,,,,,,0.144,,0.488,,0.062,0.48,,-4.85,,-3.72,88.5,,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,70.0,84.0,74.0,0.306,,-6.79,,88.5,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Strikeout,strikeout,True,521692,676440,Salvador Perez,Tanner Bibee,0,9ec3f106-3aed-40bb-88ae-bc36f32dd321,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Flyout,field_out,True,521692,676440,Salvador Perez,Tanner Bibee,0,8f01ab74-2e1f-479b-a77c-9c179aa6959f,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Groundout,field_out,True,521692,656529,Salvador Perez,Sam Hentges,0,6f930c15-bca2-4af9-9d8f-2de4c7e623b9,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,124.0,112.0,114.0,,,,,,,0.308,,0.214,,,-0.97,,3.68,,,95.0,,,87.9,,0.32,0.6,0.25,,,,0.15,0.2,0.282,,,,0.172,0.31,0.357,116.0,110.0,110.0,83.0,105.0,91.0,0.16,0.319,0.27,1.93,94.9,80.6,0.182,0.455,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Strikeout,strikeout,True,521692,605130,Salvador Perez,Scott Barlow,0,15f34e6a-ec02-4a3d-b044-7ec98ce977c4,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,,,,0.202,,0.489,,,-0.48,,1.33,,,91.7,,,81.2,,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,0.175,0.425,0.444,149.0,103.0,108.0,98.0,93.0,93.0,0.099,0.209,-2.08,-1.56,91.7,77.5,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Forceout,force_out,True,521692,671106,Salvador Perez,Logan Allen,1,70492a90-a16d-4527-a2b3-b1289fda4a3a,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Strikeout,strikeout,True,521692,671106,Salvador Perez,Logan Allen,0,f7ea3f90-6d2a-42ab-b06b-1a076d770155,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Strikeout,strikeout,True,521692,669212,Salvador Perez,Eli Morgan,0,3d4ef626-012d-4852-9325-8e9d49c2dbf6,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,91.0,97.0,101.0,,,,,,,0.505,,0.321,,0.175,1.75,,-0.04,,0.09,91.9,,78.5,86.5,,0.217,0.261,0.189,0.273,0.364,0.263,0.188,0.375,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Home Run,home_run,False,521692,658648,Salvador Perez,Pedro Avila,1,090aada9-6b9f-4775-bb46-119eef6d5f82,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,0.056,,0.221,0.23,,-1.63,,0.41,93.7,,83.4,79.1,,0.222,0.397,0.246,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.179,0.25,0.349,81.0,98.0,94.0,89.0,98.0,87.0,0.156,0.2,-0.39,0.27,93.4,77.7,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Groundout,field_out,True,521692,641793,Salvador Perez,Zack Littell,0,6290af62-7f20-4bbc-b91c-f77cb0af3f00,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,0.226,-1.86,83.0,,,,0.283,0.485,0.346,99.0,106.0,112.0,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Pop Out,field_out,True,521692,641793,Salvador Perez,Zack Littell,0,acce7906-0825-4f47-aec1-4f02c5392205,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,0.226,-1.86,83.0,,,,0.283,0.485,0.346,99.0,106.0,112.0,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Groundout,field_out,True,521692,687330,Salvador Perez,Kevin Kelly,0,d75454e5-658f-4ef8-88d9-5a3281d65537,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,0.003,0.098,0.278,,,-70.48,1.24,0.41,,,90.7,87.7,,77.3,,,,,,,,0.158,0.316,0.347,0.154,0.154,0.185,,,,,,,117.0,107.0,103.0,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Groundout,field_out,True,521692,664126,Salvador Perez,Pete Fairbanks,0,6c6c1ef5-ebf5-476e-81d8-ac2c6d44a800,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,,94.9,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Lineout,field_out,True,521692,686752,Salvador Perez,Ryan Pepiot,0,6a533afb-b20c-4933-9fb7-610f8f907e02,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,,,,99.0,97.0,93.0,0.512,0.024,0.214,,0.219,1.55,-0.22,1.01,,-1.34,94.9,91.9,86.1,89.0,,0.149,0.264,0.313,0.253,0.471,0.287,0.239,0.394,0.286,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Walk,walk,False,521692,686752,Salvador Perez,Ryan Pepiot,1,37c7d414-1db5-4e31-883b-fdda4739d969,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,,,,99.0,97.0,93.0,0.512,0.024,0.214,,0.219,1.55,-0.22,1.01,,-1.34,94.9,91.9,86.1,89.0,,0.149,0.264,0.313,0.253,0.471,0.287,0.239,0.394,0.286,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Strikeout,strikeout,True,521692,670955,Salvador Perez,Edwin Uceta,0,4151f754-2c23-47b5-89c0-eaa66ab35d92,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,63.0,95.0,90.0,,,,134.0,114.0,117.0,,0.33,0.028,,0.307,,1.64,6.19,,4.38,,89.2,87.9,79.8,,,,,0.077,0.077,0.259,,,,0.19,0.381,0.231,,,,100.0,121.0,97.0,118.0,108.0,117.0,0.33,0.006,2.41,-8.99,93.7,81.5,0.111,0.222,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Single,single,False,521692,542888,Salvador Perez,Shawn Armstrong,1,4060e6bf-0023-43be-9292-a318111f83a2,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,0.358,0.308,0.051,,,0.53,-0.4,-4.27,,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.286,0.571,0.25,0.25,0.5,0.212,,,,,,,96.0,98.0,95.0,0.283,,-2.52,,93.6,,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Strikeout,strikeout,True,521692,621107,Salvador Perez,Zach Eflin,0,4404d7a7-48ef-48c5-a7f7-bcc27322d035,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Forceout,force_out,True,521692,621107,Salvador Perez,Zach Eflin,1,9b9da645-35bb-4c84-adaf-261d0c032f41,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
