date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-27,746362,Strikeout,strikeout,True,571771,605463,Enrique Hernández,Tayler Scott,0,37276168-9898-411c-8c00-e585a1698ef6,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,0.056,0.485,0.229,,1.97,-2.29,0.69,,92.6,92.7,84.0,,0.117,0.255,0.308,0.21,0.323,0.289,,,,0.5,0.625,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.339,,,,26.0,79.0,51.0,0.23,0.33,85.4,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Strikeout,strikeout,True,571771,681293,Enrique Hernández,Spencer Arrighetti,0,3c802a2b-c8b3-4713-bac7-cd64088a5f7a,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.195,-0.95,,1.47,0.92,94.1,,81.0,78.4,0.29,0.489,0.209,,,,0.152,0.263,0.419,,,,88.0,98.0,89.0,,0.086,,-2.98,85.4,,0.429,0.571,0.38,,,,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-07-28,746364,Groundout,field_out,True,571771,681293,Enrique Hernández,Spencer Arrighetti,0,2e2b4772-4a52-46d5-a1d3-5577169f9f2b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.195,-0.95,,1.47,0.92,94.1,,81.0,78.4,0.29,0.489,0.209,,,,0.152,0.263,0.419,,,,88.0,98.0,89.0,,0.086,,-2.98,85.4,,0.429,0.571,0.38,,,,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-07-28,746364,Lineout,field_out,True,571771,681293,Enrique Hernández,Spencer Arrighetti,0,f0a7e06b-8ce1-41e5-a058-e7b6278a9b0f,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.195,-0.95,,1.47,0.92,94.1,,81.0,78.4,0.29,0.489,0.209,,,,0.152,0.263,0.419,,,,88.0,98.0,89.0,,0.086,,-2.98,85.4,,0.429,0.571,0.38,,,,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-07-28,746364,Strikeout,strikeout,True,571771,681869,Enrique Hernández,Shawn Dubin,0,7e8c2eed-3c13-4636-b17e-8387f6076984,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,113.0,93.0,98.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,,0.434,0.097,0.158,0.97,,-1.18,-0.53,94.9,,83.1,81.3,0.206,0.238,0.174,,,,0.29,0.323,0.333,,,,124.0,95.0,99.0,,0.152,,-1.63,88.3,,0.276,0.552,0.321,,,,122.0,91.0,89.0,0.159,-1.45,89.0,0.375,0.542,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419
2024-07-28,746364,Single,single,False,571771,606160,Enrique Hernández,Rafael Montero,1,491fdd89-e4d6-4ec9-b67a-1dea2da26a95,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.7,5.78,38.1,100.0,100.0,97.0,0.831,5.4,4.46,8.22,1.88,1.16,0.269,0.403,0.143,0.336,0.347,,,,104.0,97.0,97.0,94.0,103.0,97.0,124.0,88.0,92.0,0.234,0.458,0.075,,-0.53,3.96,-9.32,,95.4,94.8,86.2,,0.227,0.591,0.246,0.714,1.714,0.235,,,,0.174,0.196,0.108,88.0,108.0,99.0,,0.233,,-0.97,91.0,,0.273,0.409,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Strikeout,strikeout,True,571771,663362,Enrique Hernández,Matt Waldron,0,6c19c699-e5ed-40ef-a74f-11d1de61f859,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,90.0,79.2,,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,,0.229,0.458,0.198
2024-07-30,745389,Pop Out,field_out,True,571771,663362,Enrique Hernández,Matt Waldron,0,5dfe5d02-ec80-4544-b4f8-d06c844f9704,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,90.0,79.2,,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,,0.229,0.458,0.198
2024-07-30,745389,Flyout,field_out,True,571771,663568,Enrique Hernández,Stephen Kolek,0,dfa512b4-b93b-463d-9ce0-bbf0d72273ef,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.21,4.53,46.2,107.0,107.0,107.0,0.806,7.52,2.31,11.38,0.77,2.74,0.327,0.314,0.135,0.237,0.444,,,,103.0,115.0,109.0,106.0,106.0,107.0,124.0,102.0,109.0,0.405,0.132,0.201,,1.17,0.31,-3.01,,95.8,95.2,85.9,,0.2,0.25,0.27,0.273,0.409,0.257,,,,0.315,0.356,0.178,107.0,114.0,118.0,,0.069,,0.3,88.8,,0.25,0.25,0.154,,,,98.0,106.0,100.0,0.193,-0.86,92.4,0.333,0.452,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.773,0.257
2024-07-30,745389,Flyout,field_out,True,571771,670810,Enrique Hernández,Logan Gillaspie,0,1d060926-a389-4cac-bfe3-6e0b2fb8d252,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,7.15,4.65,11.1,112.0,92.0,107.0,0.839,5.56,0.0,11.91,1.59,0.67,0.366,0.293,0.175,0.425,0.497,119.0,107.0,114.0,81.0,110.0,98.0,,,,122.0,125.0,123.0,,0.47,0.119,0.199,3.19,,0.83,-2.19,94.8,,83.8,82.7,0.167,0.167,0.222,,,,0.273,0.636,0.063,,,,88.0,116.0,116.0,,0.146,,-4.66,87.7,,0.364,0.545,0.158,,,,52.0,109.0,96.0,0.066,-21.26,92.1,0.667,1.167,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167
2024-07-31,745386,Strikeout,strikeout,True,571771,656302,Enrique Hernández,Dylan Cease,0,6216f492-3305-4fd1-b012-bb1d808c9c79,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405
2024-07-31,745386,Flyout,field_out,True,571771,656302,Enrique Hernández,Dylan Cease,1,497924c4-6fe2-42fe-a7f0-74131dfe0625,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405
2024-07-31,745386,Strikeout,strikeout,True,571771,689690,Enrique Hernández,Alek Jacob,0,f9e665a0-4049-49a0-8893-90ce9c6917b9,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,,,,97.0,111.0,105.0,64.0,100.0,100.0,71.0,96.0,104.0,0.352,0.213,0.13,,4.58,1.14,-0.7,,87.7,87.0,73.5,,0.0,0.0,0.636,,,,,,,0.333,0.333,0.091,62.0,95.0,99.0,,0.306,,2.56,74.9,,0.182,0.182,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745631,Lineout,field_out,True,571771,683155,Enrique Hernández,Joey Estes,0,bcb73d74-96cb-4a67-81ba-24e5d9da85ac,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,0.017,0.535,0.33,,0.8,-4.17,0.64,,92.4,90.6,79.4,,0.23,0.419,0.177,0.241,0.466,0.23,,,,0.286,0.714,0.091,82.0,91.0,93.0,,0.109,,-3.2,84.6,,0.355,0.774,0.192,,,,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-02,745631,Lineout,field_out,True,571771,683155,Enrique Hernández,Joey Estes,0,d4133a52-dffa-4a2e-869d-b674b0a574e9,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,0.017,0.535,0.33,,0.8,-4.17,0.64,,92.4,90.6,79.4,,0.23,0.419,0.177,0.241,0.466,0.23,,,,0.286,0.714,0.091,82.0,91.0,93.0,,0.109,,-3.2,84.6,,0.355,0.774,0.192,,,,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-02,745631,Walk,walk,False,571771,519008,Enrique Hernández,T.J. McFarland,0,f559f649-5225-41fc-9378-6bbb0483972a,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.8,2.71,47.1,102.0,67.0,103.0,0.821,6.08,2.28,8.56,0.76,2.87,0.219,0.425,0.199,0.212,0.417,,,,-4.0,92.0,88.0,44.0,107.0,106.0,92.0,97.0,101.0,0.476,0.004,0.399,,7.49,1.07,0.69,,88.2,87.9,78.1,,,,,,,,,,,0.276,0.388,0.095,85.0,99.0,96.0,,0.119,,-1.22,81.3,,0.25,0.417,0.277,,,,62.0,114.0,74.0,0.001,5.44,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.358,0.287
2024-08-02,745631,Single,single,False,571771,621053,Enrique Hernández,Tyler Ferguson,0,502fc6af-fcde-40fe-b487-16e615090a4f,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,0.219,0.382,0.235,,0.45,5.35,0.26,,95.6,94.8,84.3,,0.204,0.37,0.317,,,,,,,0.033,0.033,0.172,102.0,101.0,97.0,,0.023,,3.78,88.2,,0.0,0.0,0.286,,,,101.0,94.0,94.0,0.14,-1.84,90.7,0.5,0.833,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235
2024-08-03,745636,Flyout,field_out,True,571771,687765,Enrique Hernández,Mitch Spence,0,5587621c-8533-42c7-9b92-33dccb9ce085,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,,-0.5,0.02,-0.39,,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.185,0.292,0.319,0.29,0.339,0.156,72.0,86.0,83.0,,0.015,,-8.95,88.5,,0.625,0.875,0.0,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Walk,walk,False,571771,687765,Enrique Hernández,Mitch Spence,0,2b3a577e-b7bc-427c-97fd-9180b6246fb7,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,,-0.5,0.02,-0.39,,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.185,0.292,0.319,0.29,0.339,0.156,72.0,86.0,83.0,,0.015,,-8.95,88.5,,0.625,0.875,0.0,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Single,single,False,571771,687765,Enrique Hernández,Mitch Spence,0,76750ca4-eadd-4315-b3f6-ada8b09c64e2,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,,-0.5,0.02,-0.39,,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.185,0.292,0.319,0.29,0.339,0.156,72.0,86.0,83.0,,0.015,,-8.95,88.5,,0.625,0.875,0.0,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Double,double,False,571771,622103,Enrique Hernández,Gerardo Reyes,1,f3c1e20d-4154-4f3a-adee-595294988a48,622103.0,gerardoreyes,"Reyes, G",Right,Gerardo Reyes,OAK,4.5,5.53,4.0,93.0,108.0,94.0,0.868,4.5,6.75,9.0,0.0,0.67,0.308,0.462,0.077,0.385,0.397,,,,106.0,97.0,93.0,89.0,92.0,94.0,113.0,82.0,94.0,0.076,0.532,0.304,,2.24,-18.62,1.43,,94.7,94.7,83.2,,0.167,0.167,0.167,0.143,0.286,0.091,,,,,,,,,,,,,,,,,,,,,,141.0,103.0,98.0,0.089,-10.44,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Single,single,False,571771,666205,Enrique Hernández,Kyle Muller,1,2a6c3de6-1463-4ae2-bbff-74a79d3e43fd,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.22,4.11,42.2,104.0,88.0,105.0,0.779,7.38,1.9,9.49,1.27,1.17,0.203,0.406,0.098,0.316,0.492,110.0,90.0,104.0,80.0,110.0,104.0,,,,93.0,103.0,113.0,,0.544,0.248,0.141,0.56,,-0.76,-3.01,92.5,,85.3,79.4,0.268,0.392,0.218,0.292,0.479,0.228,0.267,0.733,0.172,,,,85.0,83.0,82.0,,0.067,,1.95,87.1,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Double,double,False,571771,674370,Enrique Hernández,Osvaldo Bido,1,3be0f330-06db-4428-b48a-20c1234bb115,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.13,-0.8,1.87,,94.7,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,,,,0.316,0.474,0.15,77.0,102.0,103.0,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Pop Out,field_out,True,571771,674370,Enrique Hernández,Osvaldo Bido,0,ff6b7229-d683-4f64-9a90-bf01d11fe06d,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.13,-0.8,1.87,,94.7,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,,,,0.316,0.474,0.15,77.0,102.0,103.0,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Double,double,False,571771,674370,Enrique Hernández,Osvaldo Bido,0,691853f2-1153-47c9-8205-8d20385b7636,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.13,-0.8,1.87,,94.7,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,,,,0.316,0.474,0.15,77.0,102.0,103.0,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Pop Out,field_out,True,571771,613534,Enrique Hernández,Austin Adams,0,ec0b9ef3-fd66-43df-be3e-eb37f849ff55,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,,,,99.0,93.0,84.0,,,,102.0,90.0,102.0,0.024,0.239,0.738,,-1.31,-3.27,-0.57,,93.4,93.4,87.7,,0.263,0.842,0.239,0.246,0.346,0.393,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Grounded Into DP,grounded_into_double_play,True,571771,605400,Enrique Hernández,Aaron Nola,1,d2cefb90-6478-4dff-af7e-d31b508bef3a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.99,-0.37,,,92.4,91.5,,,0.155,0.303,0.212,,,,0.204,0.333,0.338,0.312,0.482,0.136,79.0,102.0,90.0,0.328,0.103,1.49,-1.74,85.6,79.1,0.293,0.448,0.143,134.0,107.0,114.0,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Pop Out,field_out,True,571771,605400,Enrique Hernández,Aaron Nola,0,0a69260a-a3f4-4d88-a90d-47149edd17ca,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.99,-0.37,,,92.4,91.5,,,0.155,0.303,0.212,,,,0.204,0.333,0.338,0.312,0.482,0.136,79.0,102.0,90.0,0.328,0.103,1.49,-1.74,85.6,79.1,0.293,0.448,0.143,134.0,107.0,114.0,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Lineout,field_out,True,571771,605400,Enrique Hernández,Aaron Nola,0,aa53711d-cfb0-4d9e-a90b-2ad1994751dc,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.99,-0.37,,,92.4,91.5,,,0.155,0.303,0.212,,,,0.204,0.333,0.338,0.312,0.482,0.136,79.0,102.0,90.0,0.328,0.103,1.49,-1.74,85.6,79.1,0.293,0.448,0.143,134.0,107.0,114.0,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Groundout,field_out,True,571771,650911,Enrique Hernández,Cristopher Sánchez,0,ff8f7fd5-4472-4ef8-b9bd-731f7a2fd192,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,,-0.63,0.34,,,94.3,84.3,,,,,0.228,0.38,0.303,,,,0.362,0.49,0.122,91.0,106.0,115.0,,0.359,,1.68,85.1,,0.18,0.216,0.343,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Strikeout,strikeout,True,571771,650911,Enrique Hernández,Cristopher Sánchez,0,154fdb16-3f44-4e8a-9d21-361bd4bf512f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,,-0.63,0.34,,,94.3,84.3,,,,,0.228,0.38,0.303,,,,0.362,0.49,0.122,91.0,106.0,115.0,,0.359,,1.68,85.1,,0.18,0.216,0.343,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Single,single,False,571771,650911,Enrique Hernández,Cristopher Sánchez,0,52adbdca-09e4-471a-8d33-c2abcb28f1d3,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,,-0.63,0.34,,,94.3,84.3,,,,,0.228,0.38,0.303,,,,0.362,0.49,0.122,91.0,106.0,115.0,,0.359,,1.68,85.1,,0.18,0.216,0.343,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Flyout,field_out,True,571771,608032,Enrique Hernández,Carlos Estévez,0,d963b3ee-654b-474b-8b6a-32fa2705aa50,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,0.619,0.272,0.005,2.14,,2.22,2.17,96.6,,89.4,83.2,0.191,0.291,0.245,0.147,0.324,0.279,,,,,,,85.0,96.0,91.0,,0.104,,1.81,89.3,,0.176,0.235,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
