date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-06-28,747017,Pop Out,field_out,True,669701,544150,Josh Smith,Albert Suárez,0,3a4c3004-990c-430a-ac75-5a450e412a1a,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,0.529,,0.092,0.178,0.49,,-0.29,1.03,95.1,85.9,,78.5,0.241,0.38,0.214,,,,0.19,0.293,0.228,0.238,0.333,0.205,,,,73.0,101.0,91.0,,0.2,-0.22,,86.4,,,,,,,,,,,,,,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747017,Flyout,field_out,True,669701,672335,Josh Smith,Cionel Pérez,0,b8a7b5b4-1851-4338-98de-22ce4dce2167,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,,,,101.0,86.0,83.0,94.0,98.0,105.0,0.222,0.405,,,-1.5,1.36,,,96.6,,83.4,,0.318,0.409,0.186,0.171,0.317,0.365,,,,,,,92.0,97.0,97.0,,,,0.373,,,0.35,,96.2,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Flyout,field_out,True,669701,700249,Josh Smith,Cade Povich,0,9b95c165-60d3-4186-ad32-91bbd3f87e2c,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,107.0,99.0,100.0,0.406,0.104,0.192,0.091,0.84,-4.51,-2.39,-2.58,92.2,86.0,82.9,75.9,0.186,0.256,0.13,0.304,0.652,0.222,0.273,0.545,0.182,0.346,0.615,0.286,79.0,81.0,77.0,97.0,94.0,93.0,0.056,0.151,-2.61,0.67,88.2,91.5,0.0,0.0,0.182,,,,,,,,,,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Lineout,field_out,True,669701,700249,Josh Smith,Cade Povich,0,43317adf-bad1-4f99-9719-55ab6a10d31f,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,107.0,99.0,100.0,0.406,0.104,0.192,0.091,0.84,-4.51,-2.39,-2.58,92.2,86.0,82.9,75.9,0.186,0.256,0.13,0.304,0.652,0.222,0.273,0.545,0.182,0.346,0.615,0.286,79.0,81.0,77.0,97.0,94.0,93.0,0.056,0.151,-2.61,0.67,88.2,91.5,0.0,0.0,0.182,,,,,,,,,,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Flyout,field_out,True,669701,700249,Josh Smith,Cade Povich,0,4ceb82c1-9635-4a48-b82b-56605db86785,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,107.0,99.0,100.0,0.406,0.104,0.192,0.091,0.84,-4.51,-2.39,-2.58,92.2,86.0,82.9,75.9,0.186,0.256,0.13,0.304,0.652,0.222,0.273,0.545,0.182,0.346,0.615,0.286,79.0,81.0,77.0,97.0,94.0,93.0,0.056,0.151,-2.61,0.67,88.2,91.5,0.0,0.0,0.182,,,,,,,,,,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Flyout,field_out,True,669701,657097,Josh Smith,Jacob Webb,0,2031d7a6-e507-4499-968c-e938d8db201d,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,109.0,101.0,108.0,0.454,0.281,,0.265,0.15,1.42,,2.39,93.5,84.4,82.6,,0.182,0.333,0.248,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Walk,walk,False,669701,518886,Josh Smith,Craig Kimbrel,0,4c4eb6ac-0d3b-4edb-aabb-8d2785ff69b7,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,77.0,102.0,110.0,0.682,0.067,,,1.16,0.86,,,94.2,,85.8,,0.163,0.302,0.312,0.091,0.091,0.533,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,96.0,106.0,,0.251,,1.69,,84.5,,,,,,,,,,,,,,,
2024-06-30,747016,Lineout,field_out,True,669701,608344,Josh Smith,Cole Irvin,0,28ad0b11-c52b-4dcc-a644-f666e817dc5e,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,0.326,0.046,0.247,0.135,-1.6,-5.55,0.21,1.08,91.9,85.0,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,0.217,0.283,0.25,0.27,0.365,0.203,81.0,103.0,92.0,83.0,102.0,91.0,0.145,0.101,-0.22,0.1,86.0,91.8,0.304,0.446,0.084,,,,,,,,,,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Hit By Pitch,hit_by_pitch,False,669701,608344,Josh Smith,Cole Irvin,1,064f1a8e-eac3-4267-a694-2b7a08b433ba,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,0.326,0.046,0.247,0.135,-1.6,-5.55,0.21,1.08,91.9,85.0,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,0.217,0.283,0.25,0.27,0.365,0.203,81.0,103.0,92.0,83.0,102.0,91.0,0.145,0.101,-0.22,0.1,86.0,91.8,0.304,0.446,0.084,,,,,,,,,,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Single,single,False,669701,608344,Josh Smith,Cole Irvin,1,ca15afa2-9446-4b5d-9d29-0d3f286ed367,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,0.326,0.046,0.247,0.135,-1.6,-5.55,0.21,1.08,91.9,85.0,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,0.217,0.283,0.25,0.27,0.365,0.203,81.0,103.0,92.0,83.0,102.0,91.0,0.145,0.101,-0.22,0.1,86.0,91.8,0.304,0.446,0.084,,,,,,,,,,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Lineout,field_out,True,669701,663989,Josh Smith,Nick Vespi,0,5a32c286-a389-45e5-9338-f72c52945057,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,,,,100.0,105.0,107.0,,,,122.0,116.0,121.0,,0.224,0.191,,,0.8,2.6,,,,84.1,80.1,,,,0.182,0.455,0.292,,,,0.167,0.167,0.333,,,,110.0,95.0,94.0,,0.586,-0.51,,89.6,,,,,,,,,,,,,,0.28,0.44,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Groundout,field_out,True,669701,622253,Josh Smith,Dillon Tate,0,db2f57c1-d08a-4f0f-b31d-855ebc58c43a,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,129.0,94.0,102.0,0.002,0.319,,0.119,-3.42,0.18,,-2.74,94.0,83.9,79.4,,,,,0.194,0.226,0.387,0.278,0.389,0.278,,,,88.0,99.0,95.0,,,,0.56,,,0.02,,92.6,0.318,0.435,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Single,single,False,669701,669211,Josh Smith,Keegan Akin,0,f6c3681a-bf1c-46f0-a9b2-113357ac218a,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,115.0,105.0,110.0,0.572,0.331,,0.097,0.72,0.67,,1.7,93.8,85.1,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Single,single,False,669701,656302,Josh Smith,Dylan Cease,0,d7508c27-e890-4e25-827e-12756e31fbd3,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,0.435,0.462,,0.013,-0.1,1.62,,-4.3,96.8,69.5,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,113.0,89.0,90.0,,0.01,-5.15,,91.8,,,,,,,,,,,,,,0.25,1.0,0.0,108.0,99.0,104.0,,0.081,,-0.64,,82.7,,,,,,,,,,,,,,,
2024-07-02,744999,Walk,walk,False,669701,656302,Josh Smith,Dylan Cease,0,c006f65a-4706-4928-b9dc-7f30a9a1639c,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,0.435,0.462,,0.013,-0.1,1.62,,-4.3,96.8,69.5,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,113.0,89.0,90.0,,0.01,-5.15,,91.8,,,,,,,,,,,,,,0.25,1.0,0.0,108.0,99.0,104.0,,0.081,,-0.64,,82.7,,,,,,,,,,,,,,,
2024-07-02,744999,Strikeout,strikeout,True,669701,656302,Josh Smith,Dylan Cease,0,c4299b88-58d8-4b60-bd71-7f3303b0ff8e,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,0.435,0.462,,0.013,-0.1,1.62,,-4.3,96.8,69.5,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,113.0,89.0,90.0,,0.01,-5.15,,91.8,,,,,,,,,,,,,,0.25,1.0,0.0,108.0,99.0,104.0,,0.081,,-0.64,,82.7,,,,,,,,,,,,,,,
2024-07-02,744999,Pop Out,field_out,True,669701,656354,Josh Smith,Austin Davis,0,f84bbfb9-c1b8-4eb8-96b4-c25e5a6772a0,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.95,3.85,6.1,91.0,89.0,89.0,0.854,7.11,5.68,8.53,0.0,1.17,0.278,0.389,0.389,0.278,0.395,,,,,,,,,,124.0,93.0,100.0,,0.234,,,,-2.8,,,,,80.4,,,,,0.333,0.5,0.25,,,,,,,65.0,89.0,78.0,93.0,92.0,93.0,0.395,0.371,-0.15,1.48,88.6,92.3,0.333,0.333,0.067,,,,,,,,,,0.2,0.3,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,669701,800049,Josh Smith,Adam Mazur,0,4b37e830-6e78-45e7-adc2-44130de6cf30,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,124.0,98.0,108.0,0.382,0.347,0.132,0.099,-3.09,1.08,-2.61,-2.66,94.7,90.0,86.8,80.7,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.571,0.316,0.364,0.818,0.083,91.0,90.0,79.0,,,,0.04,,,-4.98,,93.9,0.429,0.429,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Double,double,False,669701,800049,Josh Smith,Adam Mazur,1,80a20fd5-a8ba-4aa8-900b-1183d711b049,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,124.0,98.0,108.0,0.382,0.347,0.132,0.099,-3.09,1.08,-2.61,-2.66,94.7,90.0,86.8,80.7,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.571,0.316,0.364,0.818,0.083,91.0,90.0,79.0,,,,0.04,,,-4.98,,93.9,0.429,0.429,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,669701,673513,Josh Smith,Yuki Matsui,0,d1733207-802a-4baa-9d63-f11738ef85c9,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,0.394,0.306,0.013,,0.49,0.54,0.65,,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Groundout,field_out,True,669701,670970,Josh Smith,Adrian Morejon,0,47884885-2325-4501-aa40-18550fe81912,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,122.0,112.0,119.0,0.288,0.377,,,-0.51,0.27,,,96.9,,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,,,,,,,124.0,103.0,110.0,,,,0.294,,,2.34,,97.5,0.261,0.304,0.159,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Groundout,field_out,True,669701,650633,Josh Smith,Michael King,0,bbdbf5fc-b6b5-4e3f-b03d-e19d41ac44f7,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,114.0,98.0,102.0,0.254,0.243,,0.245,-1.2,-0.06,,1.28,93.5,86.6,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.198,0.267,0.355,,,,87.0,105.0,98.0,,,,0.257,,,1.03,,92.8,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Single,single,False,669701,650633,Josh Smith,Michael King,0,24c41bb3-54fc-4ad2-b00b-1c916e2fff36,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,114.0,98.0,102.0,0.254,0.243,,0.245,-1.2,-0.06,,1.28,93.5,86.6,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.198,0.267,0.355,,,,87.0,105.0,98.0,,,,0.257,,,1.03,,92.8,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Flyout,field_out,True,669701,650633,Josh Smith,Michael King,0,6286c356-a94f-4947-a69b-591c0732251c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,114.0,98.0,102.0,0.254,0.243,,0.245,-1.2,-0.06,,1.28,93.5,86.6,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.198,0.267,0.355,,,,87.0,105.0,98.0,,,,0.257,,,1.03,,92.8,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Single,single,False,669701,670970,Josh Smith,Adrian Morejon,0,ba64e75f-e860-4cbf-8283-ae2521ee3262,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,122.0,112.0,119.0,0.288,0.377,,,-0.51,0.27,,,96.9,,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,,,,,,,124.0,103.0,110.0,,,,0.294,,,2.34,,97.5,0.261,0.304,0.159,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Strikeout,strikeout,True,669701,641793,Josh Smith,Zack Littell,0,bdb9f205-98f3-43a7-9efd-fe5cb0df47d8,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,101.0,104.0,102.0,0.207,0.413,,,-0.92,1.08,,,92.6,,85.7,,0.313,0.484,0.209,0.375,0.5,0.085,,,,,,,73.0,103.0,91.0,,,,0.154,,,-1.56,,91.9,0.309,0.485,0.147,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Strikeout,strikeout,True,669701,641793,Josh Smith,Zack Littell,0,d24b77c5-0375-44c5-ad00-ee9005d8f409,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,101.0,104.0,102.0,0.207,0.413,,,-0.92,1.08,,,92.6,,85.7,,0.313,0.484,0.209,0.375,0.5,0.085,,,,,,,73.0,103.0,91.0,,,,0.154,,,-1.56,,91.9,0.309,0.485,0.147,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Groundout,field_out,True,669701,641793,Josh Smith,Zack Littell,0,9a78fcc1-a345-4dc4-92d8-e573c98d4eac,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,101.0,104.0,102.0,0.207,0.413,,,-0.92,1.08,,,92.6,,85.7,,0.313,0.484,0.209,0.375,0.5,0.085,,,,,,,73.0,103.0,91.0,,,,0.154,,,-1.56,,91.9,0.309,0.485,0.147,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Flyout,field_out,True,669701,542888,Josh Smith,Shawn Armstrong,0,9c04c2d1-4c77-4aef-9237-10bb37c1ce8a,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,112.0,113.0,111.0,0.358,0.051,,,0.53,-4.27,,,93.2,,83.3,,0.21,0.387,0.336,0.286,0.571,0.25,,,,,,,96.0,98.0,95.0,105.0,104.0,102.0,0.283,0.308,-0.4,-2.52,90.1,93.6,0.424,0.492,0.09,,,,,,,,,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Single,single,False,669701,664076,Josh Smith,Garrett Cleavinger,0,eeaa1309-08ef-423b-838d-023e950d0824,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,127.0,98.0,108.0,0.213,0.389,,,1.12,0.08,,,96.1,,83.8,,0.115,0.231,0.235,0.265,0.294,0.328,,,,,,,98.0,95.0,93.0,114.0,95.0,97.0,0.087,0.31,1.15,-2.87,90.8,95.5,0.364,0.636,0.148,,,,,,,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Groundout,field_out,True,669701,669721,Josh Smith,Davis Daniel,0,b6e88c31-66a8-4b6d-ac13-b26aff5405fb,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,92.0,86.0,80.0,57.0,112.0,101.0,123.0,101.0,108.0,0.46,0.242,0.089,0.21,1.44,-2.64,1.66,-0.82,91.7,84.5,82.6,74.8,0.29,0.419,0.158,0.25,0.625,0.194,0.357,0.429,0.226,0.167,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Groundout,field_out,True,669701,669721,Josh Smith,Davis Daniel,0,0b86fc73-513c-4a5f-8998-40cf4c57444a,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,92.0,86.0,80.0,57.0,112.0,101.0,123.0,101.0,108.0,0.46,0.242,0.089,0.21,1.44,-2.64,1.66,-0.82,91.7,84.5,82.6,74.8,0.29,0.419,0.158,0.25,0.625,0.194,0.357,0.429,0.226,0.167,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Single,single,False,669701,608334,Josh Smith,Carson Fulmer,0,4a23cae2-a2dc-4428-82e5-ec3ce9c7b412,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,0.15,0.231,0.039,0.302,0.88,1.88,-9.4,0.25,93.8,88.0,87.5,82.7,0.194,0.29,0.231,0.133,0.333,0.286,0.164,0.269,0.378,0.429,1.286,0.455,91.0,98.0,95.0,,,,0.277,,,0.43,,92.9,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Strikeout,strikeout,True,669701,608334,Josh Smith,Carson Fulmer,0,ea96c5ef-72d5-4d06-923d-4cd26dc6975a,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,0.15,0.231,0.039,0.302,0.88,1.88,-9.4,0.25,93.8,88.0,87.5,82.7,0.194,0.29,0.231,0.133,0.333,0.286,0.164,0.269,0.378,0.429,1.286,0.455,91.0,98.0,95.0,,,,0.277,,,0.43,,92.9,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Flyout,field_out,True,669701,668968,Josh Smith,Hans Crouse,0,6808d25b-3a3a-4676-8d73-9c523059eaa5,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,,,,52.0,97.0,95.0,,0.372,,0.13,,-0.37,,4.34,,87.2,83.8,,,,,0.167,0.278,0.353,0.0,0.0,0.429,,,,94.0,102.0,91.0,,,,0.498,,,4.64,,92.5,0.1,0.1,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
