date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-29,747007,Flyout,field_out,True,680718,621107,Addison Barger,Zach Eflin,0,d3df0cb4-09c5-4635-8c74-5aec88cb501d,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,0.305,0.103,0.092,0.185,0.044,-0.4,0.63,1.26,-1.79,-4.15,92.4,85.0,91.7,79.8,79.0,0.25,0.385,0.241,0.267,0.378,0.139,,,,0.303,0.486,0.319,0.29,0.548,0.114,,,,,,,,,,87.0,105.0,97.0,0.271,1.45,87.9,0.224,0.358,0.217,,,,,,,,,,0.2,0.45,0.213,,,,,,,,,
2024-07-29,747007,Home Run,home_run,False,680718,621107,Addison Barger,Zach Eflin,1,94b822b1-34b0-4d4c-9b98-93aa01ce757d,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,0.305,0.103,0.092,0.185,0.044,-0.4,0.63,1.26,-1.79,-4.15,92.4,85.0,91.7,79.8,79.0,0.25,0.385,0.241,0.267,0.378,0.139,,,,0.303,0.486,0.319,0.29,0.548,0.114,,,,,,,,,,87.0,105.0,97.0,0.271,1.45,87.9,0.224,0.358,0.217,,,,,,,,,,0.2,0.45,0.213,,,,,,,,,
2024-07-29,747007,Strikeout,strikeout,True,680718,669211,Addison Barger,Keegan Akin,0,2890fdbb-975f-4f33-adae-c23e5f355f8d,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,0.569,0.323,,0.109,1.06,,1.08,,1.5,93.8,85.4,,85.3,,0.209,0.396,0.286,,,,0.167,0.303,0.343,,,,0.167,0.194,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Groundout,field_out,True,680718,572143,Addison Barger,Burch Smith,0,35189c83-22c5-4698-9fa1-05e71e7d2b4f,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.192,0.009,0.76,14.87,-2.51,-1.15,1.37,94.8,85.3,92.8,83.4,80.0,0.237,0.381,0.245,,,,,,,0.313,0.469,0.1,,,,,,,,,,,,,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,0.316,0.526,0.152,,,,,,,,,
2024-07-30,747005,Groundout,field_out,True,680718,669203,Addison Barger,Corbin Burnes,0,00ca88e7-f1ba-4b2d-ba5b-8a7a7dda9e66,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,0.108,,-0.95,0.95,0.43,0.29,,89.1,97.0,87.5,80.4,,,,0.244,0.444,0.163,0.192,0.263,0.456,0.2,0.342,0.384,0.196,0.357,0.38,,,,,,,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Strikeout,strikeout,True,680718,669203,Addison Barger,Corbin Burnes,0,8b8b3538-bdc4-45b7-a1ca-c5b527b9cc92,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,0.108,,-0.95,0.95,0.43,0.29,,89.1,97.0,87.5,80.4,,,,0.244,0.444,0.163,0.192,0.263,0.456,0.2,0.342,0.384,0.196,0.357,0.38,,,,,,,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Single,single,False,680718,669203,Addison Barger,Corbin Burnes,0,3b79bdcc-680c-495c-9019-05bfaf8d742f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,0.108,,-0.95,0.95,0.43,0.29,,89.1,97.0,87.5,80.4,,,,0.244,0.444,0.163,0.192,0.263,0.456,0.2,0.342,0.384,0.196,0.357,0.38,,,,,,,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Flyout,field_out,True,680718,622554,Addison Barger,Seranthony Domínguez,0,841ba1f6-1e7b-4912-af71-9e3d0a9866cb,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,0.186,0.402,0.401,,0.011,-0.14,0.04,0.68,,-8.65,97.6,91.5,98.0,88.5,,0.224,0.463,0.223,0.282,0.359,0.074,0.153,0.388,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Home Run,home_run,False,680718,680570,Addison Barger,Grayson Rodriguez,0,f998638a-20ed-4a0e-89e6-5f44b6f337b8,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.78,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.153,0.319,0.452,142.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,107.0,134.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.36,5.33,-0.93,0.31,1.65,96.1,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.167,0.333,0.294,0.25,0.563,0.361,0.26,0.38,0.241,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Double,double,False,680718,680570,Addison Barger,Grayson Rodriguez,1,c93e508a-6806-46b7-b984-22cca876dd26,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.78,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.153,0.319,0.452,142.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,107.0,134.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.36,5.33,-0.93,0.31,1.65,96.1,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.167,0.333,0.294,0.25,0.563,0.361,0.26,0.38,0.241,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Walk,walk,False,680718,680570,Addison Barger,Grayson Rodriguez,1,2d2b9e95-3210-485e-8dd9-5febc158f4bc,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.78,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.153,0.319,0.452,142.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,107.0,134.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.36,5.33,-0.93,0.31,1.65,96.1,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.167,0.333,0.294,0.25,0.563,0.361,0.26,0.38,0.241,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Strikeout,strikeout,True,680718,518886,Addison Barger,Craig Kimbrel,0,381a5026-f099-42e8-97f4-71b6cfaf46ec,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,,0.67,0.057,,,0.25,,1.25,,,93.9,,,85.6,,0.185,0.395,0.294,,,,,,,0.216,0.216,0.319,,,,,,,,,,,,,,,,,,,,,,119.0,95.0,106.0,0.273,0.34,84.3,,,,0.077,0.077,0.5,,,,,,,,,
2024-08-03,745714,Walk,walk,False,680718,596133,Addison Barger,Luke Weaver,0,c4e24ad5-e087-426e-afb6-4aa1c9a78b85,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,,,,138.0,96.0,104.0,,,,,,,,0.464,,,0.288,0.45,,,,0.65,95.5,88.5,,,,0.192,0.374,0.295,,,,,,,,,,0.176,0.282,0.437,,,,,,,,,,110.0,99.0,103.0,0.236,1.36,91.3,0.182,0.424,0.216,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,
2024-08-03,745714,Pop Out,field_out,True,680718,643410,Addison Barger,Mark Leiter Jr.,0,80353753-9d84-4a7b-95ce-4a5d4e14d01d,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,80.0,94.0,97.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,0.336,0.004,0.098,0.143,0.002,2.46,-1.08,-0.99,0.46,-24.24,95.8,83.8,91.5,79.6,73.5,,,,0.364,0.53,0.096,,,,0.273,0.455,0.465,,,,121.0,98.0,108.0,0.337,2.01,84.3,0.089,0.139,0.583,77.0,96.0,92.0,0.081,-1.58,88.6,0.3,0.5,0.156,,,,,,,,,,0.286,0.5,0.379,,,,,,,,,
2024-08-04,745718,Double,double,False,680718,543037,Addison Barger,Gerrit Cole,1,8514ac6c-40fe-4d50-b433-41f487147cc5,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,118.0,97.0,103.0,,,,127.0,107.0,112.0,,0.457,0.147,,0.038,-0.79,,0.58,,-5.03,96.0,88.3,,88.3,,0.239,0.478,0.217,,,,0.238,0.286,0.301,0.163,0.186,0.366,0.4,0.8,0.158,,,,,,,,,,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,
2024-08-04,745718,Strikeout,strikeout,True,680718,543037,Addison Barger,Gerrit Cole,0,4c1d2854-ef09-4630-8242-af47d28fc220,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,118.0,97.0,103.0,,,,127.0,107.0,112.0,,0.457,0.147,,0.038,-0.79,,0.58,,-5.03,96.0,88.3,,88.3,,0.239,0.478,0.217,,,,0.238,0.286,0.301,0.163,0.186,0.366,0.4,0.8,0.158,,,,,,,,,,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,
2024-08-04,745718,Groundout,field_out,True,680718,596133,Addison Barger,Luke Weaver,0,83c3212c-dad2-4795-8fbd-6e7c77fab1d8,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,,,,138.0,96.0,104.0,,,,,,,,0.464,,,0.288,0.45,,,,0.65,95.5,88.5,,,,0.192,0.374,0.295,,,,,,,,,,0.176,0.282,0.437,,,,,,,,,,110.0,99.0,103.0,0.236,1.36,91.3,0.182,0.424,0.216,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,
2024-08-04,745718,Strikeout,strikeout,True,680718,605280,Addison Barger,Clay Holmes,0,62686b88-e948-4e65-a496-f48285582dd4,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,0.543,,0.457,,,,-0.98,2.37,,,,,96.6,85.6,,,,,0.342,0.462,0.194,0.098,0.122,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,,,,
2024-08-06,744901,Strikeout,strikeout,True,680718,544150,Addison Barger,Albert Suárez,0,e46cb597-9698-4f3b-ac53-74f9a78ec354,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,0.26,0.418,0.226,,,,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,,,,,,,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744901,Strikeout,strikeout,True,680718,544150,Addison Barger,Albert Suárez,0,eea8bcd6-8c80-4146-b97c-14d4b75df6bf,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,0.26,0.418,0.226,,,,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,,,,,,,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744901,Double,double,False,680718,642397,Addison Barger,Gregory Soto,1,bd6ca250-3c1e-40a3-a3ee-8144fdbca998,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,0.436,0.135,0.421,,,-2.62,0.45,-1.07,,,98.0,,97.5,85.8,,0.316,0.316,0.326,0.288,0.394,0.134,0.243,0.4,0.463,,,,,,,,,,,,,,,,,,,0.009,0.35,91.8,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,
2024-08-06,744901,Strikeout,strikeout,True,680718,672335,Addison Barger,Cionel Pérez,0,19659b91-17fb-48d9-8a61-02c19b543621,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,,,,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,0.367,0.257,0.376,,,-0.41,1.09,0.81,,,96.5,,96.2,83.3,,0.25,0.3,0.203,0.219,0.281,0.191,0.182,0.327,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Pop Out,field_out,True,680718,622554,Addison Barger,Seranthony Domínguez,0,60375d73-d797-4e63-8f49-18a378aeb54e,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,0.186,0.402,0.401,,0.011,-0.14,0.04,0.68,,-8.65,97.6,91.5,98.0,88.5,,0.224,0.463,0.223,0.282,0.359,0.074,0.153,0.388,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Pop Out,field_out,True,680718,665152,Addison Barger,Dean Kremer,0,572b5b3e-de55-40ab-931f-af3ea36f091f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.252,0.561,0.202,0.23,0.351,0.079,,,,0.194,0.226,0.159,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Strikeout,strikeout,True,680718,665152,Addison Barger,Dean Kremer,0,858eb139-6196-413d-9d2f-8e5168f52f49,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.252,0.561,0.202,0.23,0.351,0.079,,,,0.194,0.226,0.159,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Strikeout,strikeout,True,680718,669211,Addison Barger,Keegan Akin,0,fec6ef35-ee8c-4148-9115-f9874ac2d66e,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,0.569,0.323,,0.109,1.06,,1.08,,1.5,93.8,85.4,,85.3,,0.209,0.396,0.286,,,,0.167,0.303,0.343,,,,0.167,0.194,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Groundout,field_out,True,680718,642397,Addison Barger,Gregory Soto,0,94927d99-32c4-4ec0-8ea1-b9ae656515db,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,0.436,0.135,0.421,,,-2.62,0.45,-1.07,,,98.0,,97.5,85.8,,0.316,0.316,0.326,0.288,0.394,0.134,0.243,0.4,0.463,,,,,,,,,,,,,,,,,,,0.009,0.35,91.8,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,
2024-08-10,744897,Flyout,field_out,True,680718,674370,Addison Barger,Osvaldo Bido,0,3ab824a4-fa33-4932-811c-7b738c1d40db,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.146,0.13,-0.8,1.87,,1.5,94.7,88.8,94.8,85.7,,0.206,0.27,0.272,0.316,0.474,0.15,0.196,0.321,0.271,,,,0.138,0.172,0.373,,,,,,,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744897,Strikeout,strikeout,True,680718,674370,Addison Barger,Osvaldo Bido,0,154a479c-97a0-4b02-9cc9-8d3ccd5b2df4,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.146,0.13,-0.8,1.87,,1.5,94.7,88.8,94.8,85.7,,0.206,0.27,0.272,0.316,0.474,0.15,0.196,0.321,0.271,,,,0.138,0.172,0.373,,,,,,,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744897,Lineout,field_out,True,680718,621053,Addison Barger,Tyler Ferguson,0,4f35028b-1668-4149-9376-1e8c2a94c73a,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,0.219,0.382,0.235,,0.023,0.45,5.35,0.26,,3.78,95.6,88.2,94.8,84.3,,0.204,0.37,0.317,0.033,0.033,0.172,,,,,,,0.0,0.0,0.286,,,,,,,,,,101.0,94.0,94.0,0.14,-1.84,90.7,0.5,0.833,0.182,,,,,,,,,,0.2,0.371,0.235,,,,,,,,,
2024-08-13,746187,Pop Out,field_out,True,680718,670046,Addison Barger,Kenny Rosenberg,0,9dc377c0-2544-446f-ab6a-64b456333dc1,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.87,6.49,18.1,96.0,78.0,93.0,0.799,5.89,3.44,9.82,2.45,0.72,0.117,0.467,0.133,0.417,0.404,94.0,101.0,99.0,98.0,102.0,93.0,74.0,91.0,86.0,,,,,,,,0.502,,0.055,0.313,-0.64,,,-3.74,-0.26,90.3,81.0,,,76.3,0.273,0.545,0.2,,,,,,,,,,0.231,0.538,0.255,,,,,,,,,,51.0,101.0,104.0,0.13,-3.1,83.5,0.333,0.583,0.136,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746187,Strikeout,strikeout,True,680718,672710,Addison Barger,Roansy Contreras,0,57eea00c-812b-434d-b1b1-32f5ac4814e2,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,85.0,96.0,100.0,94.0,100.0,96.0,92.0,77.0,66.0,117.0,103.0,110.0,0.068,0.403,0.33,0.086,0.114,0.83,-4.4,0.12,1.39,-1.91,94.8,89.0,94.5,84.2,78.0,0.25,0.37,0.177,0.6,0.6,0.04,0.239,0.5,0.278,0.1,0.2,0.278,0.233,0.467,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,680718,542881,Addison Barger,Tyler Anderson,0,9f4de00c-6f20-422d-823b-e09a20c3d5f5,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.258,0.479,0.179,0.227,0.545,0.163,,,,,,,0.174,0.234,0.389,,,,,,,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Flyout,field_out,True,680718,542881,Addison Barger,Tyler Anderson,0,2da35dff-eb22-4b8d-b2ab-1e96d9ec3776,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.258,0.479,0.179,0.227,0.545,0.163,,,,,,,0.174,0.234,0.389,,,,,,,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,
