date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-06-26,747184,Double,double,False,669304,543518,Jose Miranda,Scott McGough,0,0f6f209e-9d1f-43f3-8584-86ec4026858d,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,117.0,102.0,108.0,,,,0.49,,0.137,,,-3.54,,1.24,,,93.1,,,87.3,,0.37,0.741,0.192,,,,,,,0.267,0.4,0.2,82.0,112.0,99.0,,,,0.041,0.002,6.02,4.87,93.4,78.6,,,,0.0,0.0,0.125,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,
2024-06-26,747184,Lineout,field_out,True,669304,600986,Jose Miranda,Thyago Vieira,0,39796d66-89da-4e56-b5d7-1ead5ef85576,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,118.0,89.0,93.0,,,,0.227,,0.361,,0.008,-0.66,,-2.14,,-12.58,97.8,,91.9,88.3,,0.211,0.5,0.25,0.5,0.5,0.5,,,,0.229,0.542,0.321,93.0,96.0,93.0,,,,0.404,,-0.05,,97.1,,,,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Intent Walk,intent_walk,False,669304,686826,Jose Miranda,Bryce Jarvis,0,07471846-0746-1033-000c-f08cd117d70a,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,124.0,94.0,102.0,113.0,100.0,91.0,0.344,0.133,0.242,0.008,0.141,1.29,-1.94,0.9,5.82,-1.82,95.6,89.6,85.1,86.4,83.2,0.234,0.313,0.147,0.176,0.353,0.326,0.364,0.773,0.224,0.221,0.279,0.298,87.0,94.0,90.0,,,,0.132,,0.74,,95.2,,,,,0.28,0.52,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Single,single,False,669304,656756,Jose Miranda,Jordan Montgomery,1,c3e7a636-6508-480a-97db-972cd06f5446,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.292,0.19,-1.97,,4.12,-0.37,-2.03,91.9,,82.8,83.4,79.0,0.34,0.44,0.17,0.319,0.638,0.382,,,,0.0,0.0,0.7,90.0,96.0,93.0,,,,0.332,,-1.73,,91.7,,0.268,0.437,0.315,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Sac Fly,sac_fly,True,669304,656756,Jose Miranda,Jordan Montgomery,1,421c27f1-9275-4e11-8ddf-9a758e745b12,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.292,0.19,-1.97,,4.12,-0.37,-2.03,91.9,,82.8,83.4,79.0,0.34,0.44,0.17,0.319,0.638,0.382,,,,0.0,0.0,0.7,90.0,96.0,93.0,,,,0.332,,-1.73,,91.7,,0.268,0.437,0.315,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Walk,walk,False,669304,543518,Jose Miranda,Scott McGough,0,52f3e80f-b8ab-44f0-b243-a5699b97cba4,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,117.0,102.0,108.0,,,,0.49,,0.137,,,-3.54,,1.24,,,93.1,,,87.3,,0.37,0.741,0.192,,,,,,,0.267,0.4,0.2,82.0,112.0,99.0,,,,0.041,0.002,6.02,4.87,93.4,78.6,,,,0.0,0.0,0.125,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,
2024-06-27,747185,Sac Fly,sac_fly,True,669304,686826,Jose Miranda,Bryce Jarvis,1,768a5b6f-9586-4c8e-8189-8ec254d1a6c6,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,124.0,94.0,102.0,113.0,100.0,91.0,0.344,0.133,0.242,0.008,0.141,1.29,-1.94,0.9,5.82,-1.82,95.6,89.6,85.1,86.4,83.2,0.234,0.313,0.147,0.176,0.353,0.326,0.364,0.773,0.224,0.221,0.279,0.298,87.0,94.0,90.0,,,,0.132,,0.74,,95.2,,,,,0.28,0.52,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Lineout,field_out,True,669304,686826,Jose Miranda,Bryce Jarvis,0,19309596-867b-4706-9d27-3d72360cf629,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,124.0,94.0,102.0,113.0,100.0,91.0,0.344,0.133,0.242,0.008,0.141,1.29,-1.94,0.9,5.82,-1.82,95.6,89.6,85.1,86.4,83.2,0.234,0.313,0.147,0.176,0.353,0.326,0.364,0.773,0.224,0.221,0.279,0.298,87.0,94.0,90.0,,,,0.132,,0.74,,95.2,,,,,0.28,0.52,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Single,single,False,669304,669302,Jose Miranda,Logan Gilbert,0,5994feac-6236-4c50-94a7-38ac51746d3f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,119.0,102.0,101.0,0.313,0.149,0.308,0.085,,1.7,0.97,1.89,1.7,,96.2,92.2,,88.2,83.0,0.208,0.369,0.19,,,,0.232,0.435,0.255,0.205,0.358,0.35,67.0,103.0,86.0,,,,0.009,,-0.93,,94.9,,0.154,0.282,0.324,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-06-28,745238,Lineout,field_out,True,669304,669302,Jose Miranda,Logan Gilbert,0,06634292-898d-42a5-a37a-d7083b98a32d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,119.0,102.0,101.0,0.313,0.149,0.308,0.085,,1.7,0.97,1.89,1.7,,96.2,92.2,,88.2,83.0,0.208,0.369,0.19,,,,0.232,0.435,0.255,0.205,0.358,0.35,67.0,103.0,86.0,,,,0.009,,-0.93,,94.9,,0.154,0.282,0.324,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-06-28,745238,Flyout,field_out,True,669304,608723,Jose Miranda,Austin Voth,0,830dfe32-04ae-47a2-8d70-c0bebb97db94,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,113.0,97.0,102.0,101.0,102.0,95.0,0.243,0.324,0.28,0.153,,2.04,0.62,-0.04,2.5,,93.6,89.1,,81.2,75.4,0.156,0.25,0.227,,,,0.256,0.465,0.307,0.171,0.488,0.256,,,,,,,,,,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Groundout,field_out,True,669304,662253,Jose Miranda,Andrés Muñoz,0,0db2980d-881b-4c06-ba46-c30b22e162d2,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,0.276,,0.485,,,1.8,,1.77,,,98.4,,,87.6,,0.167,0.278,0.203,,,,,,,0.159,0.217,0.437,107.0,90.0,93.0,,,,0.239,,1.38,,97.5,,,,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Single,single,False,669304,682243,Jose Miranda,Bryce Miller,1,b7c57e5e-d4a3-4d77-8b68-759e2e090476,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,0.439,0.015,0.169,,,1.42,-3.96,-1.33,,,95.1,92.3,,83.8,,0.197,0.349,0.276,,,,0.5,0.75,0.1,0.333,0.593,0.118,99.0,100.0,98.0,66.0,82.0,91.0,0.189,0.014,1.27,4.17,94.6,85.5,0.0,0.0,0.25,0.245,0.362,0.094,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-06-29,745239,Groundout,field_out,True,669304,682243,Jose Miranda,Bryce Miller,1,c69657b9-caa9-4582-a0e0-2e9af32ca3b0,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,0.439,0.015,0.169,,,1.42,-3.96,-1.33,,,95.1,92.3,,83.8,,0.197,0.349,0.276,,,,0.5,0.75,0.1,0.333,0.593,0.118,99.0,100.0,98.0,66.0,82.0,91.0,0.189,0.014,1.27,4.17,94.6,85.5,0.0,0.0,0.25,0.245,0.362,0.094,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-06-29,745239,Forceout,force_out,True,669304,663423,Jose Miranda,Trent Thornton,1,befabdb3-c4a9-44d3-9b03-1956a39e8461,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,0.16,,0.595,0.09,0.027,-0.04,,1.33,2.67,-4.87,95.6,,88.0,85.7,82.0,0.273,0.545,0.302,0.375,0.375,0.091,,,,0.194,0.306,0.267,87.0,91.0,85.0,,,,0.128,,2.1,,94.7,,0.111,0.167,0.382,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,669304,642048,Jose Miranda,Tayler Saucedo,0,0db2c561-8ca5-4ce6-9076-976f263b316d,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,103.0,93.0,103.0,,,,0.029,,0.239,0.039,0.236,-3.21,,-1.03,-1.32,0.11,91.9,,85.3,82.6,76.1,0.0,0.0,0.25,0.308,0.308,0.358,,,,0.0,0.0,0.75,88.0,100.0,96.0,,,,0.458,,3.61,,91.4,,,,,0.17,0.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Pop Out,field_out,True,669304,622491,Jose Miranda,Luis Castillo,0,f67c6bb0-04b3-4ea5-b561-2a35966c2b09,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,,,,0.189,0.311,0.351,102.0,101.0,98.0,,,,0.168,,-0.32,,95.5,,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Groundout,field_out,True,669304,622491,Jose Miranda,Luis Castillo,1,8af0962c-3350-444b-b15f-dcbe7f2dbae0,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,,,,0.189,0.311,0.351,102.0,101.0,98.0,,,,0.168,,-0.32,,95.5,,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Single,single,False,669304,622491,Jose Miranda,Luis Castillo,1,f0cea34c-8f6a-49d9-bb51-dac03a57c939,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,,,,0.189,0.311,0.351,102.0,101.0,98.0,,,,0.168,,-0.32,,95.5,,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Single,single,False,669304,592773,Jose Miranda,Ryne Stanek,0,64a2ec3a-d718-4ca6-ad69-a611dbe7eeb8,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,0.544,,0.165,,,0.75,,-0.58,,,98.2,,,88.2,,0.228,0.342,0.228,,,,,,,0.278,0.5,0.451,85.0,93.0,87.0,,,,0.083,,3.28,,96.3,,,,,0.2,0.3,0.214,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,
2024-07-02,745886,Strikeout,strikeout,True,669304,669373,Jose Miranda,Tarik Skubal,0,afab3676-5491-4b01-abff-a4ed5937ba3c,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,0.317,,0.154,,0.272,1.19,,1.72,,0.42,96.8,,86.0,88.7,,0.195,0.333,0.264,0.217,0.37,0.468,,,,0.16,0.26,0.386,97.0,107.0,106.0,99.0,90.0,100.0,0.21,0.047,1.96,2.55,96.7,78.6,0.143,0.143,0.214,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Flyout,field_out,True,669304,669373,Jose Miranda,Tarik Skubal,0,406aecbc-0737-49e0-bd07-f0345e11ca58,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,0.317,,0.154,,0.272,1.19,,1.72,,0.42,96.8,,86.0,88.7,,0.195,0.333,0.264,0.217,0.37,0.468,,,,0.16,0.26,0.386,97.0,107.0,106.0,99.0,90.0,100.0,0.21,0.047,1.96,2.55,96.7,78.6,0.143,0.143,0.214,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Groundout,field_out,True,669304,669373,Jose Miranda,Tarik Skubal,0,3efe2612-83d8-4494-9e67-7f89d2f52894,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,0.317,,0.154,,0.272,1.19,,1.72,,0.42,96.8,,86.0,88.7,,0.195,0.333,0.264,0.217,0.37,0.468,,,,0.16,0.26,0.386,97.0,107.0,106.0,99.0,90.0,100.0,0.21,0.047,1.96,2.55,96.7,78.6,0.143,0.143,0.214,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Single,single,False,669304,689225,Jose Miranda,Beau Brieske,0,0a8d5286-3ea3-4684-8d5d-cf71d597eedc,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,123.0,91.0,97.0,,,,0.35,,0.19,,0.313,0.64,,-1.69,,-0.15,96.0,,88.4,86.4,,0.235,0.294,0.182,0.255,0.426,0.352,,,,0.25,0.667,0.233,90.0,104.0,93.0,,,,0.147,,3.04,,95.2,,,,,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Walk,walk,False,669304,672456,Jose Miranda,Keider Montero,0,36cdcf4a-e4c0-4309-a8ce-6f64096b0a65,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,106.0,94.0,100.0,,,,0.444,,0.333,,0.103,-0.18,,2.93,,-8.6,95.3,,85.9,83.1,,0.265,0.51,0.191,0.667,1.5,0.533,,,,0.103,0.103,0.359,,,,93.0,100.0,109.0,,0.12,,-5.91,,79.1,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Lineout,field_out,True,669304,672456,Jose Miranda,Keider Montero,0,caa5edfe-9323-4e1c-b259-3d426ec8df26,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,106.0,94.0,100.0,,,,0.444,,0.333,,0.103,-0.18,,2.93,,-8.6,95.3,,85.9,83.1,,0.265,0.51,0.191,0.667,1.5,0.533,,,,0.103,0.103,0.359,,,,93.0,100.0,109.0,,0.12,,-5.91,,79.1,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Groundout,field_out,True,669304,672456,Jose Miranda,Keider Montero,0,3363dc78-d69a-4aab-b520-3ca6042e917e,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,106.0,94.0,100.0,,,,0.444,,0.333,,0.103,-0.18,,2.93,,-8.6,95.3,,85.9,83.1,,0.265,0.51,0.191,0.667,1.5,0.533,,,,0.103,0.103,0.359,,,,93.0,100.0,109.0,,0.12,,-5.91,,79.1,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Single,single,False,669304,656412,Jose Miranda,Alex Faedo,0,133f896c-0694-42f8-afa5-3e7e7f5b04d1,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,111.0,107.0,112.0,,,,0.318,,0.424,,0.207,1.28,,0.64,,-1.0,94.0,,89.0,83.1,,0.167,0.317,0.25,0.294,0.412,0.274,,,,0.193,0.368,0.407,81.0,89.0,88.0,,,,0.051,,-7.0,,93.5,,,,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Double,double,False,669304,628317,Jose Miranda,Kenta Maeda,0,3587a33f-90f9-4071-8323-ee7f77eca75b,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,0.023,,-2.92,,-0.92,-5.16,,90.5,,,81.6,76.5,0.362,0.707,0.125,,,,,,,0.24,0.32,0.267,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.667,1.0,0.0,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-07-04,745890,Single,single,False,669304,628317,Jose Miranda,Kenta Maeda,1,874e3733-5ebe-4709-8c45-adb4dd68fbae,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,0.023,,-2.92,,-0.92,-5.16,,90.5,,,81.6,76.5,0.362,0.707,0.125,,,,,,,0.24,0.32,0.267,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.667,1.0,0.0,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-07-04,745890,Double,double,False,669304,628317,Jose Miranda,Kenta Maeda,1,a3906c7f-f016-4165-9df1-ad87a298d90e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,0.023,,-2.92,,-0.92,-5.16,,90.5,,,81.6,76.5,0.362,0.707,0.125,,,,,,,0.24,0.32,0.267,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.667,1.0,0.0,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-07-04,745890,Single,single,False,669304,666214,Jose Miranda,Joey Wentz,1,d555af8e-5dda-41d6-a7d3-32b92603cf3c,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,0.001,0.131,0.196,-1.7,-0.74,-2.43,1.03,-1.05,94.0,86.1,85.8,80.4,79.4,0.345,0.5,0.186,0.29,0.387,0.409,0.231,0.423,0.336,,,,,,,,,,,,,,,,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Double,double,False,669304,571946,Jose Miranda,Shelby Miller,1,539a3e35-28bc-4f3a-9b9b-68f111f80ff1,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,0.607,,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,0.156,0.344,0.257,,,,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,
2024-07-05,745884,Single,single,False,669304,681869,Jose Miranda,Shawn Dubin,0,ed62641a-c2bd-4ad2-8226-9e53ed77650e,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,121.0,91.0,87.0,0.431,0.157,0.111,0.155,0.146,0.78,-2.44,-0.42,-0.63,-3.28,94.8,88.7,88.2,83.0,81.2,0.208,0.25,0.191,0.368,0.789,0.316,0.471,0.647,0.209,0.231,0.308,0.36,,,,,,,,,,,,,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
