date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-20,745889,Single,single,False,680777,664126,Ryan Jeffers,Pete Fairbanks,0,97f30ec6-ea8b-4400-be6f-766be24a3d4d,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,,94.9,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Hit By Pitch,hit_by_pitch,False,680777,676664,Ryan Jeffers,JP Sears,1,12fd275c-ce15-4b0c-882e-985206b01f4a,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Single,single,False,680777,676664,Ryan Jeffers,JP Sears,1,9679cd8c-5ff1-4174-a226-758daa08a413,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Walk,walk,False,680777,674370,Ryan Jeffers,Osvaldo Bido,0,1d26f961-cbe4-40ca-9739-f5f694260553,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,130.0,104.0,108.0,,,,100.0,81.0,77.0,0.353,0.15,0.263,,0.109,1.42,1.23,1.73,,-1.61,94.6,87.4,89.5,86.1,,0.105,0.158,0.25,0.286,0.429,0.231,0.208,0.25,0.259,0.0,0.0,0.25,,,,,,,103.0,78.0,77.0,0.125,,-0.99,,95.0,,0.375,0.5,0.25,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Field Error,field_error,False,680777,674370,Ryan Jeffers,Osvaldo Bido,1,7b7e0bac-ac7e-46df-aa1d-1d0292866adc,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,130.0,104.0,108.0,,,,100.0,81.0,77.0,0.353,0.15,0.263,,0.109,1.42,1.23,1.73,,-1.61,94.6,87.4,89.5,86.1,,0.105,0.158,0.25,0.286,0.429,0.231,0.208,0.25,0.259,0.0,0.0,0.25,,,,,,,103.0,78.0,77.0,0.125,,-0.99,,95.0,,0.375,0.5,0.25,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Grounded Into DP,grounded_into_double_play,True,680777,519008,Ryan Jeffers,T.J. McFarland,1,7d6a918f-d67c-4939-90b0-35630659cf8c,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,94.0,99.0,103.0,,,,62.0,114.0,74.0,0.005,0.002,0.399,,0.113,7.5,5.39,0.24,,-2.63,88.2,82.2,81.2,78.1,,,,,0.235,0.412,0.294,0.256,0.419,0.299,,,,,,,,,,44.0,107.0,105.0,0.481,,1.3,,87.9,,0.275,0.362,0.085,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Walk,walk,False,680777,694297,Ryan Jeffers,Brandon Pfaadt,0,4414a537-0254-49f9-b594-d1e4a8b2e2de,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,0.01,0.39,89.6,,,,0.2,0.8,0.0,,,,,,,,,
2024-06-25,747188,Flyout,field_out,True,680777,694297,Ryan Jeffers,Brandon Pfaadt,0,6c783248-6a68-4afe-ab6e-6edd3944c351,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,0.01,0.39,89.6,,,,0.2,0.8,0.0,,,,,,,,,
2024-06-25,747188,Home Run,home_run,False,680777,694297,Ryan Jeffers,Brandon Pfaadt,1,57c90987-0b81-4b1b-b246-a78e8572a965,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,0.01,0.39,89.6,,,,0.2,0.8,0.0,,,,,,,,,
2024-06-25,747188,Lineout,field_out,True,680777,623149,Ryan Jeffers,Paul Sewald,0,3dea15a1-4de7-4181-bbc9-21644bf09a6c,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,112.0,106.0,105.0,110.0,103.0,114.0,,,,,,,0.64,,0.348,,0.012,0.33,,2.56,,1.37,91.3,,84.2,82.7,,0.208,0.415,0.207,,,,0.143,0.286,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Single,single,False,680777,656756,Ryan Jeffers,Jordan Montgomery,0,1100a2bd-59dd-4796-b9a9-3095548297d8,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,,,,0.164,,0.022,,0.19,-1.97,,4.12,,-2.03,91.9,,82.8,83.4,,0.34,0.44,0.17,0.319,0.638,0.382,0.0,0.0,0.7,,,,0.268,0.437,0.315,108.0,102.0,105.0,90.0,96.0,93.0,0.332,0.292,-1.73,-0.37,91.7,79.0,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Lineout,field_out,True,680777,656756,Ryan Jeffers,Jordan Montgomery,0,545e5b04-815e-4a00-bc9b-a552de67db85,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,,,,0.164,,0.022,,0.19,-1.97,,4.12,,-2.03,91.9,,82.8,83.4,,0.34,0.44,0.17,0.319,0.638,0.382,0.0,0.0,0.7,,,,0.268,0.437,0.315,108.0,102.0,105.0,90.0,96.0,93.0,0.332,0.292,-1.73,-0.37,91.7,79.0,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Walk,walk,False,680777,543518,Ryan Jeffers,Scott McGough,1,b555a71f-fac8-4716-8e65-c08949800049,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,117.0,102.0,108.0,,,,,,,0.49,,0.137,0.002,,-3.54,,1.24,4.87,,93.1,,,87.3,78.6,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,,,,,,,82.0,112.0,99.0,0.041,,6.02,,93.4,,0.0,0.0,0.125,0.33,-0.4,85.0,,,,0.133,0.267,0.405,63.0,93.0,87.0,,,,,,
2024-06-27,747185,Groundout,field_out,True,680777,686826,Ryan Jeffers,Bryce Jarvis,0,283a1f9d-49e4-4d4d-9c97-43d0edd39adc,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.344,0.133,0.242,,0.141,1.29,-1.94,0.9,,-1.82,95.6,89.6,85.1,86.4,,0.234,0.313,0.147,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,,,,121.0,83.0,88.0,87.0,94.0,90.0,0.132,0.008,0.74,5.82,95.2,83.2,0.28,0.52,0.132,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Grounded Into DP,grounded_into_double_play,True,680777,679885,Ryan Jeffers,Justin Martinez,1,04e59a32-7712-420a-8209-a5cea50b7838,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,118.0,100.0,108.0,,,,,,,0.094,,0.218,,,0.24,,2.47,,,100.0,,,89.5,,0.231,0.231,0.306,,,,0.091,0.227,0.492,,,,,,,,,,115.0,101.0,103.0,0.462,,1.03,,100.1,,0.318,0.333,0.203,0.226,1.83,89.8,,,,0.091,0.114,0.486,103.0,108.0,108.0,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,680777,682243,Ryan Jeffers,Bryce Miller,0,ca73bd55-d6a6-457d-9dfa-d9fcdf88615d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.169,0.014,,1.42,-3.96,-1.33,4.17,,95.1,92.3,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.5,0.75,0.1,0.0,0.0,0.25,,,,99.0,100.0,98.0,0.189,,1.27,,94.6,,0.245,0.362,0.094,0.174,0.84,83.8,,,,0.181,0.266,0.256,88.0,107.0,108.0,,,,,,
2024-06-29,745239,Flyout,field_out,True,680777,682243,Ryan Jeffers,Bryce Miller,0,0e7413bc-5a74-495f-a7aa-782b03221e59,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.169,0.014,,1.42,-3.96,-1.33,4.17,,95.1,92.3,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.5,0.75,0.1,0.0,0.0,0.25,,,,99.0,100.0,98.0,0.189,,1.27,,94.6,,0.245,0.362,0.094,0.174,0.84,83.8,,,,0.181,0.266,0.256,88.0,107.0,108.0,,,,,,
2024-06-29,745239,Groundout,field_out,True,680777,663423,Ryan Jeffers,Trent Thornton,0,3fee1033-5867-45a6-b35b-174717e3253a,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,0.595,,0.027,-0.04,,1.33,,-4.87,95.6,,88.0,85.7,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.111,0.167,0.382,116.0,101.0,118.0,87.0,91.0,85.0,0.128,0.09,2.1,2.67,94.7,82.0,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Groundout,field_out,True,680777,660825,Ryan Jeffers,Eduard Bazardo,0,dfa3b8b6-cea9-4d3b-8459-aa89c42bbf8b,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,87.0,91.0,90.0,127.0,105.0,112.0,,,,,,,0.276,,0.447,,,-0.31,,1.24,,,94.4,,,83.0,,0.25,0.5,0.257,,,,0.207,0.31,0.328,,,,,,,,,,96.0,95.0,91.0,0.198,,1.73,,94.1,,0.091,0.182,0.111,0.078,2.36,90.9,,,,0.125,0.125,0.545,116.0,101.0,102.0,,,,,,
2024-07-02,745886,Pop Out,field_out,True,680777,669373,Ryan Jeffers,Tarik Skubal,0,555e8e9a-6898-47e5-94fb-dd339fb3cd35,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Flyout,field_out,True,680777,669373,Ryan Jeffers,Tarik Skubal,0,e2927a2e-c1de-48a7-b0c1-4efdc2d3783e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Fielders Choice,fielders_choice,True,680777,676684,Ryan Jeffers,Will Vest,1,a15e3a73-c5a7-4cf6-881e-bb91fe09b41a,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,102.0,98.0,99.0,,,,,,,0.532,,0.255,,0.077,1.94,,-1.7,,3.23,95.8,,88.4,86.6,,0.219,0.26,0.233,0.0,0.0,0.35,0.347,0.51,0.337,,,,,,,,,,94.0,98.0,95.0,0.137,,0.47,,94.4,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Pop Out,field_out,True,680777,689225,Ryan Jeffers,Beau Brieske,0,3f51aad4-08ea-4f37-9183-8c728777c70e,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,123.0,91.0,97.0,,,,,,,0.35,,0.19,,0.313,0.64,,-1.69,,-0.15,96.0,,88.4,86.4,,0.235,0.294,0.182,0.255,0.426,0.352,0.25,0.667,0.233,,,,,,,,,,90.0,104.0,93.0,0.147,,3.04,,95.2,,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Double,double,False,680777,628317,Ryan Jeffers,Kenta Maeda,1,0f042929-18eb-4f0f-bd62-4a6660f511dc,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,
2024-07-04,745890,Strikeout,strikeout,True,680777,628317,Ryan Jeffers,Kenta Maeda,0,561e70ef-4164-41ef-97f2-076cedcd9f1f,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,
2024-07-04,745890,Home Run,home_run,False,680777,628317,Ryan Jeffers,Kenta Maeda,1,d09e4368-aa2a-456b-b661-f5cf895b3d37,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,
2024-07-04,745890,Single,single,False,680777,666214,Ryan Jeffers,Joey Wentz,1,7c96624f-1673-475e-a072-458c3d33986c,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Hit By Pitch,hit_by_pitch,False,680777,571946,Ryan Jeffers,Shelby Miller,0,698a5901-fddb-4e52-9b1b-68f7b691f517,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,,,,0.607,,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,0.216,-0.28,86.6,,,,0.233,0.4,0.236,100.0,99.0,107.0,,,,,,
2024-07-06,745885,Single,single,False,680777,686613,Ryan Jeffers,Hunter Brown,0,27311b14-5edd-4daf-89ab-56dd55de08ff,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Strikeout,strikeout,True,680777,686613,Ryan Jeffers,Hunter Brown,0,e0c19801-aa26-4733-b9b4-318f174f9106,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Strikeout,strikeout,True,680777,686613,Ryan Jeffers,Hunter Brown,0,b18aad70-5500-40b1-9f4d-7490b0e236ff,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Walk,walk,False,680777,606160,Ryan Jeffers,Rafael Montero,0,20db81da-7a64-4494-a2f7-ad6690f39cc2,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,0.079,,0.235,-0.42,,-9.5,,-0.86,95.4,,91.0,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,0.714,1.714,0.235,,,,,,,,,,95.0,100.0,94.0,0.227,,3.22,,94.8,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Groundout,field_out,True,680777,623167,Ryan Jeffers,Chris Flexen,0,4cb6ab3a-b429-4eb5-9a88-ea95751bfa1f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Groundout,field_out,True,680777,623167,Ryan Jeffers,Chris Flexen,0,d2180eec-c1a9-4020-9ca9-d93f709f0921,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,
