date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-07-04,745236,Flyout,field_out,True,663728,669203,Cal Raleigh,Corbin Burnes,1,8027d72a-77f1-4367-9884-dcd9116975a3,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Strikeout,strikeout,True,663728,669203,Cal Raleigh,Corbin Burnes,0,a4039ba7-a186-4188-a328-99faeb7960e0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Strikeout,strikeout,True,663728,669203,Cal Raleigh,Corbin Burnes,0,ef7cd000-75df-43d3-b557-73f71fc68b97,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Strikeout,strikeout,True,663728,669211,Cal Raleigh,Keegan Akin,0,6f2d7b22-9767-42b3-a8bb-4e009e334487,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,0.097,0.72,,0.67,1.7,93.8,85.1,,85.2,0.216,0.414,0.308,0.163,0.306,0.324,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Single,single,False,663728,592332,Cal Raleigh,Kevin Gausman,1,47b3110e-8b83-43ed-aa39-766a7de369fe,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Walk,walk,False,663728,592332,Cal Raleigh,Kevin Gausman,0,59417f55-78fe-4798-9c40-09de879c442e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Strikeout,strikeout,True,663728,592332,Cal Raleigh,Kevin Gausman,0,478f54b5-99fb-4862-b7ac-6e7edf72db65,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Single,single,False,663728,663878,Cal Raleigh,Nate Pearson,1,b37cde04-b66d-414c-8243-e82ee302b6ac,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,,-2.31,-30.79,0.95,,97.6,,97.4,87.7,0.342,0.548,0.182,0.212,0.385,0.42,0.667,2.667,0.167,,,,132.0,92.0,102.0,0.127,-0.74,80.8,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Groundout,field_out,True,663728,684320,Cal Raleigh,Yariel Rodríguez,0,6d9b230d-2af1-47c7-b54b-2a6b9b9b4f55,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.22,0.341,0.206,0.245,0.429,0.344,0.154,0.154,0.125,,,,92.0,92.0,98.0,0.115,-3.05,77.7,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Walk,walk,False,663728,684320,Cal Raleigh,Yariel Rodríguez,1,e0e1d8fd-0e2d-4375-bf7e-8f3c9611e242,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.22,0.341,0.206,0.245,0.429,0.344,0.154,0.154,0.125,,,,92.0,92.0,98.0,0.115,-3.05,77.7,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Strikeout,strikeout,True,663728,670950,Cal Raleigh,Trevor Richards,0,244ab6ab-3f68-4521-b053-8c4db452784c,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Strikeout,strikeout,True,663728,643338,Cal Raleigh,Chad Green,0,a45b3821-a461-48e8-8ed7-886c14ebd210,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Strikeout,strikeout,True,663728,621244,Cal Raleigh,José Berríos,0,04d33d43-a266-49d3-9624-9f33a594b132,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-07-07,745233,Single,single,False,663728,621244,Cal Raleigh,José Berríos,0,e7b76f0e-b8eb-43ab-a226-465f60702628,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-07-07,745233,Pop Out,field_out,True,663728,621244,Cal Raleigh,José Berríos,0,2f236cbf-91f9-4530-ac44-5b2420182086,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-07-07,745233,Flyout,field_out,True,663728,663878,Cal Raleigh,Nate Pearson,0,e2925d4b-6e52-4d38-bb40-1a28cbe5cfa6,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,,-2.31,-30.79,0.95,,97.6,,97.4,87.7,0.342,0.548,0.182,0.212,0.385,0.42,0.667,2.667,0.167,,,,132.0,92.0,102.0,0.127,-0.74,80.8,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Single,single,False,663728,643338,Cal Raleigh,Chad Green,0,46974b38-c976-402e-b373-bab6be0c05cd,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Flyout,field_out,True,663728,650893,Cal Raleigh,Génesis Cabrera,0,f426c27f-5705-413b-80d9-7e0ca2caa2c6,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.08,-6.56,-3.97,,3.0,95.6,88.1,95.4,,0.429,0.829,0.13,,,,0.429,0.643,0.094,0.091,0.091,0.5,91.0,91.0,93.0,0.142,1.75,78.9,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Strikeout,strikeout,True,663728,800049,Cal Raleigh,Adam Mazur,0,7ef5295f-35f6-461c-a10f-49cd33cd2515,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Home Run,home_run,False,663728,800049,Cal Raleigh,Adam Mazur,1,62baeb2f-358b-4bcd-a507-bba926177b45,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Groundout,field_out,True,663728,800049,Cal Raleigh,Adam Mazur,0,766bd8d0-ce07-4bda-bcc3-835e50b0b209,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Home Run,home_run,False,663728,673513,Cal Raleigh,Yuki Matsui,1,207e9bfe-8fb0-4306-b213-e344636aa58d,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,,0.49,,0.54,,92.1,,,84.6,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Double,double,False,663728,593974,Cal Raleigh,Wandy Peralta,0,f983d44b-b234-4916-b552-216d5b24fc53,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,0.419,-7.01,2.2,-2.55,0.44,95.4,88.7,95.2,88.9,0.417,1.0,0.16,0.333,0.667,0.3,0.25,0.269,0.13,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Walk,walk,False,663728,650633,Cal Raleigh,Michael King,0,723398ca-a578-47f4-8a8b-f8e21138d7df,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Strikeout,strikeout,True,663728,650633,Cal Raleigh,Michael King,0,9ac5d7bc-0c72-4cca-bb01-2359313511cc,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Flyout,field_out,True,663728,650633,Cal Raleigh,Michael King,0,82cd00b4-6de9-4ae7-9dca-ebcd8295d59e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Lineout,field_out,True,663728,669093,Cal Raleigh,Jeremiah Estrada,0,8f37dd5b-4f14-429e-aa01-6e8bb1c3ebe9,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,0.547,0.231,,1.41,,2.2,,97.1,,,89.6,0.179,0.358,0.32,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Single,single,True,663728,686799,Cal Raleigh,Jack Kochanowicz,1,7e99cabe-5ac8-46b7-9b52-4ecd9f9a0bba,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,,,,80.0,97.0,89.0,,,,0.567,,,0.067,,-7.48,,-15.45,,89.9,95.8,,,,,,,,0.6,1.1,0.111,,,,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Home Run,home_run,False,663728,686799,Cal Raleigh,Jack Kochanowicz,0,d4c535ed-594e-45d5-8530-7c8ba2b5893e,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,,,,80.0,97.0,89.0,,,,0.567,,,0.067,,-7.48,,-15.45,,89.9,95.8,,,,,,,,0.6,1.1,0.111,,,,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Groundout,field_out,True,663728,670046,Cal Raleigh,Kenny Rosenberg,0,3a33a5f4-1a96-4891-bbb2-3f4e21661e5c,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Home Run,home_run,False,663728,670046,Cal Raleigh,Kenny Rosenberg,1,a8ab855b-1b50-42c1-8404-1f56cdcf6765,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Flyout,field_out,True,663728,670046,Cal Raleigh,Kenny Rosenberg,0,55a0fe2a-1bda-4a89-9de8-c0c96abcb8d8,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Flyout,field_out,True,663728,542881,Cal Raleigh,Tyler Anderson,0,acd69272-855b-48f7-ac06-2908c7f4c56f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Home Run,home_run,False,663728,542881,Cal Raleigh,Tyler Anderson,1,dafe66d3-90d6-4af3-abda-2b1d71bbce91,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Flyout,field_out,True,663728,542881,Cal Raleigh,Tyler Anderson,0,9675e924-a4a9-4cc2-b7d4-7efb8907cd4f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
