date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-16,744944,Single,single,False,666182,595897,Bo Bichette,Nick Burdi,1,b9c8e862-5c36-420a-b248-3d9638e44146,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,,,,109.0,85.0,87.0,70.0,85.0,95.0,138.0,88.0,103.0,,,,0.005,0.595,,0.39,,0.01,0.47,,-2.43,1.11,,-29.11,97.5,,91.8,99.1,88.3,,,,,,,,,,,0.125,0.25,0.278,0.111,0.111,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,744944,Forceout,force_out,True,666182,624647,Bo Bichette,Victor González,1,dd43a906-ae85-4b89-b9bf-088fa1977d28,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,,,,94.0,86.0,77.0,89.0,91.0,101.0,,,,0.479,,,0.285,,0.236,,,1.44,0.59,,-0.11,,,86.2,93.3,85.9,,0.2,0.289,0.149,,,,,,,,,,0.071,0.071,0.175,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,744948,Walk,walk,False,666182,573186,Bo Bichette,Marcus Stroman,1,ad24f8d3-c6aa-4f36-ad41-78cffa6cd3cc,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,
2024-04-17,744948,Groundout,field_out,True,666182,573186,Bo Bichette,Marcus Stroman,0,bdf21d88-eb49-4500-b8d4-a49a8ac5ac63,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,
2024-04-17,744948,Double,double,False,666182,573186,Bo Bichette,Marcus Stroman,0,9824261d-e8bf-4969-af38-8ff03ad0c830,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,
2024-04-17,744948,Sac Fly,sac_fly,True,666182,641656,Bo Bichette,Ian Hamilton,1,2af9eed2-cba1-4607-a058-5e7f0a4cceca,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,0.53,,,1.11,,-3.02,-0.09,,,96.3,,,95.6,88.4,,0.5,0.615,0.122,,,,,,,0.136,0.273,0.24,0.254,0.343,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745430,Groundout,field_out,True,666182,663362,Bo Bichette,Matt Waldron,0,b08f4ce6-fbb2-4fb2-94d7-9f1b26c99315,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.288,0.411,0.067,0.208,0.292,0.145,,,,0.247,0.419,0.208,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-04-19,745430,Single,single,False,666182,663362,Bo Bichette,Matt Waldron,1,d4f28ad1-4a90-45c6-85c6-3982a91c2b62,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.288,0.411,0.067,0.208,0.292,0.145,,,,0.247,0.419,0.208,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-04-19,745430,Flyout,field_out,True,666182,663362,Bo Bichette,Matt Waldron,0,49b2cdf1-2e96-42f4-97af-c2c753c76472,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.288,0.411,0.067,0.208,0.292,0.145,,,,0.247,0.419,0.208,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-04-19,745430,Single,single,False,666182,663568,Bo Bichette,Stephen Kolek,0,b0641c16-98e9-42ed-bd1f-37f867a5b33a,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,0.068,2.23,-1.23,0.15,-3.35,,0.72,95.8,92.2,88.8,95.2,85.8,,0.329,0.371,0.187,0.359,0.487,0.185,,,,0.111,0.111,0.254,0.286,0.429,0.242,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745430,Strikeout,strikeout,True,666182,670810,Bo Bichette,Logan Gillaspie,0,cb45befc-8d8c-4054-90ec-5dfe7305c4ee,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,2.45,2.64,3.2,113.0,98.0,107.0,0.744,12.27,0.0,9.82,0.0,0.5,0.5,0.2,0.222,0.444,0.455,81.0,121.0,112.0,129.0,96.0,115.0,86.0,112.0,98.0,,,,123.0,129.0,123.0,,,,,0.53,,0.167,0.167,0.136,2.52,,,1.56,-3.27,-10.3,95.2,,88.2,,84.6,83.6,,,,,,,,,,0.25,0.25,0.263,0.333,0.333,0.333,0.4,0.8,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745431,Field Error,field_error,False,666182,681190,Bo Bichette,Randy Vásquez,1,91f87446-80a7-4854-8d82-d1abb27b6384,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,0.146,0.319,0.106,0.104,0.196,0.128,-0.51,1.09,-2.74,-1.05,0.58,-4.57,94.3,90.2,88.5,94.2,82.5,82.3,0.423,0.615,0.115,0.308,0.423,0.197,0.186,0.349,0.237,0.319,0.493,0.227,0.276,0.483,0.25,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745431,Strikeout,strikeout,True,666182,681190,Bo Bichette,Randy Vásquez,0,5777eab8-1243-49dd-b157-a076be16151b,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,0.146,0.319,0.106,0.104,0.196,0.128,-0.51,1.09,-2.74,-1.05,0.58,-4.57,94.3,90.2,88.5,94.2,82.5,82.3,0.423,0.615,0.115,0.308,0.423,0.197,0.186,0.349,0.237,0.319,0.493,0.227,0.276,0.483,0.25,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745431,Flyout,field_out,True,666182,681190,Bo Bichette,Randy Vásquez,0,87ccf979-5572-44d8-be59-a7360860db35,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,0.146,0.319,0.106,0.104,0.196,0.128,-0.51,1.09,-2.74,-1.05,0.58,-4.57,94.3,90.2,88.5,94.2,82.5,82.3,0.423,0.615,0.115,0.308,0.423,0.197,0.186,0.349,0.237,0.319,0.493,0.227,0.276,0.483,0.25,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745431,Groundout,field_out,True,666182,666745,Bo Bichette,Jhony Brito,0,d9a9e03b-1d2b-45e6-9f1b-a668a37c3acd,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,,,,0.242,0.265,,0.119,,0.351,0.62,,-1.03,-2.91,,1.47,96.3,,89.8,96.2,86.0,,0.375,0.458,0.088,,,,0.333,0.333,0.0,0.216,0.405,0.164,0.6,0.6,0.143,0.234,0.328,0.271,,,,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,
2024-04-21,745434,Flyout,field_out,True,666182,605397,Bo Bichette,Joe Musgrove,0,937ecf1c-860e-47db-bdcf-1916f1310443,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,0.051,0.242,0.189,0.221,0.211,0.086,-3.58,-0.26,1.06,0.31,-0.49,-3.04,92.4,89.9,86.8,92.1,81.6,81.2,0.364,0.364,0.136,0.405,0.541,0.247,0.237,0.421,0.342,0.349,0.698,0.208,0.211,0.579,0.333,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Single,single,False,666182,605397,Bo Bichette,Joe Musgrove,0,b1a59ead-ebaf-43f3-ba39-1909f61760b0,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,0.051,0.242,0.189,0.221,0.211,0.086,-3.58,-0.26,1.06,0.31,-0.49,-3.04,92.4,89.9,86.8,92.1,81.6,81.2,0.364,0.364,0.136,0.405,0.541,0.247,0.237,0.421,0.342,0.349,0.698,0.208,0.211,0.579,0.333,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Flyout,field_out,True,666182,605397,Bo Bichette,Joe Musgrove,0,837a5b52-8056-430e-83e8-ce5611b97ceb,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,0.051,0.242,0.189,0.221,0.211,0.086,-3.58,-0.26,1.06,0.31,-0.49,-3.04,92.4,89.9,86.8,92.1,81.6,81.2,0.364,0.364,0.136,0.405,0.541,0.247,0.237,0.421,0.342,0.349,0.698,0.208,0.211,0.579,0.333,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Single,single,False,666182,663158,Bo Bichette,Robert Suarez,0,b36147ec-cc71-44f6-a3cc-9e45e702ef81,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,0.116,0.768,0.002,,,0.114,2.18,3.88,2.13,,,-3.36,98.8,93.3,90.8,98.1,,,0.158,0.211,0.128,,,,,,,0.194,0.291,0.218,,,,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Lineout,field_out,True,666182,663903,Bo Bichette,Brady Singer,0,77001424-f01f-4907-a760-f9e3c2c35678,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Triple,triple,False,666182,663903,Bo Bichette,Brady Singer,1,f55ad0a6-a3d8-4842-90ab-ceeeac46e07b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Flyout,field_out,True,666182,663903,Bo Bichette,Brady Singer,0,d507d259-e0fb-4acd-a276-ac77e0672d47,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Strikeout,strikeout,True,666182,608648,Bo Bichette,Tyler Duffey,0,fd8989f1-4508-4311-a548-900115d1eb35,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,,,,57.0,94.0,85.0,79.0,102.0,94.0,103.0,99.0,115.0,,,,0.164,0.28,,0.175,,0.079,0.96,,-1.98,-0.14,,-0.24,90.8,,81.8,91.7,81.2,,0.4,0.6,0.091,,,,0.2,0.4,0.45,0.2,0.2,0.217,0.2,0.2,0.083,0.0,0.0,0.2,,,,,,,,,,,,,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,
2024-04-23,746321,Walk,walk,False,666182,608379,Bo Bichette,Michael Wacha,0,1bb7c49b-6ec2-4ed1-ab18-3cb8420c247a,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Single,single,False,666182,608379,Bo Bichette,Michael Wacha,1,e45f9824-8047-4785-9cea-fab7581f97fb,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Groundout,field_out,True,666182,608379,Bo Bichette,Michael Wacha,0,648e7e1e-39a4-4378-ae6a-6214d47ef396,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Groundout,field_out,True,666182,670167,Bo Bichette,John Schreiber,0,65469d73-d4c6-46e0-a718-170dccfb27b3,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,,0.079,-1.64,1.36,1.15,-0.04,,-3.88,92.7,88.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.273,0.364,0.25,,,,0.346,0.538,0.193,0.121,0.212,0.273,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Groundout,field_out,True,666182,663704,Bo Bichette,James McArthur,0,fff6c873-82da-4bcc-8561-5919a4cf68f2,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,0.059,,0.225,0.338,,4.71,,0.76,-0.64,-1.94,,94.9,,,95.1,87.7,83.5,0.299,0.448,0.146,,,,0.308,0.462,0.333,0.0,0.0,0.176,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Groundout,field_out,True,666182,679525,Bo Bichette,Alec Marsh,0,141e8352-fa0e-491b-9085-36d8298b995a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.156,0.108,0.97,,-2.75,0.02,-1.25,1.03,94.2,,86.5,93.5,86.4,82.9,0.35,0.617,0.096,,,,0.268,0.482,0.275,0.191,0.327,0.231,0.118,0.118,0.355,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Groundout,field_out,True,666182,679525,Bo Bichette,Alec Marsh,0,e930ae6c-de2d-4ef0-9c62-d7beab0d5b63,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.156,0.108,0.97,,-2.75,0.02,-1.25,1.03,94.2,,86.5,93.5,86.4,82.9,0.35,0.617,0.096,,,,0.268,0.482,0.275,0.191,0.327,0.231,0.118,0.118,0.355,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Groundout,field_out,True,666182,672582,Bo Bichette,Angel Zerpa,0,49be9366-7253-4a61-b088-d9da299dd6a7,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,0.42,0.215,,0.251,,0.114,0.75,,-0.16,0.58,,-3.88,95.4,,88.5,96.0,86.3,,0.297,0.311,0.13,,,,,,,0.273,0.273,0.146,0.233,0.367,0.176,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Groundout,field_out,True,666182,608717,Bo Bichette,Chris Stratton,0,95a9c245-5718-45e6-9390-f61509b13892,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.204,0.072,-0.05,,0.21,1.37,0.57,1.81,92.0,,85.2,91.7,85.9,79.2,0.211,0.474,0.179,,,,0.156,0.281,0.322,0.231,0.333,0.25,0.176,0.294,0.172,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746320,Strikeout,strikeout,True,666182,666142,Bo Bichette,Cole Ragans,0,d710df86-f428-45ee-8fdb-54fcbcf88d48,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,
2024-04-25,746320,Groundout,field_out,True,666182,666142,Bo Bichette,Cole Ragans,0,47e5e3f5-2415-4c3a-a13c-3b717b0910a2,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,
