date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-10,747043,Groundout,field_out,True,621028,608344,Kevin Newman,Cole Irvin,0,01af9bf6-2160-41ac-80d3-16528b39fcab,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.308,0.538,0.15,0.31,0.66,0.151,0.217,0.283,0.25,0.304,0.446,0.084,99.0,98.0,102.0,83.0,102.0,91.0,0.101,0.247,-0.22,0.21,86.0,77.3,0.326,0.512,0.187,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Strikeout,strikeout,True,621028,518886,Kevin Newman,Craig Kimbrel,0,c4e5e68a-d4cc-427c-b588-0a6dc9e69961,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,1.16,,0.86,,94.2,,,85.8,0.091,0.091,0.533,0.163,0.302,0.312,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Triple,triple,False,621028,607644,Kevin Newman,John Means,0,2995834f-cd61-49dd-9a13-517d2a97be94,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.167,0.278,0.333,0.231,0.5,0.182,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Double,double,False,621028,607644,Kevin Newman,John Means,1,2e514924-bedd-43dc-984a-8cb3d0817e7b,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.167,0.278,0.333,0.231,0.5,0.182,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Groundout,field_out,True,621028,657508,Kevin Newman,Mike Baumann,0,8d24a9ec-bbe2-4ba7-ab55-6a58b328ae80,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,0.034,-3.29,-3.42,1.8,0.22,96.3,89.1,95.8,92.2,0.192,0.346,0.291,0.327,0.75,0.174,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,0.16,0.16,0.327,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Strikeout,strikeout,True,621028,543056,Kevin Newman,Danny Coulombe,0,9acfa9ba-bfb8-47ac-9069-c5e9917a9f46,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,0.12,0.14,0.293,,2.6,4.84,2.27,,91.3,,90.8,81.9,0.15,0.2,0.375,0.091,0.091,0.1,,,,0.0,0.0,0.095,,,,80.0,104.0,94.0,0.321,,1.95,,85.9,,0.233,0.5,0.262,0.118,0.294,0.241,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Groundout,field_out,True,621028,665152,Kevin Newman,Dean Kremer,0,8c9e0b22-a9c8-44c3-867d-f7c376a0ee50,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,,-0.75,0.94,,,93.4,,92.0,,,,,0.247,0.644,0.242,,,,0.211,0.342,0.061,83.0,101.0,98.0,99.0,104.0,100.0,0.273,0.112,0.88,-0.21,86.9,77.4,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Single,single,False,621028,665152,Kevin Newman,Dean Kremer,1,4755b427-46ef-4fab-ba02-2e54ef4d9fe1,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,,-0.75,0.94,,,93.4,,92.0,,,,,0.247,0.644,0.242,,,,0.211,0.342,0.061,83.0,101.0,98.0,99.0,104.0,100.0,0.273,0.112,0.88,-0.21,86.9,77.4,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Walk,walk,False,621028,665152,Kevin Newman,Dean Kremer,0,c13bee04-0973-401a-91fb-555ee4a59b3f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,,-0.75,0.94,,,93.4,,92.0,,,,,0.247,0.644,0.242,,,,0.211,0.342,0.061,83.0,101.0,98.0,99.0,104.0,100.0,0.273,0.112,0.88,-0.21,86.9,77.4,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Double,double,False,621028,544150,Kevin Newman,Albert Suárez,0,fb6d84b8-86c4-4c7c-963a-68bd816f2235,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,0.529,,0.178,0.49,,,1.03,95.1,85.9,,,,,,0.241,0.38,0.214,0.19,0.293,0.228,,,,93.0,97.0,97.0,73.0,101.0,91.0,0.2,0.092,-0.22,-0.29,86.4,78.5,0.283,0.413,0.302,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Double,double,False,621028,668933,Kevin Newman,Graham Ashcraft,1,0a71b3c1-7217-4241-8189-4eaa96504b54,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,,,,0.333,0.333,0.2,0.333,0.5,0.119,,,,125.0,99.0,92.0,0.479,,-1.58,,95.6,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Groundout,field_out,True,621028,668933,Kevin Newman,Graham Ashcraft,0,96aaead9-523a-4858-9afa-8e1823439fa3,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,,,,0.333,0.333,0.2,0.333,0.5,0.119,,,,125.0,99.0,92.0,0.479,,-1.58,,95.6,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Double,double,False,621028,608718,Kevin Newman,Brent Suter,0,4277f741-0dc0-41af-9ad0-270075b68c20,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,0.196,0.28,0.2,-0.29,-0.48,85.9,75.8,87.4,78.7,0.243,0.459,0.225,0.277,0.446,0.198,0.227,0.364,0.28,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Single,single,False,621028,458677,Kevin Newman,Justin Wilson,0,a71aecac-e078-4311-82ce-fe7a5de137af,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,-1.47,,-0.34,,95.3,,,88.2,0.231,0.269,0.348,0.304,0.478,0.32,,,,,,,,,,90.0,107.0,106.0,0.254,,2.12,,92.1,,0.296,0.444,0.149,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Single,single,False,621028,664747,Kevin Newman,Alexis Díaz,1,f10feed9-632f-4837-b307-16868fd7be1b,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,,87.2,0.244,0.372,0.262,0.208,0.264,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Walk,walk,False,621028,668881,Kevin Newman,Hunter Greene,0,266db771-2080-4077-b1ec-d5461951d165,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,,1.2,,0.09,,97.7,,,86.6,0.191,0.359,0.389,0.196,0.293,0.256,,,,,,,117.0,97.0,101.0,,,,,0.021,,-1.96,,80.6,,,,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Single,single,False,621028,668881,Kevin Newman,Hunter Greene,0,b92bf25c-31e5-4df3-a320-629729ba67f2,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,,1.2,,0.09,,97.7,,,86.6,0.191,0.359,0.389,0.196,0.293,0.256,,,,,,,117.0,97.0,101.0,,,,,0.021,,-1.96,,80.6,,,,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Double,double,False,621028,668881,Kevin Newman,Hunter Greene,0,d51713a1-01f6-4d85-8992-8b70a394dafa,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,,1.2,,0.09,,97.7,,,86.6,0.191,0.359,0.389,0.196,0.293,0.256,,,,,,,117.0,97.0,101.0,,,,,0.021,,-1.96,,80.6,,,,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Groundout,field_out,True,621028,671096,Kevin Newman,Andrew Abbott,0,1b331b5a-bf66-465a-ac5b-965c7bf8a881,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.188,0.302,0.253,0.233,0.406,0.193,0.167,0.379,0.285,,,,99.0,98.0,100.0,,,,,0.121,,-1.54,,80.7,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Flyout,field_out,True,621028,671096,Kevin Newman,Andrew Abbott,0,840facca-9b12-4175-992f-a0687abab8ff,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.188,0.302,0.253,0.233,0.406,0.193,0.167,0.379,0.285,,,,99.0,98.0,100.0,,,,,0.121,,-1.54,,80.7,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Pop Out,field_out,True,621028,518585,Kevin Newman,Fernando Cruz,0,8097d0bc-2cd6-4679-b65d-376c66e640c1,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,0.301,,,-0.28,,,,94.7,,,,,,,0.316,0.553,0.178,,,,,,,,,,82.0,94.0,95.0,0.268,,-1.25,,88.8,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Strikeout,strikeout,True,621028,669373,Kevin Newman,Tarik Skubal,0,bed93b3d-b84d-4440-b7d7-ea6d52a79a94,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,0.272,1.19,1.96,1.72,0.42,96.8,86.0,96.7,88.7,0.16,0.26,0.386,0.195,0.333,0.264,0.217,0.37,0.468,0.17,0.27,0.171,,,,,,,,,,,,,,,,0.143,0.143,0.214,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Groundout,field_out,True,621028,669373,Kevin Newman,Tarik Skubal,0,75007882-02b0-4e35-af99-e6b00625ea89,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,0.272,1.19,1.96,1.72,0.42,96.8,86.0,96.7,88.7,0.16,0.26,0.386,0.195,0.333,0.264,0.217,0.37,0.468,0.17,0.27,0.171,,,,,,,,,,,,,,,,0.143,0.143,0.214,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Groundout,field_out,True,621028,666214,Kevin Newman,Joey Wentz,1,347be1fc-ab6d-454d-bd09-d5f425f2d111,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.196,-1.7,,-2.43,-1.05,94.0,85.8,,80.4,,,,0.345,0.5,0.186,0.29,0.387,0.409,,,,94.0,110.0,105.0,88.0,99.0,95.0,0.299,0.131,-0.74,1.03,86.1,79.4,0.231,0.423,0.336,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Strikeout,strikeout,True,621028,656427,Kevin Newman,Jack Flaherty,0,497aaf7f-b308-4c25-b443-df8cfde24a28,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,,,,,,,,,,,,,,,,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Single,single,False,621028,656427,Kevin Newman,Jack Flaherty,0,8f0820ac-a828-4953-a8ec-08fd56822340,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,,,,,,,,,,,,,,,,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Pop Out,field_out,True,621028,656638,Kevin Newman,Alex Lange,0,18867b74-1084-4d0a-9663-37890dac5d6b,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,102.0,103.0,103.0,,,,0.215,0.135,,0.072,1.95,-1.1,,-4.15,96.3,89.9,96.3,,,,,0.091,0.091,0.111,,,,0.375,0.375,0.147,,,,,,,,,,,,,,,,0.195,0.293,0.433,118.0,100.0,105.0,0.578,0.34,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Pop Out,field_out,True,621028,689225,Kevin Newman,Beau Brieske,0,f614eacd-43d8-4a54-9259-6dc08623dc0c,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,0.313,0.64,3.04,-1.69,-0.15,96.0,88.4,95.2,86.4,0.25,0.667,0.233,0.235,0.294,0.182,0.255,0.426,0.352,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Pop Out,field_out,True,621028,666159,Kevin Newman,Matt Manning,0,3ced9ebf-3643-44c2-96d3-c1b5a58632ee,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,,-1.36,,1.26,,93.8,,,84.4,0.375,0.375,0.0,0.327,0.519,0.213,,,,,,,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.385,0.538,0.273,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Single,single,False,621028,666159,Kevin Newman,Matt Manning,1,614ec685-1386-4360-90b5-de6a4be8489c,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,,-1.36,,1.26,,93.8,,,84.4,0.375,0.375,0.0,0.327,0.519,0.213,,,,,,,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.385,0.538,0.273,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Double Play,double_play,True,621028,666159,Kevin Newman,Matt Manning,1,a942efbf-f83f-4362-aeb1-f09244fe11df,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,,-1.36,,1.26,,93.8,,,84.4,0.375,0.375,0.0,0.327,0.519,0.213,,,,,,,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.385,0.538,0.273,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Walk,walk,False,621028,656412,Kevin Newman,Alex Faedo,0,0543571c-69e9-4d56-9f0c-7099b731ee00,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,0.207,1.28,-7.0,0.64,-1.0,94.0,89.0,93.5,83.1,0.193,0.368,0.407,0.167,0.317,0.25,0.294,0.412,0.274,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Double,double,False,621028,808967,Kevin Newman,Yoshinobu Yamamoto,0,1305854f-550a-4db8-ad03-94b85a090dbf,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,,1.22,-0.61,0.93,,95.5,,94.9,86.5,0.133,0.133,0.333,0.248,0.396,0.194,,,,0.3,0.5,0.143,106.0,105.0,113.0,86.0,95.0,89.0,0.053,0.226,2.17,0.52,91.3,77.9,0.231,0.308,0.242,0.23,0.41,0.319,,,,,,,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Single,single,False,621028,808967,Kevin Newman,Yoshinobu Yamamoto,0,2008a198-c222-4185-ae76-55827605bb0b,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,,1.22,-0.61,0.93,,95.5,,94.9,86.5,0.133,0.133,0.333,0.248,0.396,0.194,,,,0.3,0.5,0.143,106.0,105.0,113.0,86.0,95.0,89.0,0.053,0.226,2.17,0.52,91.3,77.9,0.231,0.308,0.242,0.23,0.41,0.319,,,,,,,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
