date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-02,746623,Strikeout,strikeout,True,595978,623167,Austin Hedges,Chris Flexen,1,62beee0f-e31f-4b12-acae-03b8d0d3e056,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.076,0.146,2.95,-1.07,-1.45,81.3,91.3,79.8,,,,0.258,0.387,0.286,0.25,0.433,0.322,-1.0,93.0,82.0,,,,47.0,103.0,93.0,0.383,0.275,,-1.19,0.91,,91.3,87.3,,0.269,0.506,0.131,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Strikeout,strikeout,True,595978,623167,Austin Hedges,Chris Flexen,0,0399954c-424e-4c5f-8105-5b30e3c56917,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.076,0.146,2.95,-1.07,-1.45,81.3,91.3,79.8,,,,0.258,0.387,0.286,0.25,0.433,0.322,-1.0,93.0,82.0,,,,47.0,103.0,93.0,0.383,0.275,,-1.19,0.91,,91.3,87.3,,0.269,0.506,0.131,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Groundout,field_out,True,595978,806185,Austin Hedges,Hayden Birdsong,0,8c9091a3-45c8-4bd2-868e-c6f772a996d7,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Pickoff 1B,pickoff_1b,True,595978,806185,Austin Hedges,Hayden Birdsong,0,6419805c-6961-4763-a8ee-dcf60c6ffe02,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Strikeout,strikeout,True,595978,806185,Austin Hedges,Hayden Birdsong,0,52d1dd08-5cc1-43bf-805f-7c15bbd19f94,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Strikeout,strikeout,True,595978,628317,Austin Hedges,Kenta Maeda,0,ab66a4d0-7896-4d95-8b50-2303694876d3,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,
2024-07-09,746451,Strikeout,strikeout,True,595978,666214,Austin Hedges,Joey Wentz,0,6d167679-99a6-4827-89a6-3fa18a803edd,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Single,single,False,595978,666214,Austin Hedges,Joey Wentz,0,abbd1e0b-e349-4f0f-9a23-df980d680fdc,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Groundout,field_out,True,595978,671345,Austin Hedges,Jason Foley,1,f6290a95-6940-4749-8ea9-dbc44d40cbb9,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.323,0.023,-1.35,3.31,-1.57,90.9,96.8,88.4,0.333,0.476,0.103,0.088,0.088,0.337,0.4,0.4,0.222,89.0,110.0,102.0,,,,,,,0.067,,,1.49,,,97.5,,,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Flyout,field_out,True,595978,571946,Austin Hedges,Shelby Miller,0,d06c1f66-d520-495e-b715-d02e85fc0915,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,87.0,102.0,96.0,,0.177,,,-1.7,,,,88.3,,,,0.25,0.583,0.238,,,,109.0,97.0,97.0,,,,,,,0.607,,,1.32,,,93.2,,,0.156,0.344,0.257,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,
2024-07-12,745064,Strikeout,strikeout,True,595978,671737,Austin Hedges,Taj Bradley,0,2541d046-4448-47f5-a216-a788ca8b4c2b,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,
2024-07-12,745064,Grounded Into DP,grounded_into_double_play,True,595978,671737,Austin Hedges,Taj Bradley,1,3995c85a-1872-4167-aa3b-1bffee95879d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,
2024-07-21,746610,Pop Out,field_out,True,595978,650633,Austin Hedges,Michael King,0,3e7d6c56-6e42-41cd-a81d-fd7ac24d5ed6,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Strikeout,strikeout,True,595978,650633,Austin Hedges,Michael King,0,b120b9d7-abee-439e-b2a9-ebf1823c7e2e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Single,single,False,595978,669373,Austin Hedges,Tarik Skubal,1,e212f34c-e237-419b-a06c-38dbafccabb4,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Single,single,False,595978,669373,Austin Hedges,Tarik Skubal,1,cf6ed072-dc6f-4797-8bdc-3c2a2407a65b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Pop Out,field_out,True,595978,669373,Austin Hedges,Tarik Skubal,0,6669b369-b0a9-4d51-ac7c-ec8823c2e79f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Hit By Pitch,hit_by_pitch,False,595978,687922,Austin Hedges,Easton Lucas,0,9e5651b2-39c7-4fff-a735-774e5c0e90eb,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,15.75,4.56,4.0,100.0,96.0,97.0,0.849,13.5,9.0,20.25,0.0,1.0,0.375,0.375,0.188,0.375,0.414,69.0,89.0,84.0,75.0,117.0,128.0,124.0,85.0,90.0,0.009,0.172,0.06,4.85,-7.83,-6.67,86.6,93.9,83.1,,,,0.667,0.667,0.25,,,,92.0,101.0,96.0,,,,93.0,114.0,109.0,0.526,0.233,,0.33,-7.48,,94.2,90.5,,0.222,0.222,0.25,0.556,0.778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745553,Strikeout,strikeout,True,595978,663969,Austin Hedges,Tyler Phillips,0,394bde22-b63f-47d4-9112-c055f2c75cb6,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.51,36.0,99.0,94.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,80.0,100.0,90.0,121.0,95.0,102.0,0.308,0.295,0.066,-0.6,-2.15,-3.96,85.7,93.7,82.5,0.306,0.694,0.128,,,,0.5,0.625,0.2,72.0,92.0,91.0,,,,,,,0.186,,,3.65,,,92.6,,,0.194,0.29,0.212,,,,0.143,0.143,0.214,109.0,111.0,115.0,0.144,1.11,80.9,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,
2024-07-27,745553,Walk,walk,False,595978,663969,Austin Hedges,Tyler Phillips,0,e79b4892-da25-490c-bf5a-53245a763810,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.51,36.0,99.0,94.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,80.0,100.0,90.0,121.0,95.0,102.0,0.308,0.295,0.066,-0.6,-2.15,-3.96,85.7,93.7,82.5,0.306,0.694,0.128,,,,0.5,0.625,0.2,72.0,92.0,91.0,,,,,,,0.186,,,3.65,,,92.6,,,0.194,0.29,0.212,,,,0.143,0.143,0.214,109.0,111.0,115.0,0.144,1.11,80.9,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,
2024-07-27,745553,Strikeout,strikeout,True,595978,663969,Austin Hedges,Tyler Phillips,0,46ecb179-6769-49b5-8fb8-ea612b1a97a0,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.51,36.0,99.0,94.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,80.0,100.0,90.0,121.0,95.0,102.0,0.308,0.295,0.066,-0.6,-2.15,-3.96,85.7,93.7,82.5,0.306,0.694,0.128,,,,0.5,0.625,0.2,72.0,92.0,91.0,,,,,,,0.186,,,3.65,,,92.6,,,0.194,0.29,0.212,,,,0.143,0.143,0.214,109.0,111.0,115.0,0.144,1.11,80.9,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,
2024-07-30,746441,Groundout,field_out,True,595978,663947,Austin Hedges,Tyler Holton,0,d46aa69c-0f23-4f81-adc9-a3c99f5470db,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.156,0.196,2.07,2.44,-0.22,83.5,91.7,80.9,0.169,0.356,0.097,0.128,0.128,0.368,0.275,0.42,0.278,81.0,103.0,93.0,,,,86.0,109.0,104.0,0.154,0.267,,5.52,2.22,,92.1,87.9,,0.068,0.068,0.282,0.204,0.259,0.246,,,,103.0,86.0,94.0,0.015,1.29,79.3,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Sac Bunt,sac_bunt,True,595978,656412,Austin Hedges,Alex Faedo,1,b34842e1-0f4d-4da8-865c-dc1eefae5176,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,80.0,93.0,90.0,116.0,106.0,110.0,0.054,0.396,0.199,-4.02,0.91,-0.84,89.1,93.5,83.2,0.545,0.727,0.083,0.171,0.314,0.43,0.286,0.405,0.268,91.0,94.0,89.0,,,,,,,0.352,,,-0.54,,,94.0,,,0.218,0.437,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Flyout,field_out,True,595978,671345,Austin Hedges,Jason Foley,0,f0941748-aa0d-44e2-b7ad-93eeeef23e04,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.32,0.053,-0.91,3.31,-0.88,91.9,96.9,88.4,0.324,0.476,0.105,0.08,0.1,0.333,0.3,0.3,0.19,95.0,98.0,93.0,,,,,,,0.086,,,0.03,,,97.2,,,0.118,0.471,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746605,Sac Fly,sac_fly,True,595978,665152,Austin Hedges,Dean Kremer,1,b150dfcb-b347-42c3-b9d1-e63e84ea0fbd,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,79.0,104.0,96.0,,,,0.155,,,0.5,,,,92.3,,0.23,0.351,0.079,,,,,,,91.0,99.0,98.0,,,,99.0,103.0,99.0,0.308,0.242,,-0.53,0.3,,93.4,86.9,,0.252,0.561,0.202,0.26,0.356,0.223,0.194,0.226,0.159,89.0,100.0,97.0,0.114,0.74,77.1,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,
2024-08-02,746605,Flyout,field_out,True,595978,665152,Austin Hedges,Dean Kremer,0,d1ab29d6-e8b4-48b2-adda-8a14b2c387c5,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,79.0,104.0,96.0,,,,0.155,,,0.5,,,,92.3,,0.23,0.351,0.079,,,,,,,91.0,99.0,98.0,,,,99.0,103.0,99.0,0.308,0.242,,-0.53,0.3,,93.4,86.9,,0.252,0.561,0.202,0.26,0.356,0.223,0.194,0.226,0.159,89.0,100.0,97.0,0.114,0.74,77.1,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,
2024-08-02,746605,Single,single,False,595978,642397,Austin Hedges,Gregory Soto,1,761c8d83-4f5b-4a68-a0b3-fe6d51c41043,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,115.0,95.0,99.0,119.0,93.0,102.0,0.436,0.421,,0.45,-1.07,,,97.5,85.8,0.288,0.394,0.134,0.243,0.4,0.463,,,,95.0,84.0,77.0,,,,,,,0.135,0.009,,-2.62,0.35,,98.0,91.8,,0.316,0.316,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,
2024-08-02,746605,Flyout,field_out,True,595978,518886,Austin Hedges,Craig Kimbrel,0,ec331cd2-c259-41b5-9cb6-596a2bd93f94,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,,,,87.0,115.0,128.0,,0.057,,,1.25,,,,85.6,,,,,,,,,,112.0,97.0,98.0,119.0,95.0,106.0,,,,0.67,,0.273,0.25,,0.34,93.9,,84.3,0.185,0.395,0.294,,,,0.216,0.216,0.319,,,,,,,,,,,,,,,,,,,0.077,0.077,0.5,,,,,,
2024-08-03,746608,Strikeout,strikeout,True,595978,666974,Austin Hedges,Yennier Cano,0,ed542cd0-39b2-4615-bc9a-281c8b8a6233,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,111.0,104.0,108.0,144.0,99.0,113.0,0.518,0.124,0.253,0.93,-1.61,-0.14,90.9,96.0,87.1,0.28,0.409,0.206,0.227,0.5,0.485,0.224,0.343,0.307,64.0,104.0,93.0,,,,,,,0.106,,,0.92,,,96.6,,,0.143,0.143,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Flyout,field_out,True,595978,669203,Austin Hedges,Corbin Burnes,0,9c277568-3be9-4e0e-bd15-a6f98b621768,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,101.0,94.0,88.0,134.0,105.0,121.0,0.082,0.152,0.108,-0.95,0.95,0.29,89.1,97.0,87.5,0.244,0.444,0.163,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,118.0,105.0,107.0,,0.438,,,0.96,,,95.5,,,,,0.26,0.39,0.177,0.2,0.342,0.384,110.0,102.0,107.0,0.22,0.43,80.4,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Strikeout,strikeout,True,595978,669203,Austin Hedges,Corbin Burnes,0,04a9d689-f5ff-41be-b854-c122eba11de8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,101.0,94.0,88.0,134.0,105.0,121.0,0.082,0.152,0.108,-0.95,0.95,0.29,89.1,97.0,87.5,0.244,0.444,0.163,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,118.0,105.0,107.0,,0.438,,,0.96,,,95.5,,,,,0.26,0.39,0.177,0.2,0.342,0.384,110.0,102.0,107.0,0.22,0.43,80.4,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746602,Flyout,field_out,True,595978,593958,Austin Hedges,Eduardo Rodriguez,0,5ae40e08-4ee5-4454-888d-0ff1d87fe112,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.065,0.246,-1.41,2.62,1.42,86.8,91.3,83.7,0.2,0.2,0.0,0.0,0.0,0.0,0.214,0.321,0.234,58.0,107.0,94.0,,,,75.0,107.0,89.0,0.442,0.163,,0.09,-4.21,,91.7,88.5,,0.28,0.56,0.246,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746602,Strikeout,strikeout,True,595978,593958,Austin Hedges,Eduardo Rodriguez,0,7384d14f-5c67-4a5d-9c59-40e23bd48aa6,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.065,0.246,-1.41,2.62,1.42,86.8,91.3,83.7,0.2,0.2,0.0,0.0,0.0,0.0,0.214,0.321,0.234,58.0,107.0,94.0,,,,75.0,107.0,89.0,0.442,0.163,,0.09,-4.21,,91.7,88.5,,0.28,0.56,0.246,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745871,Strikeout,strikeout,True,595978,686973,Austin Hedges,Louie Varland,0,10e035e3-5a94-43f4-b792-845deea000cb,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,84.0,117.0,108.0,,,,0.032,,0.113,-2.29,,-0.4,89.2,93.1,,0.5,0.5,0.077,,,,0.25,0.25,0.107,102.0,102.0,101.0,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,0.2,-0.19,-3.9,-1.24,95.8,89.7,84.6,0.291,0.582,0.192,0.347,0.592,0.207,0.286,0.371,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745871,Groundout,field_out,True,595978,686973,Austin Hedges,Louie Varland,0,b2350325-d968-4499-a50a-d707c199586f,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,84.0,117.0,108.0,,,,0.032,,0.113,-2.29,,-0.4,89.2,93.1,,0.5,0.5,0.077,,,,0.25,0.25,0.107,102.0,102.0,101.0,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,0.2,-0.19,-3.9,-1.24,95.8,89.7,84.6,0.291,0.582,0.192,0.347,0.592,0.207,0.286,0.371,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
