date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-14,746932,Groundout,field_out,True,666023,678394,Freddy Fermin,Brayan Bello,0,7b095613-235f-4fd1-8120-2414c995ac84,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,0.29,6.0,-1.35,-1.46,0.33,96.3,87.3,95.8,86.9,0.291,0.465,0.352,0.364,0.536,0.12,0.0,0.0,0.15,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Groundout,field_out,True,666023,678394,Freddy Fermin,Brayan Bello,0,fb5a070a-ad0a-40db-addb-5c02d9413bec,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,0.29,6.0,-1.35,-1.46,0.33,96.3,87.3,95.8,86.9,0.291,0.465,0.352,0.364,0.536,0.12,0.0,0.0,0.15,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Walk,walk,False,666023,678394,Freddy Fermin,Brayan Bello,0,202f8583-9907-44be-9137-def328f2f017,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,0.29,6.0,-1.35,-1.46,0.33,96.3,87.3,95.8,86.9,0.291,0.465,0.352,0.364,0.536,0.12,0.0,0.0,0.15,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,True,666023,445276,Freddy Fermin,Kenley Jansen,1,a58a665c-72f9-4ffc-b13b-3e2c2fd1784e,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,1.61,3.0,,,,94.0,83.1,0.0,0.0,0.0,0.2,0.2,0.35,,,,,,,,,,125.0,108.0,113.0,0.895,,1.25,,92.1,,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Strikeout,strikeout,True,666023,623167,Freddy Fermin,Chris Flexen,0,e3434f79-f903-4025-a90c-24c751683ef7,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.146,-1.19,2.95,-1.07,-1.45,91.3,81.3,91.3,79.8,0.258,0.387,0.286,,,,0.269,0.506,0.131,0.25,0.433,0.322,86.0,103.0,104.0,47.0,103.0,93.0,0.275,0.117,0.91,0.1,87.3,72.1,0.243,0.417,0.237,,,,,,,,,,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Strikeout,strikeout,True,666023,623167,Freddy Fermin,Chris Flexen,0,ee18e054-714e-4be9-803b-30e674a1aa6f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.146,-1.19,2.95,-1.07,-1.45,91.3,81.3,91.3,79.8,0.258,0.387,0.286,,,,0.269,0.506,0.131,0.25,0.433,0.322,86.0,103.0,104.0,47.0,103.0,93.0,0.275,0.117,0.91,0.1,87.3,72.1,0.243,0.417,0.237,,,,,,,,,,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Single,single,False,666023,641771,Freddy Fermin,Chad Kuhl,1,ed7c15d8-8198-430b-9094-05cb8290715d,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,0.393,0.112,-6.87,-1.36,1.3,-0.08,95.2,87.5,94.2,85.5,0.0,0.0,0.333,0.4,0.633,0.119,0.5,1.0,0.375,0.308,0.385,0.2,,,,86.0,92.0,88.0,0.107,,0.12,,92.1,,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Flyout,field_out,True,666023,641771,Freddy Fermin,Chad Kuhl,0,28d4b113-b3b3-4050-98e1-e7d847e53f66,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,0.393,0.112,-6.87,-1.36,1.3,-0.08,95.2,87.5,94.2,85.5,0.0,0.0,0.333,0.4,0.633,0.119,0.5,1.0,0.375,0.308,0.385,0.2,,,,86.0,92.0,88.0,0.107,,0.12,,92.1,,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Single,single,False,666023,656756,Freddy Fermin,Jordan Montgomery,0,51f32e35-8903-4761-8b3f-f779cca5bfbb,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.11,5.16,70.2,98.0,94.0,95.0,0.769,5.99,3.06,11.46,1.02,1.2,0.168,0.443,0.131,0.361,0.392,98.0,97.0,90.0,69.0,99.0,90.0,90.0,96.0,92.0,99.0,90.0,85.0,0.333,0.163,0.02,0.195,-1.77,-1.61,4.11,-1.22,91.9,82.8,91.7,83.4,0.0,0.0,0.7,0.362,0.552,0.132,0.333,0.431,0.175,0.294,0.588,0.371,109.0,101.0,105.0,,,,,0.289,,-0.43,,79.0,,,,,,,,,,,,,0.267,0.427,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Strikeout,strikeout,True,666023,656756,Freddy Fermin,Jordan Montgomery,1,a19eac06-dc3d-4e3c-9cf1-43ff65690751,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.11,5.16,70.2,98.0,94.0,95.0,0.769,5.99,3.06,11.46,1.02,1.2,0.168,0.443,0.131,0.361,0.392,98.0,97.0,90.0,69.0,99.0,90.0,90.0,96.0,92.0,99.0,90.0,85.0,0.333,0.163,0.02,0.195,-1.77,-1.61,4.11,-1.22,91.9,82.8,91.7,83.4,0.0,0.0,0.7,0.362,0.552,0.132,0.333,0.431,0.175,0.294,0.588,0.371,109.0,101.0,105.0,,,,,0.289,,-0.43,,79.0,,,,,,,,,,,,,0.267,0.427,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Grounded Into DP,grounded_into_double_play,True,666023,686826,Freddy Fermin,Bryce Jarvis,1,87b3dc02-a9a6-469a-bd9c-06218d94a517,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.34,4.99,56.2,96.0,99.0,94.0,0.801,5.72,5.08,7.62,0.95,1.15,0.267,0.407,0.087,0.372,0.447,88.0,89.0,93.0,86.0,98.0,90.0,86.0,96.0,90.0,125.0,95.0,103.0,0.137,0.342,0.244,0.142,1.3,1.33,1.08,-1.77,95.7,85.1,95.1,86.4,0.211,0.268,0.302,0.269,0.5,0.14,0.224,0.299,0.147,0.167,0.333,0.327,125.0,83.0,88.0,112.0,100.0,91.0,0.128,0.007,-1.87,5.82,89.6,83.2,0.364,0.773,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Single,single,False,666023,656464,Freddy Fermin,Kevin Ginkel,0,10d6256c-f82c-4a19-8e15-445300783d5f,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.64,3.24,44.1,104.0,106.0,105.0,0.774,8.73,1.42,8.73,0.61,1.27,0.254,0.415,0.108,0.338,0.404,,,,90.0,106.0,100.0,89.0,101.0,100.0,134.0,102.0,114.0,0.108,0.527,0.364,,1.21,1.06,-0.74,,96.0,,94.5,87.6,0.266,0.422,0.388,0.286,0.286,0.116,0.233,0.349,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Single,single,False,666023,669194,Freddy Fermin,Ryne Nelson,0,6e7806ba-6029-4bb6-82a1-e6cd348f68a3,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.85,4.36,98.1,105.0,97.0,103.0,0.848,6.41,2.2,10.53,0.92,1.14,0.277,0.383,0.143,0.365,0.471,105.0,100.0,109.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.533,0.103,0.098,0.2,,-1.74,-2.77,95.0,83.4,,84.5,0.4,0.733,0.167,,,,0.276,0.438,0.205,0.326,0.651,0.19,91.0,98.0,96.0,76.0,103.0,92.0,0.205,0.061,-1.29,2.02,91.4,77.5,0.347,0.516,0.122,,,,,,,,,,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Strikeout,strikeout,True,666023,669194,Freddy Fermin,Ryne Nelson,1,d8b452d7-a650-451d-bb2d-3ae09a360953,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.85,4.36,98.1,105.0,97.0,103.0,0.848,6.41,2.2,10.53,0.92,1.14,0.277,0.383,0.143,0.365,0.471,105.0,100.0,109.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.533,0.103,0.098,0.2,,-1.74,-2.77,95.0,83.4,,84.5,0.4,0.733,0.167,,,,0.276,0.438,0.205,0.326,0.651,0.19,91.0,98.0,96.0,76.0,103.0,92.0,0.205,0.061,-1.29,2.02,91.4,77.5,0.347,0.516,0.122,,,,,,,,,,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Strikeout,strikeout,True,666023,669194,Freddy Fermin,Ryne Nelson,0,677b9bcc-0186-4582-bdb2-7ed8c9ca7861,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.85,4.36,98.1,105.0,97.0,103.0,0.848,6.41,2.2,10.53,0.92,1.14,0.277,0.383,0.143,0.365,0.471,105.0,100.0,109.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.533,0.103,0.098,0.2,,-1.74,-2.77,95.0,83.4,,84.5,0.4,0.733,0.167,,,,0.276,0.438,0.205,0.326,0.651,0.19,91.0,98.0,96.0,76.0,103.0,92.0,0.205,0.061,-1.29,2.02,91.4,77.5,0.347,0.516,0.122,,,,,,,,,,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Groundout,field_out,True,666023,573009,Freddy Fermin,Joe Mantiply,0,33f0b1ee-c174-44d0-80f5-e5817594833e,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.99,3.46,38.1,103.0,78.0,96.0,0.771,7.28,2.58,8.45,0.0,1.28,0.265,0.402,0.145,0.325,0.391,63.0,105.0,101.0,104.0,83.0,77.0,81.0,104.0,92.0,,,,0.43,0.038,,0.286,1.01,2.51,,-0.93,89.4,81.0,89.2,,,,,0.229,0.343,0.147,0.0,0.0,0.5,0.27,0.405,0.316,87.0,101.0,102.0,,,,,0.246,,-0.27,,79.5,,,,,,,,,,,,,0.263,0.395,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746278,Groundout,field_out,True,666023,684007,Freddy Fermin,Shota Imanaga,0,9d3499ad-f4e5-43d7-9ced-170e483195da,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.032,0.52,2.36,-0.49,0.13,91.7,81.7,88.5,81.8,,,,,,,0.23,0.452,0.177,0.19,0.238,0.257,71.0,95.0,95.0,51.0,107.0,96.0,0.006,0.038,-6.3,-0.73,89.8,72.7,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,0.444,0.556,0.0,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,,,,
2024-07-27,746278,Hit By Pitch,hit_by_pitch,False,666023,684007,Freddy Fermin,Shota Imanaga,0,37e7408f-3acc-43ac-a407-75a3b2bceb32,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.032,0.52,2.36,-0.49,0.13,91.7,81.7,88.5,81.8,,,,,,,0.23,0.452,0.177,0.19,0.238,0.257,71.0,95.0,95.0,51.0,107.0,96.0,0.006,0.038,-6.3,-0.73,89.8,72.7,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,0.444,0.556,0.0,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,,,,
2024-07-27,746278,Double,double,False,666023,657240,Freddy Fermin,Julian Merryweather,1,59db967a-4278-4483-8405-0e30a3600edc,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,104.0,97.0,94.0,,,,113.0,99.0,106.0,,0.438,0.441,0.121,-0.59,,-3.08,0.63,96.0,78.6,,84.6,0.44,0.6,0.283,,,,0.222,0.407,0.173,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746278,Groundout,field_out,True,666023,687863,Freddy Fermin,Porter Hodge,0,cb657cdf-c9c8-4d58-b4e7-2fc62d9fdafd,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,0.651,0.335,,1.33,,3.91,,95.4,,,82.6,,,,,,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,,,,,,,,,,0.07,0.093,0.5,,,,,,,,,,,,
2024-07-28,746274,Strikeout,strikeout,True,666023,665871,Freddy Fermin,Javier Assad,0,53890a34-1059-4b8b-ad8d-3fbdb2edea58,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.042,-0.92,1.07,-1.53,-0.22,91.5,83.8,91.5,80.2,0.4,0.8,0.222,0.22,0.328,0.1,0.317,0.5,0.206,0.227,0.227,0.122,99.0,103.0,99.0,96.0,98.0,94.0,0.208,0.11,-1.14,0.2,87.8,76.8,0.329,0.624,0.152,,,,,,,,,,0.161,0.274,0.305,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,,,,
2024-07-28,746274,Home Run,home_run,False,666023,665871,Freddy Fermin,Javier Assad,0,7fee0dbe-442f-40d4-bdcb-24698877bea2,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.042,-0.92,1.07,-1.53,-0.22,91.5,83.8,91.5,80.2,0.4,0.8,0.222,0.22,0.328,0.1,0.317,0.5,0.206,0.227,0.227,0.122,99.0,103.0,99.0,96.0,98.0,94.0,0.208,0.11,-1.14,0.2,87.8,76.8,0.329,0.624,0.152,,,,,,,,,,0.161,0.274,0.305,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,,,,
2024-07-28,746274,Flyout,field_out,True,666023,668338,Freddy Fermin,Tyson Miller,0,742f047d-650b-4092-bad3-b14465e1d153,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,0.031,0.505,0.41,0.02,1.05,9.13,1.99,2.83,89.6,85.5,89.8,80.3,,,,0.0,0.0,0.214,0.216,0.365,0.277,0.25,0.25,0.0,38.0,118.0,118.0,,,,,0.032,,-7.44,,78.7,,,,,,,0.003,5.43,81.1,,,,0.3,0.6,0.308,,,,,,,,,,0.138,0.237,0.265,,,,,,,,,,,,
2024-07-28,746274,Lineout,field_out,True,666023,593576,Freddy Fermin,Héctor Neris,0,01a50615-3356-4f61-9aeb-fb1a33d30809,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,84.0,101.0,94.0,92.0,87.0,83.0,85.0,90.0,92.0,0.08,0.486,0.038,,0.33,0.91,-3.98,,93.0,,92.9,85.6,0.667,1.333,0.4,0.308,0.385,0.033,0.235,0.432,0.163,,,,,,,,,,,,,,,,,,,86.0,96.0,108.0,0.396,-0.56,82.9,0.216,0.297,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746765,Single,single,False,666023,623167,Freddy Fermin,Chris Flexen,1,e4a4e750-b6cc-4cf9-87f2-9a9f2c8fef11,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,0.002,0.373,0.087,0.149,-0.85,2.93,-1.74,-1.46,91.3,81.3,91.3,80.1,0.319,0.447,0.253,,,,0.266,0.488,0.117,0.259,0.42,0.362,82.0,99.0,100.0,45.0,102.0,92.0,0.271,0.119,-0.4,0.16,87.4,72.1,0.303,0.497,0.21,,,,,,,,,,0.26,0.42,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746765,Flyout,field_out,True,666023,623167,Freddy Fermin,Chris Flexen,0,2d051fe1-5800-4155-a120-5e2e1971df70,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,0.002,0.373,0.087,0.149,-0.85,2.93,-1.74,-1.46,91.3,81.3,91.3,80.1,0.319,0.447,0.253,,,,0.266,0.488,0.117,0.259,0.42,0.362,82.0,99.0,100.0,45.0,102.0,92.0,0.271,0.119,-0.4,0.16,87.4,72.1,0.303,0.497,0.21,,,,,,,,,,0.26,0.42,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746765,Groundout,field_out,True,666023,623167,Freddy Fermin,Chris Flexen,0,5660ff9c-1cab-401c-8a01-ba6ca97e2dc8,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,0.002,0.373,0.087,0.149,-0.85,2.93,-1.74,-1.46,91.3,81.3,91.3,80.1,0.319,0.447,0.253,,,,0.266,0.488,0.117,0.259,0.42,0.362,82.0,99.0,100.0,45.0,102.0,92.0,0.271,0.119,-0.4,0.16,87.4,72.1,0.303,0.497,0.21,,,,,,,,,,0.26,0.42,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746765,Pop Out,field_out,True,666023,621051,Freddy Fermin,Steven Wilson,0,aa1a570e-b864-4857-8621-7ab3c862cd16,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,,,,125.0,97.0,103.0,,0.398,0.512,0.08,-1.51,,-0.66,-0.67,93.5,81.7,,82.3,,,,,,,0.245,0.51,0.165,0.143,0.143,0.267,,,,43.0,69.0,67.0,0.01,,-1.44,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,,,,
2024-07-29,746765,Lineout,field_out,True,666023,671111,Freddy Fermin,Sammy Peralta,1,c67836f6-814c-43b9-a924-de90205eb1a5,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,,,,103.0,100.0,100.0,,0.465,0.309,0.227,1.17,,-4.21,-2.43,88.7,81.5,,78.6,,,,,,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,,,,
2024-07-30,746763,Walk,walk,False,666023,686642,Freddy Fermin,Fraser Ellard,0,4d526a80-6063-45f0-8601-f8a1d87e4095,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,97.0,91.0,86.0,,,,127.0,95.0,88.0,0.034,0.599,0.198,,0.82,-4.53,3.13,,95.1,,93.5,85.8,0.083,0.083,0.643,,,,0.143,0.357,0.286,,,,,,,54.0,102.0,100.0,0.169,,-1.45,,91.8,,0.429,0.429,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746764,Home Run,home_run,False,666023,689672,Freddy Fermin,Drew Thorpe,1,57c17588-30be-4a84-b445-fde5f899b5dc,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.68,44.1,99.0,82.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.232,0.225,0.38,92.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,100.0,102.0,,0.322,0.184,0.355,-1.4,,-1.95,1.67,91.0,81.6,,81.2,0.333,0.5,0.28,,,,0.245,0.566,0.077,0.164,0.311,0.379,,,,83.0,93.0,88.0,0.139,,-0.42,,86.3,,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,,,,
2024-07-31,746764,Flyout,field_out,True,666023,689672,Freddy Fermin,Drew Thorpe,0,36eea88a-e1e8-4d1a-a3bb-55ce009f6ecd,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.68,44.1,99.0,82.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.232,0.225,0.38,92.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,100.0,102.0,,0.322,0.184,0.355,-1.4,,-1.95,1.67,91.0,81.6,,81.2,0.333,0.5,0.28,,,,0.245,0.566,0.077,0.164,0.311,0.379,,,,83.0,93.0,88.0,0.139,,-0.42,,86.3,,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,,,,
2024-07-31,746764,Single,single,False,666023,657053,Freddy Fermin,Touki Toussaint,1,a65f1c63-74ef-4fbb-9884-aefe53a2c5fc,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,0.264,0.103,0.003,,-5.35,0.83,3.94,,91.5,,91.1,85.9,,,,0.286,0.357,0.125,0.571,0.714,0.125,,,,102.0,105.0,110.0,,,,,0.244,,-0.49,,75.6,,,,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,0.25,0.5,0.444,,,,,,,,,,,,,,,,,,,,,,,,
