date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-13,746471,Walk,walk,False,656716,664350,Zach McKinstry,Sixto Sánchez,1,4b3cd4ba-8e7a-46de-982f-c77349f0b3aa,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,,,,0.5,1.333,0.167,0.267,0.433,0.104,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Walk,walk,False,656716,664350,Zach McKinstry,Sixto Sánchez,0,3c5dd579-724a-44c1-83e8-2d63e67be0c7,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,,,,0.5,1.333,0.167,0.267,0.433,0.104,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Flyout,field_out,True,656716,677053,Zach McKinstry,Andrew Nardi,0,ee1caec3-61e0-49d1-9272-05a49e385115,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,0.009,0.41,,-0.68,-6.5,94.0,91.5,,82.7,0.264,0.547,0.32,,,,0.247,0.4,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Groundout,field_out,True,656716,640462,Zach McKinstry,A.J. Puk,0,011675bd-5479-44d8-9986-b7595938a51f,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,0.024,1.89,-1.99,-0.37,-2.0,94.9,90.3,94.4,82.7,0.071,0.071,0.488,0.37,0.593,0.056,0.152,0.197,0.286,0.4,0.4,0.4,,,,115.0,103.0,113.0,0.042,,-4.04,,84.4,,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Groundout,field_out,True,656716,621199,Zach McKinstry,Matt Bowman,1,7a58d64a-4781-46b5-af7d-fc9620d7a657,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,87.0,106.0,101.0,135.0,95.0,108.0,0.409,0.004,0.251,,14.33,1.96,-5.31,,93.7,,92.3,81.6,0.308,0.923,0.148,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,,-1.37,,84.2,,0.167,0.25,0.238,,,,83.0,78.0,76.0,0.158,0.14,90.4,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Strikeout,strikeout,True,656716,663531,Zach McKinstry,Logan Allen,0,e7f995ae-b4a2-4997-9b3c-12490ca3663c,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.231,0.308,0.273,0.348,0.652,0.053,0.563,0.875,0.132,,,,,,,,,,,,,,,,0.138,0.138,0.25,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Pop Out,field_out,True,656716,679525,Zach McKinstry,Alec Marsh,0,caab8bd0-7de7-4981-aa05-5e1b6c711895,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.118,0.118,0.355,0.35,0.617,0.096,0.191,0.327,0.231,0.189,0.216,0.163,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Groundout,field_out,True,656716,679525,Zach McKinstry,Alec Marsh,0,ec11c40f-229c-4694-b0e8-3ce1046bcd59,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.118,0.118,0.355,0.35,0.617,0.096,0.191,0.327,0.231,0.189,0.216,0.163,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Groundout,field_out,True,656716,663704,Zach McKinstry,James McArthur,0,3de28485-1299-4a43-b54e-e59a6b2975f6,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,,4.71,0.76,-0.64,,94.9,,95.1,87.7,0.304,0.522,0.431,0.299,0.448,0.146,0.0,0.0,0.176,,,,138.0,108.0,119.0,,,,,0.338,,-1.94,,83.5,,,,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Strikeout,strikeout,True,656716,666201,Zach McKinstry,Alek Manoah,0,86231cd7-f1e3-40f8-8c42-654296e37bf5,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,0.148,-0.2,1.91,-0.39,-1.22,93.4,87.5,93.5,81.0,0.219,0.438,0.3,0.136,0.136,0.191,0.143,0.19,0.341,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Groundout,field_out,True,656716,666201,Zach McKinstry,Alek Manoah,1,96e53bb9-e6a7-401b-99a5-988283ce1d81,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,0.148,-0.2,1.91,-0.39,-1.22,93.4,87.5,93.5,81.0,0.219,0.438,0.3,0.136,0.136,0.191,0.143,0.19,0.341,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Flyout,field_out,True,656716,663878,Zach McKinstry,Nate Pearson,0,51588e08-2e26-4f30-86b0-1e1c9abdf240,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,,-2.31,-30.79,0.95,,97.6,,97.4,87.7,0.212,0.385,0.42,0.667,2.667,0.167,0.342,0.548,0.182,,,,132.0,92.0,102.0,76.0,153.0,162.0,0.002,0.127,16.57,-0.74,88.3,80.8,,,,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Single,single,False,656716,657024,Zach McKinstry,Erik Swanson,1,f0db98e6-cfe5-4c27-a631-bf5d7e3e361c,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,,,,98.0,93.0,101.0,,0.488,0.156,,1.89,,-3.46,,93.6,,,85.7,0.5,0.75,0.222,,,,0.233,0.267,0.109,,,,,,,130.0,95.0,110.0,0.357,,-9.05,,85.0,,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Strikeout,strikeout,True,656716,621244,Zach McKinstry,José Berríos,0,315df164-313d-4e0a-bf38-397548fd34dc,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-25,746470,Flyout,field_out,True,656716,621244,Zach McKinstry,José Berríos,0,6fe9717c-43c4-4241-b1db-d76b8dada37c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-25,746470,Strikeout,strikeout,True,656716,605447,Zach McKinstry,Jordan Romano,0,c8a1e48e-b446-4261-bc74-5b99d44101e7,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,0.479,0.521,,-1.15,,-1.73,,96.4,,,86.4,0.29,0.581,0.386,,,,0.28,0.52,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Strikeout,strikeout,True,656716,694973,Zach McKinstry,Paul Skenes,0,03628171-ac5b-43ba-8f1d-7c5ebec9216c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.035,0.0,4.1,0.33,-2.49,99.1,87.6,94.1,85.1,0.135,0.378,0.263,0.157,0.193,0.302,0.239,0.402,0.303,0.286,0.429,0.222,112.0,98.0,103.0,,,,,0.109,,0.6,,82.4,,,,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Lineout,field_out,True,656716,694973,Zach McKinstry,Paul Skenes,0,7b5e114f-c9ed-426b-8316-b3f4528e56ae,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.035,0.0,4.1,0.33,-2.49,99.1,87.6,94.1,85.1,0.135,0.378,0.263,0.157,0.193,0.302,0.239,0.402,0.303,0.286,0.429,0.222,112.0,98.0,103.0,,,,,0.109,,0.6,,82.4,,,,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Lineout,field_out,True,656716,656557,Zach McKinstry,Tanner Houck,0,c214d6b1-9a01-4ddc-b87c-8fdbd8ba5862,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,0.49,1.85,,,,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Lineout,field_out,True,656716,656557,Zach McKinstry,Tanner Houck,0,599b7321-4036-4aed-9ec0-b41822313a28,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,0.49,1.85,,,,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Strikeout,strikeout,True,656716,656557,Zach McKinstry,Tanner Houck,0,f05d5be0-f345-4be7-9f9d-b59b41788c58,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,0.49,1.85,,,,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Lineout,field_out,True,656716,686580,Zach McKinstry,Justin Slaten,0,28bfb987-8ddd-4dc4-9962-d5bbfd9b21a4,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,,1.62,,-0.26,,96.3,,,83.9,0.264,0.415,0.406,,,,0.147,0.147,0.268,,,,153.0,107.0,116.0,,,,,0.06,,-0.28,,83.7,,,,0.222,0.222,0.417,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Double,double,False,656716,681867,Zach McKinstry,Cooper Criswell,0,8cd9b179-a015-4687-bb5a-a3d03a4fc1a2,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,0.266,,0.3,0.287,,1.17,-2.03,0.42,,84.6,89.3,76.9,0.305,0.508,0.195,0.286,0.452,0.059,,,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,81.0,104.0,92.0,0.146,0.21,86.1,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,656716,681867,Zach McKinstry,Cooper Criswell,0,d0a06513-59c9-4ee5-87a0-bdd19d0c4107,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,0.266,,0.3,0.287,,1.17,-2.03,0.42,,84.6,89.3,76.9,0.305,0.508,0.195,0.286,0.452,0.059,,,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,81.0,104.0,92.0,0.146,0.21,86.1,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Home Run,home_run,False,656716,641540,Zach McKinstry,Dane Dunning,1,772dd0dc-3721-4bf3-b798-5646810ae6b0,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.226,0.472,0.336,0.218,0.376,0.133,0.25,0.625,0.263,0.219,0.531,0.358,,,,,,,,,,,,,,,,0.0,0.0,0.368,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-06-04,745010,Triple,triple,False,656716,641540,Zach McKinstry,Dane Dunning,0,e22b74e3-97e9-4819-8ebc-0f28ee08e4ec,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.226,0.472,0.336,0.218,0.376,0.133,0.25,0.625,0.263,0.219,0.531,0.358,,,,,,,,,,,,,,,,0.0,0.0,0.368,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-06-04,745010,Pop Out,field_out,True,656716,622786,Zach McKinstry,Jesus Tinoco,0,29eeb853-f820-4784-84a3-57eb589ffe6c,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,67.0,70.0,91.0,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,0.289,0.096,0.601,0.009,-11.1,-0.03,1.01,-27.95,96.1,89.8,95.9,86.2,0.13,0.261,0.424,0.294,0.294,0.219,0.6,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,115.0,136.0,96.0,0.004,21.43,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Strikeout,strikeout,True,656716,681982,Zach McKinstry,Grant Anderson,0,d3db2ddd-9393-4829-85d0-779be9468378,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.268,0.385,0.073,-2.69,2.3,-3.52,3.36,92.5,85.8,92.1,82.4,0.458,0.75,0.298,0.259,0.259,0.1,0.25,0.85,0.409,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Flyout,field_out,True,656716,570632,Zach McKinstry,José Ureña,0,a60af229-cf95-47b0-b394-7e28c1e69ac6,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,0.174,-2.63,1.6,-0.1,-0.43,96.2,88.7,95.9,86.7,0.226,0.333,0.363,0.234,0.298,0.101,0.429,1.0,0.229,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Flyout,field_out,True,656716,570632,Zach McKinstry,José Ureña,0,2002a062-fa2e-402c-87d5-6263143fe310,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,0.174,-2.63,1.6,-0.1,-0.43,96.2,88.7,95.9,86.7,0.226,0.333,0.363,0.234,0.298,0.101,0.429,1.0,0.229,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Lineout,field_out,True,656716,502085,Zach McKinstry,David Robertson,0,a7b72882-75e3-413f-a73d-f548bdd60909,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.003,0.053,0.026,-2.5,1.88,-4.14,6.62,94.1,88.2,94.7,83.6,0.333,0.833,0.071,0.0,0.0,0.25,,,,0.0,0.0,0.2,,,,,,,,0.003,,-4.1,,80.9,,,,0.233,0.283,0.267,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Single,single,False,656716,703231,Zach McKinstry,James Meeker,1,59149f03-9d31-4d03-a1fe-9dca67ba013d,703231.0,jamesmeeker,Meeker,Right,James Meeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Groundout,field_out,True,656716,642547,Zach McKinstry,Freddy Peralta,0,071a6662-8c7f-42ec-accf-52c6d408cada,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.194,0.337,0.393,,,,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Field Error,field_error,False,656716,657649,Zach McKinstry,Jared Koenig,0,46152a82-d653-4819-96c6-07c6bca3f9e4,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.02,-3.7,1.64,,3.47,95.0,84.8,94.5,,,,,0.2,0.282,0.178,,,,,,,95.0,109.0,104.0,,,,,0.154,,1.05,,80.8,,,,0.19,0.19,0.471,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Strikeout,strikeout,True,656716,663542,Zach McKinstry,Bryan Hudson,0,0a414ebe-daf3-43e4-bb81-88ad67ab9f00,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,1.88,,2.78,,91.7,,,81.9,0.039,0.078,0.359,,,,0.185,0.346,0.197,,,,,,,,,,,,,,,,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,
