date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-07-07,746039,Groundout,field_out,True,502054,665795,Tommy Pham,Edward Cabrera,0,6a76cd07-b1a5-4deb-8552-119429b36ede,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,0.041,0.244,,0.122,0.353,-4.35,,-0.84,0.24,-0.21,96.0,,92.5,96.3,88.5,0.211,0.368,0.368,0.333,0.333,0.0,0.22,0.415,0.37,,,,0.406,0.75,0.154,102.0,103.0,104.0,0.241,-0.94,84.3,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Strikeout,strikeout,True,502054,665795,Tommy Pham,Edward Cabrera,0,f2fe1215-0188-479a-9b5c-d84bb43b2869,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,0.041,0.244,,0.122,0.353,-4.35,,-0.84,0.24,-0.21,96.0,,92.5,96.3,88.5,0.211,0.368,0.368,0.333,0.333,0.0,0.22,0.415,0.37,,,,0.406,0.75,0.154,102.0,103.0,104.0,0.241,-0.94,84.3,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Single,single,False,502054,669622,Tommy Pham,Anthony Bender,1,172687d9-2395-444b-911d-eed3db42533f,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,0.498,0.013,,0.448,0.04,-6.03,,-1.02,1.69,0.88,95.6,,89.7,95.3,84.9,0.172,0.25,0.338,0.352,0.479,0.134,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Strikeout,strikeout,True,502054,676534,Tommy Pham,Calvin Faucher,0,6b40e974-be14-415f-a658-b8272a3bcf45,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,0.318,,0.375,0.054,,,2.23,-0.8,3.71,,,91.4,,95.9,88.2,0.0,0.0,0.421,0.185,0.333,0.3,,,,0.25,0.35,0.236,,,,119.0,104.0,104.0,0.254,-2.44,85.5,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Strikeout,strikeout,True,502054,677053,Tommy Pham,Andrew Nardi,1,7756f3ac-fd23-42e5-83eb-7f75a01b6a6c,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,0.577,,0.414,0.009,0.41,,,-0.68,-6.5,94.0,,91.5,,82.7,0.264,0.547,0.32,,,,,,,,,,0.247,0.4,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Walk,walk,False,502054,641927,Tommy Pham,Bailey Ober,0,1850eb8f-31e1-47ec-85e8-db64cc1f6e0b,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.251,-1.08,0.2,,1.95,1.52,91.9,86.5,83.4,,80.5,0.098,0.196,0.319,,,,0.173,0.337,0.37,0.256,0.43,0.224,0.307,0.606,0.247,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Groundout,field_out,True,502054,641927,Tommy Pham,Bailey Ober,0,47934ee3-1299-4841-8d22-7e129b28c85e,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.251,-1.08,0.2,,1.95,1.52,91.9,86.5,83.4,,80.5,0.098,0.196,0.319,,,,0.173,0.337,0.37,0.256,0.43,0.224,0.307,0.606,0.247,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Flyout,field_out,True,502054,641927,Tommy Pham,Bailey Ober,0,6218247a-dbf5-453e-8aed-b9fa991d91d8,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.251,-1.08,0.2,,1.95,1.52,91.9,86.5,83.4,,80.5,0.098,0.196,0.319,,,,0.173,0.337,0.37,0.256,0.43,0.224,0.307,0.606,0.247,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,502054,663485,Tommy Pham,Cole Sands,0,3637fa50-e003-4356-a001-35e7d7a141e1,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,0.127,0.247,0.27,,,3.29,1.52,1.32,,,95.5,90.8,,94.6,,,,,0.273,0.409,0.049,,,,0.212,0.394,0.3,0.125,0.2,0.315,101.0,104.0,108.0,0.19,-2.43,82.6,0.313,0.438,0.293,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Lineout,field_out,True,502054,641154,Tommy Pham,Pablo López,0,2e1690db-1a0e-4aa0-b1c7-4f619482d1d1,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.194,1.98,,-3.1,-0.94,-0.41,94.6,,88.4,94.2,84.1,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,,,,0.183,0.34,0.303,83.0,102.0,107.0,0.11,-2.56,81.9,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Flyout,field_out,True,502054,641154,Tommy Pham,Pablo López,0,115d7984-3e06-432a-8e7a-913c04bd5f0a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.194,1.98,,-3.1,-0.94,-0.41,94.6,,88.4,94.2,84.1,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,,,,0.183,0.34,0.303,83.0,102.0,107.0,0.11,-2.56,81.9,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Field Error,field_error,False,502054,641154,Tommy Pham,Pablo López,0,8015bc3f-77a8-4e8e-9b13-17a9aed9f55b,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.194,1.98,,-3.1,-0.94,-0.41,94.6,,88.4,94.2,84.1,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,,,,0.183,0.34,0.303,83.0,102.0,107.0,0.11,-2.56,81.9,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Pop Out,field_out,True,502054,643377,Tommy Pham,Griffin Jax,0,d7ce496b-aa53-46f0-9800-eea8c29db459,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,,0.384,0.16,3.82,,2.06,0.27,-0.19,97.0,,92.3,96.6,89.2,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,,,,0.114,0.182,0.293,152.0,119.0,124.0,0.075,0.64,86.9,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Strikeout,strikeout,True,502054,594835,Tommy Pham,Marco Gonzales,0,b28fed33-1ff7-4573-a63c-8db38ba861e8,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.237,0.289,,0.243,-1.73,3.41,1.25,,3.68,90.1,85.8,80.5,90.1,,,,,0.267,0.4,0.0,0.179,0.214,0.395,0.214,0.214,0.146,0.375,0.438,0.188,82.0,92.0,84.0,0.069,-8.61,79.5,0.364,0.818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Double,double,False,502054,594835,Tommy Pham,Marco Gonzales,0,4d561e83-f5d3-4059-895a-a0507106054d,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.237,0.289,,0.243,-1.73,3.41,1.25,,3.68,90.1,85.8,80.5,90.1,,,,,0.267,0.4,0.0,0.179,0.214,0.395,0.214,0.214,0.146,0.375,0.438,0.188,82.0,92.0,84.0,0.069,-8.61,79.5,0.364,0.818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Groundout,field_out,True,502054,594835,Tommy Pham,Marco Gonzales,0,445ae670-0d11-476a-b25d-2e73c4d9bd67,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.237,0.289,,0.243,-1.73,3.41,1.25,,3.68,90.1,85.8,80.5,90.1,,,,,0.267,0.4,0.0,0.179,0.214,0.395,0.214,0.214,0.146,0.375,0.438,0.188,82.0,92.0,84.0,0.069,-8.61,79.5,0.364,0.818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Walk,walk,False,502054,670059,Tommy Pham,Colin Holderman,1,d92658d4-1aad-490d-a3cc-86e7d6f5e4ba,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,0.268,,0.261,0.471,,,-0.13,0.35,1.38,,,92.4,,97.0,84.9,0.154,0.169,0.409,0.205,0.385,0.111,,,,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Walk,walk,False,502054,682847,Tommy Pham,Luis L. Ortiz,0,c49d687b-5fd3-4f15-aefe-1ead83c1d12b,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.346,0.293,0.25,0.353,0.134,,,,0.286,0.343,0.187,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Grounded Into DP,grounded_into_double_play,True,502054,682847,Tommy Pham,Luis L. Ortiz,1,e9b07a74-579f-4c39-8b6e-01c288525ae5,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.346,0.293,0.25,0.353,0.134,,,,0.286,0.343,0.187,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Single,single,False,502054,682847,Tommy Pham,Luis L. Ortiz,0,0829028f-1506-4b9b-ab88-02920990df85,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.346,0.293,0.25,0.353,0.134,,,,0.286,0.343,0.187,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Triple,triple,False,502054,547973,Tommy Pham,Aroldis Chapman,0,f7441cf6-59ed-4062-8bc0-d208e13bd95b,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,0.263,0.342,,0.286,,-0.41,,-1.42,0.1,,97.5,,,99.3,86.6,0.207,0.276,0.311,0.222,0.467,0.316,,,,,,,0.185,0.333,0.265,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Single,single,False,502054,656605,Tommy Pham,Mitch Keller,0,4a332c5c-b3ae-4df0-be00-d1e03c70a38d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.01,-0.08,0.01,0.17,-0.49,-11.3,94.6,90.6,90.2,93.7,85.0,0.311,0.533,0.247,0.243,0.369,0.107,0.75,1.25,0.0,0.23,0.475,0.197,0.277,0.42,0.249,114.0,98.0,106.0,0.093,0.77,78.5,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Strikeout,strikeout,True,502054,656605,Tommy Pham,Mitch Keller,0,6f20a897-4dbf-45f6-87bd-eb16da3b272e,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.01,-0.08,0.01,0.17,-0.49,-11.3,94.6,90.6,90.2,93.7,85.0,0.311,0.533,0.247,0.243,0.369,0.107,0.75,1.25,0.0,0.23,0.475,0.197,0.277,0.42,0.249,114.0,98.0,106.0,0.093,0.77,78.5,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Groundout,field_out,True,502054,682990,Tommy Pham,Quinn Priester,0,39040757-9176-4fcf-b860-6e59ca8dcfa7,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,,0.253,0.116,-1.75,,0.45,-1.73,0.79,93.2,,88.2,93.0,87.2,0.261,0.478,0.276,0.284,0.493,0.142,0.136,0.182,0.242,,,,0.4,0.4,0.222,95.0,98.0,100.0,0.152,-1.03,80.5,0.357,0.5,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Strikeout,strikeout,True,502054,669387,Tommy Pham,Carmen Mlodzinski,0,d28543be-71c2-47e0-90b7-b11a987dd239,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,0.399,0.236,0.359,0.006,0.76,1.73,,0.62,-28.1,95.9,92.2,88.6,,86.7,0.313,0.375,0.4,,,,,,,0.238,0.286,0.193,0.189,0.324,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Groundout,field_out,True,502054,642701,Tommy Pham,Dennis Santana,0,99272c29-6807-408f-bc4f-2f4986741d02,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,0.181,0.211,0.231,0.298,0.079,-0.89,1.2,-0.04,-2.57,0.81,95.8,90.4,89.1,95.2,86.6,0.34,0.604,0.346,0.314,0.457,0.055,0.188,0.25,0.308,0.2,0.36,0.268,0.25,0.417,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Double,double,False,502054,608379,Tommy Pham,Michael Wacha,0,68213713-9d33-4fe7-9a87-45bebf757b50,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.318,-0.61,-0.79,0.86,-0.72,2.13,93.5,88.6,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.18,0.316,0.352,0.302,0.442,0.139,0.321,0.513,0.15,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Single,single,False,502054,608379,Tommy Pham,Michael Wacha,1,22df3d12-ec9f-46f2-8dad-15bf09331910,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.318,-0.61,-0.79,0.86,-0.72,2.13,93.5,88.6,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.18,0.316,0.352,0.302,0.442,0.139,0.321,0.513,0.15,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Strikeout,strikeout,True,502054,608379,Tommy Pham,Michael Wacha,0,25507bc3-ed42-49f6-b408-aef8be31e00a,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.318,-0.61,-0.79,0.86,-0.72,2.13,93.5,88.6,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.18,0.316,0.352,0.302,0.442,0.139,0.321,0.513,0.15,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Groundout,field_out,True,502054,608717,Tommy Pham,Chris Stratton,0,c6ba8d66-5ecc-4cfc-87ad-f5c2b1949ad4,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.072,-0.05,,0.21,1.37,1.81,92.0,,85.2,91.7,85.9,0.176,0.294,0.172,0.211,0.474,0.179,0.2,0.2,0.4,,,,0.231,0.333,0.25,123.0,98.0,108.0,0.204,0.57,79.2,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Groundout,field_out,True,502054,663903,Tommy Pham,Brady Singer,0,b34f40fa-3678-4dff-9b34-5de6940c751b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,0.028,-1.75,,0.62,0.21,-3.58,91.6,,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Flyout,field_out,True,502054,663903,Tommy Pham,Brady Singer,0,23b3148f-3b94-4334-a9be-283040d00170,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,0.028,-1.75,,0.62,0.21,-3.58,91.6,,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Strikeout,strikeout,True,502054,663903,Tommy Pham,Brady Singer,0,427289f3-1116-4432-8b42-3e6bf8e8bdf8,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,0.028,-1.75,,0.62,0.21,-3.58,91.6,,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Double,double,False,502054,640451,Tommy Pham,Hunter Harvey,1,a165bb17-bfd3-40d9-9b07-457529d0c368,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,0.632,,0.043,,0.4,,,-7.36,,97.8,,,,85.5,0.429,1.0,0.357,,,,,,,,,,0.245,0.388,0.23,101.0,96.0,101.0,0.098,1.44,82.3,0.158,0.263,0.303,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Forceout,force_out,True,502054,663460,Tommy Pham,Kris Bubic,1,8977260b-3223-4cc6-bcca-4a23e62516a7,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,86.0,146.0,122.0,104.0,107.0,108.0,,,,96.0,110.0,113.0,43.0,122.0,78.0,0.064,0.511,0.021,0.298,0.106,1.74,-3.7,4.86,4.25,23.67,94.1,87.1,85.0,92.5,85.0,0.167,0.167,0.375,,,,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
