date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-23,744904,Flyout,field_out,True,672386,542888,Alejandro Kirk,Shawn Armstrong,0,d0502bcf-c77c-41fe-8e8a-d9154c5dbb34,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,5.64,5.58,44.2,106.0,97.0,103.0,0.817,9.87,3.83,10.68,1.01,0.81,0.319,0.326,0.193,0.378,0.463,,,,,,,86.0,112.0,107.0,96.0,99.0,96.0,123.0,110.0,114.0,105.0,104.0,102.0,0.28,0.354,0.302,0.064,,,1.0,-0.74,-2.66,-2.05,,,93.2,90.1,,93.6,83.6,,0.429,0.508,0.087,0.25,0.5,0.211,,,,0.194,0.358,0.333,0.333,0.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Forceout,force_out,True,672386,641302,Alejandro Kirk,Tyler Alexander,1,60053211-d8ca-43c2-999c-ae1131db8a06,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.88,4.86,59.2,106.0,93.0,105.0,0.82,7.84,1.96,9.96,1.96,0.63,0.267,0.372,0.141,0.335,0.467,104.0,106.0,108.0,,,,90.0,109.0,104.0,56.0,108.0,101.0,109.0,105.0,105.0,93.0,105.0,102.0,0.104,0.228,0.334,0.175,,0.158,-1.24,-0.2,1.02,-0.58,,-2.29,89.1,84.5,81.0,89.1,76.6,,0.25,0.25,0.053,0.254,0.521,0.205,,,,0.268,0.571,0.236,0.318,0.5,0.146,0.31,0.5,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Strikeout,strikeout,True,672386,655889,Alejandro Kirk,Manuel Rodríguez,0,189be785-d28b-478b-909e-15e898538335,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,3.0,3.59,15.0,97.0,120.0,98.0,0.774,6.6,3.6,8.4,1.2,1.71,0.255,0.362,0.064,0.298,0.441,,,,,,,93.0,82.0,75.0,96.0,94.0,88.0,142.0,106.0,115.0,,,,0.344,0.17,,0.486,,,1.24,,-0.93,0.59,,,96.4,,,96.5,88.9,,0.294,0.353,0.15,,,,,,,0.143,0.143,0.231,0.25,0.469,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Flyout,field_out,True,672386,664126,Alejandro Kirk,Pete Fairbanks,0,bc5e780c-6a5a-4391-8797-8f22f962e644,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.28,4.08,35.2,96.0,123.0,102.0,0.797,8.33,4.04,7.07,0.5,1.23,0.184,0.418,0.194,0.276,0.446,99.0,123.0,109.0,,,,111.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.53,,0.461,,0.009,-0.2,,,2.47,,-1.65,97.2,,94.5,,85.0,,,,,,,,,,,0.277,0.354,0.207,0.159,0.238,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Groundout,field_out,True,672386,621107,Alejandro Kirk,Zach Eflin,0,bb4cd2db-7e8c-49d7-afe5-74e1b72fb829,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.32,0.092,0.264,0.1,0.193,0.033,-1.17,0.36,0.49,1.33,-1.36,-2.17,92.6,87.8,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.244,0.415,0.272,0.184,0.447,0.241,0.263,0.474,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Groundout,field_out,True,672386,621107,Alejandro Kirk,Zach Eflin,0,26ef0e27-7f53-4fc9-b607-2a640dbcdf45,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.32,0.092,0.264,0.1,0.193,0.033,-1.17,0.36,0.49,1.33,-1.36,-2.17,92.6,87.8,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.244,0.415,0.272,0.184,0.447,0.241,0.263,0.474,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Groundout,field_out,True,672386,655889,Alejandro Kirk,Manuel Rodríguez,0,09a27e5d-40ee-42a0-841c-f3938b9dda2b,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,3.0,3.59,15.0,97.0,120.0,98.0,0.774,6.6,3.6,8.4,1.2,1.71,0.255,0.362,0.064,0.298,0.441,,,,,,,93.0,82.0,75.0,96.0,94.0,88.0,142.0,106.0,115.0,,,,0.344,0.17,,0.486,,,1.24,,-0.93,0.59,,,96.4,,,96.5,88.9,,0.294,0.353,0.15,,,,,,,0.143,0.143,0.231,0.25,0.469,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Field Error,field_error,False,672386,592094,Alejandro Kirk,Jason Adam,1,8bbc9aca-4adc-4617-9dbd-824a595c7cc0,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,2.54,3.46,46.0,97.0,129.0,104.0,0.671,9.2,3.13,5.09,0.78,1.18,0.198,0.405,0.171,0.369,0.402,138.0,102.0,117.0,,,,121.0,101.0,102.0,,,,131.0,88.0,93.0,,,,,0.409,,0.349,,0.242,1.19,,,1.01,,1.84,95.4,,89.6,,81.9,,,,,,,,,,,0.175,0.281,0.221,0.182,0.455,0.435,0.17,0.226,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Single,single,False,672386,547179,Alejandro Kirk,Michael Lorenzen,0,53ab9536-7660-45c8-9ae6-79e9431b1b21,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.68,4.7,117.1,97.0,94.0,95.0,0.8,6.6,4.22,7.29,1.3,1.01,0.248,0.392,0.186,0.322,0.409,93.0,101.0,98.0,102.0,93.0,96.0,85.0,95.0,90.0,81.0,102.0,94.0,126.0,99.0,109.0,94.0,93.0,92.0,0.21,0.27,0.103,0.147,0.076,0.194,0.91,0.41,-0.95,-1.7,-0.5,1.83,93.8,90.1,84.6,93.6,84.0,81.6,0.318,0.491,0.064,0.213,0.511,0.252,0.278,0.444,0.356,0.16,0.33,0.185,0.368,0.632,0.23,0.128,0.181,0.365,,,,,,,,,,,,,,,,,,,0.188,0.438,0.186,,,,,,,,,,,,
2024-07-27,744908,Groundout,field_out,True,672386,570632,Alejandro Kirk,José Ureña,0,5e3abdc4-3d39-4912-bad4-0ab41c9ab892,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.97,4.34,93.0,97.0,85.0,95.0,0.792,5.9,3.29,8.71,1.16,1.58,0.226,0.421,0.131,0.3,0.386,75.0,94.0,88.0,,,,86.0,97.0,92.0,93.0,97.0,95.0,82.0,99.0,98.0,,,,0.404,0.069,,0.343,,0.184,-1.92,,0.54,-0.22,,-0.44,96.5,,88.6,96.0,86.9,,0.28,0.394,0.108,,,,,,,0.333,0.667,0.176,0.231,0.361,0.336,0.207,0.483,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Single,single,False,672386,570632,Alejandro Kirk,José Ureña,1,b697cf67-de74-4ece-9b36-eb712f5d866e,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.97,4.34,93.0,97.0,85.0,95.0,0.792,5.9,3.29,8.71,1.16,1.58,0.226,0.421,0.131,0.3,0.386,75.0,94.0,88.0,,,,86.0,97.0,92.0,93.0,97.0,95.0,82.0,99.0,98.0,,,,0.404,0.069,,0.343,,0.184,-1.92,,0.54,-0.22,,-0.44,96.5,,88.6,96.0,86.9,,0.28,0.394,0.108,,,,,,,0.333,0.667,0.176,0.231,0.361,0.336,0.207,0.483,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Double,double,False,672386,641540,Alejandro Kirk,Dane Dunning,0,b467edea-6f28-4077-99e4-0952379914f5,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.0,5.1,86.1,98.0,83.0,93.0,0.774,8.86,4.07,8.55,1.56,1.16,0.164,0.504,0.132,0.352,0.417,84.0,95.0,86.0,,,,40.0,103.0,90.0,78.0,101.0,96.0,105.0,100.0,96.0,75.0,99.0,93.0,0.366,0.03,0.19,0.238,,0.13,-2.8,-0.55,0.57,-0.95,,-1.5,89.2,88.2,85.1,89.8,80.8,,0.252,0.392,0.152,0.232,0.446,0.253,0.0,0.0,0.368,0.273,0.636,0.25,0.263,0.474,0.314,0.25,0.525,0.333,,,,,,,,,,,,,60.0,92.0,100.0,0.044,-0.13,75.7,,,,0.001,-6.32,76.4,,,,,,,,,
2024-07-27,744908,Groundout,field_out,True,672386,641540,Alejandro Kirk,Dane Dunning,0,2dea19a8-ccee-488c-a2f6-c7d4aa708c56,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.0,5.1,86.1,98.0,83.0,93.0,0.774,8.86,4.07,8.55,1.56,1.16,0.164,0.504,0.132,0.352,0.417,84.0,95.0,86.0,,,,40.0,103.0,90.0,78.0,101.0,96.0,105.0,100.0,96.0,75.0,99.0,93.0,0.366,0.03,0.19,0.238,,0.13,-2.8,-0.55,0.57,-0.95,,-1.5,89.2,88.2,85.1,89.8,80.8,,0.252,0.392,0.152,0.232,0.446,0.253,0.0,0.0,0.368,0.273,0.636,0.25,0.263,0.474,0.314,0.25,0.525,0.333,,,,,,,,,,,,,60.0,92.0,100.0,0.044,-0.13,75.7,,,,0.001,-6.32,76.4,,,,,,,,,
2024-07-28,744902,Flyout,field_out,True,672386,642546,Alejandro Kirk,Jonathan Hernández,0,7aa5b9f7-30d1-46cc-b15b-dbbc5d769e25,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,94.0,100.0,100.0,,,,,,,94.0,89.0,87.0,122.0,102.0,109.0,,,,0.389,,,0.493,,0.118,,,-2.02,0.75,,-0.02,,,90.0,96.8,87.7,,0.323,0.581,0.143,,,,,,,,,,0.205,0.342,0.394,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Pop Out,field_out,True,672386,656641,Alejandro Kirk,Jacob Latz,0,16c756ff-dc82-49e4-8054-b2d065ada92d,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.38,0.224,0.259,0.37,0.271,0.222,0.352,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Single,single,False,672386,547179,Alejandro Kirk,Michael Lorenzen,0,e471a5e2-224f-4cb4-b47b-b92291e223bb,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.271,0.101,0.148,0.077,0.193,0.86,0.14,-0.37,-1.31,-0.51,1.96,93.8,90.1,84.6,93.6,83.9,81.6,0.303,0.459,0.064,0.235,0.51,0.236,0.263,0.421,0.327,0.162,0.324,0.179,0.368,0.632,0.24,0.122,0.173,0.369,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,,,,
2024-07-28,744902,Groundout,field_out,True,672386,547179,Alejandro Kirk,Michael Lorenzen,0,1659c97f-1ec4-4b77-984c-1425b2fce935,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.271,0.101,0.148,0.077,0.193,0.86,0.14,-0.37,-1.31,-0.51,1.96,93.8,90.1,84.6,93.6,83.9,81.6,0.303,0.459,0.064,0.235,0.51,0.236,0.263,0.421,0.327,0.162,0.324,0.179,0.368,0.632,0.24,0.122,0.173,0.369,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,,,,
2024-07-29,747007,Single,single,False,672386,621107,Alejandro Kirk,Zach Eflin,0,b337cf3e-070d-46f6-a2f3-d7e3cb4c914b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,,,,0.29,0.548,0.114,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,,,,,,,,,,
2024-07-29,747007,Single,single,False,672386,621107,Alejandro Kirk,Zach Eflin,0,ddbc4a49-d299-4593-a1d3-e17c5a1d2e4b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,,,,0.29,0.548,0.114,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,,,,,,,,,,
2024-07-29,747007,Single,single,False,672386,621107,Alejandro Kirk,Zach Eflin,0,ece538c4-5b80-4289-854d-3ac8bbead4f3,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,,,,0.29,0.548,0.114,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,,,,,,,,,,
2024-07-29,747007,Strikeout,strikeout,True,672386,572143,Alejandro Kirk,Burch Smith,0,1c75ddab-21a9-4a12-8012-bb29aa972894,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.192,0.009,0.76,-1.55,14.87,-2.51,-1.15,1.37,94.8,87.6,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,0.237,0.381,0.245,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152,,,,,,,,,,,,
2024-07-30,747005,Groundout,field_out,True,672386,669203,Alejandro Kirk,Corbin Burnes,0,bf54fd5e-6ab4-4d70-8515-e927e25251a4,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.22,0.108,,0.96,-0.95,0.95,0.43,0.29,,95.5,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.26,0.39,0.177,0.2,0.342,0.384,,,,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Sac Fly,sac_fly,True,672386,669203,Alejandro Kirk,Corbin Burnes,1,fbd2d314-3fb4-452c-b080-605cae1e7d4a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.22,0.108,,0.96,-0.95,0.95,0.43,0.29,,95.5,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.26,0.39,0.177,0.2,0.342,0.384,,,,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Hit By Pitch,hit_by_pitch,False,672386,669203,Alejandro Kirk,Corbin Burnes,1,017f4181-313e-46d6-888b-2c99f6eac9ae,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.22,0.108,,0.96,-0.95,0.95,0.43,0.29,,95.5,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.26,0.39,0.177,0.2,0.342,0.384,,,,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Flyout,field_out,True,672386,607074,Alejandro Kirk,Carlos Rodón,0,6cf2acb4-ec4c-4005-bd66-7424bf353884,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.492,0.041,0.26,0.082,0.125,0.12,-3.06,,-0.91,-0.76,1.72,95.5,91.8,85.5,,86.9,81.0,,,,0.353,0.647,0.255,0.269,0.423,0.297,0.264,0.524,0.211,0.219,0.393,0.386,0.172,0.188,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Strikeout,strikeout,True,672386,607074,Alejandro Kirk,Carlos Rodón,0,0719480c-23e7-4ba1-a1ed-6fa7d7001bc2,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.492,0.041,0.26,0.082,0.125,0.12,-3.06,,-0.91,-0.76,1.72,95.5,91.8,85.5,,86.9,81.0,,,,0.353,0.647,0.255,0.269,0.423,0.297,0.264,0.524,0.211,0.219,0.393,0.386,0.172,0.188,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Single,single,False,672386,664776,Alejandro Kirk,Jake Cousins,1,354f6146-9fcb-4f07-a5a8-927e56061254,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,,,,0.316,0.01,,0.673,,,-23.02,,1.57,2.29,,,94.9,,,95.1,82.1,,0.167,0.3,0.095,,,,,,,,,,0.13,0.247,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Grounded Into DP,grounded_into_double_play,True,672386,592454,Alejandro Kirk,Tommy Kahnle,1,9e1f414d-ef65-4666-b941-8b316fc0f0a1,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,,,,83.0,98.0,91.0,76.0,92.0,88.0,116.0,93.0,95.0,,,,0.013,0.204,,0.064,,0.719,-2.22,,-24.88,1.51,,2.22,94.3,,87.6,93.0,86.4,,,,,,,,,,,0.238,0.524,0.286,0.143,0.286,0.143,0.147,0.232,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Double,double,False,672386,543037,Alejandro Kirk,Gerrit Cole,0,02c221b0-8bb2-4eb8-ab07-2d4951a5f725,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,0.457,0.169,0.147,,0.038,-0.79,-1.7,,0.58,,-5.03,96.0,91.2,88.3,,88.3,,,,,0.378,0.703,0.233,0.163,0.186,0.366,0.239,0.478,0.217,0.238,0.286,0.301,0.4,0.8,0.158,,,,,,,,,,,,,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,
2024-08-04,745718,Groundout,field_out,True,672386,543037,Alejandro Kirk,Gerrit Cole,0,ea90a47b-f3b9-4c7c-ae5e-cdc38638fa8e,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,0.457,0.169,0.147,,0.038,-0.79,-1.7,,0.58,,-5.03,96.0,91.2,88.3,,88.3,,,,,0.378,0.703,0.233,0.163,0.186,0.366,0.239,0.478,0.217,0.238,0.286,0.301,0.4,0.8,0.158,,,,,,,,,,,,,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,
2024-08-04,745718,Groundout,field_out,True,672386,596133,Alejandro Kirk,Luke Weaver,0,a162c06e-42dd-4bf2-b241-0edceffee8ff,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,,,,138.0,96.0,104.0,,,,,,,110.0,99.0,103.0,,0.464,0.236,,,0.288,0.45,1.36,,,,0.65,95.5,91.3,88.5,,,,,,,0.182,0.424,0.216,,,,0.192,0.374,0.295,,,,0.176,0.282,0.437,,,,,,,,,,,,,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,
2024-08-04,745718,Sac Fly,sac_fly,True,672386,605280,Alejandro Kirk,Clay Holmes,1,0140ab7f-ccad-4d6f-b56d-2d64db52c14a,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,,,,0.543,,,0.457,,,,,-0.98,2.37,,,,,,96.6,85.6,,0.342,0.462,0.194,,,,,,,,,,0.098,0.122,0.426,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,,,,,,,
2024-08-04,745718,Strikeout,strikeout,True,672386,643410,Alejandro Kirk,Mark Leiter Jr.,0,772ef4b4-81e9-4c37-96d9-c6cf92a6e96f,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,80.0,94.0,97.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,77.0,96.0,92.0,0.336,0.004,0.081,0.098,0.143,0.002,2.46,-1.58,-1.08,-0.99,0.46,-24.24,95.8,88.6,83.8,91.5,79.6,73.5,0.364,0.53,0.096,0.3,0.5,0.156,0.273,0.455,0.465,,,,,,,,,,,,,121.0,98.0,108.0,0.337,2.01,84.3,0.089,0.139,0.583,,,,,,,0.286,0.5,0.379,,,,,,,,,,,,
2024-08-06,744901,Forceout,force_out,True,672386,544150,Alejandro Kirk,Albert Suárez,1,86170619-7ad2-4b68-a336-696b7fe298fe,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.114,0.171,0.14,0.8,,,-0.05,0.45,94.9,86.4,86.0,,,78.8,,,,0.239,0.338,0.311,0.225,0.35,0.177,0.26,0.418,0.226,,,,0.231,0.346,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
