date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-24,745397,Single,single,False,592518,571578,Manny Machado,Patrick Corbin,0,5ee26198-82ed-44d6-b2e4-878e5bebc263,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Groundout,field_out,True,592518,571578,Manny Machado,Patrick Corbin,0,fded0410-fa8e-448c-bbb7-01c429b1226e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Groundout,field_out,True,592518,571882,Manny Machado,Derek Law,0,7df66bc8-d61a-48a2-992b-daad03a0ddd9,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,,-1.25,0.36,,-2.66,2.56,-7.81,,95.1,91.5,,94.4,87.2,77.8,,0.292,0.5,0.186,0.171,0.256,0.405,0.455,0.545,0.109,0.75,2.25,0.0,,,,0.293,0.387,0.252,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Home Run,home_run,False,592518,669022,Manny Machado,MacKenzie Gore,1,20cae9b8-add8-4f3d-9c95-080b352fd00d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,,,,0.549,,,0.161,0.198,,0.21,,,,-0.7,0.66,,96.4,,,,91.0,83.3,,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Strikeout,strikeout,True,592518,669022,Manny Machado,MacKenzie Gore,0,bcd6962d-aada-4eb6-9244-2419fe387a26,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,,,,0.549,,,0.161,0.198,,0.21,,,,-0.7,0.66,,96.4,,,,91.0,83.3,,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Walk,walk,False,592518,669022,Manny Machado,MacKenzie Gore,0,24ddd642-2282-465c-a5ea-0d28148a353c,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,,,,0.549,,,0.161,0.198,,0.21,,,,-0.7,0.66,,96.4,,,,91.0,83.3,,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Strikeout,strikeout,True,592518,571882,Manny Machado,Derek Law,0,fe9c4ef3-233f-471b-84ac-d01e5cb9338b,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,,-1.25,0.36,,-2.66,2.56,-7.81,,95.1,91.5,,94.4,87.2,77.8,,0.292,0.5,0.186,0.171,0.256,0.405,0.455,0.545,0.109,0.75,2.25,0.0,,,,0.293,0.387,0.252,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Single,single,False,592518,687792,Manny Machado,DJ Herz,0,f481fd8b-55ed-4bd2-91c5-719170e20523,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,,,,0.534,,,0.148,,0.055,-0.31,,,,-2.22,,0.94,93.3,,,,86.3,,80.9,0.308,0.446,0.323,0.238,0.571,0.237,,,,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Flyout,field_out,True,592518,687792,Manny Machado,DJ Herz,0,e801eb18-7241-45af-b2b4-d09d18b4e8eb,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,,,,0.534,,,0.148,,0.055,-0.31,,,,-2.22,,0.94,93.3,,,,86.3,,80.9,0.308,0.446,0.323,0.238,0.571,0.237,,,,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Flyout,field_out,True,592518,606930,Manny Machado,Jacob Barnes,0,28348ca1-9874-459e-aa8a-3fd43bd1ace3,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,,,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,,0.15,0.83,,,-0.03,,,95.3,89.8,,,83.6,,,0.237,0.421,0.2,,,,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Single,single,False,592518,663432,Manny Machado,Tanner Rainey,0,d46045a1-5723-4268-af39-a701cc142a62,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,,,,0.68,,,0.295,,,-0.62,,,,-2.34,,,93.7,,,,86.4,,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,87.0,76.0,73.0,0.025,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Strikeout,strikeout,True,592518,601713,Manny Machado,Nick Pivetta,0,abc9e5f6-b69f-4584-856b-4e3133471ebb,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,,1.51,-6.7,,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,0.204,0.354,0.213,0.333,0.583,0.345,,,,0.172,0.31,0.229,,,,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Single,single,False,592518,601713,Manny Machado,Nick Pivetta,0,998653f9-6e25-494c-a49d-be4dac2e396a,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,,1.51,-6.7,,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,0.204,0.354,0.213,0.333,0.583,0.345,,,,0.172,0.31,0.229,,,,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Single,single,False,592518,669711,Manny Machado,Greg Weissert,1,e1f009cb-8484-4de0-8c0c-85dc401fc355,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,,,,0.309,0.245,,,0.378,,,1.6,,,-0.24,-0.81,,,93.9,,,93.5,80.4,,,0.173,0.327,0.198,0.286,0.714,0.1,0.395,0.558,0.095,,,,,,,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Grounded Into DP,grounded_into_double_play,True,592518,502624,Manny Machado,Chase Anderson,1,66e5140e-1bd7-42c1-8b84-533c9eeda32e,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.019,0.139,0.333,,0.164,0.045,,-1.5,-1.81,,4.28,2.12,1.44,,93.5,88.7,,92.9,80.5,78.8,,0.3,0.35,0.25,0.132,0.237,0.273,0.0,0.0,0.125,,,,,,,0.333,0.667,0.178,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Flyout,field_out,True,592518,502624,Manny Machado,Chase Anderson,0,b184e46e-4c36-43ea-860b-516a9dbb1016,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.019,0.139,0.333,,0.164,0.045,,-1.5,-1.81,,4.28,2.12,1.44,,93.5,88.7,,92.9,80.5,78.8,,0.3,0.35,0.25,0.132,0.237,0.273,0.0,0.0,0.125,,,,,,,0.333,0.667,0.178,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Groundout,field_out,True,592518,656557,Manny Machado,Tanner Houck,0,94008a6b-dbfb-44ab-bef5-f4c285a7de46,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,,-0.99,1.83,0.49,1.85,,,,87.1,88.4,93.4,83.1,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Home Run,home_run,False,592518,656557,Manny Machado,Tanner Houck,1,b874803b-3753-4e36-b23a-42cbce649b5f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,,-0.99,1.83,0.49,1.85,,,,87.1,88.4,93.4,83.1,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Home Run,home_run,False,592518,656557,Manny Machado,Tanner Houck,1,37d5fe8e-032e-4e0b-b266-f4334195e59a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,,-0.99,1.83,0.49,1.85,,,,87.1,88.4,93.4,83.1,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Groundout,field_out,True,592518,690544,Manny Machado,Bailey Horn,0,662d75f5-5c45-4e1e-a037-b57f37b391af,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,99.0,115.0,110.0,84.0,97.0,89.0,,,,131.0,96.0,114.0,,,,83.0,80.0,78.0,,,,,0.196,0.093,,0.617,0.093,,-6.36,0.07,,,1.98,3.63,,94.6,87.8,,,81.7,77.0,,0.5,1.25,0.083,0.227,0.273,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Strikeout,strikeout,True,592518,677161,Manny Machado,Zack Kelly,0,aa680ac5-cf1e-4512-b09e-3b7fc48a75b1,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,,,-0.36,2.03,,,2.66,,,96.2,90.2,,,82.3,,,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,,,,0.192,0.308,0.271,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Single,single,False,592518,670174,Manny Machado,Josh Winckowski,0,55536ae9-7891-4cc8-ae25-2d0eaf05a662,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Grounded Into DP,grounded_into_double_play,True,592518,670174,Manny Machado,Josh Winckowski,1,76afab73-9cc3-469a-9076-dce86dc2230c,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Groundout,field_out,True,592518,686580,Manny Machado,Justin Slaten,0,7104d803-947d-448d-9402-914a3ac630c6,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,,,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,,1.62,2.42,,,-0.26,-0.28,,96.3,91.2,,,83.9,83.7,,0.147,0.147,0.268,0.264,0.415,0.406,,,,0.222,0.222,0.417,,,,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Flyout,field_out,True,592518,455119,Manny Machado,Chris Martin,0,87052880-d4ee-443d-a92a-e1f5a49b747a,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,,,1.41,1.25,0.08,-3.06,-16.5,,,95.0,92.1,88.2,94.2,85.0,,,0.194,0.323,0.217,0.667,0.667,0.0,0.25,1.0,0.25,,,,0.286,0.286,0.31,0.256,0.436,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Strikeout,strikeout,True,592518,543135,Manny Machado,Nathan Eovaldi,0,0058a167-753a-4c46-b92a-0e22fb18c18f,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Strikeout,strikeout,True,592518,543135,Manny Machado,Nathan Eovaldi,0,779a424b-0c6b-4e3d-8e96-e8ff9dae05f3,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Strikeout,strikeout,True,592518,543135,Manny Machado,Nathan Eovaldi,0,37f1f042-aa94-46ca-9e49-0fd6dae7d47e,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Groundout,field_out,True,592518,592351,Manny Machado,Jon Gray,0,c4cc008d-d4fe-46c9-9cd2-442185049b86,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,,,,0.447,,,0.438,0.045,,-0.49,,,,0.93,-1.3,,94.8,,,,88.7,78.9,,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Home Run,home_run,False,592518,592351,Manny Machado,Jon Gray,1,b72e4254-0644-4370-a76c-94d522fc75db,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,,,,0.447,,,0.438,0.045,,-0.49,,,,0.93,-1.3,,94.8,,,,88.7,78.9,,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Pop Out,field_out,True,592518,600917,Manny Machado,José Leclerc,0,1cca3e0f-58df-4a07-9a46-3773bcc81fff,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,,,,0.046,0.352,0.167,,0.33,,,0.85,-0.6,,2.9,1.16,,,95.1,90.0,,94.8,81.9,,,0.128,0.277,0.311,0.193,0.298,0.504,0.2,0.2,0.143,,,,,,,0.227,0.364,0.259,66.0,99.0,89.0,0.105,-0.04,88.1,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Pop Out,field_out,True,592518,641540,Manny Machado,Dane Dunning,0,10231b9c-5106-4372-b676-cf9fe66af3ef,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,0.056,-3.78,-0.59,,0.8,-0.4,,-0.02,89.4,88.2,,90.0,80.9,,75.8,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.0,0.0,0.368,,,,0.233,0.419,0.259,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-07-03,744998,Groundout,field_out,True,592518,641540,Manny Machado,Dane Dunning,0,3fd67803-923e-4527-99e4-16c374143113,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,0.056,-3.78,-0.59,,0.8,-0.4,,-0.02,89.4,88.2,,90.0,80.9,,75.8,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.0,0.0,0.368,,,,0.233,0.419,0.259,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-07-04,744996,Walk,walk,False,592518,453286,Manny Machado,Max Scherzer,0,f4b901f4-a6c3-44cb-8294-bd6b4d85fc20,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,,,116.0,120.0,103.0,,,,,0.451,0.082,,0.213,0.144,,1.51,2.74,,,0.43,-3.57,,92.7,86.7,,,85.2,74.9,,0.194,0.389,0.161,0.222,0.37,0.447,,,,0.333,0.75,0.318,,,,0.267,0.333,0.16,64.0,120.0,109.0,0.11,-1.54,83.1,0.167,0.5,0.227,,,,,,,,,,,,,,,,,,,,,,,,
