date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-07-07,746530,Single,single,False,595909,663903,Jake Cave,Brady Singer,0,165f68df-d548-4c5c-b339-1aa7f9444334,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Strikeout,strikeout,True,595909,518585,Jake Cave,Fernando Cruz,0,66c2fa29-c29b-434e-9525-cae8525563f2,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Single,single,False,595909,593423,Jake Cave,Frankie Montas,0,3e636868-6887-4bfb-86c1-4e34becea39f,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Strikeout,strikeout,True,595909,593423,Jake Cave,Frankie Montas,0,83740876-c320-4729-9bff-201d5ad460f7,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Double,double,False,595909,593423,Jake Cave,Frankie Montas,1,a877262c-ab96-4188-bc9a-fbdbd979eb1d,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Grounded Into DP,grounded_into_double_play,True,595909,608718,Jake Cave,Brent Suter,1,201e0a66-3686-4ca5-95a7-f6aa3b68ea9a,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,0.215,0.418,,0.171,,0.196,0.28,,0.2,-0.29,,-0.48,85.9,,75.8,87.4,78.7,,0.277,0.446,0.198,,,,0.227,0.364,0.28,0.243,0.459,0.225,,,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Strikeout,strikeout,True,595909,668881,Jake Cave,Hunter Greene,0,3a9c3c94-d413-4142-b135-7fbf9de0c45f,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Flyout,field_out,True,595909,668881,Jake Cave,Hunter Greene,0,b4ebad50-7b67-4f24-9e0b-221027f20830,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Groundout,field_out,True,595909,621242,Jake Cave,Edwin Díaz,0,a313ca61-7228-4129-a06d-aaaa293a72bb,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,0.443,,0.557,,,0.32,,,-0.32,,,97.2,,,,89.4,,0.2,0.371,0.373,,,,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Home Run,home_run,False,595909,681035,Jake Cave,Christian Scott,0,80ff85e0-4559-4a4b-9620-a8ca79c2fc3b,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,,0.534,,0.361,,,0.31,,,0.32,,,94.2,,,,85.1,,0.258,0.393,0.208,,,,,,,0.25,0.393,0.213,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Strikeout,strikeout,True,595909,681035,Jake Cave,Christian Scott,0,219fa6ce-dd65-4a31-8ab1-e74f5d9180d4,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,,0.534,,0.361,,,0.31,,,0.32,,,94.2,,,,85.1,,0.258,0.393,0.208,,,,,,,0.25,0.393,0.213,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Strikeout,strikeout,True,595909,676130,Jake Cave,José Buttó,0,1c9e7390-a6bf-4e79-97ac-4868a5f4bf1d,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,0.263,,0.191,1.91,,2.43,1.27,,-0.09,93.7,,86.6,92.9,84.2,,0.174,0.217,0.281,,,,0.146,0.341,0.411,0.25,0.375,0.25,,,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Strikeout,strikeout,True,595909,673380,Jake Cave,Dedniel Núñez,0,99157315-db63-4640-aa68-f67b65e75f39,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,0.471,,0.009,2.45,,-13.02,1.16,,5.9,96.3,,91.4,93.7,87.3,,0.217,0.37,0.25,,,,,,,0.153,0.254,0.414,,,,0.4,0.6,0.222,30.0,176.0,193.0,0.002,21.74,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Strikeout,strikeout,True,595909,664849,Jake Cave,Danny Young,0,4e7384f1-aa9c-4a38-bc6d-be9c6baec43c,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,,,,96.0,74.0,84.0,0.422,,0.015,0.563,,,,-39.31,0.3,0.18,,,,87.1,,91.0,80.0,,,,,,,,,,,0.138,0.276,0.492,,,,0.333,0.444,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Double,double,False,595909,676254,Jake Cave,Ryan Walker,0,69abc428-359d-4ae4-8d78-c3413c68a723,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,0.456,,,-6.38,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Home Run,home_run,False,595909,643511,Jake Cave,Tyler Rogers,1,1217de49-51fb-47e0-9871-c26bb212128a,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,,,,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,,,,,,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Caught Stealing 2B,caught_stealing_2b,True,595909,657277,Jake Cave,Logan Webb,0,64eed0d8-3d59-4213-b18f-e47171e9d207,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Strikeout,strikeout,True,595909,657277,Jake Cave,Logan Webb,0,4059a801-4a5a-46d0-8965-12d3aa53bb0d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Groundout,field_out,True,595909,657277,Jake Cave,Logan Webb,0,b2e62f2e-09fd-43ef-a6ed-1d12c3f6a1f0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Flyout,field_out,True,595909,657277,Jake Cave,Logan Webb,0,06e07dd7-07ef-4018-8109-b0a4ce7447af,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Strikeout,strikeout,True,595909,663546,Jake Cave,Sean Hjelle,0,2a10b632-8c03-43bd-b4d2-5c12abba897b,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,109.0,103.0,112.0,70.0,88.0,79.0,0.552,,0.1,,0.348,,,-0.2,0.44,,-0.14,,,92.5,,94.6,,85.6,,,,0.178,0.384,0.386,,,,,,,0.182,0.455,0.1,0.333,0.424,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Flyout,field_out,True,595909,806185,Jake Cave,Hayden Birdsong,0,25f6afd7-4725-4176-ae70-7a384417ce7b,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.15,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,0.226,,0.183,-0.86,,,2.54,,-5.36,95.8,,88.2,,86.0,,0.25,0.5,0.141,0.0,0.0,0.353,0.467,0.733,0.444,0.154,0.231,0.308,,,,,,,108.0,100.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Strikeout,strikeout,True,595909,806185,Jake Cave,Hayden Birdsong,0,9dec4964-6d8d-4c6c-80ea-dea4b6a6fd40,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.15,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,0.226,,0.183,-0.86,,,2.54,,-5.36,95.8,,88.2,,86.0,,0.25,0.5,0.141,0.0,0.0,0.353,0.467,0.733,0.444,0.154,0.231,0.308,,,,,,,108.0,100.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Double,double,False,595909,676254,Jake Cave,Ryan Walker,0,fd544310-7c9c-4235-b137-e7e4bc312a7b,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,91.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,0.456,,,-6.37,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Walk,walk,False,595909,666808,Jake Cave,Camilo Doval,0,ffe58307-1b10-44f9-9fe6-7e623b1e9151,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.66,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,,,,94.0,102.0,95.0,0.14,,0.373,0.487,,,,-0.42,-1.96,0.2,,,,99.6,,98.0,88.7,,,,,,,,,,,0.216,0.311,0.468,0.26,0.5,0.241,0.333,0.476,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,595909,656557,Jake Cave,Tanner Houck,0,0f66a9e8-62a9-429f-a771-3397dfbe09bc,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,,,,,,,0.207,0.309,0.29,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Walk,walk,False,595909,656557,Jake Cave,Tanner Houck,1,f74b12dd-a762-4f3f-9310-449667bab451,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,,,,,,,0.207,0.309,0.29,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Forceout,force_out,True,595909,656557,Jake Cave,Tanner Houck,1,71b46e54-c3c5-4c63-a10c-c9b710d83d7e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,,,,,,,0.207,0.309,0.29,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,595909,670174,Jake Cave,Josh Winckowski,1,bf632e64-3f39-40d8-8881-f791ee2bbe1e,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.32,4.65,43.1,101.0,99.0,97.0,0.815,6.85,3.53,9.97,0.83,1.92,0.238,0.378,0.189,0.315,0.424,100.0,95.0,93.0,57.0,109.0,93.0,99.0,101.0,98.0,119.0,107.0,109.0,,,,96.0,100.0,92.0,0.325,0.035,0.367,0.143,,0.13,-3.47,-0.8,-0.01,0.91,,-0.73,94.4,89.9,91.5,94.9,84.9,,0.333,0.333,0.111,,,,0.3,0.333,0.102,0.143,0.19,0.34,0.308,0.481,0.234,0.3,0.467,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,595909,677161,Jake Cave,Zack Kelly,0,9265ce4a-5275-41d3-9d27-884d9e1e58e6,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.09,3.21,38.2,102.0,111.0,106.0,0.726,10.24,3.72,4.89,1.16,1.55,0.215,0.387,0.183,0.237,0.444,114.0,105.0,111.0,107.0,98.0,94.0,,,,130.0,104.0,115.0,,,,88.0,104.0,106.0,,0.31,0.189,0.254,,0.247,-0.27,2.17,,2.78,,0.78,96.2,90.4,83.5,,82.3,,0.19,0.262,0.198,,,,0.129,0.355,0.338,0.108,0.216,0.386,0.185,0.296,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Single,single,False,595909,690544,Jake Cave,Bailey Horn,1,90869b6b-2bfa-458f-a5b3-63b4234807de,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,3.0,2.2,9.0,96.0,115.0,103.0,0.767,8.0,4.0,8.0,1.0,3.2,0.185,0.333,0.296,0.148,0.57,,,,83.0,99.0,92.0,,,,133.0,95.0,108.0,,,,84.0,86.0,85.0,,0.209,0.093,0.62,,,-6.37,0.67,,2.85,,,94.8,87.8,,,81.8,,0.6,1.2,0.067,,,,,,,0.192,0.231,0.25,,,,,,,99.0,114.0,110.0,0.078,3.62,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Field Error,field_error,False,595909,681867,Jake Cave,Cooper Criswell,0,ac61522b-f2ef-4ec0-b643-ae7a8477593d,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.02,3.54,65.0,104.0,105.0,100.0,0.837,7.48,2.22,8.86,0.97,1.57,0.202,0.5,0.202,0.308,0.411,108.0,102.0,100.0,,,,107.0,114.0,105.0,112.0,97.0,100.0,,,,82.0,104.0,93.0,0.275,,0.151,0.3,,0.274,,-0.09,1.59,-1.5,,0.48,,86.1,84.5,89.2,76.9,,,,,,,,0.263,0.364,0.19,0.284,0.463,0.196,0.161,0.355,0.346,0.28,0.44,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Strikeout,strikeout,True,595909,681867,Jake Cave,Cooper Criswell,0,56b6e1c6-7376-4740-b46b-908b648b8a2d,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.02,3.54,65.0,104.0,105.0,100.0,0.837,7.48,2.22,8.86,0.97,1.57,0.202,0.5,0.202,0.308,0.411,108.0,102.0,100.0,,,,107.0,114.0,105.0,112.0,97.0,100.0,,,,82.0,104.0,93.0,0.275,,0.151,0.3,,0.274,,-0.09,1.59,-1.5,,0.48,,86.1,84.5,89.2,76.9,,,,,,,,0.263,0.364,0.19,0.284,0.463,0.196,0.161,0.355,0.346,0.28,0.44,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Strikeout,strikeout,True,595909,681867,Jake Cave,Cooper Criswell,0,f2e9855c-654a-49da-8e77-e921fa32fc0b,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.02,3.54,65.0,104.0,105.0,100.0,0.837,7.48,2.22,8.86,0.97,1.57,0.202,0.5,0.202,0.308,0.411,108.0,102.0,100.0,,,,107.0,114.0,105.0,112.0,97.0,100.0,,,,82.0,104.0,93.0,0.275,,0.151,0.3,,0.274,,-0.09,1.59,-1.5,,0.48,,86.1,84.5,89.2,76.9,,,,,,,,0.263,0.364,0.19,0.284,0.463,0.196,0.161,0.355,0.346,0.28,0.44,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Single,single,False,595909,601713,Jake Cave,Nick Pivetta,0,2846780b-1fbf-4cee-94e0-a1a6e74b14cb,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.5,3.54,84.0,106.0,135.0,109.0,0.773,10.93,2.25,8.36,1.61,0.66,0.238,0.395,0.126,0.386,0.467,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,86.0,,0.492,0.075,0.283,,,1.23,-6.64,,-0.11,,,94.2,88.4,,,82.9,,0.226,0.371,0.216,0.194,0.419,0.221,,,,0.333,0.583,0.333,0.414,0.966,0.19,,,,111.0,106.0,107.0,0.15,-0.08,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Strikeout,strikeout,True,595909,601713,Jake Cave,Nick Pivetta,0,518b9342-3bde-4198-a1a3-c49dc42b3316,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.5,3.54,84.0,106.0,135.0,109.0,0.773,10.93,2.25,8.36,1.61,0.66,0.238,0.395,0.126,0.386,0.467,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,86.0,,0.492,0.075,0.283,,,1.23,-6.64,,-0.11,,,94.2,88.4,,,82.9,,0.226,0.371,0.216,0.194,0.419,0.221,,,,0.333,0.583,0.333,0.414,0.966,0.19,,,,111.0,106.0,107.0,0.15,-0.08,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
