date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-24,746458,Lineout,field_out,True,681082,663554,Bryson Stott,Casey Mize,0,7881a30a-7ba9-4337-8b7e-b12c824ba916,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Single,single,False,681082,663554,Bryson Stott,Casey Mize,0,6a7dcbbd-7583-4230-ba8c-2af03f5fcfcf,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Lineout,field_out,True,681082,663947,Bryson Stott,Tyler Holton,0,f913ccaa-97de-45e5-bb1c-c82a63690304,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,0.014,3.56,2.42,,1.58,2.57,2.27,92.2,88.2,,91.8,81.3,79.3,0.091,0.091,0.244,0.184,0.388,0.111,0.103,0.103,0.404,,,,0.182,0.212,0.19,,,,65.0,103.0,101.0,0.214,-0.76,83.4,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Strikeout,strikeout,True,681082,689225,Bryson Stott,Beau Brieske,0,df3bbdfb-50b1-4115-8fc7-1b40ae3d8cb5,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,,,,0.147,0.35,,,0.19,,0.64,,,3.04,-1.69,,96.0,,,95.2,86.4,,0.235,0.294,0.182,0.2,0.28,0.077,0.25,0.667,0.233,,,,,,,,,,101.0,107.0,112.0,0.313,-0.15,88.4,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Single,single,False,681082,605177,Bryson Stott,Andrew Chafin,0,6a99c9b4-08ae-48b9-aa10-8978bee5d600,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,,,,0.388,0.156,,,0.456,,4.95,,,-2.43,1.36,,91.9,,,92.0,82.1,,0.125,0.125,0.244,0.5,0.674,0.127,0.131,0.164,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Flyout,field_out,True,681082,671345,Bryson Stott,Jason Foley,0,db4fce23-25c6-4864-bdf8-18cdda7d30d2,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,,1.49,,,-1.35,3.31,,97.5,,,96.8,88.4,,0.111,0.444,0.333,0.333,0.476,0.103,0.088,0.088,0.337,,,,,,,,,,78.0,111.0,111.0,0.023,-1.57,90.9,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Groundout,field_out,True,681082,663947,Bryson Stott,Tyler Holton,0,e2d091e0-a484-4f99-9fee-be3a5912f5f5,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,0.014,3.56,2.42,,1.58,2.57,2.27,92.2,88.2,,91.8,81.3,79.3,0.091,0.091,0.244,0.184,0.388,0.111,0.103,0.103,0.404,,,,0.182,0.212,0.19,,,,65.0,103.0,101.0,0.214,-0.76,83.4,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Walk,walk,False,681082,672456,Bryson Stott,Keider Montero,0,205fe4a6-f62b-4a69-b02c-c3445a5551c5,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,,,,0.444,,,0.333,,-0.18,,,,2.93,,95.3,,,,83.1,,0.265,0.51,0.191,,,,0.103,0.103,0.359,0.375,0.688,0.185,,,,,,,80.0,86.0,85.0,0.103,-8.6,85.9,0.667,1.5,0.533,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Double,double,False,681082,672456,Bryson Stott,Keider Montero,1,eb4ef7cf-fb76-45ee-99a7-a5ae4ea04d7c,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,,,,0.444,,,0.333,,-0.18,,,,2.93,,95.3,,,,83.1,,0.265,0.51,0.191,,,,0.103,0.103,0.359,0.375,0.688,0.185,,,,,,,80.0,86.0,85.0,0.103,-8.6,85.9,0.667,1.5,0.533,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Forceout,force_out,True,681082,672456,Bryson Stott,Keider Montero,1,e7e6a50d-89fe-41bb-b15c-23525e9134a9,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,,,,0.444,,,0.333,,-0.18,,,,2.93,,95.3,,,,83.1,,0.265,0.51,0.191,,,,0.103,0.103,0.359,0.375,0.688,0.185,,,,,,,80.0,86.0,85.0,0.103,-8.6,85.9,0.667,1.5,0.533,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Lineout,field_out,True,681082,667725,Bryson Stott,Kyle Tyler,0,8ab4aa51-3664-4034-8349-3264af5c4b96,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,113.0,91.0,93.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,108.0,92.0,94.0,,,,,0.122,0.48,,0.13,0.252,3.67,-0.16,,,2.45,1.28,91.1,90.7,,,81.8,76.9,0.1,0.1,0.059,,,,0.2,0.3,0.222,0.182,0.182,0.414,0.25,0.417,0.191,,,,54.0,93.0,76.0,0.016,-4.9,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Grounded Into DP,grounded_into_double_play,True,681082,667725,Bryson Stott,Kyle Tyler,1,cd3dd465-b51f-45b7-ad2a-ae25413abc3a,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,113.0,91.0,93.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,108.0,92.0,94.0,,,,,0.122,0.48,,0.13,0.252,3.67,-0.16,,,2.45,1.28,91.1,90.7,,,81.8,76.9,0.1,0.1,0.059,,,,0.2,0.3,0.222,0.182,0.182,0.414,0.25,0.417,0.191,,,,54.0,93.0,76.0,0.016,-4.9,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Forceout,force_out,True,681082,667725,Bryson Stott,Kyle Tyler,1,8919eac0-a9ea-44a4-8758-923a44fd07bf,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,113.0,91.0,93.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,108.0,92.0,94.0,,,,,0.122,0.48,,0.13,0.252,3.67,-0.16,,,2.45,1.28,91.1,90.7,,,81.8,76.9,0.1,0.1,0.059,,,,0.2,0.3,0.222,0.182,0.182,0.414,0.25,0.417,0.191,,,,54.0,93.0,76.0,0.016,-4.9,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Sac Fly,sac_fly,True,681082,676534,Bryson Stott,Calvin Faucher,1,1c9a88fb-8133-4f1b-8e24-59022e4203ba,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Strikeout,strikeout,True,681082,682610,Bryson Stott,Roddery Muñoz,0,16984eb5-a1d9-4809-8845-6f574c68bb26,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,0.273,0.614,0.141,0.222,0.361,0.328,,,,0.14,0.28,0.262,,,,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Single,single,False,681082,682610,Bryson Stott,Roddery Muñoz,0,717e2fae-d1d9-4495-a2ae-feda0312b4b2,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,0.273,0.614,0.141,0.222,0.361,0.328,,,,0.14,0.28,0.262,,,,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Single,single,False,681082,682610,Bryson Stott,Roddery Muñoz,1,86c163c9-7ae1-4632-affd-515c72f06a9e,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,0.273,0.614,0.141,0.222,0.361,0.328,,,,0.14,0.28,0.262,,,,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Walk,walk,False,681082,640462,Bryson Stott,A.J. Puk,0,64626903-526b-4f80-a8ff-ee0766973bc0,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,115.0,103.0,113.0,0.191,0.377,,0.042,0.366,,1.89,,-4.04,-1.99,-0.37,,94.9,,84.4,94.4,82.7,,0.152,0.197,0.286,0.37,0.593,0.056,0.071,0.071,0.488,,,,,,,0.444,0.667,0.111,118.0,111.0,110.0,0.024,-2.0,90.3,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Flyout,field_out,True,681082,630023,Bryson Stott,Yonny Chirinos,0,308cf113-5880-44bd-b5ee-09d893b223a3,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,,-4.05,,0.12,-6.55,1.09,,93.0,,85.6,92.8,85.1,,0.3,0.65,0.308,0.514,0.811,0.134,0.2,0.3,0.238,,,,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Lineout,field_out,True,681082,630023,Bryson Stott,Yonny Chirinos,0,19848c46-6c48-49a2-9a78-67d53416d9f2,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,,-4.05,,0.12,-6.55,1.09,,93.0,,85.6,92.8,85.1,,0.3,0.65,0.308,0.514,0.811,0.134,0.2,0.3,0.238,,,,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Lineout,field_out,True,681082,630023,Bryson Stott,Yonny Chirinos,0,af4fba81-6c06-4752-a2e3-b7e8d0e13175,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,,-4.05,,0.12,-6.55,1.09,,93.0,,85.6,92.8,85.1,,0.3,0.65,0.308,0.514,0.811,0.134,0.2,0.3,0.238,,,,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Single,single,False,681082,623211,Bryson Stott,Huascar Brazoban,1,871d825f-c31f-401e-89f8-5421f230c936,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,79.0,94.0,87.0,100.0,89.0,86.0,,,,89.0,100.0,96.0,,,,0.21,0.176,0.321,,,,0.05,2.47,,-0.25,,,95.8,88.4,,95.6,,,0.2,0.267,0.162,0.444,0.667,0.212,,,,,,,0.121,0.182,0.353,,,,118.0,96.0,105.0,0.293,0.58,89.7,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Flyout,field_out,True,681082,677053,Bryson Stott,Andrew Nardi,0,ca1e8a84-9a9a-4729-a81c-242dedb32505,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,,0.41,,,,-0.68,,94.0,,,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Pop Out,field_out,True,681082,669713,Bryson Stott,Hayden Wesneski,0,b7785f89-6c10-4584-a6ea-f469b74af1cd,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Pop Out,field_out,True,681082,669713,Bryson Stott,Hayden Wesneski,0,29d79bb0-09e3-4a92-8230-62d41ce3fb7f,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Single,single,False,681082,669713,Bryson Stott,Hayden Wesneski,0,cf2071ba-f26c-4f58-ad62-590f97b150cb,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Double,double,False,681082,605155,Bryson Stott,Colten Brewer,1,a4217da8-82ca-47e8-9a92-f9a184fba66d,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,,,,0.02,0.404,0.018,,0.269,0.289,-1.94,-3.14,,-13.89,0.94,-0.25,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.75,0.75,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Groundout,field_out,True,681082,605347,Bryson Stott,Jorge López,0,7c4e1d89-377f-4793-9eba-5fcf36a14341,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.167,0.3,0.207,0.4,0.556,0.12,0.158,0.211,0.2,0.267,0.6,0.19,,,,,,,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Walk,walk,False,681082,684007,Bryson Stott,Shota Imanaga,0,982e22e7-cec2-4f19-a2da-ff4744cfe0dd,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,681082,684007,Bryson Stott,Shota Imanaga,0,183f211d-dce6-4d3e-9c87-4a481c843467,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Groundout,field_out,True,681082,684007,Bryson Stott,Shota Imanaga,0,d4cb3d6a-df51-4f87-8e08-ab487ea694ca,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Groundout,field_out,True,681082,687863,Bryson Stott,Porter Hodge,0,94c54c44-609a-44af-bda1-4456a724680a,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,,,55.0,76.0,67.0,,0.692,,0.011,0.297,,2.28,,-0.11,,1.34,,95.0,,88.7,,81.9,,0.167,0.238,0.212,,,,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Groundout,field_out,True,681082,681432,Bryson Stott,Luke Little,0,9ed38965-fb79-4eff-a7c8-f025580a772d,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,86.0,100.0,86.0,,0.724,,0.014,0.263,,1.33,,2.07,,0.07,,95.8,,90.3,,81.8,,0.219,0.313,0.19,,,,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Flyout,field_out,True,681082,592791,Bryson Stott,Jameson Taillon,0,b9294b43-d76e-4ce0-81e7-10149d11e200,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,
