date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,KC%,wCU/C,wKC/C,vCU,vKC,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-07-05,745479,Strikeout,strikeout,True,502110,694973,J.D. Martinez,Paul Skenes,0,8042e3f0-55f8-44c8-9cb4-670f07869a9c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.035,0.0,4.1,0.33,-2.49,99.1,87.6,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,0.286,0.429,0.222,0.135,0.378,0.263,112.0,98.0,103.0,0.109,,0.6,,82.4,,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Double Play,double_play,True,502110,694973,J.D. Martinez,Paul Skenes,1,4c550f77-e169-49a3-b946-b9665f6b73b4,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.035,0.0,4.1,0.33,-2.49,99.1,87.6,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,0.286,0.429,0.222,0.135,0.378,0.263,112.0,98.0,103.0,0.109,,0.6,,82.4,,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Strikeout,strikeout,True,502110,694973,J.D. Martinez,Paul Skenes,0,a4880b1b-001a-4b32-ae01-c2da94cc752a,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.035,0.0,4.1,0.33,-2.49,99.1,87.6,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,0.286,0.429,0.222,0.135,0.378,0.263,112.0,98.0,103.0,0.109,,0.6,,82.4,,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Grounded Into DP,grounded_into_double_play,True,502110,641726,J.D. Martinez,Daulton Jefferies,1,764a8268-29d1-46fb-ad15-490c914452c7,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.0,0.0,0.0,0.333,0.583,0.125,0.333,0.75,0.056,0.316,0.526,0.417,,,,,,,,,,,,,,,,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Pop Out,field_out,True,502110,663559,J.D. Martinez,Bailey Falter,1,06d754c9-f64f-42b5-83a9-d2332859e41f,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,,1.03,1.24,-0.06,,91.7,,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,,,,0.245,0.286,0.32,100.0,100.0,99.0,0.174,,-0.34,,77.0,,0.256,0.488,0.197,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-07-06,745476,Walk,walk,False,502110,663559,J.D. Martinez,Bailey Falter,1,ec7fdbe7-d5f9-49a7-b0c3-86a6f31ed2ba,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,,1.03,1.24,-0.06,,91.7,,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,,,,0.245,0.286,0.32,100.0,100.0,99.0,0.174,,-0.34,,77.0,,0.256,0.488,0.197,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-07-06,745476,Groundout,field_out,True,502110,656924,J.D. Martinez,Ryder Ryan,0,730deb2e-218b-4c4d-b095-8d9f4aa51f45,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,0.434,0.146,0.42,,1.95,-0.88,-0.66,,94.2,,94.4,84.1,0.0,0.0,0.19,0.321,0.464,0.156,,,,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Strikeout,strikeout,True,502110,656924,J.D. Martinez,Ryder Ryan,0,b53e2b7f-8335-49ab-9c75-89d08e6fe0f3,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,0.434,0.146,0.42,,1.95,-0.88,-0.66,,94.2,,94.4,84.1,0.0,0.0,0.19,0.321,0.464,0.156,,,,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Strikeout,strikeout,True,502110,682847,J.D. Martinez,Luis L. Ortiz,0,cf7008cc-fd14-4f09-94bd-0e5a5b29dc14,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Groundout,field_out,True,502110,682847,J.D. Martinez,Luis L. Ortiz,0,b92f508c-21a2-4109-aea6-4eb614eba0e3,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Groundout,field_out,True,502110,682847,J.D. Martinez,Luis L. Ortiz,0,2517d8fd-7751-474b-b499-425178488524,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Walk,walk,False,502110,670059,J.D. Martinez,Colin Holderman,0,b3dbbb94-fba7-4134-9683-8a5375be687b,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,0.35,1.38,,,,97.0,84.9,,,,0.205,0.385,0.111,,,,0.154,0.169,0.409,,,,,,,,,,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Groundout,field_out,True,502110,693312,J.D. Martinez,Kyle Nicolas,0,059f84d2-8342-45df-aba1-efec7e8c1868,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,,,,138.0,107.0,110.0,0.005,0.571,0.244,,1.21,-6.82,0.68,,97.7,,94.8,91.1,0.193,0.246,0.222,,,,,,,0.189,0.243,0.369,128.0,87.0,92.0,0.179,,-0.99,,85.3,,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Walk,walk,False,502110,663623,J.D. Martinez,Jake Irvin,1,69a967cf-547f-4ebf-bdbd-2d06841fa062,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,,,,111.0,106.0,106.0,0.35,,0.76,,81.0,,0.199,0.363,0.263,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Pop Out,field_out,True,502110,663623,J.D. Martinez,Jake Irvin,0,057a62e9-2c56-48da-b304-f6a1eb6bb449,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,,,,111.0,106.0,106.0,0.35,,0.76,,81.0,,0.199,0.363,0.263,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Single,single,False,502110,663623,J.D. Martinez,Jake Irvin,0,ddfcd096-1bf0-43f7-93db-dfb860b3a9af,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,,,,111.0,106.0,106.0,0.35,,0.76,,81.0,,0.199,0.363,0.263,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Strikeout,strikeout,True,502110,607179,J.D. Martinez,Jordan Weems,0,cf185cd5-e8c6-4765-a2e9-cecbf9687e87,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.028,0.22,,-0.74,-14.18,96.1,87.4,,87.7,0.247,0.371,0.173,,,,0.8,1.0,0.333,0.241,0.466,0.289,144.0,94.0,115.0,0.009,,-8.86,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Strikeout,strikeout,True,502110,571578,J.D. Martinez,Patrick Corbin,0,3772e387-fbaa-424d-b5a8-f2a49d0fcd6b,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,0.4,0.65,0.275,0.25,0.384,0.352,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Strikeout,strikeout,True,502110,571578,J.D. Martinez,Patrick Corbin,0,431b6503-2f6d-46c6-b4ba-288ee9e906da,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,0.4,0.65,0.275,0.25,0.384,0.352,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Single,single,False,502110,571578,J.D. Martinez,Patrick Corbin,0,8db65743-e1b8-46b2-b515-1f9d4748dfa5,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,0.4,0.65,0.275,0.25,0.384,0.352,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Strikeout,strikeout,True,502110,571670,J.D. Martinez,Dylan Floro,0,1d5630ff-ffd8-450e-98c6-5eb72b0bd71e,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,0.08,2.92,2.15,2.14,-0.67,90.0,84.1,90.2,83.6,0.182,0.182,0.226,0.247,0.296,0.067,0.308,0.308,0.296,0.167,0.19,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Walk,walk,False,502110,669022,J.D. Martinez,MacKenzie Gore,0,5228374e-8d7b-406e-9c70-d4231443ce0c,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,,,,0.321,0.607,0.512,0.429,0.714,0.25,107.0,104.0,105.0,0.198,,0.66,,83.3,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Double,double,False,502110,669022,J.D. Martinez,MacKenzie Gore,0,c8016560-8949-4412-ba0b-c9aa5d2794e5,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,,,,0.321,0.607,0.512,0.429,0.714,0.25,107.0,104.0,105.0,0.198,,0.66,,83.3,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Single,single,False,502110,571670,J.D. Martinez,Dylan Floro,1,7baebc34-1dc9-4588-aaa5-48ca7c764b25,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,0.08,2.92,2.15,2.14,-0.67,90.0,84.1,90.2,83.6,0.182,0.182,0.226,0.247,0.296,0.067,0.308,0.308,0.296,0.167,0.19,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Single,single,False,502110,640448,J.D. Martinez,Kyle Finnegan,0,ff15e00c-9ec4-488b-beaa-59cf357930f3,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,1.45,,1.89,,97.2,,,85.3,0.2,0.316,0.197,,,,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,
2024-07-12,745800,Hit By Pitch,hit_by_pitch,False,502110,685299,J.D. Martinez,Tanner Gordon,0,0f824b3b-efb0-4c5f-af27-18065a881f0a,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,89.0,87.0,74.0,92.0,103.0,95.0,0.069,0.396,0.277,0.258,-5.23,3.84,-5.16,-6.94,92.4,84.0,92.7,85.2,0.467,0.867,0.171,,,,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Strikeout,strikeout,True,502110,685299,J.D. Martinez,Tanner Gordon,0,d23bc310-56f4-4f69-b7c9-cc7e17ba7057,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,89.0,87.0,74.0,92.0,103.0,95.0,0.069,0.396,0.277,0.258,-5.23,3.84,-5.16,-6.94,92.4,84.0,92.7,85.2,0.467,0.867,0.171,,,,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Strikeout,strikeout,True,502110,663567,J.D. Martinez,Peter Lambert,0,2168573a-0464-4968-a53d-c0521b9e6853,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.228,-0.75,-1.55,0.45,0.42,94.5,86.9,93.8,85.8,0.276,0.534,0.11,0.333,0.333,0.0,0.237,0.263,0.42,0.182,0.182,0.316,80.0,96.0,95.0,0.052,,-5.77,,78.0,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Strikeout,strikeout,True,502110,663567,J.D. Martinez,Peter Lambert,0,58d6199d-bad8-436a-b476-68901676aecb,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.228,-0.75,-1.55,0.45,0.42,94.5,86.9,93.8,85.8,0.276,0.534,0.11,0.333,0.333,0.0,0.237,0.263,0.42,0.182,0.182,0.316,80.0,96.0,95.0,0.052,,-5.77,,78.0,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Strikeout,strikeout,True,502110,663372,J.D. Martinez,Ryan Feltner,0,6269a3ba-c1bf-4098-9f95-41499531c6aa,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.147,-0.09,0.41,-1.06,-1.33,94.9,85.4,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,0.321,0.5,0.422,0.182,0.545,0.235,104.0,110.0,116.0,0.083,,-0.09,,79.2,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Groundout,field_out,True,502110,663372,J.D. Martinez,Ryan Feltner,0,b117308a-2100-48cf-86e9-dd256bd70974,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.147,-0.09,0.41,-1.06,-1.33,94.9,85.4,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,0.321,0.5,0.422,0.182,0.545,0.235,104.0,110.0,116.0,0.083,,-0.09,,79.2,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Groundout,field_out,True,502110,664875,J.D. Martinez,Justin Lawrence,0,258f0349-c910-4cc0-961f-b86fa60e664b,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,-1.67,0.0,,,,94.9,84.0,,,,0.375,0.563,0.173,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Groundout,field_out,True,502110,680767,J.D. Martinez,Victor Vodnik,0,13cde873-3435-4952-a7d5-d6b063e0b93c,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,0.157,-0.34,,-0.07,1.35,97.7,89.9,,84.1,0.271,0.426,0.196,,,,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Strikeout,strikeout,True,502110,656222,J.D. Martinez,Jalen Beeks,0,38bdaf11-9e01-412f-971f-cd424646e3af,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.255,0.42,-0.45,,-0.52,94.5,89.0,89.3,,0.286,0.403,0.143,,,,0.211,0.289,0.407,,,,92.0,124.0,129.0,0.014,,1.3,,74.5,,0.2,0.2,0.167,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Strikeout,strikeout,True,502110,680767,J.D. Martinez,Victor Vodnik,0,5973fe0a-f0e5-4037-a84a-7469bbd5a81a,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,0.157,-0.34,,-0.07,1.35,97.7,89.9,,84.1,0.271,0.426,0.196,,,,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Walk,walk,False,502110,665795,J.D. Martinez,Edward Cabrera,0,d5f3c3d8-5c1a-4880-a854-867008a32777,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.353,-4.35,-0.84,0.24,-0.21,96.0,92.5,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,0.22,0.415,0.37,0.211,0.368,0.368,102.0,103.0,104.0,0.241,,-0.94,,84.3,,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
