date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-05,744836,Groundout,field_out,True,696285,681676,Jacob Young,Ryan Fernandez,0,0c795a23-5eca-4ac4-b811-abda33ecd0dd,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.025,0.165,0.462,,,-2.54,-0.43,1.31,2.1,,,95.4,89.9,,95.2,86.9,,0.28,0.44,0.188,0.5,0.5,0.286,0.241,0.259,0.214,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Flyout,field_out,True,696285,664854,Jacob Young,Ryan Helsley,0,4b2d03ae-b303-40e8-a3d4-7be03ae004a3,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,0.444,,0.49,0.066,,-0.33,,,3.01,4.93,,99.4,,,,88.7,80.7,,,,0.3,0.4,0.188,,,,0.169,0.181,0.479,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Single,single,False,696285,458681,Jacob Young,Lance Lynn,0,ac3f5efa-bac8-49f9-b383-caae055ec42c,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,,0.05,0.69,-1.16,-1.19,-2.24,,-3.31,92.4,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Strikeout,strikeout,True,696285,458681,Jacob Young,Lance Lynn,0,27a96caf-6489-407e-aa04-e41e33398e68,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,,0.05,0.69,-1.16,-1.19,-2.24,,-3.31,92.4,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Walk,walk,False,696285,669461,Jacob Young,Matthew Liberatore,1,677647ab-48a0-4552-8f22-1a25f8d3c22b,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.26,0.106,0.302,0.073,0.063,0.24,-1.7,-2.85,3.84,0.19,-0.49,94.4,91.9,87.7,95.2,87.5,77.8,0.474,0.684,0.228,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.143,0.571,0.227,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Groundout,field_out,True,696285,606149,Jacob Young,Giovanny Gallegos,1,47aff02c-0b4e-4480-9030-c3f98a59b329,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,0.435,,0.515,,0.05,-4.77,,,-1.36,,7.53,92.2,,86.4,,83.5,,,,,0.357,0.929,0.053,,,,0.282,0.538,0.396,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Strikeout,strikeout,True,696285,606149,Jacob Young,Giovanny Gallegos,0,4630bfa5-d1a4-4a39-a91f-0421b28100ec,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,0.435,,0.515,,0.05,-4.77,,,-1.36,,7.53,92.2,,86.4,,83.5,,,,,0.357,0.929,0.053,,,,0.282,0.538,0.396,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Single,single,False,696285,502043,Jacob Young,Kyle Gibson,1,e7e97702-f798-4afa-a179-b614f03a6618,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.082,0.086,-2.35,0.34,0.83,0.35,-1.85,1.85,91.5,88.9,84.8,90.7,80.6,78.5,0.322,0.441,0.211,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Groundout,field_out,True,696285,502043,Jacob Young,Kyle Gibson,0,6cc13ef8-3fd8-41c2-aefb-88d696c81fb2,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.082,0.086,-2.35,0.34,0.83,0.35,-1.85,1.85,91.5,88.9,84.8,90.7,80.6,78.5,0.322,0.441,0.211,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Flyout,field_out,True,696285,681676,Jacob Young,Ryan Fernandez,0,8e8c20f2-82dc-41f3-8d86-f7f08f683acf,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.025,0.165,0.462,,,-2.54,-0.43,1.31,2.1,,,95.4,89.9,,95.2,86.9,,0.28,0.44,0.188,0.5,0.5,0.286,0.241,0.259,0.214,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Strikeout,strikeout,True,696285,688297,Jacob Young,Chris Roycroft,0,3e393624-c0c8-4dab-a3ef-5fb562221efe,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,0.495,0.295,,0.211,,,2.02,,0.03,-1.13,,,95.5,,,96.0,84.0,,,,,0.174,0.174,0.352,0.286,0.327,0.161,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Strikeout,strikeout,True,696285,571945,Jacob Young,Miles Mikolas,0,fe6340d7-10ac-4aea-b5f0-08ca9d896a6d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.119,0.098,-0.41,,3.63,-2.01,-2.69,-1.48,93.0,,85.6,92.3,85.3,76.3,,,,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,,,,,,,,0.002,,1.43,,68.8,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Single,single,False,696285,571945,Jacob Young,Miles Mikolas,1,59a2c155-3fb1-4743-b8eb-0330244d9420,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.119,0.098,-0.41,,3.63,-2.01,-2.69,-1.48,93.0,,85.6,92.3,85.3,76.3,,,,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,,,,,,,,0.002,,1.43,,68.8,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Flyout,field_out,True,696285,552640,Jacob Young,Andrew Kittredge,0,ed66b474-549e-43e9-8c93-96f060d14d82,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,0.392,0.114,0.009,0.485,,,0.02,-5.76,-0.46,0.45,,,93.7,88.2,,94.6,88.1,,,,,0.217,0.348,0.22,0.293,0.466,0.112,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Strikeout,strikeout,True,696285,500779,Jacob Young,Jose Quintana,0,0d2e0cf6-1fd6-4a01-a052-6068ba6e623b,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.277,0.199,-1.6,,-0.01,,0.72,0.78,90.5,,85.8,90.7,,77.8,,,,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-07-09,745803,Strikeout,strikeout,True,696285,500779,Jacob Young,Jose Quintana,0,6a012e56-b2a5-4b71-b464-15044107c4f1,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.277,0.199,-1.6,,-0.01,,0.72,0.78,90.5,,85.8,90.7,,77.8,,,,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-07-09,745803,Flyout,field_out,True,696285,493603,Jacob Young,Adam Ottavino,0,6024b925-8e60-4270-add2-aede49ae5e17,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,0.377,0.055,0.102,0.39,,0.077,1.93,-1.42,0.6,-0.09,,-2.3,92.9,87.9,87.2,92.1,79.2,,0.286,1.0,0.351,0.0,0.0,0.429,0.217,0.25,0.167,0.3,0.6,0.222,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Walk,walk,False,696285,657585,Jacob Young,Reed Garrett,0,95dfc8ec-5530-4eff-84e1-6999545ec79e,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,0.123,0.162,0.234,0.208,,,-4.83,0.88,-2.61,1.05,,,96.4,91.3,,96.2,84.7,,0.273,0.485,0.353,0.44,0.84,0.269,0.4,0.733,0.25,0.167,0.208,0.333,,,,,,,,,,122.0,93.0,101.0,0.273,,1.93,,87.9,,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Strikeout,strikeout,True,696285,622663,Jacob Young,Luis Severino,0,a9490fbe-dfda-4f3f-bf95-2f3a559d8af6,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,,0.085,-0.23,-0.79,1.98,0.72,,-1.35,96.0,93.0,85.9,95.5,85.8,,0.241,0.345,0.207,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Lineout,field_out,True,696285,622663,Jacob Young,Luis Severino,1,e97bb7dc-bf1c-4ec0-845c-a947a5eeba18,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,,0.085,-0.23,-0.79,1.98,0.72,,-1.35,96.0,93.0,85.9,95.5,85.8,,0.241,0.345,0.207,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Sac Bunt,sac_bunt,True,696285,622663,Jacob Young,Luis Severino,1,1f97dd75-716b-45f3-8f4e-f14995ee05de,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,,0.085,-0.23,-0.79,1.98,0.72,,-1.35,96.0,93.0,85.9,95.5,85.8,,0.241,0.345,0.207,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Groundout,field_out,True,696285,676130,Jacob Young,José Buttó,0,87ba11a1-09b3-474f-a6a9-0e22b26bddf1,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,0.228,0.318,,0.263,,0.191,1.91,,2.43,1.27,,-0.09,93.7,,86.6,92.9,84.2,,,,,0.174,0.217,0.281,0.111,0.222,0.151,0.25,0.375,0.25,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Strikeout,strikeout,True,696285,656849,Jacob Young,David Peterson,0,c9824aee-ba70-4ab9-8f30-49c9f7b4cfe5,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,0.318,0.236,,0.207,0.074,0.165,-0.1,,1.06,-3.49,-0.18,0.9,93.5,,84.8,92.2,85.5,79.1,,,,0.2,0.257,0.189,0.327,0.418,0.125,0.333,0.564,0.318,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Groundout,field_out,True,696285,656849,Jacob Young,David Peterson,0,57c8933e-bb7b-4dd8-b8f3-46feea492783,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,0.318,0.236,,0.207,0.074,0.165,-0.1,,1.06,-3.49,-0.18,0.9,93.5,,84.8,92.2,85.5,79.1,,,,0.2,0.257,0.189,0.327,0.418,0.125,0.333,0.564,0.318,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Strikeout,strikeout,True,696285,664208,Jacob Young,Phil Maton,0,57d4a953-8246-4457-9308-cc68e8782a62,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,,0.349,0.32,0.272,,,1.7,3.81,-1.93,-1.67,,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,,,,0.125,0.125,0.211,0.333,1.333,0.111,,,,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Hit By Pitch,hit_by_pitch,False,696285,493603,Jacob Young,Adam Ottavino,1,a0da9a35-9a7a-4e50-8727-789c3a86aa71,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,0.377,0.055,0.102,0.39,,0.077,1.93,-1.42,0.6,-0.09,,-2.3,92.9,87.9,87.2,92.1,79.2,,0.286,1.0,0.351,0.0,0.0,0.429,0.217,0.25,0.167,0.3,0.6,0.222,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Single,single,False,696285,642547,Jacob Young,Freddy Peralta,0,16f38eef-55d6-4760-abca-0447c8a8cea7,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,,,,0.238,0.411,0.277,,,,0.194,0.337,0.393,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,696285,642547,Jacob Young,Freddy Peralta,0,ea99d7b6-e1e5-4f7d-8d9e-5275e15dc80d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,,,,0.238,0.411,0.277,,,,0.194,0.337,0.393,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Walk,walk,False,696285,571948,Jacob Young,Hoby Milner,0,7f1004d0-fbd7-4844-b73e-33449c9fd854,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,,,,0.1,0.233,0.242,0.418,0.597,0.044,0.22,0.36,0.271,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,696285,669060,Jacob Young,Bryse Wilson,1,5c19401f-feea-4500-b47d-acd3518af0df,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,0.317,0.145,0.338,,0.154,0.046,-2.82,0.87,1.33,,-1.78,-1.63,93.6,88.9,88.1,93.2,,80.3,0.234,0.372,0.248,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Groundout,field_out,True,696285,572971,Jacob Young,Dallas Keuchel,0,bf5439f4-bf96-4d4c-8bfe-e8c2bc1f169e,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,0.568,,0.146,0.01,,0.276,,-4.73,-3.03,1.95,,2.24,,84.6,81.1,88.1,78.6,,0.375,0.875,0.083,,,,0.422,0.667,0.152,,,,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Grounded Into DP,grounded_into_double_play,True,696285,596001,Jacob Young,Jakob Junis,1,d7f60dd7-697b-4dc5-88e6-e3c50d4db7f0,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,,,,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,97.0,119.0,106.0,0.395,0.049,0.011,0.441,,0.103,3.85,0.71,2.69,-0.16,,-1.46,92.9,89.0,85.9,92.1,82.5,,0.333,0.333,0.0,,,,0.217,0.304,0.264,0.226,0.452,0.314,0.222,0.556,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Lineout,field_out,True,696285,596001,Jacob Young,Jakob Junis,0,d3915217-601c-45f1-9b98-27f4f86f4a41,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,,,,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,97.0,119.0,106.0,0.395,0.049,0.011,0.441,,0.103,3.85,0.71,2.69,-0.16,,-1.46,92.9,89.0,85.9,92.1,82.5,,0.333,0.333,0.0,,,,0.217,0.304,0.264,0.226,0.452,0.314,0.222,0.556,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Sac Bunt,sac_bunt,True,696285,656730,Jacob Young,Trevor Megill,1,8fcad181-c46e-4f74-946d-dd3c00f3cf27,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,0.004,0.703,,,,,1.24,,-4.1,,,,98.8,,,98.6,,,,,,0.236,0.315,0.234,,,,,,,,,,0.125,0.125,0.649,173.0,95.0,126.0,,,,,0.293,,2.01,,87.7,,,,,,,,,,,,,,,,,,,,,
