date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-06,745174,Groundout,field_out,True,669357,615698,Nolan Gorman,Cal Quantrill,0,7dc0cae0-deb9-4879-8449-dcc49fb0cb9b,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,0.178,0.253,0.253,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Walk,walk,False,669357,615698,Nolan Gorman,Cal Quantrill,0,00a6409a-f523-482a-87be-fb1b3fce2e93,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,0.178,0.253,0.253,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Single,single,False,669357,571539,Nolan Gorman,Matt Carasiti,0,b9999056-4fb6-4999-b69a-023a81b12011,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,0.329,0.182,,,-4.14,-2.1,,,94.5,94.2,,,0.455,0.727,0.048,,,,,,,0.417,0.583,0.08,,,,,,,,,,,,,,,,99.0,96.0,92.0,0.176,3.57,87.6,0.0,0.0,0.25,0.312,-5.14,79.4,0.462,0.769,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Flyout,field_out,True,669357,680767,Nolan Gorman,Victor Vodnik,0,c713f7b2-d194-4ad1-877e-fa60eea7e435,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,-0.34,,-0.07,,97.7,,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,114.0,99.0,100.0,,0.157,,1.35,89.9,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Strikeout,strikeout,True,669357,641755,Nolan Gorman,Tyler Kinley,0,827aeacb-0e83-4bca-81cb-7709a78d00f9,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,-3.61,-2.92,-0.4,,95.8,93.9,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,65.0,86.0,79.0,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745169,Single,single,False,669357,596295,Nolan Gorman,Austin Gomber,1,15305560-a17b-4c9a-9791-9abbd6422a8e,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,-1.25,-43.05,-0.33,,90.4,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.188,0.337,0.266,,,,86.0,105.0,101.0,0.218,0.211,0.82,-0.09,80.9,77.1,0.274,0.369,0.275,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745169,Flyout,field_out,True,669357,596295,Nolan Gorman,Austin Gomber,0,43cd63c9-1398-49e2-98b5-b7d43949a469,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,-1.25,-43.05,-0.33,,90.4,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.188,0.337,0.266,,,,86.0,105.0,101.0,0.218,0.211,0.82,-0.09,80.9,77.1,0.274,0.369,0.275,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745169,Lineout,field_out,True,669357,683627,Nolan Gorman,Anthony Molina,0,2d76b896-f62f-4b4e-bbb2-d74682f58c3f,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,-1.66,,-1.65,-1.97,94.6,,88.5,82.4,0.373,0.537,0.136,0.349,0.488,0.115,0.333,0.333,0.0,,,,94.0,91.0,92.0,0.002,0.235,3.88,0.35,84.9,76.8,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745169,Walk,walk,False,669357,571539,Nolan Gorman,Matt Carasiti,0,36166f01-26ab-4efc-af2e-7b1dbb4cb235,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,0.329,0.182,,,-4.14,-2.1,,,94.5,94.2,,,0.455,0.727,0.048,,,,,,,0.417,0.583,0.08,,,,,,,,,,,,,,,,99.0,96.0,92.0,0.176,3.57,87.6,0.0,0.0,0.25,0.312,-5.14,79.4,0.462,0.769,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Strikeout,strikeout,True,669357,663372,Nolan Gorman,Ryan Feltner,0,6e540baa-8767-4bd4-a012-b4048efcee5c,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,-0.09,0.41,-1.06,-0.09,94.9,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.2,0.333,0.299,0.286,0.375,0.164,114.0,96.0,103.0,,0.147,,-1.33,85.4,,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Flyout,field_out,True,669357,663372,Nolan Gorman,Ryan Feltner,0,5181d84c-05f6-4a42-89c8-c9e8c8f9eec1,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,-0.09,0.41,-1.06,-0.09,94.9,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.2,0.333,0.299,0.286,0.375,0.164,114.0,96.0,103.0,,0.147,,-1.33,85.4,,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Strikeout,strikeout,True,669357,680767,Nolan Gorman,Victor Vodnik,0,a0235688-6734-4a03-965a-6e3ca19b9fea,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,-0.34,,-0.07,,97.7,,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,114.0,99.0,100.0,,0.157,,1.35,89.9,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Strikeout,strikeout,True,669357,656222,Nolan Gorman,Jalen Beeks,0,2694f807-5936-4af0-9776-4056c5a43f71,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.42,-0.45,,1.3,94.5,89.3,,74.5,0.286,0.403,0.143,,,,0.2,0.2,0.167,,,,82.0,90.0,90.0,,0.255,,-0.52,89.0,,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Flyout,field_out,True,669357,621389,Nolan Gorman,Ty Blach,0,97deefed-2ba9-47a8-87d5-8ea590a2dd75,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,,-1.47,,-0.42,,89.1,,79.2,,,,,,,0.174,0.348,0.191,0.376,0.576,0.092,70.0,98.0,89.0,,0.247,,-2.76,80.0,,0.367,0.517,0.217,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Lineout,field_out,True,669357,621389,Nolan Gorman,Ty Blach,0,6819afbe-f961-4f62-8acb-4c9542f0c143,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,,-1.47,,-0.42,,89.1,,79.2,,,,,,,0.174,0.348,0.191,0.376,0.576,0.092,70.0,98.0,89.0,,0.247,,-2.76,80.0,,0.367,0.517,0.217,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Flyout,field_out,True,669357,621389,Nolan Gorman,Ty Blach,0,650b85f1-d0e9-4a86-817b-e466b22bf045,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,,-1.47,,-0.42,,89.1,,79.2,,,,,,,0.174,0.348,0.191,0.376,0.576,0.092,70.0,98.0,89.0,,0.247,,-2.76,80.0,,0.367,0.517,0.217,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Pop Out,field_out,True,669357,664129,Nolan Gorman,Geoff Hartlieb,0,e6408599-4664-48d5-bd59-e103cd7dab47,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,0.268,0.29,0.188,,2.26,-7.27,-12.35,,97.1,95.7,87.0,,0.143,0.143,0.238,0.5,1.25,0.154,,,,0.545,0.727,0.095,,,,,,,,,,,,,,,,62.0,101.0,98.0,0.254,4.48,92.8,0.154,0.231,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Groundout,field_out,True,669357,694973,Nolan Gorman,Paul Skenes,0,1c635348-b262-4278-8501-2b4e49859dfc,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.0,4.1,0.33,0.6,99.1,94.1,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,88.0,99.0,99.0,,0.035,,-2.49,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Groundout,field_out,True,669357,694973,Nolan Gorman,Paul Skenes,0,42dcb61f-914b-447d-9894-5e7e121574dc,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.0,4.1,0.33,0.6,99.1,94.1,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,88.0,99.0,99.0,,0.035,,-2.49,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Strikeout,strikeout,True,669357,694973,Nolan Gorman,Paul Skenes,0,7aa1fa93-d6d3-44e6-866b-c5b289fb2989,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.0,4.1,0.33,0.6,99.1,94.1,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,88.0,99.0,99.0,,0.035,,-2.49,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Home Run,home_run,False,669357,670280,Nolan Gorman,David Bednar,0,f03545ba-67f0-4741-84cc-b494b1e421db,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,0.597,,0.207,0.22,,,1.61,97.0,,,77.0,0.256,0.439,0.244,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.467,0.385,125.0,107.0,112.0,0.196,-0.81,92.2,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Strikeout,strikeout,True,669357,663559,Nolan Gorman,Bailey Falter,0,a8430253-c7ae-438e-8b0e-295668cf4577,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,1.03,1.24,-0.06,-0.34,91.7,91.9,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.256,0.488,0.197,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,37.0,97.0,75.0,0.01,-6.89,87.0,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Strikeout,strikeout,True,669357,663559,Nolan Gorman,Bailey Falter,0,4b4183d2-cae3-4f26-bf5c-4a404b1369a4,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,1.03,1.24,-0.06,-0.34,91.7,91.9,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.256,0.488,0.197,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,37.0,97.0,75.0,0.01,-6.89,87.0,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Strikeout,strikeout,True,669357,669387,Nolan Gorman,Carmen Mlodzinski,0,5ab51cc4-17a1-4779-a3df-451d16315525,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,,0.399,0.359,,0.76,,0.62,,95.9,,86.7,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,114.0,81.0,85.0,,0.006,,-28.1,88.6,,,,,,,,87.0,97.0,94.0,0.236,1.73,92.2,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Strikeout,strikeout,True,669357,693312,Nolan Gorman,Kyle Nicolas,0,7204a65c-7cf9-46a3-9848-fb76a0399b81,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,0.005,0.571,0.244,0.179,1.21,-6.82,0.68,-0.99,97.7,94.8,91.1,85.3,0.193,0.246,0.222,0.189,0.243,0.369,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Groundout,field_out,True,669357,656605,Nolan Gorman,Mitch Keller,0,404bea83-bcf5-4312-82a4-7eaba30cf0c2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,-0.08,0.17,-0.49,0.77,94.6,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,104.0,105.0,101.0,,0.01,,-11.3,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Groundout,field_out,True,669357,656605,Nolan Gorman,Mitch Keller,0,f59c7e09-b2d7-4f11-89d6-e026c4698b82,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,-0.08,0.17,-0.49,0.77,94.6,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,104.0,105.0,101.0,,0.01,,-11.3,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Strikeout,strikeout,True,669357,656605,Nolan Gorman,Mitch Keller,0,0b2bd780-654e-4b8e-92f5-41e5e4366fe8,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,-0.08,0.17,-0.49,0.77,94.6,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,104.0,105.0,101.0,,0.01,,-11.3,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Groundout,field_out,True,669357,677865,Nolan Gorman,Justin Bruihl,0,aa8eef62-e608-47ab-90b6-2feea84b7340,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,68.0,118.0,112.0,92.0,93.0,105.0,0.303,,0.414,,,-6.43,-1.77,,,90.4,78.9,,,,,0.273,0.364,0.348,,,,0.556,1.0,0.059,,,,,,,,,,,,,,,,74.0,111.0,101.0,0.283,2.22,88.0,0.25,0.5,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Strikeout,strikeout,True,669357,696136,Nolan Gorman,Jordan Wicks,0,104c771f-01c7-4608-a874-1efff7159bb9,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.11,-1.19,-3.7,-3.75,92.9,92.2,83.2,78.7,0.259,0.397,0.176,0.4,0.6,0.333,0.667,1.0,0.222,0.357,0.429,0.182,103.0,105.0,105.0,,0.262,,1.62,82.5,,0.176,0.294,0.506,,,,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Groundout,field_out,True,669357,543294,Nolan Gorman,Kyle Hendricks,0,e4ec50ba-1f3d-4e8f-9f13-bf2a14e12440,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Strikeout,strikeout,True,669357,681432,Nolan Gorman,Luke Little,0,64ed0a46-9b77-4238-88b9-e888ee0e86f9,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,0.724,0.263,,1.33,,0.07,,95.8,,81.8,,0.219,0.313,0.19,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Strikeout,strikeout,True,669357,605155,Nolan Gorman,Colten Brewer,0,2538ecbf-b24c-430b-8986-803925a529be,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,0.02,0.404,0.269,0.289,-1.94,-13.89,0.94,-0.25,94.3,94.2,86.2,80.7,0.4,0.68,0.139,0.286,0.286,0.288,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,,,,,96.0,100.0,99.0,0.018,-3.14,91.0,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746865,Pop Out,field_out,True,669357,684007,Nolan Gorman,Shota Imanaga,0,e8ef3a1e-a259-492b-a618-4b089615b662,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,1.17,-1.44,-1.0,-0.86,91.8,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,0.429,0.429,0.0,,,,-25.0,118.0,64.0,,0.001,,-3.42,87.6,,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,0.252,0.357,0.406,80.0,102.0,96.0,0.33,0.11,83.1,,,,,,,,,,,,,,,,,,
