date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-28,746770,Flyout,field_out,True,673357,554340,Luis Robert Jr.,Yimi García,0,a5faed91-7693-4cbe-8c24-d8bc704d688f,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,159.0,105.0,124.0,,,,0.366,,0.176,0.095,1.64,,1.71,-0.89,96.5,,88.7,86.8,0.143,0.365,0.317,,,,0.167,0.167,0.077,0.154,0.462,0.429,94.0,100.0,99.0,,,,0.165,,1.56,,95.8,,0.238,0.333,0.179,0.235,0.412,0.283,110.0,103.0,109.0,0.197,1.02,84.3,,,,,,,,,,,,,0.111,0.222,0.314
2024-07-29,746765,Single,single,False,673357,679525,Luis Robert Jr.,Alec Marsh,0,f5092842-305c-4b1c-ab7e-a1bafa6d8e42,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.67,4.94,106.0,99.0,100.0,99.0,0.807,8.07,2.8,8.49,1.27,0.86,0.257,0.395,0.183,0.344,0.437,91.0,96.0,97.0,91.0,100.0,96.0,120.0,99.0,106.0,,,,0.382,,0.222,0.108,0.56,,0.15,0.96,94.1,,86.4,86.5,0.208,0.369,0.217,,,,0.269,0.462,0.293,0.191,0.277,0.155,99.0,98.0,95.0,,,,0.133,,-2.03,,93.5,,0.338,0.574,0.097,0.283,0.533,0.252,99.0,105.0,103.0,0.156,-1.71,82.8,,,,,,,,,,,,,0.158,0.211,0.389
2024-07-29,746765,Double,double,False,673357,679525,Luis Robert Jr.,Alec Marsh,0,6461d40d-415e-49fc-9738-5e79d2655f29,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.67,4.94,106.0,99.0,100.0,99.0,0.807,8.07,2.8,8.49,1.27,0.86,0.257,0.395,0.183,0.344,0.437,91.0,96.0,97.0,91.0,100.0,96.0,120.0,99.0,106.0,,,,0.382,,0.222,0.108,0.56,,0.15,0.96,94.1,,86.4,86.5,0.208,0.369,0.217,,,,0.269,0.462,0.293,0.191,0.277,0.155,99.0,98.0,95.0,,,,0.133,,-2.03,,93.5,,0.338,0.574,0.097,0.283,0.533,0.252,99.0,105.0,103.0,0.156,-1.71,82.8,,,,,,,,,,,,,0.158,0.211,0.389
2024-07-29,746765,Single,single,False,673357,679525,Luis Robert Jr.,Alec Marsh,1,64298358-2a12-466b-9f63-838bcbe6d89a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.67,4.94,106.0,99.0,100.0,99.0,0.807,8.07,2.8,8.49,1.27,0.86,0.257,0.395,0.183,0.344,0.437,91.0,96.0,97.0,91.0,100.0,96.0,120.0,99.0,106.0,,,,0.382,,0.222,0.108,0.56,,0.15,0.96,94.1,,86.4,86.5,0.208,0.369,0.217,,,,0.269,0.462,0.293,0.191,0.277,0.155,99.0,98.0,95.0,,,,0.133,,-2.03,,93.5,,0.338,0.574,0.097,0.283,0.533,0.252,99.0,105.0,103.0,0.156,-1.71,82.8,,,,,,,,,,,,,0.158,0.211,0.389
2024-07-29,746765,Strikeout,strikeout,True,673357,608717,Luis Robert Jr.,Chris Stratton,0,560b4aa2-0196-4acf-9c9f-1205dfebdbb5,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,76.0,93.0,87.0,109.0,98.0,101.0,,,,0.386,,0.216,0.091,-0.52,,0.91,0.42,91.8,,85.1,86.0,0.271,0.407,0.208,,,,0.224,0.367,0.148,0.24,0.44,0.283,76.0,99.0,98.0,,,,0.096,,-1.15,,91.7,,0.3,0.55,0.163,0.15,0.275,0.273,131.0,98.0,107.0,0.211,0.36,79.2,,,,,,,,,,,,,,,
2024-07-30,746763,Walk,walk,False,673357,608379,Luis Robert Jr.,Michael Wacha,1,c11c899c-7f08-499d-808d-8502c793fc6a,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,98.0,90.0,90.0,79.0,99.0,94.0,0.235,0.11,0.102,0.318,0.37,-0.94,-1.98,1.86,93.6,88.8,81.3,84.2,0.284,0.468,0.16,0.328,0.443,0.114,0.355,0.548,0.403,0.184,0.337,0.334,78.0,101.0,87.0,,,,0.15,,0.38,,93.6,,0.243,0.301,0.087,0.304,0.652,0.175,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,
2024-07-30,746763,Lineout,field_out,True,673357,608379,Luis Robert Jr.,Michael Wacha,0,027908aa-14a2-4fa9-b605-7b4771a71aa9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,98.0,90.0,90.0,79.0,99.0,94.0,0.235,0.11,0.102,0.318,0.37,-0.94,-1.98,1.86,93.6,88.8,81.3,84.2,0.284,0.468,0.16,0.328,0.443,0.114,0.355,0.548,0.403,0.184,0.337,0.334,78.0,101.0,87.0,,,,0.15,,0.38,,93.6,,0.243,0.301,0.087,0.304,0.652,0.175,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,
2024-07-30,746763,Flyout,field_out,True,673357,608379,Luis Robert Jr.,Michael Wacha,0,02540b36-9077-4e6b-9ab9-8ba7ae6bce9f,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,98.0,90.0,90.0,79.0,99.0,94.0,0.235,0.11,0.102,0.318,0.37,-0.94,-1.98,1.86,93.6,88.8,81.3,84.2,0.284,0.468,0.16,0.328,0.443,0.114,0.355,0.548,0.403,0.184,0.337,0.334,78.0,101.0,87.0,,,,0.15,,0.38,,93.6,,0.243,0.301,0.087,0.304,0.652,0.175,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,
2024-07-30,746763,Single,single,False,673357,640451,Luis Robert Jr.,Hunter Harvey,1,1968296d-60c9-4289-ac1d-3d9faf3157cc,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,- - -,4.44,5.01,50.2,104.0,111.0,106.0,0.748,9.77,2.84,9.06,0.89,1.47,0.266,0.448,0.14,0.371,0.458,,,,117.0,106.0,107.0,119.0,95.0,105.0,,,,0.627,,0.047,,0.21,,-7.0,,97.8,,,85.7,0.254,0.404,0.227,,,,0.5,1.0,0.294,,,,,,,,,,,,,,,,,,,0.158,0.263,0.294,100.0,95.0,100.0,0.093,0.69,82.3,96.0,105.0,107.0,0.233,-1.14,89.2,0.268,0.5,0.377,,,,,,
2024-08-02,745875,Strikeout,strikeout,True,673357,657746,Luis Robert Jr.,Joe Ryan,0,e94c36a4-4a81-47d0-8a69-b6ca46a0dd03,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,108.0,104.0,112.0,,,,0.485,,0.234,,1.4,,-0.06,,94.0,,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,,,,0.06,,-0.75,,92.9,,0.345,0.483,0.094,,,,,,,,,,102.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,0.207,0.37,0.337
2024-08-02,745875,Groundout,field_out,True,673357,657746,Luis Robert Jr.,Joe Ryan,0,ba297a69-66b6-44f5-96f7-a7ff3153c6d2,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,108.0,104.0,112.0,,,,0.485,,0.234,,1.4,,-0.06,,94.0,,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,,,,0.06,,-0.75,,92.9,,0.345,0.483,0.094,,,,,,,,,,102.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,0.207,0.37,0.337
2024-08-02,745875,Strikeout,strikeout,True,673357,657746,Luis Robert Jr.,Joe Ryan,0,2d16ed22-b0dc-4605-9727-cc8a5b5a9de7,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,108.0,104.0,112.0,,,,0.485,,0.234,,1.4,,-0.06,,94.0,,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,,,,0.06,,-0.75,,92.9,,0.345,0.483,0.094,,,,,,,,,,102.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,0.207,0.37,0.337
2024-08-02,745875,Strikeout,strikeout,True,673357,670950,Luis Robert Jr.,Trevor Richards,0,2122565c-1d74-4da6-8dc3-615296033a2a,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,86.0,95.0,91.0,,,,,,,0.464,,,0.533,0.09,,,0.56,92.3,,79.2,,0.234,0.342,0.148,,,,,,,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,
2024-08-03,745876,Pop Out,field_out,True,673357,641927,Luis Robert Jr.,Bailey Ober,0,36eef7f6-b20a-4c12-b992-1850534a3b0f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,0.394,0.213,0.115,0.269,-0.07,-0.39,1.52,2.0,91.9,86.3,83.4,80.5,0.265,0.508,0.217,0.261,0.47,0.225,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,94.0,97.0,101.0,0.008,4.29,76.0,,,,,,,,,,,,,,,
2024-08-03,745876,Lineout,field_out,True,673357,641927,Luis Robert Jr.,Bailey Ober,0,901be06f-06d9-4a1e-aff9-5a45e9e5641f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,0.394,0.213,0.115,0.269,-0.07,-0.39,1.52,2.0,91.9,86.3,83.4,80.5,0.265,0.508,0.217,0.261,0.47,0.225,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,94.0,97.0,101.0,0.008,4.29,76.0,,,,,,,,,,,,,,,
2024-08-03,745876,Strikeout,strikeout,True,673357,641927,Luis Robert Jr.,Bailey Ober,0,8cac587a-2b73-4799-9865-efe668b57853,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,0.394,0.213,0.115,0.269,-0.07,-0.39,1.52,2.0,91.9,86.3,83.4,80.5,0.265,0.508,0.217,0.261,0.47,0.225,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,94.0,97.0,101.0,0.008,4.29,76.0,,,,,,,,,,,,,,,
2024-08-03,745876,Strikeout,strikeout,True,673357,643377,Luis Robert Jr.,Griffin Jax,0,bc969666-d1b7-4605-a312-e70eb45b5a16,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,109.0,107.0,117.0,117.0,108.0,112.0,168.0,100.0,122.0,,,,0.295,,0.384,0.158,3.12,,0.68,1.7,97.0,,92.3,88.9,0.138,0.231,0.273,,,,,,,0.143,0.238,0.481,91.0,107.0,108.0,,,,0.094,,3.02,,96.6,,0.2,0.25,0.22,0.133,0.267,0.333,147.0,121.0,125.0,0.069,1.24,86.6,,,,,,,,,,,,,0.224,0.299,0.429
2024-08-04,745879,Strikeout,strikeout,True,673357,680573,Luis Robert Jr.,Simeon Woods Richardson,0,2b8abdae-d187-457f-bb31-87fce25f544d,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,94.0,108.0,106.0,,,,0.406,,0.314,0.199,0.81,,1.13,-2.11,93.2,,82.9,86.5,0.256,0.36,0.213,,,,0.191,0.299,0.252,0.256,0.513,0.196,,,,,,,,,,,,,,,,0.194,0.355,0.224,102.0,102.0,102.0,0.081,1.69,75.9,,,,,,,,,,,,,,,
2024-08-04,745879,Strikeout,strikeout,True,673357,680573,Luis Robert Jr.,Simeon Woods Richardson,0,83612181-6c4f-4a64-a0ff-e4ae2d337fcf,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,94.0,108.0,106.0,,,,0.406,,0.314,0.199,0.81,,1.13,-2.11,93.2,,82.9,86.5,0.256,0.36,0.213,,,,0.191,0.299,0.252,0.256,0.513,0.196,,,,,,,,,,,,,,,,0.194,0.355,0.224,102.0,102.0,102.0,0.081,1.69,75.9,,,,,,,,,,,,,,,
2024-08-04,745879,Forceout,force_out,True,673357,680573,Luis Robert Jr.,Simeon Woods Richardson,1,efe34e39-8bb3-4c81-ae6d-cb317ef9db16,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,94.0,108.0,106.0,,,,0.406,,0.314,0.199,0.81,,1.13,-2.11,93.2,,82.9,86.5,0.256,0.36,0.213,,,,0.191,0.299,0.252,0.256,0.513,0.196,,,,,,,,,,,,,,,,0.194,0.355,0.224,102.0,102.0,102.0,0.081,1.69,75.9,,,,,,,,,,,,,,,
2024-08-04,745879,Flyout,field_out,True,673357,663485,Luis Robert Jr.,Cole Sands,0,86e38b4a-9a25-4e4f-835e-91252c7a8f26,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,,,,78.0,105.0,99.0,,,,96.0,106.0,99.0,0.268,0.297,,,1.82,2.05,,,95.5,90.7,,,0.197,0.318,0.321,0.208,0.321,0.272,,,,,,,74.0,94.0,92.0,,,,0.116,,1.53,,94.6,,0.259,0.37,0.04,0.303,0.424,0.286,102.0,103.0,107.0,0.155,-1.94,82.4,110.0,111.0,104.0,0.164,0.41,87.7,0.174,0.217,0.213,,,,,,
2024-08-04,745879,Double,double,False,673357,677976,Luis Robert Jr.,Randy Dobnak,1,bbd21f5d-9789-45f1-935f-d715b10827df,677976.0,randydobnak,Dobnak,Right,Randy Dobnak,MIN,5.87,3.81,7.2,96.0,77.0,92.0,0.809,8.22,5.87,10.57,0.0,2.6,0.32,0.4,0.2,0.24,0.379,128.0,99.0,97.0,10.0,99.0,94.0,88.0,100.0,95.0,,,,0.105,,0.353,0.34,-2.54,,-0.8,-0.28,93.4,,85.9,83.2,,,,,,,0.182,0.455,0.269,0.375,0.375,0.24,10.0,87.0,80.0,,,,0.203,,-0.3,,91.5,,0.333,0.417,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745628,Flyout,field_out,True,673357,676664,Luis Robert Jr.,JP Sears,0,6646f802-9c8f-4312-a82d-4d88f4eefbf2,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,74.0,102.0,94.0,119.0,99.0,105.0,,,,0.354,,0.351,0.187,-0.39,,-0.46,0.0,92.0,,84.2,78.9,0.213,0.431,0.274,,,,0.273,0.659,0.234,0.306,0.417,0.209,90.0,101.0,88.0,,,,0.109,,1.05,,90.1,,0.295,0.41,0.116,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-05,745628,Groundout,field_out,True,673357,676664,Luis Robert Jr.,JP Sears,0,1b4f38be-65df-4aa5-a475-f6456d1c4c13,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,74.0,102.0,94.0,119.0,99.0,105.0,,,,0.354,,0.351,0.187,-0.39,,-0.46,0.0,92.0,,84.2,78.9,0.213,0.431,0.274,,,,0.273,0.659,0.234,0.306,0.417,0.209,90.0,101.0,88.0,,,,0.109,,1.05,,90.1,,0.295,0.41,0.116,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-05,745628,Flyout,field_out,True,673357,676664,Luis Robert Jr.,JP Sears,0,5b753f41-520a-4ff8-8b93-f9e917277287,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,74.0,102.0,94.0,119.0,99.0,105.0,,,,0.354,,0.351,0.187,-0.39,,-0.46,0.0,92.0,,84.2,78.9,0.213,0.431,0.274,,,,0.273,0.659,0.234,0.306,0.417,0.209,90.0,101.0,88.0,,,,0.109,,1.05,,90.1,,0.295,0.41,0.116,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-05,745628,Flyout,field_out,True,673357,621053,Luis Robert Jr.,Tyler Ferguson,0,a40f1b07-d926-478d-a4d3-b0b3fc579fa8,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,127.0,104.0,105.0,109.0,104.0,112.0,101.0,94.0,94.0,0.382,0.14,0.235,0.023,0.45,-1.84,0.26,3.78,95.6,90.7,88.2,84.3,0.204,0.37,0.317,0.5,0.833,0.182,,,,0.0,0.0,0.286,80.0,96.0,97.0,,,,0.219,,5.35,,94.8,,0.033,0.033,0.172,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235
2024-08-06,745629,Forceout,force_out,True,673357,548389,Luis Robert Jr.,Ross Stripling,1,b6119d4e-ad31-494a-bfee-1925ab77131f,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,62.0,101.0,89.0,121.0,108.0,112.0,82.0,106.0,92.0,0.303,0.139,0.148,0.18,-0.16,3.26,-1.86,-2.05,91.6,87.2,82.6,84.7,0.259,0.447,0.176,0.128,0.179,0.197,0.328,0.5,0.157,0.343,0.537,0.238,91.0,102.0,89.0,96.0,102.0,106.0,0.148,0.082,-0.78,-0.32,90.2,76.0,0.396,0.453,0.085,0.316,0.368,0.182,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745629,Single,single,False,673357,548389,Luis Robert Jr.,Ross Stripling,0,4b2a2bfd-889a-45a4-9ab0-7c25b10fb5f6,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,62.0,101.0,89.0,121.0,108.0,112.0,82.0,106.0,92.0,0.303,0.139,0.148,0.18,-0.16,3.26,-1.86,-2.05,91.6,87.2,82.6,84.7,0.259,0.447,0.176,0.128,0.179,0.197,0.328,0.5,0.157,0.343,0.537,0.238,91.0,102.0,89.0,96.0,102.0,106.0,0.148,0.082,-0.78,-0.32,90.2,76.0,0.396,0.453,0.085,0.316,0.368,0.182,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745629,Pop Out,field_out,True,673357,548389,Luis Robert Jr.,Ross Stripling,0,befc434b-e1d8-4040-b1ee-b1533998dfe7,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,62.0,101.0,89.0,121.0,108.0,112.0,82.0,106.0,92.0,0.303,0.139,0.148,0.18,-0.16,3.26,-1.86,-2.05,91.6,87.2,82.6,84.7,0.259,0.447,0.176,0.128,0.179,0.197,0.328,0.5,0.157,0.343,0.537,0.238,91.0,102.0,89.0,96.0,102.0,106.0,0.148,0.082,-0.78,-0.32,90.2,76.0,0.396,0.453,0.085,0.316,0.368,0.182,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745629,Flyout,field_out,True,673357,622103,Luis Robert Jr.,Gerardo Reyes,0,05cf0546-e146-42c4-9061-2fd9b4f7fa8e,622103.0,gerardoreyes,"Reyes, G",Right,Gerardo Reyes,OAK,4.5,5.53,4.0,93.0,108.0,94.0,0.868,4.5,6.75,9.0,0.0,0.67,0.308,0.462,0.077,0.385,0.397,,,,106.0,97.0,93.0,113.0,82.0,94.0,141.0,103.0,98.0,0.532,0.089,0.304,,2.24,-10.44,1.43,,94.7,86.1,,83.2,0.167,0.167,0.167,,,,0.143,0.286,0.091,,,,89.0,92.0,94.0,,,,0.076,,-18.62,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745630,Strikeout,strikeout,True,673357,683155,Luis Robert Jr.,Joey Estes,0,279d1f72-a742-4151-9d9b-0303584a998a,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,79.0,106.0,100.0,115.0,114.0,118.0,112.0,89.0,91.0,0.535,0.009,0.33,0.109,0.8,-13.83,0.64,-3.2,92.4,86.4,84.6,79.4,0.23,0.419,0.177,,,,0.241,0.466,0.23,0.355,0.774,0.192,60.0,98.0,88.0,,,,0.017,,-4.17,,90.6,,0.286,0.714,0.091,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-07,745630,Groundout,field_out,True,673357,683155,Luis Robert Jr.,Joey Estes,0,e7d8111e-8ae4-465d-a559-95fd57fd200d,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,79.0,106.0,100.0,115.0,114.0,118.0,112.0,89.0,91.0,0.535,0.009,0.33,0.109,0.8,-13.83,0.64,-3.2,92.4,86.4,84.6,79.4,0.23,0.419,0.177,,,,0.241,0.466,0.23,0.355,0.774,0.192,60.0,98.0,88.0,,,,0.017,,-4.17,,90.6,,0.286,0.714,0.091,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-07,745630,Groundout,field_out,True,673357,683155,Luis Robert Jr.,Joey Estes,0,33a4e883-d4af-408f-ac4a-945a8305dd18,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,79.0,106.0,100.0,115.0,114.0,118.0,112.0,89.0,91.0,0.535,0.009,0.33,0.109,0.8,-13.83,0.64,-3.2,92.4,86.4,84.6,79.4,0.23,0.419,0.177,,,,0.241,0.466,0.23,0.355,0.774,0.192,60.0,98.0,88.0,,,,0.017,,-4.17,,90.6,,0.286,0.714,0.091,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-07,745630,Strikeout,strikeout,True,673357,621053,Luis Robert Jr.,Tyler Ferguson,0,ca37ccbe-2147-4c20-b343-6cc0a02b36ed,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,127.0,104.0,105.0,109.0,104.0,112.0,101.0,94.0,94.0,0.382,0.14,0.235,0.023,0.45,-1.84,0.26,3.78,95.6,90.7,88.2,84.3,0.204,0.37,0.317,0.5,0.833,0.182,,,,0.0,0.0,0.286,80.0,96.0,97.0,,,,0.219,,5.35,,94.8,,0.033,0.033,0.172,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235
