date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-06,744901,Single,single,False,687462,642397,Spencer Horwitz,Gregory Soto,1,6c9fb2d8-ed46-4e2c-af39-47014b71ad8f,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,0.436,0.135,0.421,,,-2.62,0.45,-1.07,,,98.0,,97.5,85.8,,0.316,0.316,0.326,0.243,0.4,0.463,0.288,0.394,0.134,,,,,,,,,,,,,,,,,,,0.009,0.35,91.8,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,,,,
2024-08-06,744901,Single,single,False,687462,518886,Spencer Horwitz,Craig Kimbrel,1,ff165e32-c373-406f-891a-38fc4d9646bc,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,,0.67,0.057,,,0.25,,1.25,,,93.9,,,85.6,,0.185,0.395,0.294,,,,,,,,,,0.216,0.216,0.319,,,,,,,,,,,,,,,,,,,,,,119.0,95.0,106.0,0.273,0.34,84.3,0.077,0.077,0.5,,,,,,,,,,,,
2024-08-07,744903,Sac Fly,sac_fly,True,687462,669432,Spencer Horwitz,Trevor Rogers,1,7e359b82-adc4-4b53-9a8a-b907cb58d498,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.316,0.206,,0.238,-0.23,-0.35,-1.98,,-1.28,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Grounded Into DP,grounded_into_double_play,True,687462,669432,Spencer Horwitz,Trevor Rogers,1,fe11dba2-6350-458d-bcca-a504e01ddcba,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.316,0.206,,0.238,-0.23,-0.35,-1.98,,-1.28,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Groundout,field_out,True,687462,669432,Spencer Horwitz,Trevor Rogers,0,7b7fd064-ba87-470b-8ec6-29e4f48024e2,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.316,0.206,,0.238,-0.23,-0.35,-1.98,,-1.28,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Forceout,force_out,True,687462,672335,Spencer Horwitz,Cionel Pérez,1,de007da9-50cb-4f7f-b9cd-1053c517772b,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,,,,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,0.367,0.257,0.376,,,-0.41,1.09,0.81,,,96.5,,96.2,83.3,,0.25,0.3,0.203,0.182,0.327,0.321,0.219,0.281,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Strikeout,strikeout,True,687462,665152,Spencer Horwitz,Dean Kremer,0,8ed4a617-c26d-4863-9c26-c9fbcc3aed81,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.252,0.561,0.202,,,,0.23,0.351,0.079,,,,0.194,0.226,0.159,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Strikeout,strikeout,True,687462,665152,Spencer Horwitz,Dean Kremer,0,4b0d27e7-13fb-43fc-8e65-4cfe349ae9a1,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.252,0.561,0.202,,,,0.23,0.351,0.079,,,,0.194,0.226,0.159,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Groundout,field_out,True,687462,665152,Spencer Horwitz,Dean Kremer,0,e57755d6-dbe6-4021-a257-3d190a2dcc4c,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.252,0.561,0.202,,,,0.23,0.351,0.079,,,,0.194,0.226,0.159,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Strikeout,strikeout,True,687462,641329,Spencer Horwitz,Bryan Baker,0,b54f8e63-d78a-4e5d-9b0f-889a1f030ffb,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,4.71,3.73,21.0,101.0,111.0,104.0,0.788,7.71,2.57,7.71,0.86,1.0,0.293,0.379,0.19,0.362,0.438,106.0,99.0,107.0,145.0,110.0,117.0,97.0,97.0,95.0,,,,126.0,106.0,113.0,,0.488,0.294,0.082,0.136,-1.29,,3.77,2.8,-1.47,96.3,82.8,,87.3,79.0,0.297,0.541,0.271,0.167,0.333,0.154,,,,0.25,0.25,0.214,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744900,Flyout,field_out,True,687462,687765,Spencer Horwitz,Mitch Spence,0,299882e6-1a7a-4d09-a504-6d44a4db5f34,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,0.015,,-0.5,0.02,-0.39,-8.95,,88.5,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.29,0.339,0.156,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744900,Double,double,False,687462,687765,Spencer Horwitz,Mitch Spence,0,40bc1440-d6ca-4668-a2ff-0938e8cae887,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,0.015,,-0.5,0.02,-0.39,-8.95,,88.5,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.29,0.339,0.156,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744900,Single,single,False,687462,687765,Spencer Horwitz,Mitch Spence,1,55d05d60-e2d7-46dd-a1ab-a57bf814ad00,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,0.015,,-0.5,0.02,-0.39,-8.95,,88.5,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.29,0.339,0.156,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744900,Home Run,home_run,False,687462,613534,Spencer Horwitz,Austin Adams,0,1f524d2a-71e5-40f0-a0a5-5bdc190b7ee5,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,,,,,,,99.0,93.0,84.0,,,,102.0,90.0,102.0,0.024,0.239,0.738,,,-1.31,-3.27,-0.57,,,93.4,,93.4,87.7,,0.263,0.842,0.239,0.246,0.346,0.393,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744897,Flyout,field_out,True,687462,674370,Spencer Horwitz,Osvaldo Bido,0,df8e63fc-ac7c-4561-aed8-7c32e6321f0f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.146,0.13,-0.8,1.87,,1.5,94.7,88.8,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,0.316,0.474,0.15,0.138,0.172,0.373,,,,,,,,,,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744897,Lineout,field_out,True,687462,674370,Spencer Horwitz,Osvaldo Bido,0,d1abf00d-7a50-45b1-8193-823cd5a70321,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.146,0.13,-0.8,1.87,,1.5,94.7,88.8,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,0.316,0.474,0.15,0.138,0.172,0.373,,,,,,,,,,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744897,Hit By Pitch,hit_by_pitch,False,687462,518397,Spencer Horwitz,Scott Alexander,0,f38e1a6d-13d5-4c35-920a-3f1821e53908,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,83.0,96.0,99.0,,,,,,,88.0,93.0,88.0,106.0,103.0,100.0,0.665,,0.213,,0.123,,1.78,4.08,,-5.32,,85.0,92.4,82.6,,,,,0.043,0.043,0.324,0.254,0.313,0.088,0.364,1.0,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744897,Strikeout,strikeout,True,687462,695243,Spencer Horwitz,Mason Miller,0,582a64aa-15c1-415b-b654-60ffcd902b08,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,93.0,90.0,91.0,,,,143.0,102.0,107.0,,,,164.0,105.0,112.0,,0.623,0.36,,0.013,2.19,,2.32,,1.5,100.8,91.8,,87.4,,0.16,0.26,0.395,0.133,0.187,0.459,,,,,,,,,,78.0,44.0,89.0,0.004,4.64,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744895,Groundout,field_out,True,687462,676664,Spencer Horwitz,JP Sears,0,876c2d4f-da34-4c24-a9ee-283511d2a977,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,0.109,0.354,0.351,,0.187,-0.39,1.05,-0.46,,0.0,92.0,84.2,90.1,78.9,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,,,,,,,
2024-08-11,744895,Groundout,field_out,True,687462,676664,Spencer Horwitz,JP Sears,0,0680905d-55c0-4814-9616-5190a54fba5e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,0.109,0.354,0.351,,0.187,-0.39,1.05,-0.46,,0.0,92.0,84.2,90.1,78.9,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,,,,,,,
2024-08-11,744895,Walk,walk,False,687462,676664,Spencer Horwitz,JP Sears,0,c0fb5406-e665-4812-818d-fea18bdd655f,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,0.109,0.354,0.351,,0.187,-0.39,1.05,-0.46,,0.0,92.0,84.2,90.1,78.9,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,,,,,,,
2024-08-11,744895,Groundout,field_out,True,687462,695243,Spencer Horwitz,Mason Miller,0,1c750098-a81c-4311-985e-7d3664b08f7c,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,93.0,90.0,91.0,,,,143.0,102.0,107.0,,,,164.0,105.0,112.0,,0.623,0.36,,0.013,2.19,,2.32,,1.5,100.8,91.8,,87.4,,0.16,0.26,0.395,0.133,0.187,0.459,,,,,,,,,,78.0,44.0,89.0,0.004,4.64,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Pop Out,field_out,True,687462,669721,Spencer Horwitz,Davis Daniel,0,70e80cb7-676a-4cd3-b266-9aa74cda30af,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,0.48,0.238,0.077,0.205,-1.03,,-0.39,2.16,-2.84,91.5,84.6,,81.8,74.3,0.328,0.586,0.147,0.226,0.419,0.239,,,,0.4,0.533,0.226,0.125,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Double,double,False,687462,669721,Spencer Horwitz,Davis Daniel,1,74d449dc-e891-41b0-8bb4-cbbb1b678247,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,0.48,0.238,0.077,0.205,-1.03,,-0.39,2.16,-2.84,91.5,84.6,,81.8,74.3,0.328,0.586,0.147,0.226,0.419,0.239,,,,0.4,0.533,0.226,0.125,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Groundout,field_out,True,687462,669721,Spencer Horwitz,Davis Daniel,0,bb880d00-88ed-400a-8751-bf5d994aab14,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,0.48,0.238,0.077,0.205,-1.03,,-0.39,2.16,-2.84,91.5,84.6,,81.8,74.3,0.328,0.586,0.147,0.226,0.419,0.239,,,,0.4,0.533,0.226,0.125,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Strikeout,strikeout,True,687462,668968,Spencer Horwitz,Hans Crouse,0,339fea45-7a65-4cdf-9c6d-784043ebe17f,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,,,,0.0,143.0,128.0,92.0,97.0,88.0,65.0,99.0,100.0,0.493,0.002,0.385,,0.12,3.94,3.0,-1.11,,-0.21,93.1,87.4,92.6,83.8,,,,,0.211,0.447,0.432,0.108,0.135,0.292,0.25,0.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Strikeout,strikeout,True,687462,657508,Spencer Horwitz,Mike Baumann,0,e80c1dd5-1d8e-48cd-9a4e-30cbb49702a3,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,0.005,0.373,0.261,,0.025,-1.95,-39.67,-0.23,,0.22,96.5,89.1,95.7,92.3,,0.286,0.651,0.173,0.267,0.511,0.294,,,,0.2,0.2,0.25,0.221,0.25,0.277,,,,,,,,,,,,,,,,,,,,,,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,
2024-08-13,746187,Walk,walk,False,687462,608334,Spencer Horwitz,Carson Fulmer,0,38deeb74-9907-48ac-b07c-4f2970168a40,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.13,0.283,0.255,0.271,0.371,0.123,0.187,0.297,0.38,0.471,1.118,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024-08-13,746187,Home Run,home_run,False,687462,608334,Spencer Horwitz,Carson Fulmer,0,2ee514d5-c541-4278-8336-f012f339c6e1,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.13,0.283,0.255,0.271,0.371,0.123,0.187,0.297,0.38,0.471,1.118,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024-08-13,746187,Groundout,field_out,True,687462,670046,Spencer Horwitz,Kenny Rosenberg,0,cde8330d-0aad-451f-b221-97813847f453,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.87,6.49,18.1,96.0,78.0,93.0,0.799,5.89,3.44,9.82,2.45,0.72,0.117,0.467,0.133,0.417,0.404,94.0,101.0,99.0,98.0,102.0,93.0,74.0,91.0,86.0,,,,,,,,0.502,,0.055,0.313,-0.64,,,-3.74,-0.26,90.3,81.0,,,76.3,0.273,0.545,0.2,,,,,,,0.231,0.538,0.255,,,,,,,,,,,,,51.0,101.0,104.0,0.13,-3.1,83.5,0.333,0.583,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746187,Strikeout,strikeout,True,687462,670046,Spencer Horwitz,Kenny Rosenberg,0,f653917d-6ac6-43f8-9e38-4cc83e13a7dd,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.87,6.49,18.1,96.0,78.0,93.0,0.799,5.89,3.44,9.82,2.45,0.72,0.117,0.467,0.133,0.417,0.404,94.0,101.0,99.0,98.0,102.0,93.0,74.0,91.0,86.0,,,,,,,,0.502,,0.055,0.313,-0.64,,,-3.74,-0.26,90.3,81.0,,,76.3,0.273,0.545,0.2,,,,,,,0.231,0.538,0.255,,,,,,,,,,,,,51.0,101.0,104.0,0.13,-3.1,83.5,0.333,0.583,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Walk,walk,False,687462,542881,Spencer Horwitz,Tyler Anderson,0,344b88d6-6a2e-48df-9027-81826c377031,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.258,0.479,0.179,,,,0.227,0.545,0.163,0.174,0.234,0.389,,,,,,,,,,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Groundout,field_out,True,687462,542881,Spencer Horwitz,Tyler Anderson,0,0765ba8e-e5ba-4010-9ff6-79541a4faee2,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.258,0.479,0.179,,,,0.227,0.545,0.163,0.174,0.234,0.389,,,,,,,,,,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,687462,542881,Spencer Horwitz,Tyler Anderson,0,e269f5f8-374a-4bee-bad3-fa042e7627b5,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.258,0.479,0.179,,,,0.227,0.545,0.163,0.174,0.234,0.389,,,,,,,,,,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,687462,668968,Spencer Horwitz,Hans Crouse,0,6bdd253a-d8e1-4329-94a4-bd4d28c2869d,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,,,,0.0,143.0,128.0,92.0,97.0,88.0,65.0,99.0,100.0,0.493,0.002,0.385,,0.12,3.94,3.0,-1.11,,-0.21,93.1,87.4,92.6,83.8,,,,,0.211,0.447,0.432,0.108,0.135,0.292,0.25,0.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
