date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-07-11,745313,Lineout,field_out,True,457759,643511,Justin Turner,Tyler Rogers,0,04019be8-ad19-4731-b4ba-92f16ee1c55e,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,0.284,0.358,0.143,,,,,,,,,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Strikeout,strikeout,True,457759,669194,Justin Turner,Ryne Nelson,0,1255dd10-0e96-4fa9-8357-3747db27651a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.261,0.415,0.217,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Strikeout,strikeout,True,457759,669194,Justin Turner,Ryne Nelson,0,ecffb858-e888-42af-81ff-aa9a519d62c5,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.261,0.415,0.217,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Strikeout,strikeout,True,457759,669194,Justin Turner,Ryne Nelson,0,4f5a5df1-b126-482b-9315-d198b99e9404,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.261,0.415,0.217,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Grounded Into DP,grounded_into_double_play,True,457759,686826,Justin Turner,Bryce Jarvis,1,002a5fb3-cf0b-4479-bd18-a114119f0087,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.344,0.133,0.242,0.008,0.141,1.29,-1.94,0.74,0.9,5.82,-1.82,95.6,89.6,85.1,95.2,86.4,83.2,0.28,0.52,0.132,0.364,0.773,0.224,,,,0.234,0.313,0.147,0.221,0.279,0.298,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Lineout,field_out,True,457759,700270,Justin Turner,Yilber Diaz,0,9a0d4d6b-2577-4514-82d0-7efd322b45d4,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,0.606,,0.3,,,1.37,,,2.33,,,96.1,,,,83.4,,,,,,,,0.333,0.667,0.2,0.226,0.387,0.118,0.0,0.0,0.467,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Groundout,field_out,True,457759,700270,Justin Turner,Yilber Diaz,0,02074c69-fe56-496b-9ff7-942cfcce84da,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,0.606,,0.3,,,1.37,,,2.33,,,96.1,,,,83.4,,,,,,,,0.333,0.667,0.2,0.226,0.387,0.118,0.0,0.0,0.467,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Flyout,field_out,True,457759,700270,Justin Turner,Yilber Diaz,0,96a966ac-ce7b-47ae-8653-6fc92f2c72ad,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,0.606,,0.3,,,1.37,,,2.33,,,96.1,,,,83.4,,,,,,,,0.333,0.667,0.2,0.226,0.387,0.118,0.0,0.0,0.467,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Strikeout,strikeout,True,457759,600986,Justin Turner,Thyago Vieira,0,c2479b6a-0c40-4611-9158-422bca1c58a5,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,,0.008,-0.66,,-0.05,-2.14,,-12.58,97.8,,91.9,97.1,88.3,,0.281,0.386,0.172,,,,,,,0.211,0.5,0.25,0.229,0.542,0.321,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Lineout,field_out,True,457759,656427,Justin Turner,Jack Flaherty,0,a23d4744-269c-42ec-b9b6-6292750ca55d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.75,1.5,0.3,,,,0.161,0.194,0.445,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Flyout,field_out,True,457759,656427,Justin Turner,Jack Flaherty,0,e06bcb8a-ce93-4ad5-9f57-edd4e8e4577d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.75,1.5,0.3,,,,0.161,0.194,0.445,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Single,single,False,457759,676684,Justin Turner,Will Vest,0,10eddba3-fc3d-4bbe-8f85-65efe0a07c62,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,0.137,0.532,,0.255,,0.077,1.94,,0.47,-1.7,,3.23,95.8,,88.4,94.4,86.6,,0.318,0.455,0.216,,,,,,,0.219,0.26,0.233,0.347,0.51,0.337,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Groundout,field_out,True,457759,671345,Justin Turner,Jason Foley,1,804ef3e5-06c6-4777-9e7d-575f7cbadd1e,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,0.067,,0.323,,0.023,1.49,,-1.35,3.31,,-1.57,97.5,,90.9,96.8,88.4,,0.333,0.476,0.103,,,,,,,0.111,0.444,0.333,0.088,0.088,0.337,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Grounded Into DP,grounded_into_double_play,True,457759,681857,Justin Turner,Reese Olson,1,2fac6c10-97fc-4a20-8111-38e13d842bac,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,0.225,-0.34,,1.57,1.72,-2.03,0.11,94.1,,86.4,94.2,84.8,79.1,0.271,0.375,0.086,,,,0.263,0.526,0.282,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Strikeout Double Play,strikeout_double_play,True,457759,656412,Justin Turner,Alex Faedo,1,0e7c72da-4aa0-4466-9763-fce9204ff72d,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,,0.424,,0.207,1.28,,-7.0,0.64,,-1.0,94.0,,89.0,93.5,83.1,,0.625,0.875,0.0,,,,,,,0.167,0.317,0.25,0.193,0.368,0.407,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Groundout,field_out,True,457759,628317,Justin Turner,Kenta Maeda,0,e84e0d9c-3a23-4ade-a19a-837eb04c7ee1,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,,0.355,0.023,,-2.92,,-0.54,-0.92,-5.16,,90.5,,,90.4,81.6,76.5,0.3,0.35,0.143,,,,0.667,1.0,0.0,0.362,0.707,0.125,0.24,0.32,0.267,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Flyout,field_out,True,457759,571946,Justin Turner,Shelby Miller,0,18afc3e9-78c0-4e4a-b8fa-8f652f7b81ad,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,,0.607,,0.177,,,1.32,,,-1.7,,,93.2,,,,88.3,,,,,,,,,,,0.156,0.344,0.257,0.25,0.583,0.238,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Flyout,field_out,True,457759,672456,Justin Turner,Keider Montero,0,e0c377cf-49c2-4fdf-b32a-b7d6541f52c2,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,0.333,,0.103,-0.19,,,2.92,,-8.59,95.3,,85.9,,83.1,,,,,,,,0.375,0.688,0.185,0.265,0.51,0.191,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Strikeout,strikeout,True,457759,672456,Justin Turner,Keider Montero,0,9c3573aa-e76d-41a2-9683-e0a2a7dd5959,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,0.333,,0.103,-0.19,,,2.92,,-8.59,95.3,,85.9,,83.1,,,,,,,,0.375,0.688,0.185,0.265,0.51,0.191,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Single,single,False,457759,672456,Justin Turner,Keider Montero,0,1e8d1007-da9e-41c7-9b12-56d2c7840ddd,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,0.333,,0.103,-0.19,,,2.92,,-8.59,95.3,,85.9,,83.1,,,,,,,,0.375,0.688,0.185,0.265,0.51,0.191,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Strikeout,strikeout,True,457759,689225,Justin Turner,Beau Brieske,0,22660412-72a5-4077-b46b-f1ff34ce69d8,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,0.35,,0.19,,0.313,0.63,,3.03,-1.69,,-0.14,96.0,,88.4,95.2,86.4,,0.2,0.28,0.077,,,,,,,0.235,0.294,0.182,0.25,0.667,0.233,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Single,single,False,457759,542888,Justin Turner,Shawn Armstrong,1,223d23d0-f89e-4aa5-88f2-5742dca41220,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,5.64,5.58,44.2,106.0,97.0,103.0,0.817,9.87,3.83,10.68,1.01,0.81,0.319,0.326,0.193,0.378,0.463,,,,,,,86.0,112.0,107.0,96.0,99.0,96.0,123.0,110.0,114.0,105.0,104.0,102.0,0.28,0.354,0.302,0.064,,,1.0,-0.74,-2.66,-2.05,,,93.2,90.1,,93.6,83.6,,0.429,0.508,0.087,0.25,0.5,0.211,,,,0.194,0.358,0.333,0.333,0.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Single,single,False,457759,641302,Justin Turner,Tyler Alexander,0,21773975-a5b9-4820-9f65-12c95d874c93,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.88,4.86,59.2,106.0,93.0,105.0,0.82,7.84,1.96,9.96,1.96,0.63,0.267,0.372,0.141,0.335,0.467,104.0,106.0,108.0,,,,90.0,109.0,104.0,56.0,108.0,101.0,109.0,105.0,105.0,93.0,105.0,102.0,0.104,0.228,0.334,0.175,,0.158,-1.24,-0.2,1.02,-0.58,,-2.29,89.1,84.5,81.0,89.1,76.6,,0.25,0.25,0.053,0.254,0.521,0.205,,,,0.268,0.571,0.236,0.318,0.5,0.146,0.31,0.5,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Home Run,home_run,False,457759,655889,Justin Turner,Manuel Rodríguez,0,c61ceb1f-e580-4c4c-8e35-bfbb5b295947,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,3.0,3.59,15.0,97.0,120.0,98.0,0.774,6.6,3.6,8.4,1.2,1.71,0.255,0.362,0.064,0.298,0.441,,,,,,,93.0,82.0,75.0,96.0,94.0,88.0,142.0,106.0,115.0,,,,0.344,0.17,,0.486,,,1.24,,-0.93,0.59,,,96.4,,,96.5,88.9,,0.294,0.353,0.15,,,,,,,0.143,0.143,0.231,0.25,0.469,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Pop Out,field_out,True,457759,592094,Justin Turner,Jason Adam,0,e63f3eab-51ac-4bf5-88cc-996fc415efcd,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,2.54,3.46,46.0,97.0,129.0,104.0,0.671,9.2,3.13,5.09,0.78,1.18,0.198,0.405,0.171,0.369,0.402,138.0,102.0,117.0,,,,121.0,101.0,102.0,,,,131.0,88.0,93.0,,,,,0.409,,0.349,,0.242,1.19,,,1.01,,1.84,95.4,,89.6,,81.9,,,,,,,,,,,0.175,0.281,0.221,0.182,0.455,0.435,0.17,0.226,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Single,single,False,457759,621107,Justin Turner,Zach Eflin,1,834c9edc-ee03-436a-807a-2cc8b544f616,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.32,0.092,0.264,0.1,0.193,0.033,-1.17,0.36,0.49,1.33,-1.36,-2.17,92.6,87.8,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.244,0.415,0.272,0.184,0.447,0.241,0.263,0.474,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Pop Out,field_out,True,457759,621107,Justin Turner,Zach Eflin,0,48739672-7211-4260-8c52-aecd4e6f916c,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.32,0.092,0.264,0.1,0.193,0.033,-1.17,0.36,0.49,1.33,-1.36,-2.17,92.6,87.8,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.244,0.415,0.272,0.184,0.447,0.241,0.263,0.474,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Single,single,False,457759,621107,Justin Turner,Zach Eflin,0,92143d95-541a-4503-9566-c7d2969d5f5e,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.32,0.092,0.264,0.1,0.193,0.033,-1.17,0.36,0.49,1.33,-1.36,-2.17,92.6,87.8,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.244,0.415,0.272,0.184,0.447,0.241,0.263,0.474,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Single,single,False,457759,592094,Justin Turner,Jason Adam,1,2d88a525-30a3-47f5-a03d-351051431240,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,2.54,3.46,46.0,97.0,129.0,104.0,0.671,9.2,3.13,5.09,0.78,1.18,0.198,0.405,0.171,0.369,0.402,138.0,102.0,117.0,,,,121.0,101.0,102.0,,,,131.0,88.0,93.0,,,,,0.409,,0.349,,0.242,1.19,,,1.01,,1.84,95.4,,89.6,,81.9,,,,,,,,,,,0.175,0.281,0.221,0.182,0.455,0.435,0.17,0.226,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Strikeout,strikeout,True,457759,671737,Justin Turner,Taj Bradley,0,eb91b345-5751-4dc0-8f32-a4baf428d44f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,,,,90.0,99.0,97.0,,0.427,0.206,,0.089,,0.27,2.31,,,-0.73,,96.4,90.8,,,,78.9,,,,0.143,0.265,0.328,0.167,0.417,0.346,0.263,0.466,0.208,,,,,,,,,,121.0,100.0,115.0,0.278,2.06,90.6,0.141,0.196,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Strikeout,strikeout,True,457759,671737,Justin Turner,Taj Bradley,0,bd04af71-8e8e-4f1b-8486-820f6b2052bb,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,,,,90.0,99.0,97.0,,0.427,0.206,,0.089,,0.27,2.31,,,-0.73,,96.4,90.8,,,,78.9,,,,0.143,0.265,0.328,0.167,0.417,0.346,0.263,0.466,0.208,,,,,,,,,,121.0,100.0,115.0,0.278,2.06,90.6,0.141,0.196,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Walk,walk,False,457759,670955,Justin Turner,Edwin Uceta,0,1be15bfc-8fe5-46ae-bb7c-5eeed70c1c12,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.66,1.87,13.2,108.0,109.0,111.0,0.755,8.56,1.32,3.95,0.66,0.72,0.206,0.5,0.176,0.235,0.443,115.0,109.0,110.0,100.0,121.0,97.0,,,,117.0,108.0,116.0,63.0,95.0,90.0,133.0,113.0,117.0,0.344,,0.313,0.026,0.005,0.313,,1.45,2.27,6.19,-8.96,5.19,,89.2,88.0,93.7,79.8,81.5,0.111,0.222,0.32,0.19,0.381,0.231,,,,,,,,,,0.063,0.063,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Lineout,field_out,True,457759,571760,Justin Turner,Andrew Heaney,0,ba2b6c1e-f012-46d2-bda8-f441eabc0845,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,20.0,51.0,51.0,,0.527,0.002,0.286,0.03,0.155,-0.03,-19.15,,-0.17,-7.04,1.36,91.5,86.6,83.7,,82.1,75.4,,,,,,,0.8,2.0,0.125,0.224,0.417,0.212,0.256,0.392,0.377,0.242,0.308,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Groundout,field_out,True,457759,571760,Justin Turner,Andrew Heaney,0,dd6cb5d0-aa84-49db-aaac-830fb381eefc,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,20.0,51.0,51.0,,0.527,0.002,0.286,0.03,0.155,-0.03,-19.15,,-0.17,-7.04,1.36,91.5,86.6,83.7,,82.1,75.4,,,,,,,0.8,2.0,0.125,0.224,0.417,0.212,0.256,0.392,0.377,0.242,0.308,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
