date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-13,745152,Single,single,False,691026,669713,Masyn Winn,Hayden Wesneski,0,4609efa1-3e71-462b-84e9-391f367190ad,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,-0.5,-0.74,0.19,,94.5,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,,,,0.273,0.545,0.123,94.0,101.0,101.0,,0.027,,1.36,86.9,,0.143,0.143,0.214,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Single,single,False,691026,669713,Masyn Winn,Hayden Wesneski,1,ba9a52eb-9482-400e-ac6f-6262f4450b31,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,-0.5,-0.74,0.19,,94.5,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,,,,0.273,0.545,0.123,94.0,101.0,101.0,,0.027,,1.36,86.9,,0.143,0.143,0.214,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,691026,669713,Masyn Winn,Hayden Wesneski,0,0b7ed933-8d7c-4469-8e3a-a2cb9ebacd4b,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,-0.5,-0.74,0.19,,94.5,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,,,,0.273,0.545,0.123,94.0,101.0,101.0,,0.027,,1.36,86.9,,0.143,0.143,0.214,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,691026,681799,Masyn Winn,Ethan Roberts,0,fb63748e-95af-4782-ac0a-fbb2d263ad1e,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,126.0,109.0,118.0,,,0.61,,,,1.12,,,,80.6,,,,,0.25,0.313,0.367,,,,,,,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.39,0.24,88.3,0.375,0.375,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Flyout,field_out,True,691026,623520,Masyn Winn,David Bote,0,5ba3ad36-cf47-448b-8a69-d4f697032e5a,623520.0,davidbote,Bote,Right,David Bote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Groundout,field_out,True,691026,592791,Masyn Winn,Jameson Taillon,0,9c35835d-b50b-4b93-aac3-76663b1d33c0,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Groundout,field_out,True,691026,592791,Masyn Winn,Jameson Taillon,0,778635f9-7771-4a0d-b38a-3271f318b276,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Flyout,field_out,True,691026,592791,Masyn Winn,Jameson Taillon,0,e4c25055-291c-4dba-b5c2-d58a1e9e619f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Groundout,field_out,True,691026,605347,Masyn Winn,Jorge López,0,ddb82ce7-1ba1-4b89-a23c-c8f1ad01f30d,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,3.79,-1.1,1.14,,95.4,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.267,0.6,0.19,0.4,0.556,0.12,106.0,109.0,107.0,0.124,0.121,-2.64,2.89,87.2,82.8,0.1,0.1,0.278,116.0,96.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Pop Out,field_out,True,691026,450203,Masyn Winn,Charlie Morton,0,c04c93f3-87fb-4cce-8e55-726a585c2ebc,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,,0.123,,0.94,85.0,,0.186,0.302,0.347,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Strikeout,strikeout,True,691026,450203,Masyn Winn,Charlie Morton,0,222f1b22-d668-43e7-91c7-42556233dd12,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,,0.123,,0.94,85.0,,0.186,0.302,0.347,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Triple,triple,False,691026,450203,Masyn Winn,Charlie Morton,0,028e729c-756e-4dd3-8930-dcbcaf8d9b03,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,,0.123,,0.94,85.0,,0.186,0.302,0.347,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Flyout,field_out,True,691026,669276,Masyn Winn,Dylan Lee,0,748d06cd-89e1-4a35-be71-6e99bca63bbe,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,,-0.52,,1.92,,92.1,,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,,,,,,,111.0,104.0,100.0,,0.135,,1.55,85.6,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Single,single,False,691026,572955,Masyn Winn,Pierce Johnson,1,8908b934-8ef2-4955-b496-d74581cb33d8,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,0.787,-0.29,,,0.86,95.5,,,85.6,0.2,0.2,0.188,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Triple,triple,False,691026,693821,Masyn Winn,Bryce Elder,0,36d18b88-d936-4faa-80db-a5b00f84ee81,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Single,single,False,691026,693821,Masyn Winn,Bryce Elder,1,195bfac7-08b7-435b-b7b5-d6bfc958e2a7,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Strikeout,strikeout,True,691026,693821,Masyn Winn,Bryce Elder,0,dd535422-e01a-4d17-bf91-811c99932f3a,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Strikeout,strikeout,True,691026,607481,Masyn Winn,Aaron Bummer,0,a5e4397e-9f35-4275-8ded-34aaa1484f76,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.039,0.31,-0.01,0.74,-1.73,93.9,93.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,0.0,0.0,0.167,0.37,0.463,0.116,89.0,81.0,87.0,,0.01,,1.71,85.3,,,,,,,,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Flyout,field_out,True,691026,656550,Masyn Winn,Grant Holmes,1,510f31d0-45c4-4c22-a4ee-00d0149e3ede,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,0.41,0.193,0.297,6.32,,-0.36,2.98,95.1,,87.5,84.4,0.115,0.115,0.244,0.308,0.385,0.417,0.133,0.2,0.364,,,,90.0,109.0,54.0,,0.005,,-4.78,91.2,,,,,,,,98.0,84.0,87.0,0.094,0.1,93.7,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Single,single,False,691026,680885,Masyn Winn,Spencer Schwellenbach,0,8fe39de9-7185-431b-ab2b-7f0284c7e25f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.11,92.1,0.267,0.567,0.224,,,,0.129,0.29,0.44,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,,,,
2024-07-21,747094,Flyout,field_out,True,691026,680885,Masyn Winn,Spencer Schwellenbach,0,601e42e9-8e9a-4e20-8f44-53b82c032360,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.11,92.1,0.267,0.567,0.224,,,,0.129,0.29,0.44,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,,,,
2024-07-21,747094,Groundout,field_out,True,691026,680885,Masyn Winn,Spencer Schwellenbach,1,4a43eb51-becd-49b8-a3b2-f40b5057fdac,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.11,92.1,0.267,0.567,0.224,,,,0.129,0.29,0.44,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,691026,621345,Masyn Winn,A.J. Minter,0,1d5dfbf1-10e1-412e-9faa-ee3225f26d42,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.26,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,,,,,0.504,,,0.94,,,,94.8,,,,0.227,0.432,0.204,,,,,,,,,,70.0,105.0,99.0,,0.185,,1.81,86.8,,0.1,0.1,0.371,,,,107.0,106.0,101.0,0.311,-0.51,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Walk,walk,False,691026,445926,Masyn Winn,Jesse Chavez,1,4ad6c03d-88fe-46c2-a350-e231fca4e2b6,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.53,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,95.0,96.0,96.0,,,,92.0,102.0,97.0,100.0,133.0,124.0,0.263,,0.011,0.092,,-0.24,-4.7,0.54,,90.7,81.8,75.7,,,,0.333,0.667,0.25,0.214,0.286,0.267,0.282,0.538,0.121,62.0,113.0,103.0,,0.112,,-2.0,85.2,,0.3,0.55,0.111,,,,84.0,102.0,97.0,0.523,1.98,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Flyout,field_out,True,691026,656605,Masyn Winn,Mitch Keller,0,c54b2888-f1e4-432f-8f88-5696e8acdd0b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,0.246,0.093,0.13,-0.01,-0.32,0.12,94.6,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.231,0.5,0.306,0.252,0.374,0.104,104.0,104.0,101.0,,0.009,,-11.29,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Groundout,field_out,True,691026,656605,Masyn Winn,Mitch Keller,0,4fee7fdc-69ba-43dd-a3b0-bc2402d5f158,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,0.246,0.093,0.13,-0.01,-0.32,0.12,94.6,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.231,0.5,0.306,0.252,0.374,0.104,104.0,104.0,101.0,,0.009,,-11.29,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Strikeout,strikeout,True,691026,656605,Masyn Winn,Mitch Keller,0,427c41b8-aee0-4270-8df5-39fe7fd2216b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,0.246,0.093,0.13,-0.01,-0.32,0.12,94.6,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.231,0.5,0.306,0.252,0.374,0.104,104.0,104.0,101.0,,0.009,,-11.29,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Flyout,field_out,True,691026,656605,Masyn Winn,Mitch Keller,0,749d6b7c-bbc1-4a41-b88b-a531acce6918,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,0.246,0.093,0.13,-0.01,-0.32,0.12,94.6,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.231,0.5,0.306,0.252,0.374,0.104,104.0,104.0,101.0,,0.009,,-11.29,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Groundout,field_out,True,691026,694973,Masyn Winn,Paul Skenes,0,4ab4443a-1b3c-4eb5-9186-ade3e6791edd,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,0.167,0.108,0.49,4.05,0.95,-0.28,99.1,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.333,0.476,0.25,0.156,0.189,0.297,87.0,97.0,97.0,,0.033,,-2.48,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Forceout,force_out,True,691026,694973,Masyn Winn,Paul Skenes,1,0e63f273-b5ba-4d10-b5ec-16631647f504,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,0.167,0.108,0.49,4.05,0.95,-0.28,99.1,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.333,0.476,0.25,0.156,0.189,0.297,87.0,97.0,97.0,,0.033,,-2.48,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Groundout,field_out,True,691026,694973,Masyn Winn,Paul Skenes,0,6c8ed075-9714-405e-a4ed-d3250262567c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,0.167,0.108,0.49,4.05,0.95,-0.28,99.1,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.333,0.476,0.25,0.156,0.189,0.297,87.0,97.0,97.0,,0.033,,-2.48,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Groundout,field_out,True,691026,694973,Masyn Winn,Paul Skenes,1,0328f347-9ed0-44ef-a87b-89bcdaa02fcd,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,0.167,0.108,0.49,4.05,0.95,-0.28,99.1,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.333,0.476,0.25,0.156,0.189,0.297,87.0,97.0,97.0,,0.033,,-2.48,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Lineout,field_out,True,691026,527048,Masyn Winn,Martín Pérez,0,ee78bdaf-464c-4b8e-86fd-8f7d446c53c0,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.2,5.72,83.0,103.0,71.0,95.0,0.839,6.83,3.47,11.39,1.41,1.28,0.193,0.484,0.153,0.335,0.42,70.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.058,0.001,0.104,-5.96,-0.02,-51.11,0.69,91.5,91.0,82.8,78.3,0.389,0.611,0.032,,,,0.32,0.36,0.296,0.294,0.419,0.095,77.0,106.0,97.0,,0.213,,-3.18,83.4,,0.329,0.565,0.287,,,,65.0,105.0,94.0,0.25,-0.72,88.4,0.292,0.583,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
