date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-07-07,745637,Strikeout,strikeout,True,669127,666974,Shea Langeliers,Yennier Cano,0,8ea680ee-7a95-4b8d-8cc0-bc2c71068d3b,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.107,0.279,0.62,-3.54,0.32,90.7,95.8,87.0,0.288,0.409,0.244,0.3,0.9,0.526,0.176,0.294,0.317,59.0,107.0,97.0,,,,,,,0.115,,,2.39,,,96.5,,,0.077,0.077,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Single,single,False,669127,678394,Shea Langeliers,Brayan Bello,1,1c6fb233-a4ed-432e-9cdc-e35ac543b2ce,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,0.29,-1.35,-1.46,0.33,87.3,95.8,86.9,0.364,0.536,0.12,0.291,0.465,0.352,0.168,0.345,0.363,73.0,108.0,97.0,,,,,,,0.023,,,6.0,,,96.3,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,669127,678394,Shea Langeliers,Brayan Bello,0,526aff70-c478-4cd9-84bd-96e2837eaf13,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,0.29,-1.35,-1.46,0.33,87.3,95.8,86.9,0.364,0.536,0.12,0.291,0.465,0.352,0.168,0.345,0.363,73.0,108.0,97.0,,,,,,,0.023,,,6.0,,,96.3,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Single,single,False,669127,678394,Shea Langeliers,Brayan Bello,0,96056241-4a46-4fea-8796-3dae47190ece,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,0.29,-1.35,-1.46,0.33,87.3,95.8,86.9,0.364,0.536,0.12,0.291,0.465,0.352,0.168,0.345,0.363,73.0,108.0,97.0,,,,,,,0.023,,,6.0,,,96.3,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,669127,669711,Shea Langeliers,Greg Weissert,0,c5fd0f9e-673d-4721-b52e-1b39084a3622,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.378,0.069,-0.24,-0.81,-2.4,83.9,93.5,80.4,0.395,0.558,0.095,0.286,0.714,0.1,0.286,0.357,0.292,86.0,119.0,115.0,,,,,,,0.245,,,1.6,,,93.9,,,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,669127,622259,Shea Langeliers,Trey Wingenter,0,78e53c1c-a4a7-4891-a969-04c932c2ed15,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Groundout,field_out,True,669127,601713,Shea Langeliers,Nick Pivetta,0,cc60ce3d-29ad-420a-9b4a-0019040e2ef2,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,,,,152.0,102.0,107.0,,0.281,,,0.51,,,,83.0,,,,0.333,0.583,0.345,,,,129.0,107.0,111.0,,,,111.0,100.0,87.0,0.485,0.078,,1.51,-6.7,,94.3,88.4,,0.204,0.354,0.213,0.414,0.966,0.19,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Walk,walk,False,669127,601713,Shea Langeliers,Nick Pivetta,1,c7d675ca-dcd3-496e-9a53-674e738fb6c0,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,,,,152.0,102.0,107.0,,0.281,,,0.51,,,,83.0,,,,0.333,0.583,0.345,,,,129.0,107.0,111.0,,,,111.0,100.0,87.0,0.485,0.078,,1.51,-6.7,,94.3,88.4,,0.204,0.354,0.213,0.414,0.966,0.19,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Strikeout,strikeout,True,669127,601713,Shea Langeliers,Nick Pivetta,0,aadcf79e-7356-4bf9-821a-81b32a61933e,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,,,,152.0,102.0,107.0,,0.281,,,0.51,,,,83.0,,,,0.333,0.583,0.345,,,,129.0,107.0,111.0,,,,111.0,100.0,87.0,0.485,0.078,,1.51,-6.7,,94.3,88.4,,0.204,0.354,0.213,0.414,0.966,0.19,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Single,single,False,669127,670174,Shea Langeliers,Josh Winckowski,1,21e111dd-99f1-41ca-bc3c-0f255ea8a0c7,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.145,0.138,0.04,1.11,-0.72,91.5,94.9,84.8,0.305,0.475,0.177,0.143,0.19,0.348,0.3,0.333,0.102,58.0,106.0,93.0,,,,98.0,100.0,92.0,0.033,0.353,,-1.24,-0.93,,94.6,89.8,,0.2,0.2,0.143,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Strikeout,strikeout,True,669127,624133,Shea Langeliers,Ranger Suárez,0,38499fe1-7610-4934-856c-ae711b4c02e8,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.001,0.166,1.26,-4.76,0.71,80.3,90.9,81.3,0.241,0.354,0.109,,,,0.181,0.25,0.393,69.0,101.0,92.0,,,,102.0,98.0,94.0,0.19,0.125,,1.37,-1.66,,92.0,86.6,,0.208,0.299,0.184,0.308,0.615,0.125,0.171,0.289,0.335,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Single,single,False,669127,624133,Shea Langeliers,Ranger Suárez,1,cd05d3da-05fb-4f7f-9fee-f535346e6fc0,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.001,0.166,1.26,-4.76,0.71,80.3,90.9,81.3,0.241,0.354,0.109,,,,0.181,0.25,0.393,69.0,101.0,92.0,,,,102.0,98.0,94.0,0.19,0.125,,1.37,-1.66,,92.0,86.6,,0.208,0.299,0.184,0.308,0.615,0.125,0.171,0.289,0.335,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Single,single,False,669127,624133,Shea Langeliers,Ranger Suárez,1,44c9a825-0698-4114-a008-cfde95b13ad2,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.001,0.166,1.26,-4.76,0.71,80.3,90.9,81.3,0.241,0.354,0.109,,,,0.181,0.25,0.393,69.0,101.0,92.0,,,,102.0,98.0,94.0,0.19,0.125,,1.37,-1.66,,92.0,86.6,,0.208,0.299,0.184,0.308,0.615,0.125,0.171,0.289,0.335,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Pop Out,field_out,True,669127,622554,Shea Langeliers,Seranthony Domínguez,0,3b3dc659-4836-45f7-a872-f0a8b3e96c2e,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.394,0.008,-1.98,0.55,-14.14,91.5,97.9,88.5,0.355,0.452,0.065,0.133,0.383,0.379,,,,123.0,94.0,95.0,,,,,,,0.402,,,0.27,,,97.5,,,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,669127,663969,Shea Langeliers,Tyler Phillips,0,3221390e-c739-4ee0-b8aa-b528f136c912,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,70.0,102.0,89.0,81.0,109.0,103.0,128.0,105.0,114.0,0.341,0.394,0.038,-5.05,-0.02,-6.65,87.0,94.5,82.6,0.5,1.3,0.2,0.176,0.471,0.423,0.333,0.667,0.25,73.0,96.0,97.0,,,,,,,0.121,,,7.49,,,93.2,,,0.0,0.0,0.2,,,,0.0,0.0,0.143,133.0,101.0,108.0,0.106,4.67,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Grounded Into DP,grounded_into_double_play,True,669127,663969,Shea Langeliers,Tyler Phillips,1,cba9e077-9938-488d-8854-46fc012a4061,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,70.0,102.0,89.0,81.0,109.0,103.0,128.0,105.0,114.0,0.341,0.394,0.038,-5.05,-0.02,-6.65,87.0,94.5,82.6,0.5,1.3,0.2,0.176,0.471,0.423,0.333,0.667,0.25,73.0,96.0,97.0,,,,,,,0.121,,,7.49,,,93.2,,,0.0,0.0,0.2,,,,0.0,0.0,0.143,133.0,101.0,108.0,0.106,4.67,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Double,double,False,669127,663969,Shea Langeliers,Tyler Phillips,0,07ade874-903f-4abe-a021-e098996894da,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,70.0,102.0,89.0,81.0,109.0,103.0,128.0,105.0,114.0,0.341,0.394,0.038,-5.05,-0.02,-6.65,87.0,94.5,82.6,0.5,1.3,0.2,0.176,0.471,0.423,0.333,0.667,0.25,73.0,96.0,97.0,,,,,,,0.121,,,7.49,,,93.2,,,0.0,0.0,0.2,,,,0.0,0.0,0.143,133.0,101.0,108.0,0.106,4.67,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Walk,walk,False,669127,656546,Shea Langeliers,Jeff Hoffman,1,b1d0a8d1-cd0f-4f68-aa0f-2cda328cad45,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.395,,3.89,2.07,,,96.6,86.4,0.154,0.154,0.167,0.157,0.255,0.44,,,,121.0,103.0,103.0,,,,,,,0.408,,,1.24,,,96.5,,,0.194,0.323,0.312,,,,,,,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,
2024-07-14,745551,Strikeout,strikeout,True,669127,675650,Shea Langeliers,Michael Mercado,0,b068899b-9b1c-4f96-a0bf-b61b7d94ec42,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,,,,,,,,,0.04,,,-0.32,89.5,,,,,,,,,,,,101.0,92.0,91.0,,,,84.0,100.0,91.0,0.467,0.273,,-5.99,-2.43,,95.3,88.0,,0.471,1.235,0.149,0.25,0.688,0.321,0.0,0.0,0.208,100.0,96.0,97.0,0.22,4.11,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Groundout,field_out,True,669127,675650,Shea Langeliers,Michael Mercado,0,766f1f84-061d-4054-8970-7cefed90de75,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,,,,,,,,,0.04,,,-0.32,89.5,,,,,,,,,,,,101.0,92.0,91.0,,,,84.0,100.0,91.0,0.467,0.273,,-5.99,-2.43,,95.3,88.0,,0.471,1.235,0.149,0.25,0.688,0.321,0.0,0.0,0.208,100.0,96.0,97.0,0.22,4.11,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Lineout,field_out,True,669127,622554,Shea Langeliers,Seranthony Domínguez,0,5215bb3c-e5f8-4070-8df1-7fe0689ccd83,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.394,0.008,-1.98,0.55,-14.14,91.5,97.9,88.5,0.355,0.452,0.065,0.133,0.383,0.379,,,,123.0,94.0,95.0,,,,,,,0.402,,,0.27,,,97.5,,,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Strikeout,strikeout,True,669127,621381,Shea Langeliers,Matt Strahm,0,7c7656aa-2bd2-4138-bfd0-c9fb685c7f8a,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.192,,-0.14,1.74,,,93.4,81.4,0.333,0.389,0.184,0.091,0.182,0.372,,,,104.0,112.0,115.0,,,,99.0,104.0,97.0,0.554,0.104,,1.87,4.44,,93.4,88.0,,0.195,0.312,0.26,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Walk,walk,False,669127,596117,Shea Langeliers,Garrett Stubbs,1,81367bb8-c73d-4d19-a556-4cef12c10c77,596117.0,garrettstubbs,Stubbs,Right,Garrett Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Flyout,field_out,True,669127,656288,Shea Langeliers,Griffin Canning,0,590d4d01-f78f-46bc-9135-a851c5a599d8,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Flyout,field_out,True,669127,656288,Shea Langeliers,Griffin Canning,0,7a5ea0c3-60c4-4364-9f13-5f7b4bc80320,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Groundout,field_out,True,669127,672710,Shea Langeliers,Roansy Contreras,0,bde3b785-f6c8-410e-83a6-0719f991e1b4,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.325,0.106,-2.07,-1.01,-2.57,89.2,94.5,83.5,0.571,0.571,0.056,0.1,0.25,0.302,0.263,0.474,0.182,92.0,99.0,94.0,,,,,,,0.432,,,0.12,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Home Run,home_run,False,669127,519043,Shea Langeliers,Matt Moore,1,8ff1a878-912b-4993-8e44-cfc400b8f003,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Walk,walk,False,669127,641645,Shea Langeliers,Luis Guillorme,0,660b6b5c-f99b-413c-b659-8547abcd2d25,641645.0,luisguillorme,Guillorme,Right,Luis Guillorme,- - -,12.0,6.58,3.0,66.0,125.0,83.0,0.773,0.0,6.0,12.0,3.0,1.75,0.154,0.615,0.077,0.385,0.349,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.167,,,,,,,,,,,,,1.0,,,-3.17,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Strikeout,strikeout,True,669127,670046,Shea Langeliers,Kenny Rosenberg,0,39382959-e556-430d-832a-38e1ddb3860d,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,,,,,,,,,0.305,,,2.7,80.1,,,,,,,,,0.111,0.444,0.25,80.0,80.0,79.0,,,,37.0,119.0,121.0,0.484,0.147,,-4.22,-1.01,,89.4,82.5,,0.455,0.818,0.294,0.333,0.333,0.0,,,,105.0,111.0,99.0,0.063,-7.12,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Flyout,field_out,True,669127,670046,Shea Langeliers,Kenny Rosenberg,0,11a935cd-cf94-4649-82ee-5780ec6d9d2c,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,,,,,,,,,0.305,,,2.7,80.1,,,,,,,,,0.111,0.444,0.25,80.0,80.0,79.0,,,,37.0,119.0,121.0,0.484,0.147,,-4.22,-1.01,,89.4,82.5,,0.455,0.818,0.294,0.333,0.333,0.0,,,,105.0,111.0,99.0,0.063,-7.12,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Strikeout,strikeout,True,669127,608334,Shea Langeliers,Carson Fulmer,0,1bd4c346-a5c8-439b-bab9-05353e7aecc3,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,98.0,0.277,0.231,0.302,0.42,1.87,0.26,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Flyout,field_out,True,669127,608334,Shea Langeliers,Carson Fulmer,0,950408d4-71d5-46aa-ab6f-5d1e0884819f,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,98.0,0.277,0.231,0.302,0.42,1.87,0.26,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Single,single,False,669127,519326,Shea Langeliers,Hunter Strickland,0,1142dcb5-9b47-4cd5-8415-1c6fdb84cc53,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.21,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,69.0,104.0,93.0,135.0,103.0,116.0,0.105,0.549,0.061,-1.13,2.23,3.81,87.6,92.7,84.0,0.375,0.5,0.103,0.158,0.284,0.283,0.077,0.077,0.333,79.0,101.0,99.0,,,,,,,0.282,0.003,,-0.79,-71.22,,94.2,90.6,,0.27,0.486,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Walk,walk,False,669127,690829,Shea Langeliers,Ben Joyce,1,738ddd77-a1f4-43d7-9769-56af6b392253,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,105.0,113.0,63.0,101.0,105.0,96.0,136.0,88.0,103.0,0.326,0.2,0.022,2.35,-1.38,11.98,91.2,97.4,85.9,0.214,0.214,0.25,0.333,0.333,0.25,0.0,0.0,0.5,126.0,104.0,102.0,,,,,,,0.452,,,0.63,,,101.7,,,0.212,0.273,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Flyout,field_out,True,669127,681293,Shea Langeliers,Spencer Arrighetti,0,6cf798ce-1c85-4075-ac52-965cf21b4435,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,,,,112.0,92.0,99.0,,0.116,0.078,,0.59,-5.7,85.1,,81.2,,,,0.135,0.216,0.38,0.583,0.792,0.306,85.0,100.0,97.0,,,,61.0,100.0,100.0,0.416,0.194,,-1.68,1.65,,94.0,87.9,,0.323,0.534,0.181,0.233,0.356,0.227,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Flyout,field_out,True,669127,681293,Shea Langeliers,Spencer Arrighetti,0,16a89f26-37c5-40f0-85ee-ac5b6952fc44,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,,,,112.0,92.0,99.0,,0.116,0.078,,0.59,-5.7,85.1,,81.2,,,,0.135,0.216,0.38,0.583,0.792,0.306,85.0,100.0,97.0,,,,61.0,100.0,100.0,0.416,0.194,,-1.68,1.65,,94.0,87.9,,0.323,0.534,0.181,0.233,0.356,0.227,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,,,,,,,,,,,,,,,,,,,,,,,,
