date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-14,747025,Groundout,field_out,True,547180,518886,Bryce Harper,Craig Kimbrel,0,6965e4a6-4529-4925-bedd-c3dba8a0352a,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,,,,0.682,,,0.067,,1.16,,,,0.86,,94.2,,,,85.8,,0.163,0.302,0.312,,,,0.091,0.091,0.533,0.13,0.13,0.302,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Intent Walk,intent_walk,False,547180,657097,Bryce Harper,Jacob Webb,0,07470256-0806-1033-000c-f08cd117d70a,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,,,,0.454,,,0.281,,0.15,,,,1.42,,93.5,,,,82.6,,0.182,0.333,0.248,,,,0.209,0.256,0.205,,,,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Single,single,False,547180,680570,Bryce Harper,Grayson Rodriguez,0,9d66fec7-fee7-475a-ac70-3be785222d47,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Strikeout,strikeout,True,547180,680570,Bryce Harper,Grayson Rodriguez,0,036f3c48-426a-4f82-b3bc-0d568bdc8320,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Strikeout,strikeout,True,547180,680570,Bryce Harper,Grayson Rodriguez,0,cd9f66a9-62c3-4ece-ab8d-e089f1ae5881,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Flyout,field_out,True,547180,641329,Bryce Harper,Bryan Baker,0,46253d93-876f-4b6a-9039-8b61ba06589b,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,161.0,117.0,125.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,,,,,,,0.466,,,0.314,0.085,-1.87,,,,4.12,3.27,96.1,,,,87.2,78.6,0.318,0.591,0.182,,,,0.111,0.278,0.175,0.2,0.4,0.2,,,,,,,112.0,98.0,111.0,0.136,-2.97,82.9,0.333,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Single,single,False,547180,669203,Bryce Harper,Corbin Burnes,0,3571f33d-907e-49ca-9266-9f4e96807023,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.176,0.282,0.398,0.243,0.391,0.193,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Flyout,field_out,True,547180,669203,Bryce Harper,Corbin Burnes,0,21a76a0f-ecb9-410f-9618-ce5d36b19925,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.176,0.282,0.398,0.243,0.391,0.193,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Walk,walk,False,547180,669203,Bryce Harper,Corbin Burnes,0,3897a0e8-0656-4fcc-98f2-b0f54984506b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.176,0.282,0.398,0.243,0.391,0.193,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Double,double,False,547180,672335,Bryce Harper,Cionel Pérez,0,61547b8a-7873-4e0a-8b5b-a5116413dc62,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,0.318,0.409,0.186,0.227,0.273,0.156,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Field Error,field_error,False,547180,657097,Bryce Harper,Jacob Webb,1,fc41d5b6-1f8c-4bf1-acf0-38ecc1b83e47,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,,,,0.454,,,0.281,,0.15,,,,1.42,,93.5,,,,82.6,,0.182,0.333,0.248,,,,0.209,0.256,0.205,,,,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Flyout,field_out,True,547180,681190,Bryce Harper,Randy Vásquez,0,6ea8f47e-3c0c-4d23-96f3-f66757f54422,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Single,single,False,547180,681190,Bryce Harper,Randy Vásquez,0,f6996e09-c7dc-41f5-b837-a659b7183ade,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Double,double,False,547180,681190,Bryce Harper,Randy Vásquez,1,ccee5c40-3aad-407f-95e8-9dfadc9323d4,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Grounded Into DP,grounded_into_double_play,True,547180,670970,Bryce Harper,Adrian Morejon,1,146a537f-73b4-4d00-9b01-9a2db2544bf6,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,-0.51,,3.79,2.34,0.27,,96.9,,86.5,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,0.375,0.75,0.167,,,,,,,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Lineout,field_out,True,547180,593974,Bryce Harper,Wandy Peralta,0,6619714f-432e-454a-81e8-1d72fd3cd378,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,,,,0.385,0.094,,,0.102,,-7.01,,,2.2,-2.55,,95.4,,,95.2,88.9,,0.417,1.0,0.16,0.25,0.269,0.13,0.333,0.667,0.3,,,,,,,,,,127.0,102.0,101.0,0.419,0.44,88.7,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Walk,walk,False,547180,650633,Bryce Harper,Michael King,0,34071ba5-20f5-45db-a5e4-ef8884b0e861,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Forceout,force_out,True,547180,650633,Bryce Harper,Michael King,1,8acae111-2dd5-4fc5-8496-f2f1ae751397,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Lineout,field_out,True,547180,650633,Bryce Harper,Michael King,0,ca6f81a2-21d8-45b7-9af3-aa985cc15414,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Flyout,field_out,True,547180,670970,Bryce Harper,Adrian Morejon,0,9c550c17-f941-4878-8c58-209adce02276,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,-0.51,,3.79,2.34,0.27,,96.9,,86.5,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,0.375,0.75,0.167,,,,,,,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Single,single,False,547180,663158,Bryce Harper,Robert Suarez,0,80ac016d-bf8c-4d47-b966-9f7b6d7ed8b3,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,,2.18,3.88,,2.13,,,98.8,93.3,,98.1,,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,,,,117.0,94.0,103.0,0.114,-3.36,90.8,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745561,Flyout,field_out,True,547180,663362,Bryce Harper,Matt Waldron,0,3ee5da63-c2ff-44a6-babe-ef079d1eb803,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-19,745561,Home Run,home_run,False,547180,663362,Bryce Harper,Matt Waldron,0,dc1993bf-908a-465a-9317-d7a538bd6631,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-19,745561,Groundout,field_out,True,547180,663362,Bryce Harper,Matt Waldron,0,e67e84e3-ec3b-4630-bc07-af09b16154c3,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-19,745561,Home Run,home_run,False,547180,669093,Bryce Harper,Jeremiah Estrada,0,e1c893da-1755-42e5-b768-9f7522de5497,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,,1.41,,-0.75,,2.2,,97.1,,84.1,,89.6,,0.179,0.358,0.32,,,,0.231,0.231,0.349,,,,,,,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Groundout,field_out,True,547180,656756,Bryce Harper,Jordan Montgomery,0,39528e11-4191-425a-97e9-08bd438748f0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,0.292,-1.97,,,-1.73,4.12,-0.37,91.9,,,91.7,83.4,79.0,0.34,0.44,0.17,0.371,0.567,0.135,0.0,0.0,0.7,0.268,0.437,0.315,,,,,,,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Strikeout,strikeout,True,547180,656756,Bryce Harper,Jordan Montgomery,0,0abcd918-dc87-4022-ae08-afab596eced9,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,0.292,-1.97,,,-1.73,4.12,-0.37,91.9,,,91.7,83.4,79.0,0.34,0.44,0.17,0.371,0.567,0.135,0.0,0.0,0.7,0.268,0.437,0.315,,,,,,,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Double,double,False,547180,656756,Bryce Harper,Jordan Montgomery,0,8fcb02b0-2f6f-4e3a-a9ad-0f94b0edebd7,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,0.292,-1.97,,,-1.73,4.12,-0.37,91.9,,,91.7,83.4,79.0,0.34,0.44,0.17,0.371,0.567,0.135,0.0,0.0,0.7,0.268,0.437,0.315,,,,,,,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Grounded Into DP,grounded_into_double_play,True,547180,573009,Bryce Harper,Joe Mantiply,1,c54e0660-0f0b-4fd4-b597-502866b8cbb2,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,0.254,1.25,,,2.46,,-0.67,89.3,,,89.2,,79.5,0.0,0.0,0.6,0.227,0.348,0.154,,,,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Single,single,False,547180,674072,Bryce Harper,Tommy Henry,1,a8d40ed9-d05e-4fd4-8f4b-29f2be392453,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,0.375,0.625,0.072,0.5,0.7,0.35,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Home Run,home_run,False,547180,674072,Bryce Harper,Tommy Henry,1,7e5e7198-d4c5-4a24-9cfa-332ec78db798,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,0.375,0.625,0.072,0.5,0.7,0.35,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Single,single,False,547180,543518,Bryce Harper,Scott McGough,0,75740141-fab3-456b-8b75-07cfe1e58827,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,63.0,93.0,87.0,0.041,0.49,,0.33,0.137,,-3.54,,-0.4,6.02,1.24,,93.1,,85.0,93.4,87.3,,0.37,0.741,0.192,0.0,0.0,0.125,0.267,0.4,0.2,,,,,,,0.133,0.267,0.405,,,,,,,,,,,,,0.002,4.87,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Flyout,field_out,True,547180,543518,Bryce Harper,Scott McGough,0,f77375bf-3207-44b4-9fa8-ec83ec622949,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,63.0,93.0,87.0,0.041,0.49,,0.33,0.137,,-3.54,,-0.4,6.02,1.24,,93.1,,85.0,93.4,87.3,,0.37,0.741,0.192,0.0,0.0,0.125,0.267,0.4,0.2,,,,,,,0.133,0.267,0.405,,,,,,,,,,,,,0.002,4.87,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Single,single,False,547180,571466,Bryce Harper,Tucker Barnhart,0,bba6d0a1-ead7-4cf5-9fa9-6dd395402b90,571466.0,tuckerbarnhart,Barnhart,Right,Tucker Barnhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
