date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-07,746053,Strikeout,strikeout,True,686823,677960,Will Brennan,Ryan Weathers,0,32d50100-d5e6-486c-b6e4-42b75a3a376e,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.25,0.5,0.5,0.289,0.389,0.142,0.193,0.398,0.394,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Groundout,field_out,True,686823,642629,Will Brennan,Emmanuel Ramirez,0,bfdeb43e-5528-4e6f-9299-288e253182f7,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,,,,100.0,101.0,102.0,,,,107.0,89.0,90.0,,,,,0.558,0.093,,,4.03,,0.05,,,93.6,,,77.5,,,,,0.15,0.2,0.147,,,,,,,,,,,,,,,,,,,,,,,,,131.0,93.0,100.0,0.349,0.69,84.3,0.167,0.333,0.519,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Pop Out,field_out,True,686823,640462,Will Brennan,A.J. Puk,0,a6526b80-58b7-4c13-b7e7-3111f17bbb09,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,0.366,,0.024,1.89,-1.99,-0.37,,-2.0,94.9,90.3,94.4,82.7,,0.071,0.071,0.488,0.152,0.197,0.286,0.4,0.4,0.4,0.37,0.593,0.056,,,,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Walk,walk,False,686823,682610,Will Brennan,Roddery Muñoz,0,b1396d8d-6089-4d42-819d-7d2f0f1265db,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,,,,0.229,0.257,0.173,,0.094,-2.9,-1.48,-0.77,,-4.22,95.7,89.5,95.1,85.8,,0.222,0.361,0.328,0.286,0.738,0.173,0.318,0.727,0.356,0.273,0.614,0.141,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Strikeout,strikeout,True,686823,682610,Will Brennan,Roddery Muñoz,0,423e71fb-0c19-4eae-afbd-21b079ec3d67,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,,,,0.229,0.257,0.173,,0.094,-2.9,-1.48,-0.77,,-4.22,95.7,89.5,95.1,85.8,,0.222,0.361,0.328,0.286,0.738,0.173,0.318,0.727,0.356,0.273,0.614,0.141,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Single,single,False,686823,686539,Will Brennan,Declan Cronin,1,30df4892-1760-4738-a4d5-9fd2fe48a35f,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,0.544,,,2.05,0.02,0.85,,,93.5,,93.3,86.8,,0.262,0.291,0.341,0.111,0.111,0.313,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Forceout,force_out,True,686823,623211,Will Brennan,Huascar Brazoban,1,37fa0c58-4513-4c22-9d3e-d850e6cee51a,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,100.0,89.0,86.0,,,,,,,0.21,0.176,,,0.293,0.05,-0.25,,,0.58,95.8,89.7,95.6,,,,,,0.2,0.267,0.162,0.194,0.278,0.397,0.444,0.667,0.212,,,,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Pop Out,field_out,True,686823,656896,Will Brennan,Emmanuel Rivera,0,f3c3d02b-b260-4c49-81ea-315def6f12fe,656896.0,emmanuelrivera,"Rivera, E",Right,Emmanuel Rivera,MIA,9.0,7.55,4.0,91.0,-44.0,96.0,0.929,0.0,0.0,15.75,2.25,0.56,0.263,0.368,0.211,0.211,0.5,,,,,,,,,,-129.0,80.0,86.0,,,,,0.214,0.25,,,-1.2,,-4.88,,,83.5,,,71.0,,0.5,0.5,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,-2.84,58.7,,,,,,,,,,,,,,,
2024-06-09,746054,Groundout,field_out,True,686823,572143,Will Brennan,Burch Smith,0,873be051-4396-45bf-9d7d-293c6302e992,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,,,,0.004,0.519,0.017,,0.013,1.25,14.67,-8.01,,1.34,94.4,85.3,92.8,81.1,,0.5,0.5,0.0,0.239,0.328,0.242,,,,,,,0.25,0.286,0.111,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,99.0,92.0,100.0,0.239,0.52,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Walk,walk,False,686823,518585,Will Brennan,Fernando Cruz,0,ee954101-85ee-4a53-b2d7-a40ebf8a90c7,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,,0.301,,,,-0.28,,,,,94.7,,,,,,,,0.316,0.553,0.178,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Lineout,field_out,True,686823,571656,Will Brennan,Buck Farmer,0,a3f13f46-b583-4808-8ddc-0ac8163d4633,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,0.244,0.33,,0.216,0.58,0.81,1.87,,-0.98,92.7,86.6,92.3,82.1,,0.125,0.271,0.374,0.2,0.4,0.153,0.297,0.351,0.259,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Double,double,False,686823,592332,Will Brennan,Kevin Gausman,0,c434523d-9b89-4bf8-88b3-91760036fe3d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.32,0.56,0.298,0.298,0.521,0.198,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Home Run,home_run,False,686823,592332,Will Brennan,Kevin Gausman,0,fdb3da1c-01b5-450f-b2d1-dc562d450456,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.32,0.56,0.298,0.298,0.521,0.198,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Grounded Into DP,grounded_into_double_play,True,686823,650893,Will Brennan,Génesis Cabrera,1,b30edcef-d250-465f-9390-edaa0b150769,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,,,,0.199,0.204,,,0.08,-6.56,-3.97,,,3.0,95.6,88.1,95.4,,,,,,0.429,0.829,0.13,0.091,0.091,0.5,0.429,0.643,0.094,0.111,0.111,0.24,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Groundout,field_out,True,686823,647315,Will Brennan,Zach Pop,0,df6f01e7-447d-40be-b171-4b484a4c8ab7,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,,,,0.731,,0.145,,0.002,,-0.94,0.31,,-3.7,,87.4,96.3,86.3,,0.143,0.214,0.24,,,,,,,0.279,0.5,0.207,,,,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,0.002,3.88,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Flyout,field_out,True,686823,670950,Will Brennan,Trevor Richards,0,85dcf0d9-15ac-4089-857e-8f7c88940ea1,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,0.001,0.412,,,0.587,1.05,-3.42,,,0.94,92.1,79.0,91.4,,,,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Groundout,field_out,True,686823,670102,Will Brennan,Bowden Francis,1,80ad5a00-5f53-4305-a85e-fc76e1dbd24b,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,0.536,0.059,,,0.67,,-7.31,,,93.3,,,83.8,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,0.297,0.486,0.225,,,,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Lineout,field_out,True,686823,670102,Will Brennan,Bowden Francis,0,19f698ee-51f5-48cf-889b-99efae83f078,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,0.536,0.059,,,0.67,,-7.31,,,93.3,,,83.8,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,0.297,0.486,0.225,,,,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Flyout,field_out,True,686823,663878,Will Brennan,Nate Pearson,0,0d4f6a98-0dfb-4a18-bb37-25fa22beed81,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,0.012,0.448,0.412,,,-2.31,-30.79,0.95,,,97.6,,97.4,87.7,,0.212,0.385,0.42,0.342,0.548,0.182,,,,0.667,2.667,0.167,0.158,0.316,0.381,,,,,,,,,,132.0,92.0,102.0,0.127,-0.74,80.8,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Flyout,field_out,True,686823,621244,Will Brennan,José Berríos,0,5c266fc5-63a1-47f2-9bf8-5b6890dcab9d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,0.329,0.175,,,0.163,-1.98,0.53,,,1.45,94.0,84.5,93.5,,,,,,0.333,0.648,0.183,0.153,0.376,0.241,0.288,0.378,0.124,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Single,single,False,686823,621244,Will Brennan,José Berríos,0,3aa0d8a1-58be-473e-bf76-ee8ae1c4af42,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,0.329,0.175,,,0.163,-1.98,0.53,,,1.45,94.0,84.5,93.5,,,,,,0.333,0.648,0.183,0.153,0.376,0.241,0.288,0.378,0.124,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Single,single,False,686823,621244,Will Brennan,José Berríos,0,d179eca5-2e2b-480b-b085-461ae6b8cbec,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,0.329,0.175,,,0.163,-1.98,0.53,,,1.45,94.0,84.5,93.5,,,,,,0.333,0.648,0.183,0.153,0.376,0.241,0.288,0.378,0.124,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Single,single,False,686823,682243,Will Brennan,Bryce Miller,1,1a47dbfa-fabd-44d9-b9db-7c81729d5f2c,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,0.189,0.439,0.169,0.014,,1.42,1.27,-1.33,4.17,,95.1,,94.6,83.8,85.5,0.333,0.593,0.118,0.197,0.349,0.276,,,,0.245,0.362,0.094,0.0,0.0,0.25,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Flyout,field_out,True,686823,682243,Will Brennan,Bryce Miller,0,95d378df-7506-4ac7-ba48-e851818f6dec,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,0.189,0.439,0.169,0.014,,1.42,1.27,-1.33,4.17,,95.1,,94.6,83.8,85.5,0.333,0.593,0.118,0.197,0.349,0.276,,,,0.245,0.362,0.094,0.0,0.0,0.25,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Single,single,False,686823,682243,Will Brennan,Bryce Miller,1,e19014fc-31c0-44d9-8d67-9b86f16fe4ed,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,0.189,0.439,0.169,0.014,,1.42,1.27,-1.33,4.17,,95.1,,94.6,83.8,85.5,0.333,0.593,0.118,0.197,0.349,0.276,,,,0.245,0.362,0.094,0.0,0.0,0.25,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Single,single,False,686823,663423,Will Brennan,Trent Thornton,0,b91c50fc-2281-4d78-8411-2b9c73ea169f,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,0.16,0.595,,0.027,-0.04,2.1,1.33,,-4.87,95.6,88.0,94.7,85.7,,0.194,0.306,0.267,0.273,0.545,0.302,0.375,0.375,0.091,0.176,0.353,0.178,0.111,0.167,0.382,,,,,,,,,,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Strikeout,strikeout,True,686823,662253,Will Brennan,Andrés Muñoz,0,496cf48a-a7f4-4a0d-b4ff-dbcb30139e37,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,0.276,0.485,,,1.8,1.38,1.77,,,98.4,,97.5,87.6,,0.159,0.217,0.437,0.167,0.278,0.203,,,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Flyout,field_out,True,686823,693433,Will Brennan,Bryan Woo,0,ee1aca4d-9d11-40b3-992b-0a3e73843be9,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Flyout,field_out,True,686823,693433,Will Brennan,Bryan Woo,0,1cec6ea5-add2-4ff8-b3fb-5bf172c68065,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Groundout,field_out,True,686823,675989,Will Brennan,Cody Bolton,0,b2c60958-e95d-43af-a539-2a7b62097687,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,,,,0.276,0.038,0.247,,0.125,-7.21,-0.87,-0.17,,-2.16,94.8,91.5,94.8,83.7,,0.158,0.526,0.235,0.5,0.5,0.143,0.3,0.3,0.133,0.267,0.667,0.235,,,,102.0,100.0,97.0,0.314,0.1,89.1,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Groundout,field_out,True,686823,660825,Will Brennan,Eduard Bazardo,0,49dc32d2-6aad-466d-a4ad-2d8c91517af9,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,87.0,91.0,90.0,96.0,95.0,91.0,127.0,105.0,112.0,,,,0.198,0.276,0.447,,,-0.31,1.73,1.24,,,94.4,,94.1,83.0,,0.207,0.31,0.328,0.25,0.5,0.257,,,,0.091,0.182,0.111,,,,,,,,,,,,,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Home Run,home_run,False,686823,622491,Will Brennan,Luis Castillo,0,2eaad526-89f6-48ec-bce7-5277d768a62b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.189,0.311,0.351,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Double,double,False,686823,622491,Will Brennan,Luis Castillo,1,8860a103-d6e7-4bcd-82b1-1e3f685e71f4,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.189,0.311,0.351,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Lineout,field_out,True,686823,642048,Will Brennan,Tayler Saucedo,0,832358ed-b762-4b42-a7c5-aa8ea2ed53d6,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,0.458,0.029,0.239,,0.236,-3.21,3.61,-1.03,,0.11,91.9,85.3,91.4,82.6,,0.0,0.0,0.75,0.0,0.0,0.25,0.308,0.308,0.358,0.17,0.17,0.21,,,,,,,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
