date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-07-07,746691,Strikeout,strikeout,True,669289,669373,Santiago Espinal,Tarik Skubal,0,9a45cbd2-5038-47bf-be86-6a3e0aaf790c,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,0.317,,0.154,,1.19,,1.72,,96.8,,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,,,,0.143,0.143,0.214,98.0,105.0,117.0,97.0,107.0,106.0,,,,0.21,,0.272,,1.96,0.42,,86.0,96.7,0.17,0.27,0.171,,,,0.217,0.37,0.468,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
2024-07-07,746691,Groundout,field_out,True,669289,669373,Santiago Espinal,Tarik Skubal,0,be4f06d8-dac3-4271-b687-f244cf482e33,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,0.317,,0.154,,1.19,,1.72,,96.8,,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,,,,0.143,0.143,0.214,98.0,105.0,117.0,97.0,107.0,106.0,,,,0.21,,0.272,,1.96,0.42,,86.0,96.7,0.17,0.27,0.171,,,,0.217,0.37,0.468,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
2024-07-07,746691,Lineout,field_out,True,669289,669373,Santiago Espinal,Tarik Skubal,0,b4bd95d5-0bcc-422b-a621-c8b3b6be46d5,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,0.317,,0.154,,1.19,,1.72,,96.8,,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,,,,0.143,0.143,0.214,98.0,105.0,117.0,97.0,107.0,106.0,,,,0.21,,0.272,,1.96,0.42,,86.0,96.7,0.17,0.27,0.171,,,,0.217,0.37,0.468,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
2024-07-08,746692,Single,single,False,669289,683627,Santiago Espinal,Anthony Molina,1,826a75b0-0259-43ae-b290-c5a7943ecda4,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,0.49,,0.249,0.024,-1.66,,-1.65,-1.97,94.6,,88.5,82.4,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.333,0.333,0.0,94.0,91.0,92.0,,,,,,,,,0.235,,,0.35,,84.9,,,,,,,,0.179,0.286,0.254,,,,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,
2024-07-09,746690,Single,single,False,669289,615698,Santiago Espinal,Cal Quantrill,1,f56d3d7a-1597-4b89-b9d6-eb4ef6be54b1,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,,,,115.0,95.0,98.0,,0.336,,0.107,,1.52,,0.34,,86.1,,79.9,,,,,,,0.178,0.253,0.253,0.242,0.424,0.267,88.0,97.0,103.0,79.0,97.0,90.0,80.0,99.0,95.0,0.397,0.134,0.025,-1.43,-1.66,1.78,87.7,84.9,93.8,0.322,0.573,0.2,0.347,0.571,0.173,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Lineout,field_out,True,669289,663567,Santiago Espinal,Peter Lambert,0,624cddc6-e381-44a3-8c3d-1b2c4ea6278e,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,120.0,94.0,101.0,,,,0.382,,0.306,0.052,-0.75,,0.45,-5.77,94.5,,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,,,,0.25,0.875,0.2,89.0,95.0,95.0,87.0,95.0,89.0,,,,0.032,,0.228,,-1.55,0.42,,86.9,93.8,0.333,0.333,0.0,,,,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Flyout,field_out,True,669289,663567,Santiago Espinal,Peter Lambert,0,b0d39d36-0662-4b8c-9023-741a435dcaf3,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,120.0,94.0,101.0,,,,0.382,,0.306,0.052,-0.75,,0.45,-5.77,94.5,,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,,,,0.25,0.875,0.2,89.0,95.0,95.0,87.0,95.0,89.0,,,,0.032,,0.228,,-1.55,0.42,,86.9,93.8,0.333,0.333,0.0,,,,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Single,single,False,669289,664875,Santiago Espinal,Justin Lawrence,0,3472dcbf-3d97-4833-8f6f-b8dcf3218b36,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,156.0,95.0,116.0,,,,,,0.421,,,,0.0,,,,84.0,,,,,0.204,0.296,0.303,,,,,,,,,,75.0,96.0,96.0,,,,0.579,,,,-1.67,,,,94.9,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Pop Out,field_out,True,669289,607536,Santiago Espinal,Kyle Freeland,0,100502c4-3910-4ddc-ad92-d41cd64c204e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,0.255,,0.196,,0.24,,-1.66,,92.0,,87.0,,0.234,0.362,0.074,0.367,0.633,0.191,,,,0.231,0.282,0.478,61.0,98.0,86.0,84.0,105.0,97.0,,,,0.247,,0.098,,-2.67,-2.67,,87.1,91.8,0.404,0.617,0.077,,,,0.455,0.545,0.16,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-07-10,746689,Pop Out,field_out,True,669289,607536,Santiago Espinal,Kyle Freeland,0,64220096-4f49-4546-a98b-f068d9cd69d5,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,0.255,,0.196,,0.24,,-1.66,,92.0,,87.0,,0.234,0.362,0.074,0.367,0.633,0.191,,,,0.231,0.282,0.478,61.0,98.0,86.0,84.0,105.0,97.0,,,,0.247,,0.098,,-2.67,-2.67,,87.1,91.8,0.404,0.617,0.077,,,,0.455,0.545,0.16,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-07-10,746689,Walk,walk,False,669289,607536,Santiago Espinal,Kyle Freeland,1,16d234d0-fa97-4fa3-b4cd-279d3799025e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,0.255,,0.196,,0.24,,-1.66,,92.0,,87.0,,0.234,0.362,0.074,0.367,0.633,0.191,,,,0.231,0.282,0.478,61.0,98.0,86.0,84.0,105.0,97.0,,,,0.247,,0.098,,-2.67,-2.67,,87.1,91.8,0.404,0.617,0.077,,,,0.455,0.545,0.16,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-07-10,746689,Single,single,False,669289,656222,Santiago Espinal,Jalen Beeks,1,b6db14b0-c47b-42a0-84e5-f6c04f66c4cf,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.57,,,0.014,0.42,,,1.3,94.5,,,74.5,0.286,0.403,0.143,,,,,,,0.2,0.2,0.167,82.0,90.0,90.0,,,,89.0,97.0,92.0,0.002,0.159,0.255,0.58,-0.45,-0.52,85.2,89.0,89.3,,,,0.167,0.389,0.255,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Double,double,False,669289,596295,Santiago Espinal,Austin Gomber,0,afc05d00-3e59-4bb7-bff0-bc549039caeb,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,86.0,102.0,100.0,,,,0.412,,0.158,,-1.25,,-0.33,,90.4,,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,,,,0.188,0.337,0.266,86.0,105.0,101.0,51.0,110.0,96.0,,,,0.001,,0.211,,-43.05,-0.09,,80.9,90.1,,,,,,,0.274,0.369,0.275,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,
2024-07-11,746688,Home Run,home_run,False,669289,596295,Santiago Espinal,Austin Gomber,0,474f3802-3415-499b-80c7-00cc39545fdb,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,86.0,102.0,100.0,,,,0.412,,0.158,,-1.25,,-0.33,,90.4,,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,,,,0.188,0.337,0.266,86.0,105.0,101.0,51.0,110.0,96.0,,,,0.001,,0.211,,-43.05,-0.09,,80.9,90.1,,,,,,,0.274,0.369,0.275,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,
2024-07-11,746688,Strikeout,strikeout,True,669289,641755,Santiago Espinal,Tyler Kinley,1,670464a8-726e-4237-a9a3-2b442b9ae922,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,92.0,104.0,101.0,,,,0.366,,0.589,,-3.61,,-0.4,,95.8,,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,65.0,86.0,79.0,16.0,56.0,52.0,,,,0.003,,0.043,,-2.92,0.7,,87.2,93.9,,,,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Flyout,field_out,True,669289,621389,Santiago Espinal,Ty Blach,0,f52f2a9b-38e1-4814-ac9a-db634af33b9f,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,,,,,,,,,,0.122,,,,-0.42,,,,79.2,,,,,,,,,,0.174,0.348,0.191,70.0,98.0,89.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.247,0.63,-1.47,-2.76,83.2,80.0,89.1,0.376,0.576,0.092,0.211,0.5,0.203,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Single,single,False,669289,623211,Santiago Espinal,Huascar Brazoban,1,0baf2dba-73f3-4459-b803-4982b81f52cc,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,79.0,94.0,87.0,,,,,,,0.176,,,,0.05,,,,95.8,,,,0.2,0.267,0.162,,,,,,,,,,118.0,96.0,105.0,100.0,89.0,86.0,89.0,100.0,96.0,0.21,0.321,0.293,2.47,-0.25,0.58,88.4,89.7,95.6,0.444,0.667,0.212,0.121,0.182,0.353,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Home Run,home_run,False,669289,677053,Santiago Espinal,Andrew Nardi,0,d6b4995f-3387-4737-86a4-61672583c9e6,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,118.0,105.0,107.0,,,,0.577,,0.414,,0.41,,-0.68,,94.0,,82.7,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,57.0,130.0,124.0,,,,,,,,,0.009,,,-6.5,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Groundout,field_out,True,669289,669432,Santiago Espinal,Trevor Rogers,0,683d98f6-edaa-4704-8ef5-05a37f1bde01,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,73.0,89.0,89.0,,,,0.325,,0.21,,-0.74,,-1.71,,92.1,,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,,,,,,,115.0,108.0,117.0,87.0,96.0,91.0,,,,0.231,,0.233,,0.22,-0.95,,85.8,91.6,0.27,0.45,0.119,,,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Pop Out,field_out,True,669289,669432,Santiago Espinal,Trevor Rogers,0,edf4815e-6413-40ab-b54e-0d919503fffc,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,73.0,89.0,89.0,,,,0.325,,0.21,,-0.74,,-1.71,,92.1,,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,,,,,,,115.0,108.0,117.0,87.0,96.0,91.0,,,,0.231,,0.233,,0.22,-0.95,,85.8,91.6,0.27,0.45,0.119,,,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Single,single,False,669289,686539,Santiago Espinal,Declan Cronin,1,7b880e39-b9f1-4a60-9211-98eb05291ff9,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,2.05,,0.85,,93.5,,86.8,,0.111,0.111,0.313,0.262,0.291,0.341,,,,,,,,,,66.0,99.0,88.0,,,,0.41,,,,0.02,,,,93.3,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Intent Walk,intent_walk,False,669289,656945,Santiago Espinal,Tanner Scott,0,07466866-0736-1033-000c-f08cd117d70a,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,134.0,98.0,109.0,,,,0.596,,0.403,,2.0,,1.59,,96.8,,88.2,,0.093,0.107,0.269,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,0.001,,,-2.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Flyout,field_out,True,669289,669022,Santiago Espinal,MacKenzie Gore,0,5d2ff048-c233-4360-8be5-156922916a62,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,93.0,87.0,91.0,,,,0.549,,0.161,0.198,0.21,,-0.7,0.66,96.4,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.217,0.265,0.356,94.0,89.0,93.0,,,,,,,,,0.092,,,-1.82,,85.9,,,,,,,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Flyout,field_out,True,669289,607179,Santiago Espinal,Jordan Weems,0,230493f8-c77c-4915-83ae-5ea30eb237a7,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,122.0,99.0,103.0,,,,0.605,,0.358,0.009,0.22,,-0.74,-8.86,96.1,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,104.0,82.0,96.0,,,,,,,,,0.028,,,-14.18,,87.4,,,,,,,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Single,single,False,669289,571670,Santiago Espinal,Dylan Floro,0,5705127b-ed2d-4b0b-94be-a10cb1b7a437,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,68.0,98.0,89.0,,,,0.166,,0.28,,2.92,,2.14,,90.0,,83.6,,0.182,0.182,0.226,0.167,0.19,0.351,,,,,,,68.0,115.0,101.0,79.0,107.0,96.0,,,,0.473,,0.08,,2.15,-0.67,,84.1,90.2,0.247,0.296,0.067,,,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Single,single,False,669289,571882,Santiago Espinal,Derek Law,0,06ce3bc0-b821-49b9-8c48-dfa6556faa84,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,112.0,113.0,107.0,,,,0.133,,0.287,0.046,-1.25,,2.56,-7.81,95.1,,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,,,,0.75,2.25,0.0,85.0,106.0,104.0,85.0,97.0,89.0,81.0,100.0,94.0,0.092,0.399,0.043,0.36,-2.66,1.29,91.5,88.4,94.4,0.455,0.545,0.109,0.293,0.387,0.252,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Single,single,False,669289,542888,Santiago Espinal,Shawn Armstrong,1,07657053-8b45-457d-a57e-6e5cb84d057a,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,87.0,110.0,105.0,129.0,113.0,116.0,,,,0.352,,0.08,,1.32,,-1.02,,93.3,,84.3,,0.174,0.314,0.344,0.167,0.333,0.3,,,,,,,,,,95.0,101.0,98.0,102.0,103.0,101.0,0.278,0.29,,-1.59,-1.61,,90.4,,93.7,0.385,0.462,0.11,0.31,0.586,0.194,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,,,,
2024-07-28,745063,Flyout,field_out,True,669289,655889,Santiago Espinal,Manuel Rodríguez,0,73826756-2781-4712-b09b-38cd360c826d,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,93.0,85.0,83.0,147.0,104.0,115.0,,,,0.196,,0.484,,0.61,,2.23,,96.7,,89.3,,0.133,0.133,0.303,0.175,0.316,0.351,,,,,,,,,,103.0,93.0,90.0,,,,0.319,,,,-0.78,,,,96.8,0.308,0.385,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Flyout,field_out,True,669289,676604,Santiago Espinal,Tyler Zuber,0,28ada339-9d2a-4fb7-8fb8-0126875d09d2,676604.0,tylerzuber,Zuber,Right,Tyler Zuber,TBR,2.7,3.65,3.1,98.0,122.0,106.0,0.862,10.8,5.4,8.1,2.7,0.33,0.222,0.444,0.111,0.444,0.4,,,,112.0,100.0,99.0,143.0,102.0,111.0,,,,0.427,,0.36,,-3.39,,3.58,,94.9,,85.4,,0.333,1.333,0.273,,,,,,,,,,,,,,,,104.0,87.0,110.0,,0.213,,-1.31,,,89.6,,,,,,0.333,0.333,0.143,,,,,,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-07-29,746684,Strikeout,strikeout,True,669289,592791,Santiago Espinal,Jameson Taillon,0,f9c153d8-f5d5-4231-9534-cf6f841186a6,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,106.0,112.0,113.0,67.0,106.0,96.0,103.0,117.0,121.0,,,,0.304,,0.162,0.158,-0.42,,0.75,-1.53,92.4,,80.6,79.7,0.292,0.518,0.139,,,,,,,0.253,0.462,0.229,77.0,100.0,99.0,74.0,102.0,91.0,94.0,104.0,99.0,0.093,0.239,0.043,2.08,0.74,-4.08,86.6,86.1,92.7,0.268,0.39,0.093,0.266,0.323,0.186,0.32,0.68,0.116,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-07-29,746684,Single,single,False,669289,592791,Santiago Espinal,Jameson Taillon,0,23085347-a840-4849-8644-b405de7a218f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,106.0,112.0,113.0,67.0,106.0,96.0,103.0,117.0,121.0,,,,0.304,,0.162,0.158,-0.42,,0.75,-1.53,92.4,,80.6,79.7,0.292,0.518,0.139,,,,,,,0.253,0.462,0.229,77.0,100.0,99.0,74.0,102.0,91.0,94.0,104.0,99.0,0.093,0.239,0.043,2.08,0.74,-4.08,86.6,86.1,92.7,0.268,0.39,0.093,0.266,0.323,0.186,0.32,0.68,0.116,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-07-29,746684,Pop Out,field_out,True,669289,663878,Santiago Espinal,Nate Pearson,0,d0c87a37-e1a4-4b68-83b4-a73cdec7113f,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,128.0,94.0,104.0,123.0,94.0,98.0,130.0,101.0,111.0,76.0,153.0,162.0,0.465,0.001,0.407,0.113,-1.71,16.54,1.35,-0.37,97.5,88.3,87.8,80.7,0.311,0.528,0.176,0.188,0.362,0.406,,,,0.2,0.32,0.37,,,,99.0,101.0,96.0,,,,0.014,,,,-20.24,,,,97.2,0.5,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Home Run,home_run,False,669289,657006,Santiago Espinal,Justin Steele,1,aacc85a8-93a0-4c03-b3a5-99707e27b917,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,92.0,120.0,109.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.022,0.35,,1.79,2.93,91.6,,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,,,,0.0,0.0,0.2,70.0,93.0,95.0,62.0,104.0,96.0,,,,0.053,,0.032,,2.29,0.23,,86.4,91.7,0.227,0.273,0.176,,,,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Double,double,False,669289,657006,Santiago Espinal,Justin Steele,0,a31cb8d2-8b9c-4999-bfc8-ffd1012a3154,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,92.0,120.0,109.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.022,0.35,,1.79,2.93,91.6,,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,,,,0.0,0.0,0.2,70.0,93.0,95.0,62.0,104.0,96.0,,,,0.053,,0.032,,2.29,0.23,,86.4,91.7,0.227,0.273,0.176,,,,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Single,single,False,669289,605347,Santiago Espinal,Jorge López,0,968a28b7-2843-4d4e-802e-35a0026c8369,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,,,,75.0,104.0,93.0,141.0,101.0,111.0,,,,0.197,,0.178,,2.36,,2.44,,95.7,,86.6,,0.214,0.381,0.154,0.103,0.138,0.35,,,,0.333,0.583,0.182,107.0,109.0,108.0,109.0,98.0,99.0,,,,0.379,,0.111,,0.27,3.14,,87.4,95.5,0.322,0.441,0.168,,,,0.115,0.115,0.298,,,,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,
