date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-11,745899,Grounded Into DP,grounded_into_double_play,True,641857,686973,Ryan McMahon,Louie Varland,1,250fb42a-0950-452c-88aa-b46df7b34803,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,100.0,82.0,91.0,90.0,84.0,88.0,0.045,0.361,0.289,,0.225,0.081,-0.1,-5.23,-2.37,,0.55,0.8,95.7,89.6,88.3,93.1,,84.5,0.294,0.588,0.177,0.222,0.222,0.347,0.2,0.2,0.077,,,,0.351,0.649,0.217,0.5,0.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Double,double,False,641857,573204,Ryan McMahon,Caleb Thielbar,0,51168263-0e7f-4617-b48a-bd3d10cfb4f3,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,0.446,,0.315,,,-1.71,,,-0.89,,,93.3,,,,80.9,,0.333,0.471,0.171,0.167,0.333,0.412,,,,0.28,0.48,0.302,,,,,,,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Home Run,home_run,False,641857,663485,Ryan McMahon,Cole Sands,0,afa1be0c-09fc-4780-b404-326f04eca527,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,,,,93.0,103.0,96.0,0.127,0.247,0.27,,,,3.29,1.52,1.32,,,,95.5,90.8,,94.6,,,0.125,0.2,0.315,0.313,0.438,0.293,,,,,,,0.212,0.394,0.3,0.273,0.409,0.049,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Double,double,False,641857,641154,Ryan McMahon,Pablo López,0,2af3d754-5235-4334-9c2c-61c63dd11035,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,0.227,,0.194,1.98,,-3.1,-0.94,,-0.41,94.6,,88.4,94.2,84.1,,0.183,0.34,0.303,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.452,0.677,0.095,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Home Run,home_run,False,641857,641154,Ryan McMahon,Pablo López,0,7ef2d9ba-9657-4e33-b5b0-c1d02970cd4f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,0.227,,0.194,1.98,,-3.1,-0.94,,-0.41,94.6,,88.4,94.2,84.1,,0.183,0.34,0.303,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.452,0.677,0.095,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Groundout,field_out,True,641857,660896,Ryan McMahon,Jorge Alcala,1,4d1948cb-6c86-404d-9391-42074fc8e9f8,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,,,,0.059,0.438,,0.431,,0.072,1.75,,2.92,0.67,,4.49,97.7,,90.1,96.7,89.6,,0.098,0.171,0.339,,,,0.083,0.083,0.125,0.207,0.259,0.324,,,,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Walk,walk,False,641857,573204,Ryan McMahon,Caleb Thielbar,0,9825c3e1-042e-4a6a-8748-0d9b77b2e187,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,0.446,,0.315,,,-1.71,,,-0.89,,,93.3,,,,80.9,,0.333,0.471,0.171,0.167,0.333,0.412,,,,0.28,0.48,0.302,,,,,,,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Strikeout,strikeout,True,641857,669387,Ryan McMahon,Carmen Mlodzinski,0,adbf3d62-b38f-489f-8030-14e4e757aba8,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,,,,107.0,99.0,110.0,,,,87.0,97.0,94.0,,0.399,0.236,0.359,,0.006,0.76,1.73,,0.62,,-28.1,95.9,92.2,88.6,,86.7,,0.189,0.324,0.26,,,,,,,0.313,0.375,0.4,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Groundout,field_out,True,641857,682847,Ryan McMahon,Luis L. Ortiz,0,1954c781-4a5d-4e98-94a5-a068e5b78f59,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,,,,0.21,0.346,0.293,0.286,0.343,0.187,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Groundout,field_out,True,641857,682847,Ryan McMahon,Luis L. Ortiz,0,91b242e6-ed50-41f0-b435-276854bb82d4,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,,,,0.21,0.346,0.293,0.286,0.343,0.187,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Strikeout,strikeout,True,641857,547973,Ryan McMahon,Aroldis Chapman,0,41f0995e-7948-4a77-afde-84023a60ec92,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,,,,0.263,0.342,,0.286,,,-0.41,,-1.42,0.1,,,97.5,,,99.3,86.6,,0.185,0.333,0.265,,,,,,,0.207,0.276,0.311,,,,0.222,0.467,0.316,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Strikeout,strikeout,True,641857,683003,Ryan McMahon,Jared Jones,0,a393e1e5-1871-4ea4-b243-8c2a411473ea,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Strikeout,strikeout,True,641857,683003,Ryan McMahon,Jared Jones,0,de4efd67-3d77-4443-9a7e-17a65e00699b,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Double,double,False,641857,683003,Ryan McMahon,Jared Jones,1,f6031e2b-5d23-4fc5-9fdd-8b2a0a8d63a3,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Groundout,field_out,True,641857,693312,Ryan McMahon,Kyle Nicolas,1,25533d4d-56ba-4555-a406-957e4e616dda,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,0.244,,,1.21,,-6.82,0.68,,,97.7,,,94.8,91.1,,0.193,0.246,0.222,0.25,0.313,0.485,,,,0.189,0.243,0.369,,,,,,,128.0,87.0,92.0,0.179,-0.99,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Double,double,False,641857,642701,Ryan McMahon,Dennis Santana,1,2faac624-dc2d-49af-bbc5-f205639804d4,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,,,,103.0,100.0,98.0,0.181,0.211,0.231,0.298,,0.079,-0.89,1.2,-0.04,-2.57,,0.81,95.8,90.4,89.1,95.2,86.6,,0.25,0.417,0.26,,,,0.188,0.25,0.308,0.34,0.604,0.346,0.2,0.36,0.268,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Single,single,False,641857,676596,Ryan McMahon,Josh Fleming,0,9c248edf-5399-4ea9-978e-b2ab4718e835,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,,,,82.0,101.0,93.0,0.389,0.004,0.264,,,0.286,1.94,1.27,-2.07,,,1.63,89.8,87.2,83.2,90.4,,,,,,0.286,0.429,0.308,0.171,0.22,0.178,,,,0.261,0.304,0.172,0.381,0.571,0.226,97.0,87.0,89.0,0.057,-2.56,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Flyout,field_out,True,641857,676596,Ryan McMahon,Josh Fleming,0,b687ff26-93d9-41d5-a735-7862dc3de011,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,,,,82.0,101.0,93.0,0.389,0.004,0.264,,,0.286,1.94,1.27,-2.07,,,1.63,89.8,87.2,83.2,90.4,,,,,,0.286,0.429,0.308,0.171,0.22,0.178,,,,0.261,0.304,0.172,0.381,0.571,0.226,97.0,87.0,89.0,0.057,-2.56,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Groundout,field_out,True,641857,669387,Ryan McMahon,Carmen Mlodzinski,0,7c03f459-7560-4db6-925f-f9e36a9fa8e1,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,,,,107.0,99.0,110.0,,,,87.0,97.0,94.0,,0.399,0.236,0.359,,0.006,0.76,1.73,,0.62,,-28.1,95.9,92.2,88.6,,86.7,,0.189,0.324,0.26,,,,,,,0.313,0.375,0.4,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Lineout,field_out,True,641857,693312,Ryan McMahon,Kyle Nicolas,0,7d5cc3c5-c908-40db-a3b0-5342a090c47c,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,0.244,,,1.21,,-6.82,0.68,,,97.7,,,94.8,91.1,,0.193,0.246,0.222,0.25,0.313,0.485,,,,0.189,0.243,0.369,,,,,,,128.0,87.0,92.0,0.179,-0.99,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Double,double,False,641857,621111,Ryan McMahon,Walker Buehler,1,a5197bbf-90a1-4a9b-95ac-f395568d093a,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,0.233,0.433,0.153,0.243,0.27,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Lineout,field_out,True,641857,621111,Ryan McMahon,Walker Buehler,0,f6ba2a7c-8c57-482a-b688-cc22132c832f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,0.233,0.433,0.153,0.243,0.27,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Double,double,False,641857,607455,Ryan McMahon,Anthony Banda,0,c71dc55c-92a6-4ab6-a6b6-6658bf44c7d3,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.26,0.395,0.003,0.212,,0.12,0.4,-2.0,1.98,1.25,,0.62,95.8,83.2,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.222,0.222,0.318,0.167,0.25,0.459,,,,0.28,0.32,0.098,,,,0.01,1.82,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Strikeout,strikeout,True,641857,670990,Ryan McMahon,Yohan Ramírez,0,7a3e75b3-dd6e-4a95-bf41-aecc300b7570,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,0.317,0.492,0.153,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Groundout,field_out,True,641857,681911,Ryan McMahon,Alex Vesia,0,fda09a56-e06b-46a6-af57-8a67dc312b8f,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,0.128,0.287,0.293,,,,0.125,0.125,0.2,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Single,single,False,641857,676272,Ryan McMahon,Bobby Miller,0,66fd5606-31c7-464c-a942-cfce7984260c,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,0.128,,0.178,-0.22,,-3.27,-5.86,,0.65,97.5,,85.8,96.9,88.9,,0.27,0.524,0.188,0.455,0.727,0.286,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.625,0.75,0.111,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Single,single,False,641857,676272,Ryan McMahon,Bobby Miller,0,c449fb65-5ab5-4556-8afd-277baaf06207,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,0.128,,0.178,-0.22,,-3.27,-5.86,,0.65,97.5,,85.8,96.9,88.9,,0.27,0.524,0.188,0.455,0.727,0.286,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.625,0.75,0.111,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Flyout,field_out,True,641857,676272,Ryan McMahon,Bobby Miller,0,6783c6f0-e59a-4b21-97c3-d157c7607158,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,0.128,,0.178,-0.22,,-3.27,-5.86,,0.65,97.5,,85.8,96.9,88.9,,0.27,0.524,0.188,0.455,0.727,0.286,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.625,0.75,0.111,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Strikeout,strikeout,True,641857,595014,Ryan McMahon,Blake Treinen,0,260eed7e-0383-40bb-9bb5-fb92c9bbc103,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,,,,43.0,100.0,99.0,0.351,0.088,0.21,0.351,,,2.11,-0.93,0.43,1.1,,,94.3,90.8,,94.6,84.0,,0.143,0.143,0.143,,,,,,,0.158,0.263,0.541,0.385,0.769,0.048,0.207,0.241,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Strikeout,strikeout,True,641857,694813,Ryan McMahon,Gavin Stone,0,88a19db9-a84d-4c98-ae8d-6bc9f33d62fd,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Single,single,False,641857,694813,Ryan McMahon,Gavin Stone,0,260140b2-6303-4e19-b760-ec9990a61c4b,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Strikeout,strikeout,True,641857,694813,Ryan McMahon,Gavin Stone,1,4a4d8f8c-1135-4563-b132-31ea7c4181f2,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Home Run,home_run,False,641857,681911,Ryan McMahon,Alex Vesia,0,5f828f53-3e3b-4cdc-8b2e-6995d127f1e1,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,0.128,0.287,0.293,,,,0.125,0.125,0.2,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Strikeout,strikeout,True,641857,687792,Ryan McMahon,DJ Herz,0,43945993-0d74-49f5-8850-d9b9005c243d,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,0.534,,0.148,0.055,0.263,-0.31,,,-2.22,0.94,-0.53,93.3,,82.9,,86.3,80.9,0.308,0.446,0.323,0.25,0.25,0.5,0.231,0.436,0.288,0.238,0.571,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Flyout,field_out,True,641857,687792,Ryan McMahon,DJ Herz,0,42cab674-0f7b-4006-8bdf-df6c6cb5d2b1,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,0.534,,0.148,0.055,0.263,-0.31,,,-2.22,0.94,-0.53,93.3,,82.9,,86.3,80.9,0.308,0.446,0.323,0.25,0.25,0.5,0.231,0.436,0.288,0.238,0.571,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
