date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-12,745312,Lineout,field_out,True,664774,657746,LaMonte Wade Jr.,Joe Ryan,0,4ea4bee7-7c8b-49b7-adfb-fd46842bbb9d,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Flyout,field_out,True,664774,657746,LaMonte Wade Jr.,Joe Ryan,0,490d0f62-43c6-4570-93bb-b2e294d87b90,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Groundout,field_out,True,664774,573204,LaMonte Wade Jr.,Caleb Thielbar,0,9077e391-b245-4760-8d0b-109cf0eaa770,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,109.0,106.0,109.0,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,,,,0.446,,,0.315,0.239,,-1.71,,,,-0.89,-0.82,,93.3,,,,80.9,74.0,,0.333,0.471,0.171,0.28,0.48,0.302,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Groundout,field_out,True,664774,681892,LaMonte Wade Jr.,Kody Funderburk,0,95751948-7304-4ca9-8c60-e86f163e5bbe,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,,,,93.0,102.0,98.0,,,,0.203,,0.442,,0.326,,,,-0.69,,-0.34,-2.42,,,,92.2,,93.3,82.7,,,,,,0.25,0.462,0.337,0.286,0.381,0.091,,,,,,,0.302,0.491,0.254,76.0,96.0,95.0,0.029,1.2,88.6,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Groundout,field_out,True,664774,661395,LaMonte Wade Jr.,Jhoan Duran,0,d6895c16-231e-4c38-bbe4-4edb18bcf61a,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,,,,,,140.0,92.0,96.0,,0.421,,0.305,,0.275,,0.17,,3.23,,,-0.76,,100.4,,96.9,,,86.3,,0.265,0.324,0.374,,,,,,,0.16,0.4,0.34,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Flyout,field_out,True,664774,663978,LaMonte Wade Jr.,Chris Paddack,0,50da769c-c5bd-444e-93a4-9bbbbd77fe04,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Double,double,False,664774,663978,LaMonte Wade Jr.,Chris Paddack,0,66651d8a-0652-4969-a227-2d9a09bf5f60,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Lineout,field_out,True,664774,663978,LaMonte Wade Jr.,Chris Paddack,0,c2e130e0-e018-4247-a161-1f8b882db16d,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Single,single,False,664774,573204,LaMonte Wade Jr.,Caleb Thielbar,0,364fc6eb-537f-49a3-aa4a-98a193a42d48,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,109.0,106.0,109.0,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,,,,0.446,,,0.315,0.239,,-1.71,,,,-0.89,-0.82,,93.3,,,,80.9,74.0,,0.333,0.471,0.171,0.28,0.48,0.302,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Lineout,field_out,True,664774,615698,LaMonte Wade Jr.,Cal Quantrill,0,44d76291-2cf9-42ce-8f63-5ce2438390f8,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Double,double,False,664774,615698,LaMonte Wade Jr.,Cal Quantrill,1,1ce9d90d-e75a-4e14-a4d8-846f6ac04b6c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Groundout,field_out,True,664774,615698,LaMonte Wade Jr.,Cal Quantrill,0,610af4c7-8b61-40dc-ac84-16ce7da2f228,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Strikeout,strikeout,True,664774,641755,LaMonte Wade Jr.,Tyler Kinley,0,,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,,,,0.003,0.366,,,0.589,,,-3.61,,,-2.92,-0.4,,,95.8,,,93.9,89.6,,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Groundout,field_out,True,664774,680767,LaMonte Wade Jr.,Victor Vodnik,0,fa28cb48-1067-4f7b-b855-dc02bd6edd5a,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,,,,0.643,,,0.2,,,-0.34,,,,-0.07,,,97.7,,,,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Strikeout,strikeout,True,664774,680767,LaMonte Wade Jr.,Victor Vodnik,0,a86cddea-f292-492f-835e-251101d57c6f,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,,,,0.643,,,0.2,,,-0.34,,,,-0.07,,,97.7,,,,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Single,single,False,664774,663372,LaMonte Wade Jr.,Ryan Feltner,0,47356577-461e-41bb-9f99-d37381e74836,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Strikeout,strikeout,True,664774,663372,LaMonte Wade Jr.,Ryan Feltner,0,15f19979-bac2-42a4-836b-e4ca215fd694,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Groundout,field_out,True,664774,663372,LaMonte Wade Jr.,Ryan Feltner,0,97e021e7-ab22-48b4-af5d-5e1bba4d669b,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Lineout,field_out,True,664774,641755,LaMonte Wade Jr.,Tyler Kinley,0,03dabd1e-4240-4fe7-a236-22f85c17abb2,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,97.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.32,0.392,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,,,,0.003,0.366,,,0.589,,,-3.62,,,-2.92,-0.4,,,95.8,,,93.9,89.6,,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,,,,,,,65.0,86.0,79.0,0.043,0.69,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Single,single,True,664774,689981,LaMonte Wade Jr.,River Ryan,1,a5f17d47-0aec-4acc-b113-eefbb5cf0273,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,,,,107.0,117.0,123.0,,,,0.11,0.37,0.082,,0.233,0.082,,-0.76,9.27,,6.13,3.77,-3.0,,96.1,94.0,,95.5,90.0,83.2,,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,101.0,64.0,60.0,0.123,-4.14,89.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Walk,walk,False,664774,689981,LaMonte Wade Jr.,River Ryan,0,5d33b063-4d56-467a-88f8-ff5a3d8ccc3d,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,,,,107.0,117.0,123.0,,,,0.11,0.37,0.082,,0.233,0.082,,-0.76,9.27,,6.13,3.77,-3.0,,96.1,94.0,,95.5,90.0,83.2,,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,101.0,64.0,60.0,0.123,-4.14,89.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Single,single,False,664774,689981,LaMonte Wade Jr.,River Ryan,0,6fdd751c-9e95-492f-b368-666843ca3e98,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,,,,107.0,117.0,123.0,,,,0.11,0.37,0.082,,0.233,0.082,,-0.76,9.27,,6.13,3.77,-3.0,,96.1,94.0,,95.5,90.0,83.2,,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,101.0,64.0,60.0,0.123,-4.14,89.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Strikeout,strikeout,True,664774,595014,LaMonte Wade Jr.,Blake Treinen,0,53bf16aa-a9fe-49d1-9966-8cc7dcb4e018,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.1,2.43,25.2,100.0,90.0,103.0,0.735,11.22,2.81,6.31,0.7,0.96,0.262,0.377,0.148,0.279,0.411,,,,68.0,106.0,102.0,77.0,101.0,103.0,138.0,100.0,107.0,,,,42.0,101.0,98.0,,,,0.351,0.089,0.216,,0.344,,,1.65,-0.3,,0.35,1.37,,,94.3,90.8,,94.6,84.0,,,0.143,0.143,0.13,0.143,0.238,0.545,0.2,0.233,0.172,,,,,,,0.357,0.714,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Lineout,field_out,True,664774,689017,LaMonte Wade Jr.,Landon Knack,0,10e73795-2c46-4e78-acf2-8529408582f5,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,,,,,,,,,,0.444,,,0.24,0.139,,-0.43,,,,0.5,1.67,,93.0,,,,84.6,78.8,,0.239,0.577,0.224,0.227,0.386,0.268,,,,0.077,0.077,0.281,,,,,,,74.0,89.0,90.0,0.177,0.62,83.8,0.147,0.294,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Walk,walk,False,664774,689017,LaMonte Wade Jr.,Landon Knack,1,ff06e492-75eb-47b1-b560-d7ea2d054b2b,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,,,,,,,,,,0.444,,,0.24,0.139,,-0.43,,,,0.5,1.67,,93.0,,,,84.6,78.8,,0.239,0.577,0.224,0.227,0.386,0.268,,,,0.077,0.077,0.281,,,,,,,74.0,89.0,90.0,0.177,0.62,83.8,0.147,0.294,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Strikeout,strikeout,True,664774,689017,LaMonte Wade Jr.,Landon Knack,0,5590f993-fc0a-47fe-a916-f22519f870f8,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,,,,,,,,,,0.444,,,0.24,0.139,,-0.43,,,,0.5,1.67,,93.0,,,,84.6,78.8,,0.239,0.577,0.224,0.227,0.386,0.268,,,,0.077,0.077,0.281,,,,,,,74.0,89.0,90.0,0.177,0.62,83.8,0.147,0.294,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Flyout,field_out,True,664774,595014,LaMonte Wade Jr.,Blake Treinen,0,7b9c9440-b38f-4da6-ab85-44504c9c90be,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.03,2.35,26.2,101.0,89.0,103.0,0.739,11.14,3.04,6.41,0.68,1.0,0.266,0.375,0.141,0.266,0.41,,,,67.0,106.0,101.0,76.0,100.0,102.0,139.0,101.0,107.0,,,,38.0,102.0,99.0,,,,0.352,0.093,0.213,,0.343,,,2.54,-0.22,,0.29,1.01,,,94.3,90.8,,94.6,84.0,,,0.111,0.111,0.16,0.163,0.256,0.529,0.194,0.226,0.167,,,,,,,0.357,0.714,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Groundout,field_out,True,664774,623465,LaMonte Wade Jr.,Evan Phillips,0,8e3bc311-efc7-4e5d-bb8b-d8bf1ab55309,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.73,3.62,31.1,103.0,121.0,108.0,0.734,9.77,3.16,8.04,1.44,1.09,0.233,0.326,0.198,0.233,0.456,,,,118.0,109.0,111.0,99.0,89.0,97.0,141.0,105.0,116.0,,,,101.0,96.0,93.0,,,,0.122,0.301,0.199,,0.378,,,1.65,-1.61,,-2.56,0.02,,,96.3,92.9,,95.6,84.9,,,0.19,0.19,0.382,0.194,0.387,0.306,0.385,0.538,0.097,,,,,,,0.292,0.583,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Flyout,field_out,True,664774,607192,LaMonte Wade Jr.,Tyler Glasnow,0,827362e4-53da-4be2-95cd-400c9de12c56,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,,,,0.087,0.47,,,0.259,0.184,,0.85,,,2.25,0.61,2.05,,96.4,,,96.6,90.1,83.8,,0.214,0.417,0.209,0.213,0.361,0.409,0.147,0.206,0.153,0.099,0.185,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Lineout,field_out,True,664774,607192,LaMonte Wade Jr.,Tyler Glasnow,0,86ca070e-410b-4b87-90d6-07c333f551b5,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,,,,0.087,0.47,,,0.259,0.184,,0.85,,,2.25,0.61,2.05,,96.4,,,96.6,90.1,83.8,,0.214,0.417,0.209,0.213,0.361,0.409,0.147,0.206,0.153,0.099,0.185,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Groundout,field_out,True,664774,607192,LaMonte Wade Jr.,Tyler Glasnow,0,6f22a5c8-2cf7-4d3b-9c1f-1cf195b6d54f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,,,,0.087,0.47,,,0.259,0.184,,0.85,,,2.25,0.61,2.05,,96.4,,,96.6,90.1,83.8,,0.214,0.417,0.209,0.213,0.361,0.409,0.147,0.206,0.153,0.099,0.185,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Strikeout,strikeout,True,664774,670990,LaMonte Wade Jr.,Yohan Ramírez,0,5e35125b-7b41-4490-b1be-7c783dd9323c,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,5.98,4.13,43.2,94.0,120.0,100.0,0.785,9.07,3.5,9.48,0.82,1.31,0.266,0.422,0.172,0.258,0.442,105.0,94.0,103.0,98.0,92.0,92.0,112.0,92.0,94.0,150.0,98.0,108.0,,,,,,,,,,0.393,0.184,,,0.299,0.123,,1.02,,,-1.12,-1.32,-0.02,,94.8,,,94.4,81.6,81.3,,0.235,0.324,0.186,0.26,0.42,0.348,0.333,0.5,0.147,0.167,0.278,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Intent Walk,intent_walk,False,664774,523260,LaMonte Wade Jr.,Joe Kelly,0,07461196-0646-1033-000c-f08cd117d70a,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.5,3.8,16.0,92.0,104.0,96.0,0.782,10.13,3.94,9.56,0.0,3.0,0.233,0.372,0.209,0.256,0.466,,,,97.0,99.0,94.0,79.0,84.0,77.0,135.0,115.0,143.0,130.0,69.0,82.0,,,,,,,0.332,0.228,,,0.231,,0.153,-0.53,,,-0.36,0.83,,-1.63,98.5,,,98.1,90.4,,87.9,0.333,0.417,0.212,0.25,0.3,0.243,0.316,0.368,0.075,0.25,0.25,0.412,,,,,,,86.0,86.0,82.0,0.056,0.58,88.7,0.25,0.25,0.625,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Strikeout,strikeout,True,664774,621053,LaMonte Wade Jr.,Tyler Ferguson,0,8133c307-a5ef-4dce-a6d4-2701c5303d03,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,,,,101.0,94.0,94.0,,,,0.219,0.382,0.14,,0.235,,,0.45,-1.84,,5.35,0.26,,,95.6,90.7,,94.8,84.3,,,0.204,0.37,0.317,,,,0.033,0.033,0.172,,,,,,,0.5,0.833,0.182,102.0,101.0,97.0,0.023,3.78,88.2,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235
