date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-06,745098,Groundout,field_out,True,666163,657612,Ben Rortvedt,Tim Hill,0,0c3a5cfd-701c-426e-a79b-8866dcc5fb5d,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,,,,0.641,0.295,,,0.064,,-2.88,,,0.63,-3.16,,90.8,,,88.7,82.1,,,,,0.324,0.342,0.071,0.6,0.6,0.375,,,,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745095,Grounded Into DP,grounded_into_double_play,True,666163,647336,Ben Rortvedt,Michael Soroka,1,1d7f706c-e157-4b7d-97a6-535132f630e4,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,,-0.14,,,-1.48,0.1,,93.3,,,92.3,81.9,,,,,0.289,0.518,0.08,0.185,0.348,0.408,,,,0.206,0.382,0.177,,,,112.0,84.0,92.0,0.105,-3.67,82.1,0.333,0.667,0.132,,,,,,,,,,,,
2024-05-07,745095,Walk,walk,False,666163,647336,Ben Rortvedt,Michael Soroka,0,319ae89a-1bbe-4e90-aeaa-a36b781e2706,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,,-0.14,,,-1.48,0.1,,93.3,,,92.3,81.9,,,,,0.289,0.518,0.08,0.185,0.348,0.408,,,,0.206,0.382,0.177,,,,112.0,84.0,92.0,0.105,-3.67,82.1,0.333,0.667,0.132,,,,,,,,,,,,
2024-05-07,745095,Groundout,field_out,True,666163,641745,Ben Rortvedt,Brad Keller,0,ae33b2b8-1355-47d1-a09d-b8d4437c6b54,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,0.022,-1.0,,,-8.19,-0.72,-7.7,93.6,,,92.5,85.8,81.3,,,,,,,0.255,0.491,0.223,0.5,1.0,0.25,0.279,0.426,0.12,,,,96.0,103.0,101.0,0.16,1.04,88.6,0.071,0.071,0.378,,,,,,,,,,,,
2024-05-07,745095,Groundout,field_out,True,666163,641745,Ben Rortvedt,Brad Keller,0,a837969d-401a-4057-95b9-4f7263ab9628,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,0.022,-1.0,,,-8.19,-0.72,-7.7,93.6,,,92.5,85.8,81.3,,,,,,,0.255,0.491,0.223,0.5,1.0,0.25,0.279,0.426,0.12,,,,96.0,103.0,101.0,0.16,1.04,88.6,0.071,0.071,0.378,,,,,,,,,,,,
2024-05-11,745096,Walk,walk,False,666163,642701,Ben Rortvedt,Dennis Santana,0,71f92367-53dc-4b28-b45c-b9e8699946c2,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,,,,0.181,0.211,0.231,,0.298,,-0.89,1.2,,-0.04,-2.57,,95.8,90.4,,95.2,86.6,,0.2,0.36,0.268,0.314,0.457,0.055,0.34,0.604,0.346,,,,0.25,0.417,0.26,,,,78.0,95.0,86.0,0.079,0.81,89.1,0.188,0.25,0.308,,,,,,,,,,,,
2024-05-11,745096,Walk,walk,False,666163,543859,Ben Rortvedt,Michael Tonkin,0,19e7e43e-04b1-45f1-adde-6b61e82007a8,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,,,,0.13,0.394,,,0.476,,0.92,,,0.04,0.95,,93.0,,,92.4,83.0,,,,,0.333,0.5,0.191,0.5,0.5,0.375,,,,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Pop Out,field_out,True,666163,661563,Ben Rortvedt,Luis Gil,0,6f089afd-a697-472b-8498-b1dbde474b7b,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,,0.69,,,,2.08,,96.7,,,,87.6,,,,,,,,0.131,0.262,0.333,,,,0.184,0.337,0.294,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,
2024-05-12,745092,Strikeout,strikeout,True,666163,661563,Ben Rortvedt,Luis Gil,0,4bc314c6-06de-4a41-839f-23a6f81f6317,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,,0.69,,,,2.08,,96.7,,,,87.6,,,,,,,,0.131,0.262,0.333,,,,0.184,0.337,0.294,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,
2024-05-12,745092,Walk,walk,False,666163,657571,Ben Rortvedt,Caleb Ferguson,0,4cb5a55f-6e72-4a16-a3d9-13657a8bc268,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,0.113,-0.82,2.27,,-6.72,-2.71,-1.56,93.7,88.7,,93.6,79.1,80.9,0.067,0.067,0.424,1.0,1.0,0.429,,,,,,,0.284,0.554,0.217,,,,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,
2024-05-12,745092,Strikeout,strikeout,True,666163,596133,Ben Rortvedt,Luke Weaver,0,e168efbf-e2c0-41a2-a460-8660a7d057b5,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,,,,0.444,0.28,,,,1.14,1.38,,,,,95.4,91.2,,,,,0.18,0.443,0.194,,,,,,,,,,0.171,0.3,0.28,,,,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,
2024-05-14,746962,Strikeout,strikeout,True,666163,657514,Ben Rortvedt,Brennan Bernardino,0,2b853c11-fd5d-4e87-98d4-ac957dd1cdc0,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,0.332,,-2.71,,2.0,2.84,-0.65,,87.1,,91.3,84.4,78.7,0.429,0.571,0.063,0.234,0.297,0.189,0.0,0.0,0.091,0.214,0.357,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Walk,walk,False,666163,656557,Ben Rortvedt,Tanner Houck,0,cec84a69-7024-4b28-aa50-9d8e8bdae885,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,0.2,0.4,0.235,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Groundout,field_out,True,666163,656557,Ben Rortvedt,Tanner Houck,0,8f9dce2e-851e-49df-8433-4a3719b5472c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,0.2,0.4,0.235,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Strikeout,strikeout,True,666163,656557,Ben Rortvedt,Tanner Houck,0,2479a974-d088-45ba-b87c-11604ae0aea8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,0.2,0.4,0.235,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Lineout,field_out,True,666163,592155,Ben Rortvedt,Cam Booser,0,9c1ad4cb-df34-4dc7-971e-81cbc932b7db,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.42,0.353,,0.227,,1.68,0.3,,,1.16,,95.5,88.3,,,82.5,,0.333,0.5,0.286,,,,0.2,0.314,0.293,,,,0.217,0.317,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Groundout,field_out,True,666163,681867,Ben Rortvedt,Cooper Criswell,0,0769b0d5-1a45-466a-8798-437f38661977,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,,,,0.266,,0.146,,0.3,,,0.21,,1.17,-2.03,,,86.1,,89.3,76.9,,0.148,0.37,0.379,0.286,0.452,0.059,0.305,0.508,0.195,,,,,,,,,,108.0,101.0,99.0,0.287,0.42,84.6,0.263,0.368,0.189,,,,,,,,,,,,
2024-05-16,746959,Double,double,False,666163,681867,Ben Rortvedt,Cooper Criswell,1,41e440b6-a229-48bb-b142-26af260262b0,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,,,,0.266,,0.146,,0.3,,,0.21,,1.17,-2.03,,,86.1,,89.3,76.9,,0.148,0.37,0.379,0.286,0.452,0.059,0.305,0.508,0.195,,,,,,,,,,108.0,101.0,99.0,0.287,0.42,84.6,0.263,0.368,0.189,,,,,,,,,,,,
2024-05-16,746959,Walk,walk,False,666163,677161,Ben Rortvedt,Zack Kelly,1,82ab2a1c-6555-46b7-ad9c-308897613718,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,,-0.36,2.03,,,2.66,,96.2,90.2,,,82.3,,0.192,0.308,0.271,,,,0.111,0.222,0.385,,,,0.195,0.268,0.19,,,,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,
2024-05-16,746959,Groundout,field_out,True,666163,455119,Ben Rortvedt,Chris Martin,1,6978247a-16c7-4065-b862-a04c7813fdfa,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-3.06,-16.5,,95.0,92.1,88.2,94.2,85.0,,0.256,0.436,0.309,0.25,1.0,0.25,0.667,0.667,0.0,,,,0.194,0.323,0.217,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Strikeout,strikeout,True,666163,605135,Ben Rortvedt,Chris Bassitt,0,5407d45f-43d5-440e-adcc-8771a0387c14,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.152,0.253,0.271,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.25,0.5,0.286,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,
2024-05-17,744934,Groundout,field_out,True,666163,605135,Ben Rortvedt,Chris Bassitt,1,8c933f4e-03af-4e48-8bcd-5923bb7ad6ba,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.152,0.253,0.271,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.25,0.5,0.286,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,
2024-05-17,744934,Field Error,field_error,False,666163,647315,Ben Rortvedt,Zach Pop,0,41060405-ab11-4d21-b7aa-1710845c0aa1,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,,,,0.731,,0.119,,0.145,0.002,,-3.48,,-0.94,0.31,3.88,,93.7,,96.3,86.3,82.8,0.273,0.818,0.25,0.279,0.5,0.207,0.143,0.214,0.24,,,,,,,,,,,,,0.002,-3.7,87.4,,,,,,,,,,,,,,,
2024-05-17,744934,Strikeout,strikeout,True,666163,663878,Ben Rortvedt,Nate Pearson,0,d14e6c57-34e5-4307-b1f8-f586489302de,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,76.0,153.0,162.0,0.012,0.448,,0.002,0.412,0.127,-2.31,,16.57,-30.79,0.95,-0.74,97.6,,88.3,97.4,87.7,80.8,,,,0.667,2.667,0.167,0.212,0.385,0.42,0.158,0.316,0.381,0.342,0.548,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Single,single,False,666163,666201,Ben Rortvedt,Alek Manoah,0,07b10286-8ce7-476f-9e5b-aef39bf9c2b3,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,,-0.2,,,1.91,-0.39,,93.4,,,93.5,81.0,,,,,0.136,0.136,0.191,0.219,0.438,0.3,,,,0.143,0.19,0.341,,,,81.0,98.0,102.0,0.148,-1.22,87.5,0.267,0.867,0.297,,,,,,,,,,,,
2024-05-19,744937,Strikeout,strikeout,True,666163,666201,Ben Rortvedt,Alek Manoah,1,6ae79322-732d-4a63-b89d-11768e895654,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,,-0.2,,,1.91,-0.39,,93.4,,,93.5,81.0,,,,,0.136,0.136,0.191,0.219,0.438,0.3,,,,0.143,0.19,0.341,,,,81.0,98.0,102.0,0.148,-1.22,87.5,0.267,0.867,0.297,,,,,,,,,,,,
2024-05-19,744937,Groundout,field_out,True,666163,670950,Ben Rortvedt,Trevor Richards,0,7dff405d-0471-4ace-82d8-39d53ee239cd,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,,,,83.0,96.0,92.0,,,,,,,,,,,,,0.001,0.412,,,,,1.05,,,-3.42,,,92.1,,,91.4,,,,,,,,,,,,,,,0.197,0.303,0.139,,,,98.0,95.0,105.0,0.587,0.94,79.0,0.131,0.293,0.317,,,,,,,,,,,,
2024-05-20,745093,Groundout,field_out,True,666163,656557,Ben Rortvedt,Tanner Houck,0,a40aad93-f994-4d28-bde1-cb2ce90a296c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,0.2,0.4,0.235,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Groundout,field_out,True,666163,656557,Ben Rortvedt,Tanner Houck,0,32f817f9-eb93-43a2-9078-5f651405f60f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,0.2,0.4,0.235,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Grounded Into DP,grounded_into_double_play,True,666163,686580,Ben Rortvedt,Justin Slaten,1,c5556b25-dd68-42a5-9026-a9d49dc48afc,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,1.62,2.42,,,-0.26,-0.28,96.3,91.2,,,83.9,83.7,0.222,0.302,0.248,,,,0.264,0.415,0.406,0.222,0.222,0.417,0.147,0.147,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Strikeout,strikeout,True,666163,669711,Ben Rortvedt,Greg Weissert,0,2d96ff50-7c2c-42d7-a8cf-3bacfefb1d56,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,0.245,,,0.378,,1.6,,,-0.24,-0.81,,93.9,,,93.5,80.4,,,,,0.395,0.558,0.095,0.286,0.714,0.1,,,,0.173,0.327,0.198,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292,,,,,,,,,,,,
2024-05-22,745089,Flyout,field_out,True,666163,678394,Ben Rortvedt,Brayan Bello,1,b5d82364-8fb3-4310-ae66-7cc9af8381b5,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,,6.0,,,-1.35,-1.46,,96.3,,,95.8,86.9,,,,,0.364,0.536,0.12,0.291,0.465,0.352,,,,0.0,0.0,0.15,,,,90.0,101.0,100.0,0.29,0.33,87.3,0.168,0.345,0.363,,,,,,,,,,,,
2024-05-22,745089,Strikeout,strikeout,True,666163,678394,Ben Rortvedt,Brayan Bello,0,d5d09309-5099-4001-8eb1-be07eb0b9094,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,,6.0,,,-1.35,-1.46,,96.3,,,95.8,86.9,,,,,0.364,0.536,0.12,0.291,0.465,0.352,,,,0.0,0.0,0.15,,,,90.0,101.0,100.0,0.29,0.33,87.3,0.168,0.345,0.363,,,,,,,,,,,,
2024-05-22,745089,Walk,walk,False,666163,592155,Ben Rortvedt,Cam Booser,1,dee3bed8-472c-4c54-8c38-23a9491736d0,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.42,0.353,,0.227,,1.68,0.3,,,1.16,,95.5,88.3,,,82.5,,0.333,0.5,0.286,,,,0.2,0.314,0.293,,,,0.217,0.317,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Groundout,field_out,True,666163,677161,Ben Rortvedt,Zack Kelly,0,2fec42be-e2e8-4cfc-a70e-4893fdee509f,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,,-0.36,2.03,,,2.66,,96.2,90.2,,,82.3,,0.192,0.308,0.271,,,,0.111,0.222,0.385,,,,0.195,0.268,0.19,,,,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,
2024-05-25,745086,Strikeout,strikeout,True,666163,663903,Ben Rortvedt,Brady Singer,1,7e7e89ed-004c-4622-891a-c5b8a709394b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,,0.453,,-1.75,,,0.62,0.21,,91.6,,,92.1,82.8,,,,,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.297,0.541,0.184,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,
2024-05-25,745086,Hit By Pitch,hit_by_pitch,False,666163,663903,Ben Rortvedt,Brady Singer,0,d683a93c-c8bd-495b-b2d1-ef5ef09d6b7e,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,,0.453,,-1.75,,,0.62,0.21,,91.6,,,92.1,82.8,,,,,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.297,0.541,0.184,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,
