date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-07-12,745965,Strikeout,strikeout,True,694192,640448,Jackson Chourio,Kyle Finnegan,0,880c9e40-79fd-4366-a9d3-4edbe58d9a58,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,,0.686,,,1.45,,,,97.2,,,,,,,,,,,,,0.2,0.316,0.197,,,,110.0,108.0,110.0,0.057,1.89,85.3,0.125,0.125,0.438,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Double,double,False,694192,680730,Jackson Chourio,Mitchell Parker,0,270d06a5-edcf-4ce1-8a94-408d3709039a,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,,0.49,0.246,,0.85,,1.0,,92.6,,,80.5,,,,0.25,0.369,0.264,,,,0.241,0.382,0.12,,,,106.0,106.0,110.0,0.09,-1.59,84.6,0.243,0.514,0.35,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Groundout,field_out,True,694192,607179,Jackson Chourio,Jordan Weems,0,326fead4-db38-40d3-990b-6dc43aa9df96,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,,0.605,0.009,0.028,0.22,,-8.86,-14.18,96.1,87.4,,79.7,,,,,,,0.8,1.0,0.333,0.247,0.371,0.173,,,,122.0,99.0,103.0,0.358,-0.74,87.7,0.241,0.466,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Flyout,field_out,True,694192,606930,Jackson Chourio,Jacob Barnes,0,be1b9fbf-7e52-443c-8ee0-6f1f91ea96b2,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,,0.484,,,0.15,,,,95.3,,,,,,,,,,,,,0.237,0.421,0.2,,,,97.0,85.0,94.0,0.019,-0.03,83.6,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Flyout,field_out,True,694192,571670,Jackson Chourio,Dylan Floro,0,b93cd265-4893-4d50-bf8d-5fcf65ee6b22,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,0.473,0.166,,0.08,2.92,2.15,,-0.67,90.0,84.1,90.2,,0.247,0.296,0.067,,,,0.308,0.308,0.296,0.182,0.182,0.226,,,,68.0,98.0,89.0,0.28,2.14,83.6,0.167,0.19,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Groundout,field_out,True,694192,640448,Jackson Chourio,Kyle Finnegan,1,fdb0f888-b50e-4c4f-a4b1-ce1ba03882d0,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,,0.686,,,1.45,,,,97.2,,,,,,,,,,,,,0.2,0.316,0.197,,,,110.0,108.0,110.0,0.057,1.89,85.3,0.125,0.125,0.438,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Forceout,force_out,True,694192,663623,Jackson Chourio,Jake Irvin,1,a4c9d4d3-2dab-482f-9042-2d240f072f8f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Walk,walk,False,694192,663623,Jackson Chourio,Jake Irvin,0,b30721bb-db43-4426-ad73-2ba813d6d940,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Lineout,field_out,True,694192,674285,Jackson Chourio,Eduardo Salazar,1,711f3592-2cc6-494a-89d6-2be2c53ffacd,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,0.0,5.33,4.0,101.0,105.0,102.0,0.694,15.75,9.0,6.75,0.0,2.0,0.167,0.5,0.167,0.167,0.416,,,,,,,87.0,125.0,129.0,82.0,94.0,86.0,0.442,0.026,,,-1.21,-3.37,,,96.3,,94.9,,0.75,0.75,0.118,,,,,,,,,,,,,125.0,103.0,112.0,0.532,4.12,88.3,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Strikeout,strikeout,True,694192,663432,Jackson Chourio,Tanner Rainey,0,ce08b1b2-f16b-47cb-8cef-1d1a0aa2f175,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,,0.68,,0.025,-0.62,,,-6.91,93.7,85.6,,,,,,,,,,,,0.253,0.518,0.22,,,,102.0,85.0,89.0,0.295,-2.34,86.4,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Single,single,False,694192,641154,Jackson Chourio,Pablo López,1,fdb9f4bb-ee95-4527-9250-1f20003089f7,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,0.076,0.394,0.11,0.194,1.98,-3.1,-2.56,-0.41,94.6,88.4,94.2,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.183,0.34,0.303,,,,107.0,104.0,110.0,0.227,-0.94,84.1,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Flyout,field_out,True,694192,641154,Jackson Chourio,Pablo López,0,a7bd4a67-3fa6-4889-b2d8-289b6abd2b1c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,0.076,0.394,0.11,0.194,1.98,-3.1,-2.56,-0.41,94.6,88.4,94.2,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.183,0.34,0.303,,,,107.0,104.0,110.0,0.227,-0.94,84.1,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Single,single,False,694192,660896,Jackson Chourio,Jorge Alcala,0,c5e8aab1-6beb-49f7-b004-fd709df7bf50,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,0.059,0.438,,0.072,1.75,2.92,,4.49,97.7,90.1,96.7,,0.143,0.143,0.222,,,,0.083,0.083,0.125,0.098,0.171,0.339,,,,136.0,104.0,111.0,0.431,0.67,89.6,0.207,0.259,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Pop Out,field_out,True,694192,663485,Jackson Chourio,Cole Sands,0,781a70d8-c962-464d-875d-73eb12eafd7a,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,0.127,0.247,0.19,,3.29,1.32,-2.43,,95.5,,94.6,82.6,0.273,0.409,0.049,0.313,0.438,0.293,,,,0.125,0.2,0.315,,,,,,,,,,,,,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,,,,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Single,single,False,694192,622251,Jackson Chourio,Josh Staumont,1,b5221284-f8a6-4cf3-bb94-3cf38fa30dde,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,0.26,0.11,0.015,,1.94,1.5,-8.97,,94.2,,95.2,79.1,0.188,0.25,0.242,,,,,,,0.0,0.0,0.5,,,,129.0,95.0,105.0,0.615,3.22,86.4,0.122,0.122,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,694192,657746,Jackson Chourio,Joe Ryan,0,8e310b1b-260c-4535-8b05-e872a9118082,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,0.051,0.485,,,1.28,-1.2,,,94.1,,93.2,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,,,,105.0,104.0,113.0,0.235,0.03,83.6,0.333,0.606,0.222,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Double,double,False,694192,657746,Jackson Chourio,Joe Ryan,1,20d00f98-538e-42ba-8553-bb2650b197b0,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,0.051,0.485,,,1.28,-1.2,,,94.1,,93.2,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,,,,105.0,104.0,113.0,0.235,0.03,83.6,0.333,0.606,0.222,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Home Run,home_run,False,694192,660896,Jackson Chourio,Jorge Alcala,0,695ade65-1f93-4cd2-865e-cf7dbc2a0551,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.51,2.68,35.2,96.0,120.0,100.0,0.725,8.33,3.79,4.79,0.0,0.67,0.233,0.456,0.233,0.3,0.417,107.0,77.0,75.0,,,,108.0,89.0,93.0,121.0,108.0,108.0,0.061,0.444,,0.07,1.49,3.58,,4.49,97.7,90.1,96.7,,0.125,0.125,0.211,,,,0.083,0.083,0.125,0.119,0.19,0.33,,,,136.0,103.0,109.0,0.425,0.84,89.6,0.2,0.25,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Groundout,field_out,True,694192,573204,Jackson Chourio,Caleb Thielbar,0,fc482416-0785-4d13-9f0d-81787328e35f,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.18,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,108.0,106.0,109.0,81.0,102.0,95.0,,,,,0.446,0.239,,-1.71,,-0.82,,93.3,,,74.0,,,,0.167,0.333,0.412,,,,0.333,0.471,0.171,,,,125.0,104.0,107.0,0.315,-0.89,80.9,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Groundout,field_out,True,694192,665871,Jackson Chourio,Javier Assad,0,6bca7b39-8dc6-47b9-a9ad-fe0b949e1c42,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.75,88.2,99.0,87.0,94.0,0.846,8.22,4.16,8.22,1.22,1.1,0.286,0.355,0.143,0.286,0.426,79.0,90.0,87.0,97.0,105.0,100.0,72.0,105.0,95.0,78.0,99.0,91.0,0.37,0.187,0.108,0.036,-0.67,1.23,0.35,-0.52,91.9,84.3,91.7,76.8,0.213,0.312,0.109,0.16,0.24,0.311,0.231,0.231,0.083,0.313,0.458,0.236,,,,120.0,96.0,104.0,0.099,-3.03,80.3,0.25,0.583,0.333,98.0,96.0,93.0,0.199,-1.9,87.9,0.328,0.724,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Flyout,field_out,True,694192,665871,Jackson Chourio,Javier Assad,0,be0c90b9-a7bf-407b-8745-a0d8f4709c1c,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.75,88.2,99.0,87.0,94.0,0.846,8.22,4.16,8.22,1.22,1.1,0.286,0.355,0.143,0.286,0.426,79.0,90.0,87.0,97.0,105.0,100.0,72.0,105.0,95.0,78.0,99.0,91.0,0.37,0.187,0.108,0.036,-0.67,1.23,0.35,-0.52,91.9,84.3,91.7,76.8,0.213,0.312,0.109,0.16,0.24,0.311,0.231,0.231,0.083,0.313,0.458,0.236,,,,120.0,96.0,104.0,0.099,-3.03,80.3,0.25,0.583,0.333,98.0,96.0,93.0,0.199,-1.9,87.9,0.328,0.724,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Groundout,field_out,True,694192,668338,Jackson Chourio,Tyson Miller,0,fdb5a6dd-f63c-4e2f-8dc2-f2398855f010,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.04,3.16,35.1,106.0,106.0,110.0,0.746,8.66,1.02,5.35,1.27,0.6,0.207,0.391,0.196,0.239,0.389,69.0,89.0,37.0,31.0,112.0,112.0,119.0,101.0,104.0,85.0,117.0,113.0,0.028,0.511,0.038,0.008,1.42,6.61,-11.93,0.59,89.8,85.5,90.1,78.8,0.0,0.0,0.222,0.429,0.857,0.222,,,,0.185,0.37,0.298,,,,99.0,111.0,118.0,0.412,2.06,80.4,0.131,0.246,0.276,,,,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Groundout,field_out,True,694192,687863,Jackson Chourio,Porter Hodge,0,d676e534-0509-4b16-934f-8147ed50e0bd,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.41,2.49,18.2,93.0,109.0,104.0,0.746,9.64,3.38,4.82,0.48,1.11,0.289,0.356,0.244,0.222,0.452,,,,,,,106.0,92.0,102.0,,,,,0.679,,,1.73,,,,95.0,,,,,,,,,,,,,0.178,0.311,0.207,,,,117.0,97.0,109.0,0.31,2.05,82.1,0.1,0.15,0.447,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.01,-0.12,88.7,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Single,single,False,694192,592791,Jackson Chourio,Jameson Taillon,0,5274b217-292e-41a3-926c-2e6b19e15170,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Flyout,field_out,True,694192,592791,Jackson Chourio,Jameson Taillon,0,efc689d7-4ab8-4564-b92f-4992926b1b23,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Single,single,True,694192,592791,Jackson Chourio,Jameson Taillon,1,8e9fbcd5-caf6-40db-a3fb-a93e3d8eddb9,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Flyout,field_out,True,694192,605347,Jackson Chourio,Jorge López,0,b6bd0765-f1c8-454e-9e4d-04edb282e0c7,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.0,4.08,36.0,99.0,108.0,100.0,0.828,6.5,4.0,8.25,0.75,1.28,0.29,0.374,0.159,0.318,0.46,106.0,109.0,108.0,,,,75.0,103.0,93.0,110.0,95.0,96.0,0.396,0.189,,0.118,3.3,-1.22,,3.11,95.5,87.3,95.2,,0.404,0.553,0.118,0.267,0.6,0.182,0.095,0.095,0.297,0.167,0.3,0.194,,,,137.0,98.0,107.0,0.171,1.23,86.3,0.15,0.2,0.195,,,,,,,,,,117.0,97.0,103.0,0.126,-2.66,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Single,single,False,694192,657006,Jackson Chourio,Justin Steele,1,10c462f0-aaf2-4c32-b848-895c1ed7ab40,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.604,0.027,0.029,0.31,2.6,3.15,2.03,91.6,86.4,91.9,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.188,0.188,0.143,0.263,0.4,0.204,,,,132.0,104.0,109.0,0.291,1.69,83.2,0.161,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Groundout,field_out,True,694192,657006,Jackson Chourio,Justin Steele,0,bf2c6355-a124-4f6e-882e-433d3b2cb32c,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.604,0.027,0.029,0.31,2.6,3.15,2.03,91.6,86.4,91.9,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.188,0.188,0.143,0.263,0.4,0.204,,,,132.0,104.0,109.0,0.291,1.69,83.2,0.161,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Single,single,False,694192,657006,Jackson Chourio,Justin Steele,1,bd505c88-b6fd-484f-8067-ebcae054ee39,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.604,0.027,0.029,0.31,2.6,3.15,2.03,91.6,86.4,91.9,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.188,0.188,0.143,0.263,0.4,0.204,,,,132.0,104.0,109.0,0.291,1.69,83.2,0.161,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Lineout,field_out,True,694192,687863,Jackson Chourio,Porter Hodge,0,8e621c6b-f574-4d6d-830c-ff270d279cbc,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.29,2.48,19.2,93.0,109.0,104.0,0.719,10.07,3.66,4.58,0.46,1.11,0.283,0.37,0.239,0.217,0.446,,,,,,,106.0,92.0,102.0,,,,,0.668,,,1.61,,,,95.0,,,,,,,,,,,,,0.174,0.304,0.211,,,,117.0,97.0,109.0,0.322,2.49,82.1,0.091,0.136,0.5,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.01,-0.11,88.7,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Flyout,field_out,True,694192,669432,Jackson Chourio,Trevor Rogers,0,d048a7fc-71b1-4081-92a7-101b16263ee1,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.53,4.81,105.1,100.0,84.0,98.0,0.806,7.26,3.93,9.83,1.03,1.37,0.21,0.423,0.136,0.331,0.388,114.0,110.0,117.0,,,,69.0,101.0,94.0,85.0,98.0,92.0,0.234,0.328,,0.231,-0.36,0.11,,-1.41,92.0,85.7,91.5,,0.272,0.447,0.105,,,,0.306,0.413,0.236,0.252,0.471,0.234,,,,73.0,90.0,89.0,0.207,-1.7,82.4,0.27,0.476,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Single,single,False,694192,669432,Jackson Chourio,Trevor Rogers,1,ea93f611-724a-4e1d-8465-92df124808de,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.53,4.81,105.1,100.0,84.0,98.0,0.806,7.26,3.93,9.83,1.03,1.37,0.21,0.423,0.136,0.331,0.388,114.0,110.0,117.0,,,,69.0,101.0,94.0,85.0,98.0,92.0,0.234,0.328,,0.231,-0.36,0.11,,-1.41,92.0,85.7,91.5,,0.272,0.447,0.105,,,,0.306,0.413,0.236,0.252,0.471,0.234,,,,73.0,90.0,89.0,0.207,-1.7,82.4,0.27,0.476,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Double,double,False,694192,669432,Jackson Chourio,Trevor Rogers,0,e685bb64-a2f4-435c-a2db-8146f88fd139,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.53,4.81,105.1,100.0,84.0,98.0,0.806,7.26,3.93,9.83,1.03,1.37,0.21,0.423,0.136,0.331,0.388,114.0,110.0,117.0,,,,69.0,101.0,94.0,85.0,98.0,92.0,0.234,0.328,,0.231,-0.36,0.11,,-1.41,92.0,85.7,91.5,,0.272,0.447,0.105,,,,0.306,0.413,0.236,0.252,0.471,0.234,,,,73.0,90.0,89.0,0.207,-1.7,82.4,0.27,0.476,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
