date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-06,745408,Groundout,field_out,True,673490,657044,Ha-Seong Kim,Ryan Thompson,1,0528f61d-ee40-437c-9105-71dde21598a2,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,,,,0.668,0.094,,,0.238,,,0.23,,,1.32,0.21,,,92.4,,,90.9,78.7,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Strikeout,strikeout,True,673490,694297,Ha-Seong Kim,Brandon Pfaadt,0,01ca79c6-a285-4b22-bde3-82942d761c7c,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Single,single,False,673490,694297,Ha-Seong Kim,Brandon Pfaadt,0,3d6c7f22-2a21-4844-8113-066c4274c1b0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Home Run,home_run,False,673490,694297,Ha-Seong Kim,Brandon Pfaadt,1,792de895-621b-4f90-8a5b-9b44860c7361,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Walk,walk,False,673490,528748,Ha-Seong Kim,Humberto Castellanos,1,64afae62-3595-4b88-b75c-86553e059d02,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,6.14,6.02,7.1,100.0,79.0,85.0,0.884,4.91,3.68,8.59,0.0,0.88,0.36,0.32,0.28,0.4,0.397,65.0,92.0,81.0,96.0,107.0,88.0,69.0,98.0,82.0,,,,,,,98.0,100.0,94.0,,,,0.34,0.128,0.27,,,0.156,,2.11,2.76,,-2.97,,-2.66,,89.1,86.8,,90.5,,78.3,,,,,,,,0.417,0.583,0.095,0.333,0.333,0.333,,,,0.143,0.286,0.217,28.0,116.0,115.0,0.106,6.14,84.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Home Run,home_run,False,673490,669194,Ha-Seong Kim,Ryne Nelson,1,601b2fff-db34-452c-b8c6-196fadb62326,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Walk,walk,False,673490,669194,Ha-Seong Kim,Ryne Nelson,0,880e5a97-73d3-44e4-80b4-83f87fb3f7da,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Lineout,field_out,True,673490,663531,Ha-Seong Kim,Logan Allen,0,545bd152-08cd-46ef-9487-753be4342e3d,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Flyout,field_out,True,673490,600986,Ha-Seong Kim,Thyago Vieira,0,ce2589fa-930e-4cb4-95ea-0cffeeffd715,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,,,,0.404,0.227,,,0.361,,,-0.66,,,-0.05,-2.14,,,97.8,,,97.1,88.3,,,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,,,,,,,,,,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Flyout,field_out,True,673490,656976,Ha-Seong Kim,Pavin Smith,0,d4daee83-7c36-48b7-a936-6a2eba9fb80d,656976.0,pavinsmith,"Smith, P",Left,Pavin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Strikeout,strikeout,True,673490,674072,Ha-Seong Kim,Tommy Henry,0,5b978765-0796-40ea-9022-b30eee156562,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,,,,0.19,0.323,,,0.072,0.238,,-1.54,,,-2.27,-5.16,-1.9,,89.8,,,90.3,82.8,78.1,,0.261,0.63,0.135,0.5,0.7,0.35,0.375,0.625,0.072,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Pop Out,field_out,True,673490,656464,Ha-Seong Kim,Kevin Ginkel,0,184b51fc-cd29-4a45-a2e9-a29b08a8063c,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,,,,0.108,0.523,,,0.369,,,0.98,,,1.28,-0.37,,,96.0,,,94.5,87.6,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Groundout,field_out,True,673490,679885,Ha-Seong Kim,Justin Martinez,0,558d4aed-0702-471d-a3db-b530c94a08f6,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,,0.24,,1.83,1.03,2.47,,,100.0,,89.8,100.1,89.5,,,0.231,0.231,0.306,0.091,0.227,0.492,0.318,0.333,0.203,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Pop Out,field_out,True,673490,657044,Ha-Seong Kim,Ryan Thompson,1,fe7f26b3-ddb7-4699-83f9-50eb36ef39f5,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,,,,0.668,0.094,,,0.238,,,0.23,,,1.32,0.21,,,92.4,,,90.9,78.7,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Walk,walk,False,673490,683155,Ha-Seong Kim,Joey Estes,1,90e15c05-d64e-4e1b-a5ae-80102dd990a0,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,,0.75,-13.92,,-1.29,0.49,,,92.7,86.4,,90.9,79.7,,,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Single,single,True,673490,683155,Ha-Seong Kim,Joey Estes,1,da6716ae-410c-4720-aee8-0a87e7787b99,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,,0.75,-13.92,,-1.29,0.49,,,92.7,86.4,,90.9,79.7,,,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Walk,walk,False,673490,656794,Ha-Seong Kim,Sean Newcomb,0,bed302d7-bf75-415a-9d65-1976c0594507,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,104.0,83.0,91.0,99.0,96.0,96.0,90.0,83.0,80.0,,,,,,,,,,,,,0.12,0.473,,,,0.37,,-2.34,,,2.91,,-1.47,,93.7,,,93.1,,81.1,,0.385,0.692,0.196,,,,0.143,0.143,0.0,0.143,0.143,0.25,,,,,,,95.0,81.0,95.0,0.038,4.1,85.2,,,,0.333,0.833,0.3,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Sac Fly,sac_fly,True,673490,671305,Ha-Seong Kim,Michel Otañez,1,0b1e0870-4b1b-40d4-8433-c6274a1f92fa,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.33,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.3,0.39,,,,135.0,83.0,94.0,75.0,127.0,120.0,87.0,99.0,98.0,,,,,,,,,,0.029,0.61,,,0.362,,,-1.55,,,10.93,1.58,,,97.8,,,96.5,85.0,,,0.25,0.25,0.321,0.143,0.143,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Flyout,field_out,True,673490,676664,Ha-Seong Kim,JP Sears,0,2d41abb7-4520-4df5-a0f7-db2d44dc9c81,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,,,,0.116,0.321,,,0.382,,,-1.73,,,0.67,0.08,,,92.2,,,90.1,78.9,,,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,,,,,,,,,,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Single,single,False,673490,676664,Ha-Seong Kim,JP Sears,0,619986d2-614e-4172-8b9a-d918fdad7b2b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,,,,0.116,0.321,,,0.382,,,-1.73,,,0.67,0.08,,,92.2,,,90.1,78.9,,,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,,,,,,,,,,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Walk,walk,False,673490,666204,Ha-Seong Kim,Dany Jiménez,0,8403d52e-d2a5-4674-8c41-055ab420dd89,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,,,,,,,0.374,,,0.588,,,-0.36,,,,-0.02,,,92.5,,,,81.9,,,0.25,0.583,0.14,0.158,0.316,0.333,,,,,,,,,,,,,89.0,76.0,78.0,0.038,-4.2,83.4,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745404,Intent Walk,intent_walk,False,673490,518397,Ha-Seong Kim,Scott Alexander,0,07454046-0696-1033-000c-f08cd117d70a,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,,,,,,,87.0,101.0,96.0,103.0,98.0,90.0,,,,,,,,,,0.694,,,,0.192,,,,,,3.74,4.1,,,,,,92.4,82.0,,,,,,0.0,0.0,0.294,0.214,0.238,0.068,,,,,,,,,,88.0,100.0,105.0,0.114,-11.83,84.9,0.444,1.222,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Flyout,field_out,True,673490,663687,Ha-Seong Kim,Hogan Harris,0,5e4e29ad-a9a1-475f-aade-2351415c9c42,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,,,,,,,0.583,,,0.116,0.146,,-0.49,,,,-2.85,-0.4,,93.2,,,,79.3,72.7,,0.283,0.485,0.173,0.25,0.536,0.222,,,,0.259,0.296,0.304,,,,,,,118.0,93.0,99.0,0.156,0.81,81.0,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Forceout,force_out,True,673490,663687,Ha-Seong Kim,Hogan Harris,1,a0f0567b-6898-4b2e-9da2-e227d14456f3,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,,,,,,,0.583,,,0.116,0.146,,-0.49,,,,-2.85,-0.4,,93.2,,,,79.3,72.7,,0.283,0.485,0.173,0.25,0.536,0.222,,,,0.259,0.296,0.304,,,,,,,118.0,93.0,99.0,0.156,0.81,81.0,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Groundout,field_out,True,673490,666204,Ha-Seong Kim,Dany Jiménez,0,8325d71b-c76c-4851-bcdd-8e91a33c29c8,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,,,,,,,0.374,,,0.588,,,-0.36,,,,-0.02,,,92.5,,,,81.9,,,0.25,0.583,0.14,0.158,0.316,0.333,,,,,,,,,,,,,89.0,76.0,78.0,0.038,-4.2,83.4,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Groundout,field_out,True,673490,695243,Ha-Seong Kim,Mason Miller,0,317b99c1-72d7-49d5-8340-40c8eba23a36,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,,,,,,,0.612,,0.003,0.376,,,2.21,,-1.0,,2.1,,,100.9,,97.6,,87.4,,,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,,,,,,,108.0,105.0,109.0,0.008,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745810,Strikeout,strikeout,True,673490,640455,Ha-Seong Kim,Sean Manaea,0,59a942b9-1c57-40b8-a464-48dfd8972511,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745810,Flyout,field_out,True,673490,640455,Ha-Seong Kim,Sean Manaea,0,0f0fad96-2c23-4aa8-bba3-3c46d7e751c0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745810,Walk,walk,False,673490,518617,Ha-Seong Kim,Jake Diekman,1,cde3cf11-9c10-4e45-9b1c-b4d69d4f10c3,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,,,,0.002,0.601,,,0.304,,,-0.22,,,-19.0,0.18,,,94.5,,,93.6,82.8,,,0.197,0.426,0.265,0.115,0.269,0.354,,,,,,,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745805,Groundout,field_out,True,673490,500779,Ha-Seong Kim,Jose Quintana,0,a98d2bde-a958-46a1-a675-edd65c966245,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,,,,0.318,0.207,,,,0.277,,-1.6,,,-0.01,,0.72,,90.5,,,90.7,,77.8,,0.281,0.579,0.149,,,,0.271,0.504,0.137,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745805,Strikeout,strikeout,True,673490,500779,Ha-Seong Kim,Jose Quintana,0,75c08695-71db-4aab-b59e-5002567a61c7,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,,,,0.318,0.207,,,,0.277,,-1.6,,,-0.01,,0.72,,90.5,,,90.7,,77.8,,0.281,0.579,0.149,,,,0.271,0.504,0.137,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745805,Field Error,field_error,False,673490,673380,Ha-Seong Kim,Dedniel Núñez,0,0ca9f58b-2631-418a-b03d-5b1cd4b1cee2,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,,,,0.026,0.492,,,0.471,0.002,,2.45,,,-13.02,1.16,21.74,,96.3,,,93.7,87.3,84.1,,0.217,0.37,0.25,0.153,0.254,0.414,0.4,0.6,0.222,,,,,,,,,,36.0,108.0,101.0,0.009,5.9,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745807,Forceout,force_out,True,673490,656731,Ha-Seong Kim,Tylor Megill,1,06021e5f-022b-4eb5-8768-a24145ef7032,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,,,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,0.093,,-1.06,1.03,2.75,,-1.75,1.81,,95.6,90.4,84.3,,85.1,77.0,,0.262,0.446,0.226,0.25,1.0,0.143,,,,0.091,0.182,0.414,0.059,0.059,0.5,0.3,0.433,0.238,130.0,94.0,112.0,0.028,-4.37,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745807,Forceout,force_out,True,673490,656731,Ha-Seong Kim,Tylor Megill,1,e71844a6-0716-42e1-9fae-3ce8e9fd3f1d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,,,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,0.093,,-1.06,1.03,2.75,,-1.75,1.81,,95.6,90.4,84.3,,85.1,77.0,,0.262,0.446,0.226,0.25,1.0,0.143,,,,0.091,0.182,0.414,0.059,0.059,0.5,0.3,0.433,0.238,130.0,94.0,112.0,0.028,-4.37,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,
