date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-08,745166,Home Run,home_run,False,572761,680767,Matt Carpenter,Victor Vodnik,0,27eefec5-7b29-4499-b861-60d846688a2a,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.271,0.426,0.196,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Pop Out,field_out,True,572761,641755,Matt Carpenter,Tyler Kinley,0,c81589c4-7ec0-445e-85dc-60509caae718,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,0.431,0.621,0.106,0.0,0.0,0.636,0.226,0.5,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Strikeout,strikeout,True,572761,694973,Matt Carpenter,Paul Skenes,0,dcfae389-9762-4db9-83cb-72ffef97362f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.035,0.0,4.1,0.33,0.6,-2.49,99.1,87.6,94.1,85.1,82.4,0.239,0.402,0.303,0.286,0.429,0.222,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Strikeout,strikeout,True,572761,694973,Matt Carpenter,Paul Skenes,0,31e1ac7f-0faa-4388-ab81-3d9218834629,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.035,0.0,4.1,0.33,0.6,-2.49,99.1,87.6,94.1,85.1,82.4,0.239,0.402,0.303,0.286,0.429,0.222,0.135,0.378,0.263,0.316,0.316,0.25,0.157,0.193,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Groundout,field_out,True,572761,682610,Matt Carpenter,Roddery Muñoz,0,5ba3e1f5-7578-42a1-ad0c-f3c77087e34b,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,0.094,-2.9,-1.48,-0.77,,-4.22,95.7,89.5,95.1,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,,,,0.273,0.614,0.141,,,,,,,,,,91.0,96.0,90.0,0.247,,1.93,,89.8,,0.14,0.28,0.262,,,,,,,,,,,,,,,
2024-06-18,746049,Single,single,False,572761,682610,Matt Carpenter,Roddery Muñoz,1,73fcc8f6-9086-4b71-8bd4-442c127bc831,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,0.094,-2.9,-1.48,-0.77,,-4.22,95.7,89.5,95.1,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,,,,0.273,0.614,0.141,,,,,,,,,,91.0,96.0,90.0,0.247,,1.93,,89.8,,0.14,0.28,0.262,,,,,,,,,,,,,,,
2024-06-18,746049,Single,single,False,572761,592288,Matt Carpenter,Kent Emanuel,0,5e36f228-5430-4d59-8d3b-11e1309a89d8,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,,,,77.0,95.0,90.0,97.0,73.0,84.0,0.61,,0.292,,0.097,,0.26,-1.16,,-24.3,,82.1,89.5,76.1,,,,,0.5,1.667,0.222,0.0,0.0,0.167,,,,0.25,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Lineout,field_out,True,572761,608638,Matt Carpenter,JT Chargois,0,086b6215-030c-4c5a-acf6-d8d9f74b7f86,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,0.582,0.021,0.397,,,7.77,0.36,2.65,,,94.1,,94.2,85.7,,,,,,,,0.095,0.095,0.349,,,,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Single,single,False,572761,630023,Matt Carpenter,Yonny Chirinos,1,52a2195d-2b3c-41c0-85fd-425f7f878d8c,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,0.292,0.176,0.373,,,-4.05,-6.55,1.09,,,93.0,,92.8,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,0.514,0.811,0.134,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,,,,,,,,,
2024-06-19,746050,Double,double,False,572761,630023,Matt Carpenter,Yonny Chirinos,1,a188ba97-d38c-45b0-b4d3-7183e12a6b1b,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,0.292,0.176,0.373,,,-4.05,-6.55,1.09,,,93.0,,92.8,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,0.514,0.811,0.134,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,,,,,,,,,
2024-06-19,746050,Strikeout,strikeout,True,572761,640462,Matt Carpenter,A.J. Puk,0,6ddb32b8-576b-4237-9c60-8975c0a61fa2,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,,0.024,1.89,-1.99,-0.37,,-2.0,94.9,90.3,94.4,82.7,,0.152,0.197,0.286,0.4,0.4,0.4,0.071,0.071,0.488,,,,0.37,0.593,0.056,,,,0.444,0.667,0.111,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,,,,,,,,,
2024-06-19,746050,Strikeout,strikeout,True,572761,623211,Matt Carpenter,Huascar Brazoban,0,37f4b35f-f46a-428e-97cb-505832c79830,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,,,,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,,0.293,0.05,-0.25,,,0.58,95.8,89.7,95.6,,,0.2,0.267,0.162,0.194,0.278,0.397,,,,,,,0.444,0.667,0.212,,,,,,,,,,89.0,100.0,96.0,0.321,,2.47,,88.4,,0.121,0.182,0.353,,,,,,,,,,,,,,,
2024-06-20,745164,Groundout,field_out,True,572761,676775,Matt Carpenter,Keaton Winn,0,07451646-0106-0013-000c-f08cd117d70a,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,,-0.95,-2.96,-1.41,,,95.7,,94.8,87.9,,0.214,0.5,0.272,,,,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,,,,,,,,,
2024-06-20,745164,Strikeout,strikeout,True,572761,678495,Matt Carpenter,Randy Rodríguez,1,05a4fcf6-0939-49a8-a727-04d3ff09caa1,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,0.4,,0.049,0.11,-0.41,1.23,,1.9,97.8,90.1,96.5,84.9,,0.206,0.412,0.214,0.167,0.167,0.4,0.206,0.338,0.371,,,,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745163,Single,single,False,572761,663855,Matt Carpenter,Jordan Hicks,0,022cb80c-ca95-432d-9090-a035764226b9,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,,-3.81,0.19,0.18,,,95.5,,94.4,81.0,,0.263,0.421,0.194,,,,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,,,,,,,,,
2024-06-22,745163,Pop Out,field_out,True,572761,663855,Matt Carpenter,Jordan Hicks,0,d869e54e-9b81-4aa8-8b4d-5900bc0c2d12,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,,-3.81,0.19,0.18,,,95.5,,94.4,81.0,,0.263,0.421,0.194,,,,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,,,,,,,,,
2024-06-22,745163,Flyout,field_out,True,572761,663546,Matt Carpenter,Sean Hjelle,1,80b19a6d-7e48-4723-8dfe-10ddb136f5e3,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,,0.44,,,,,,94.6,,,,,,,,,,,,0.178,0.384,0.386,0.333,0.424,0.104,,,,,,,109.0,103.0,112.0,70.0,88.0,79.0,0.1,0.348,-0.2,-0.14,92.5,85.6,0.182,0.455,0.1,,,,,,,,,,,,,,,
2024-06-22,745163,Lineout,field_out,True,572761,592426,Matt Carpenter,Luke Jackson,0,7a5f5fde-f19d-4f16-894a-543bc288e6e6,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,,0.313,0.569,0.111,,-0.65,,-0.35,-0.61,,94.7,,,87.2,84.2,0.25,0.406,0.265,,,,0.286,0.455,0.255,0.294,0.471,0.258,,,,,,,,,,,,,97.0,75.0,81.0,0.007,,-1.69,,90.8,,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Single,single,False,572761,657277,Matt Carpenter,Logan Webb,1,dfec9b6d-d799-49fc-afdb-a8fa355d4d96,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,59.0,115.0,105.0,0.011,,5.55,,90.3,,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Flyout,field_out,True,572761,657277,Matt Carpenter,Logan Webb,0,15d2c781-3df2-44d7-a89f-c31dbdb1d158,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,59.0,115.0,105.0,0.011,,5.55,,90.3,,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Walk,walk,False,572761,657277,Matt Carpenter,Logan Webb,1,aabda0ce-e640-4425-8b19-f30557d2f826,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,59.0,115.0,105.0,0.011,,5.55,,90.3,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Strikeout,strikeout,True,572761,680885,Matt Carpenter,Spencer Schwellenbach,0,69c934f1-7504-4573-b047-92f27ddfe2aa,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,0.166,,-1.85,-0.1,0.12,1.16,,95.7,,94.6,86.6,79.9,0.333,0.528,0.189,,,,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,0.129,0.29,0.44,,,,86.0,104.0,99.0,0.187,,-0.1,,92.1,,0.267,0.567,0.224,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,
2024-06-24,745160,Strikeout,strikeout,True,572761,680885,Matt Carpenter,Spencer Schwellenbach,0,7aafe182-74e5-4e7d-88bc-7cea3b0dda02,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,0.166,,-1.85,-0.1,0.12,1.16,,95.7,,94.6,86.6,79.9,0.333,0.528,0.189,,,,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,0.129,0.29,0.44,,,,86.0,104.0,99.0,0.187,,-0.1,,92.1,,0.267,0.567,0.224,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,
2024-06-24,745160,Single,single,False,572761,607481,Matt Carpenter,Aaron Bummer,0,0d51e8d1-40ef-4e8d-b2c3-26dc71fd599d,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.039,0.01,0.31,-0.01,0.74,-1.73,1.71,93.9,85.3,93.3,82.2,82.3,0.2,0.3,0.211,,,,0.224,0.245,0.398,0.0,0.0,0.167,0.37,0.463,0.116,,,,,,,,,,74.0,96.0,87.0,0.082,,-4.51,,87.4,,0.385,0.692,0.235,,,,,,,,,,,,,,,
2024-06-26,745157,Sac Fly,sac_fly,True,572761,625643,Matt Carpenter,Reynaldo López,1,942decad-7c4b-489b-a6c9-24f5276a2664,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,0.039,1.2,,1.06,2.51,-4.55,95.4,86.0,,84.7,77.0,0.263,0.366,0.175,0.333,0.833,0.333,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Single,single,False,572761,625643,Matt Carpenter,Reynaldo López,0,05b42123-643f-4e58-9eff-de91857ad1b7,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,0.039,1.2,,1.06,2.51,-4.55,95.4,86.0,,84.7,77.0,0.263,0.366,0.175,0.333,0.833,0.333,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Flyout,field_out,True,572761,608718,Matt Carpenter,Brent Suter,0,12bd118b-1199-4e32-a296-8ab55ef288eb,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.196,0.28,0.2,-0.29,,-0.48,85.9,75.8,87.4,78.7,,0.277,0.446,0.198,0.227,0.364,0.28,0.243,0.459,0.225,,,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Hit By Pitch,hit_by_pitch,False,572761,593423,Matt Carpenter,Frankie Montas,1,80d2bc5e-daac-4151-a8a9-7295044e821d,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,,-0.34,1.59,-0.61,,,95.3,,94.3,84.9,,0.231,0.433,0.19,,,,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,0.214,0.329,0.426,,,,106.0,94.0,92.0,0.173,,-2.54,,90.2,,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,
2024-06-28,745161,Walk,walk,False,572761,593423,Matt Carpenter,Frankie Montas,0,e9aad398-eb37-436b-88f8-1395831226ab,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,,-0.34,1.59,-0.61,,,95.3,,94.3,84.9,,0.231,0.433,0.19,,,,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,0.214,0.329,0.426,,,,106.0,94.0,92.0,0.173,,-2.54,,90.2,,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,
2024-06-28,745161,Flyout,field_out,True,572761,607259,Matt Carpenter,Nick Martinez,0,d48adb7d-08ea-456e-9fbd-cc7d4450eea1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.206,0.317,0.188,0.211,0.38,0.384,0.235,0.294,0.432,0.381,0.714,0.37,0.24,0.34,0.053,,,,,,,,,,101.0,108.0,104.0,0.199,,0.21,,88.5,,0.345,0.5,0.145,,,,,,,,,,,,,,,
2024-06-29,745159,Double,double,False,572761,686730,Matt Carpenter,Carson Spiers,0,62a7da87-04e9-4286-875d-132f0b98b43c,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.355,0.548,0.135,0.243,0.459,0.329,,,,0.282,0.359,0.123,,,,,,,,,,80.0,107.0,101.0,0.179,,1.46,,87.8,,0.24,0.4,0.234,,,,,,,,,,,,,,,
2024-06-29,745159,Flyout,field_out,True,572761,686730,Matt Carpenter,Carson Spiers,0,dae4dda9-6955-4d34-a99c-1bf85f0962e0,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.355,0.548,0.135,0.243,0.459,0.329,,,,0.282,0.359,0.123,,,,,,,,,,80.0,107.0,101.0,0.179,,1.46,,87.8,,0.24,0.4,0.234,,,,,,,,,,,,,,,
2024-06-29,745159,Single,single,False,572761,458677,Matt Carpenter,Justin Wilson,1,1f3d2a7c-6f69-4bbd-97af-96d2420294a8,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,,-1.47,,-0.34,,,95.3,,,88.2,,0.304,0.478,0.32,,,,0.231,0.269,0.348,,,,,,,,,,,,,,,,90.0,107.0,106.0,0.254,,2.12,,92.1,,0.296,0.444,0.149,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,
2024-06-29,745159,Strikeout,strikeout,True,572761,518585,Matt Carpenter,Fernando Cruz,0,43e3c73f-47c1-4450-9a2c-7d993c27cd48,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,,0.301,,,,-0.28,,,,,94.7,,,,,0.316,0.553,0.178,,,,,,,,,,,,,,,,0.09,0.128,0.573,,,,82.0,94.0,95.0,0.268,,-1.25,,88.8,,0.344,0.719,0.317,159.0,95.0,113.0,0.431,2.35,81.7,,,,,,,,,
2024-07-02,745482,Groundout,field_out,True,572761,656605,Matt Carpenter,Mitch Keller,1,4af3b5fb-0482-47fb-b593-d3854a18f28b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,,,,,,,,,,96.0,98.0,97.0,0.132,,0.01,,90.6,,0.23,0.475,0.197,,,,,,,,,,,,,,,
