date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,CH%,wSI/C,wKC/C,wCH/C,vCH,vSI,vKC,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-03,746264,Single,single,False,700932,663903,Kyle Manzardo,Brady Singer,1,56ff57c4-e259-4d9a-ac31-a9e5bdf32895,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.115,0.454,,-1.89,0.15,,91.7,82.9,,0.341,0.585,0.185,,,,0.208,0.362,0.352,80.0,77.0,69.0,71.0,102.0,93.0,,,,0.41,,0.021,0.96,,-5.71,88.1,92.2,,0.429,0.5,0.111,0.266,0.378,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,
2024-09-03,746264,Double,double,False,700932,663903,Kyle Manzardo,Brady Singer,0,f6eca8ab-e3c1-4c18-be98-d27130b90206,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.115,0.454,,-1.89,0.15,,91.7,82.9,,0.341,0.585,0.185,,,,0.208,0.362,0.352,80.0,77.0,69.0,71.0,102.0,93.0,,,,0.41,,0.021,0.96,,-5.71,88.1,92.2,,0.429,0.5,0.111,0.266,0.378,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,
2024-09-03,746264,Single,single,False,700932,663903,Kyle Manzardo,Brady Singer,0,b8dac107-79d8-438c-b84c-4c643dc0d345,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.115,0.454,,-1.89,0.15,,91.7,82.9,,0.341,0.585,0.185,,,,0.208,0.362,0.352,80.0,77.0,69.0,71.0,102.0,93.0,,,,0.41,,0.021,0.96,,-5.71,88.1,92.2,,0.429,0.5,0.111,0.266,0.378,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,
2024-09-03,746264,Strikeout,strikeout,True,700932,668674,Kyle Manzardo,Lucas Erceg,0,241d8e0f-8b65-454b-a616-ec7cb458cbef,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.67,3.34,54.0,101.0,109.0,104.0,0.718,10.33,2.5,7.33,0.5,1.5,0.34,0.305,0.227,0.234,0.411,,,,112.0,99.0,98.0,120.0,106.0,111.0,0.308,0.268,,0.26,2.42,,98.6,85.6,,0.219,0.375,0.291,,,,0.125,0.146,0.374,92.0,95.0,103.0,109.0,103.0,103.0,,,,0.218,,0.206,2.23,,-0.84,91.1,98.5,,0.297,0.486,0.345,0.241,0.259,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746262,Flyout,field_out,True,700932,607625,Kyle Manzardo,Seth Lugo,0,e739ff60-a6ae-4393-9271-fccc590fca7f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,127.0,101.0,111.0,75.0,103.0,95.0,125.0,97.0,105.0,0.246,0.138,0.26,0.85,-0.88,1.49,92.2,85.3,79.3,0.228,0.373,0.157,0.173,0.279,0.345,0.211,0.394,0.2,94.0,99.0,97.0,69.0,101.0,91.0,,,,0.194,,0.064,0.4,,1.08,87.4,92.2,,0.158,0.237,0.329,0.288,0.404,0.132,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,0.224,0.294,0.286,,,,,,,0.375,0.75,0.114,,,,,,
2024-09-04,746262,Grounded Into DP,grounded_into_double_play,True,700932,607625,Kyle Manzardo,Seth Lugo,1,3aa0547e-a370-4fc4-87c8-59a4eca57c8a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,127.0,101.0,111.0,75.0,103.0,95.0,125.0,97.0,105.0,0.246,0.138,0.26,0.85,-0.88,1.49,92.2,85.3,79.3,0.228,0.373,0.157,0.173,0.279,0.345,0.211,0.394,0.2,94.0,99.0,97.0,69.0,101.0,91.0,,,,0.194,,0.064,0.4,,1.08,87.4,92.2,,0.158,0.237,0.329,0.288,0.404,0.132,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,0.224,0.294,0.286,,,,,,,0.375,0.75,0.114,,,,,,
2024-09-04,746262,Strikeout,strikeout,True,700932,607625,Kyle Manzardo,Seth Lugo,0,6642769f-e96d-45df-be83-c14aa8d3930a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,127.0,101.0,111.0,75.0,103.0,95.0,125.0,97.0,105.0,0.246,0.138,0.26,0.85,-0.88,1.49,92.2,85.3,79.3,0.228,0.373,0.157,0.173,0.279,0.345,0.211,0.394,0.2,94.0,99.0,97.0,69.0,101.0,91.0,,,,0.194,,0.064,0.4,,1.08,87.4,92.2,,0.158,0.237,0.329,0.288,0.404,0.132,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,0.224,0.294,0.286,,,,,,,0.375,0.75,0.114,,,,,,
2024-09-06,746104,Walk,walk,False,700932,689017,Kyle Manzardo,Landon Knack,0,201db996-37d8-4992-bfa1-1c12562e346c,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,80.0,90.0,89.0,114.0,99.0,101.0,121.0,108.0,106.0,0.45,0.235,0.151,-0.02,1.42,1.07,93.2,84.9,79.2,0.227,0.534,0.21,0.19,0.19,0.244,0.189,0.321,0.27,73.0,91.0,91.0,,,,,,,,,0.164,,,0.94,84.0,,,0.139,0.278,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Strikeout,strikeout,True,700932,689017,Kyle Manzardo,Landon Knack,0,ddb728f6-a022-451d-8665-6ff43e012946,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,80.0,90.0,89.0,114.0,99.0,101.0,121.0,108.0,106.0,0.45,0.235,0.151,-0.02,1.42,1.07,93.2,84.9,79.2,0.227,0.534,0.21,0.19,0.19,0.244,0.189,0.321,0.27,73.0,91.0,91.0,,,,,,,,,0.164,,,0.94,84.0,,,0.139,0.278,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Flyout,field_out,True,700932,543339,Kyle Manzardo,Daniel Hudson,1,0982323f-8dd6-4274-b9ec-813732a4bc19,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.44,3.7,55.1,101.0,102.0,101.0,0.704,8.62,2.28,6.18,1.14,0.77,0.236,0.399,0.128,0.318,0.42,,,,112.0,102.0,101.0,94.0,101.0,100.0,0.509,0.402,,1.38,1.01,,95.2,88.1,,0.208,0.385,0.27,,,,0.136,0.273,0.438,81.0,94.0,100.0,80.0,104.0,107.0,,,,0.049,,0.04,-3.01,,0.46,88.8,95.3,,,,,0.429,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Strikeout,strikeout,True,700932,518489,Kyle Manzardo,Ryan Brasier,0,3a528164-5b02-45c2-8ca7-2970d6243e4e,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.22,3.34,22.1,107.0,96.0,105.0,0.82,6.45,1.21,6.45,1.21,0.96,0.258,0.409,0.152,0.303,0.477,,,,96.0,109.0,103.0,105.0,110.0,113.0,0.269,0.412,,4.76,-1.8,,94.5,85.2,,0.111,0.111,0.25,,,,0.256,0.513,0.203,,,,96.0,97.0,90.0,,,,0.19,,,1.47,,,,94.5,,,,,0.231,0.231,0.227,,,,,,,,,,75.0,107.0,105.0,0.129,6.87,90.4,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Double,double,False,700932,595014,Kyle Manzardo,Blake Treinen,1,b9a28f88-d557-476e-8eb2-22e3886445d0,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.39,2.7,37.2,103.0,90.0,105.0,0.741,11.23,2.39,7.65,1.19,1.14,0.24,0.448,0.167,0.292,0.419,,,,67.0,107.0,101.0,135.0,102.0,110.0,0.108,0.366,,-1.89,2.08,,94.2,83.8,,0.308,0.538,0.135,,,,,,,,,,77.0,103.0,103.0,,,,0.342,,,-0.64,,,,94.6,,,,,0.255,0.412,0.162,,,,,,,,,,38.0,103.0,101.0,0.184,-1.04,90.8,0.375,0.875,0.19,,,,,,,,,,0.143,0.206,0.52,,,,,,
2024-09-07,746099,Flyout,field_out,True,700932,656629,Kyle Manzardo,Michael Kopech,0,94986563-4f38-4c31-be9e-fc16f751fb4d,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.56,3.49,60.2,99.0,142.0,109.0,0.689,11.87,4.15,5.93,1.19,0.86,0.255,0.38,0.131,0.307,0.424,,,,151.0,98.0,110.0,120.0,97.0,105.0,0.79,0.107,,1.04,-0.85,,98.6,86.9,,0.184,0.329,0.342,,,,0.206,0.294,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,106.0,100.0,0.103,0.73,91.1,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Strikeout,strikeout,True,700932,656629,Kyle Manzardo,Michael Kopech,0,6c07e87d-c3f4-4f3c-b158-8c515e1d031a,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.56,3.49,60.2,99.0,142.0,109.0,0.689,11.87,4.15,5.93,1.19,0.86,0.255,0.38,0.131,0.307,0.424,,,,151.0,98.0,110.0,120.0,97.0,105.0,0.79,0.107,,1.04,-0.85,,98.6,86.9,,0.184,0.329,0.342,,,,0.206,0.294,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,106.0,100.0,0.103,0.73,91.1,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Groundout,field_out,True,700932,680897,Kyle Manzardo,Nick Nastrini,1,2a0c7ff7-3604-4065-a834-3cb7e6d51816,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,93.0,85.0,89.0,101.0,78.0,77.0,105.0,97.0,101.0,0.454,0.362,0.086,-1.35,0.1,-1.7,93.7,84.5,79.2,0.189,0.415,0.204,0.364,0.455,0.333,0.222,0.444,0.346,85.0,74.0,75.0,,,,,,,,,0.098,,,-4.57,85.8,,,0.4,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Single,single,False,700932,686563,Kyle Manzardo,Jonathan Cannon,1,b69875d9-595e-4968-90d2-7832d3b6003b,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,,,,74.0,104.0,97.0,117.0,101.0,108.0,0.116,0.216,,-1.07,-1.64,,94.4,81.9,,0.25,0.386,0.245,,,,,,,95.0,106.0,107.0,86.0,100.0,94.0,,,,0.282,,0.189,-0.14,,-0.19,85.7,93.3,,0.248,0.4,0.257,0.31,0.484,0.132,,,,,,,,,,79.0,101.0,94.0,0.196,0.51,90.2,0.253,0.453,0.19,,,,,,,,,,0.264,0.517,0.28,,,,,,
2024-09-10,746747,Single,single,False,700932,686563,Kyle Manzardo,Jonathan Cannon,0,b435880e-5396-47ba-83e8-d72d05242a23,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,,,,74.0,104.0,97.0,117.0,101.0,108.0,0.116,0.216,,-1.07,-1.64,,94.4,81.9,,0.25,0.386,0.245,,,,,,,95.0,106.0,107.0,86.0,100.0,94.0,,,,0.282,,0.189,-0.14,,-0.19,85.7,93.3,,0.248,0.4,0.257,0.31,0.484,0.132,,,,,,,,,,79.0,101.0,94.0,0.196,0.51,90.2,0.253,0.453,0.19,,,,,,,,,,0.264,0.517,0.28,,,,,,
2024-09-10,746747,Strikeout,strikeout,True,700932,681402,Kyle Manzardo,Gus Varland,0,0c48dbee-e75b-4425-8d64-8d4130e01c42,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.26,4.45,19.1,105.0,115.0,113.0,0.756,9.31,2.79,11.17,0.93,1.05,0.271,0.424,0.102,0.254,0.468,,,,121.0,106.0,113.0,110.0,106.0,116.0,0.535,0.394,,1.3,-3.26,,95.1,88.6,,0.278,0.333,0.244,,,,0.351,0.541,0.268,74.0,83.0,80.0,120.0,133.0,139.0,,,,0.029,,0.041,6.32,,-2.08,89.2,94.9,,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Flyout,field_out,True,700932,680732,Kyle Manzardo,Sean Burke,0,73f83902-30e8-483c-b070-46a26e4d0322,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,107.0,117.0,114.0,107.0,98.0,107.0,96.0,95.0,104.0,0.362,0.348,0.275,-1.96,-1.09,0.84,95.1,86.7,80.2,0.308,0.692,0.179,0.143,0.143,0.357,0.231,0.385,0.407,75.0,64.0,79.0,,,,,,,,,0.014,,,-3.11,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Caught Stealing 2B,caught_stealing_2b,True,700932,663436,Kyle Manzardo,Davis Martin,0,bbd54b6a-1610-4f40-996f-a4106625c495,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.14,4.39,41.1,100.0,104.0,99.0,0.762,8.49,3.48,8.71,1.09,1.33,0.198,0.446,0.231,0.306,0.413,95.0,93.0,95.0,92.0,94.0,91.0,113.0,108.0,111.0,0.282,0.261,0.085,-2.59,0.93,-0.48,93.6,83.6,78.4,0.448,0.552,0.156,0.25,0.25,0.35,0.109,0.304,0.379,139.0,105.0,106.0,,,,,,,,,0.196,,,1.02,89.2,,,0.295,0.364,0.192,,,,,,,,,,,,,81.0,97.0,88.0,0.176,1.77,89.1,0.207,0.31,0.234,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Strikeout,strikeout,True,700932,663436,Kyle Manzardo,Davis Martin,0,376f985b-44b2-4917-8bdc-c4afb40f0220,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.14,4.39,41.1,100.0,104.0,99.0,0.762,8.49,3.48,8.71,1.09,1.33,0.198,0.446,0.231,0.306,0.413,95.0,93.0,95.0,92.0,94.0,91.0,113.0,108.0,111.0,0.282,0.261,0.085,-2.59,0.93,-0.48,93.6,83.6,78.4,0.448,0.552,0.156,0.25,0.25,0.35,0.109,0.304,0.379,139.0,105.0,106.0,,,,,,,,,0.196,,,1.02,89.2,,,0.295,0.364,0.192,,,,,,,,,,,,,81.0,97.0,88.0,0.176,1.77,89.1,0.207,0.31,0.234,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Pop Out,field_out,True,700932,663436,Kyle Manzardo,Davis Martin,0,48b04632-702a-492e-8798-eaf380d83315,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.14,4.39,41.1,100.0,104.0,99.0,0.762,8.49,3.48,8.71,1.09,1.33,0.198,0.446,0.231,0.306,0.413,95.0,93.0,95.0,92.0,94.0,91.0,113.0,108.0,111.0,0.282,0.261,0.085,-2.59,0.93,-0.48,93.6,83.6,78.4,0.448,0.552,0.156,0.25,0.25,0.35,0.109,0.304,0.379,139.0,105.0,106.0,,,,,,,,,0.196,,,1.02,89.2,,,0.295,0.364,0.192,,,,,,,,,,,,,81.0,97.0,88.0,0.176,1.77,89.1,0.207,0.31,0.234,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Flyout,field_out,True,700932,672860,Kyle Manzardo,Prelander Berroa,0,18813992-27cb-40ae-a9d5-e7f1166c445d,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.92,1.85,12.1,94.0,122.0,102.0,0.663,13.86,3.65,5.84,0.73,0.83,0.28,0.4,0.16,0.16,0.358,,,,110.0,86.0,84.0,130.0,99.0,115.0,0.382,0.594,,0.47,2.04,,97.7,87.9,,0.222,0.222,0.182,,,,0.152,0.273,0.456,,,,120.0,99.0,83.0,,,,0.024,,,-10.07,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Single,single,False,700932,641771,Kyle Manzardo,Chad Kuhl,1,a936959d-79a2-44c3-89e3-a3ec7d907cb1,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.29,4.09,51.0,92.0,105.0,92.0,0.757,9.35,4.06,9.35,0.88,1.33,0.255,0.414,0.179,0.29,0.378,,,,79.0,97.0,96.0,138.0,97.0,105.0,0.094,0.448,,-1.71,1.33,,94.9,85.1,,0.267,0.4,0.294,,,,0.212,0.275,0.362,76.0,90.0,90.0,85.0,83.0,79.0,,,,0.254,,0.111,-1.88,,-1.6,87.0,93.7,,0.37,0.444,0.255,0.373,0.686,0.133,,,,,,,,,,79.0,96.0,89.0,0.093,-1.96,91.5,0.429,0.857,0.217,,,,,,,,,,0.0,0.0,0.281,,,,,,
2024-09-12,746591,Lineout,field_out,True,700932,686752,Kyle Manzardo,Ryan Pepiot,0,02f3a54f-052b-4af7-9bf6-cd43ad2b10aa,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.76,3.87,115.0,99.0,117.0,105.0,0.74,9.31,3.29,7.28,1.25,0.83,0.274,0.403,0.171,0.306,0.422,140.0,74.0,83.0,115.0,98.0,101.0,119.0,95.0,106.0,0.515,0.181,0.03,1.06,0.9,-1.55,94.9,89.0,80.6,0.18,0.325,0.312,0.167,0.167,0.5,0.25,0.388,0.304,117.0,106.0,116.0,,,,,,,,,0.23,,,-1.05,85.8,,,0.242,0.395,0.274,,,,,,,,,,,,,102.0,102.0,100.0,0.045,-2.86,91.6,0.353,0.824,0.071,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Strikeout,strikeout,True,700932,642121,Kyle Manzardo,Cole Sulser,0,17bc14a0-f714-4856-bb89-7dcde6b6c8db,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,,,,101.0,105.0,100.0,121.0,102.0,111.0,0.49,0.082,,2.47,-2.18,,92.2,81.4,,0.136,0.182,0.171,,,,0.333,0.333,0.25,115.0,95.0,102.0,,,,,,,,,0.257,,,-1.83,83.7,,,0.19,0.429,0.371,,,,,,,,,,,,,92.0,105.0,99.0,0.171,2.62,87.4,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Flyout,field_out,True,700932,641793,Kyle Manzardo,Zack Littell,0,5e711c86-18dc-482a-8feb-b25567a11442,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,,,,55.0,110.0,91.0,102.0,101.0,100.0,0.221,0.398,,0.52,0.34,,92.5,85.7,,0.245,0.367,0.193,,,,0.264,0.433,0.222,,,,69.0,103.0,91.0,,,,0.15,,,-0.54,,,,91.7,,,,,0.263,0.432,0.149,105.0,105.0,113.0,0.231,-1.32,83.1,0.27,0.453,0.336,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,700932,641793,Kyle Manzardo,Zack Littell,0,595ebffe-ae61-42d5-8039-9d1f184205e9,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,,,,55.0,110.0,91.0,102.0,101.0,100.0,0.221,0.398,,0.52,0.34,,92.5,85.7,,0.245,0.367,0.193,,,,0.264,0.433,0.222,,,,69.0,103.0,91.0,,,,0.15,,,-0.54,,,,91.7,,,,,0.263,0.432,0.149,105.0,105.0,113.0,0.231,-1.32,83.1,0.27,0.453,0.336,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,700932,687330,Kyle Manzardo,Kevin Kelly,0,3561ac20-1338-4709-a0ca-7380173f61c4,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.88,3.35,65.2,105.0,116.0,104.0,0.811,7.95,1.23,7.81,0.96,2.1,0.238,0.381,0.196,0.265,0.485,,,,153.0,111.0,106.0,119.0,100.0,105.0,0.02,0.283,,-7.68,0.9,,92.0,77.3,,0.333,0.833,0.375,,,,,,,,,,117.0,108.0,104.0,,,,0.611,,,1.01,,,,90.8,,,,,0.268,0.399,0.138,,,,,,,,,,95.0,102.0,105.0,0.087,0.64,87.8,0.158,0.316,0.22,,,,,,,,,,0.169,0.277,0.31,,,,,,
2024-09-16,746588,Groundout,field_out,True,700932,641154,Kyle Manzardo,Pablo López,0,ab466666-93e0-4e20-b852-5c0b8a696dcf,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,92.0,103.0,108.0,97.0,105.0,101.0,106.0,102.0,109.0,0.409,0.222,0.103,2.12,-0.55,-1.54,95.0,84.4,82.4,0.19,0.32,0.268,0.243,0.471,0.336,,,,95.0,104.0,105.0,97.0,108.0,107.0,,,,0.073,,0.194,-2.83,,-0.37,88.5,94.6,,0.296,0.38,0.234,0.414,0.638,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Flyout,field_out,True,700932,641154,Kyle Manzardo,Pablo López,0,602fe418-567d-453d-8a72-7b91ac7ee7b6,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,92.0,103.0,108.0,97.0,105.0,101.0,106.0,102.0,109.0,0.409,0.222,0.103,2.12,-0.55,-1.54,95.0,84.4,82.4,0.19,0.32,0.268,0.243,0.471,0.336,,,,95.0,104.0,105.0,97.0,108.0,107.0,,,,0.073,,0.194,-2.83,,-0.37,88.5,94.6,,0.296,0.38,0.234,0.414,0.638,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Walk,walk,False,700932,641154,Kyle Manzardo,Pablo López,0,675152d2-c1ab-4167-afa0-fe2664706e2a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,92.0,103.0,108.0,97.0,105.0,101.0,106.0,102.0,109.0,0.409,0.222,0.103,2.12,-0.55,-1.54,95.0,84.4,82.4,0.19,0.32,0.268,0.243,0.471,0.336,,,,95.0,104.0,105.0,97.0,108.0,107.0,,,,0.073,,0.194,-2.83,,-0.37,88.5,94.6,,0.296,0.38,0.234,0.414,0.638,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Home Run,home_run,False,700932,643377,Kyle Manzardo,Griffin Jax,1,7a8330be-3af0-438b-9039-0159b120d3ab,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.18,2.41,66.0,105.0,135.0,117.0,0.65,11.86,2.05,6.0,0.55,1.52,0.242,0.405,0.216,0.307,0.426,152.0,119.0,124.0,116.0,108.0,113.0,171.0,101.0,125.0,0.303,0.371,0.065,2.33,0.84,1.13,97.1,88.9,86.5,0.16,0.307,0.281,0.133,0.267,0.333,,,,111.0,107.0,114.0,90.0,101.0,102.0,,,,0.094,,0.168,1.98,,1.32,92.3,96.7,,0.167,0.271,0.485,0.227,0.273,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.282,0.429,,,,,,
2024-09-17,746587,Walk,walk,False,700932,805673,Kyle Manzardo,Zebby Matthews,0,5efd8bbc-fe1e-4df7-ab6c-bc04aabe84b8,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,106.0,117.0,117.0,96.0,99.0,96.0,114.0,100.0,105.0,0.429,0.262,0.064,-0.71,-1.16,-4.62,94.9,87.1,81.5,0.278,0.593,0.174,0.364,0.636,0.105,0.298,0.404,0.385,88.0,86.0,92.0,,,,,,,,,0.083,,,-2.39,85.8,,,0.125,0.25,0.286,,,,,,,,,,,,,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,,,,,,,,,,,,,,,,,,
