date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-08,746827,Pop Out,field_out,True,669224,592791,Austin Wells,Jameson Taillon,0,05270a42-9d12-454a-bb28-13f73d29c883,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,67.0,106.0,95.0,105.0,117.0,121.0,,,,0.295,0.159,,0.044,-0.41,0.65,,-3.96,92.3,86.1,80.5,,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.24,0.438,0.233,106.0,111.0,113.0,93.0,104.0,99.0,0.24,0.153,1.94,-1.19,86.6,79.7,0.269,0.328,0.181,74.0,104.0,93.0,0.109,1.63,92.6,0.214,0.304,0.093,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,,,,,,,
2024-09-08,746827,Groundout,field_out,True,669224,592791,Austin Wells,Jameson Taillon,0,049d733d-7791-45ae-92f4-5870d6763cc5,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,67.0,106.0,95.0,105.0,117.0,121.0,,,,0.295,0.159,,0.044,-0.41,0.65,,-3.96,92.3,86.1,80.5,,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.24,0.438,0.233,106.0,111.0,113.0,93.0,104.0,99.0,0.24,0.153,1.94,-1.19,86.6,79.7,0.269,0.328,0.181,74.0,104.0,93.0,0.109,1.63,92.6,0.214,0.304,0.093,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,,,,,,,
2024-09-08,746827,Flyout,field_out,True,669224,663878,Austin Wells,Nate Pearson,0,f6f5a622-dcc7-484d-ac49-c3c81a4a849c,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.47,4.28,58.1,98.0,128.0,105.0,0.755,10.49,2.93,8.33,1.7,0.85,0.204,0.414,0.14,0.376,0.453,,,,125.0,96.0,100.0,131.0,102.0,111.0,,,,0.46,0.412,,,-1.07,1.36,,,97.6,,87.8,,0.292,0.496,0.182,0.189,0.351,0.388,,,,0.192,0.308,0.37,129.0,95.0,106.0,,,,,0.112,,-0.35,,80.7,,,,100.0,107.0,102.0,0.015,-12.95,97.1,0.333,1.333,0.1,,,,76.0,153.0,162.0,0.001,16.5,88.3,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Groundout,field_out,True,669224,663903,Austin Wells,Brady Singer,1,e5efa3dc-3296-4286-bfd1-9cf72bd2003e,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.115,0.454,,0.021,-1.89,0.15,,-5.71,91.7,88.1,82.9,,0.341,0.585,0.185,0.208,0.362,0.352,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,71.0,102.0,93.0,0.41,0.96,92.2,0.266,0.378,0.12,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,,,,,,,
2024-09-09,745698,Strikeout,strikeout,True,669224,663903,Austin Wells,Brady Singer,0,649468bb-52dd-4f06-8126-fccd039b33d5,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.115,0.454,,0.021,-1.89,0.15,,-5.71,91.7,88.1,82.9,,0.341,0.585,0.185,0.208,0.362,0.352,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,71.0,102.0,93.0,0.41,0.96,92.2,0.266,0.378,0.12,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,,,,,,,
2024-09-09,745698,Grounded Into DP,grounded_into_double_play,True,669224,663903,Austin Wells,Brady Singer,1,31e931b9-259b-4a55-9ea6-f97904a54c7d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.115,0.454,,0.021,-1.89,0.15,,-5.71,91.7,88.1,82.9,,0.341,0.585,0.185,0.208,0.362,0.352,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,71.0,102.0,93.0,0.41,0.96,92.2,0.266,0.378,0.12,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,,,,,,,
2024-09-09,745698,Home Run,home_run,False,669224,663704,Austin Wells,James McArthur,1,9392a74e-a921-4df4-bb12-920b9fb76025,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,5.01,4.34,55.2,100.0,112.0,105.0,0.734,7.76,1.94,10.67,1.29,1.94,0.165,0.443,0.136,0.335,0.434,,,,76.0,97.0,91.0,102.0,94.0,102.0,,,,0.092,0.213,,,0.69,-1.2,,,94.7,,87.7,,0.167,0.333,0.171,0.333,0.564,0.415,,,,0.271,0.429,0.375,144.0,106.0,115.0,,,,,0.338,,-0.93,,83.7,,,,98.0,99.0,100.0,0.357,0.28,95.1,0.326,0.463,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Double,double,False,669224,608717,Austin Wells,Chris Stratton,1,7b7a81f0-1b6c-45ae-9137-3408532c1d81,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.34,4.9,57.1,96.0,96.0,97.0,0.816,6.91,5.18,7.85,0.78,1.26,0.275,0.38,0.211,0.281,0.406,90.0,101.0,101.0,75.0,95.0,88.0,110.0,98.0,101.0,,,,0.381,0.212,,0.099,-0.44,0.38,,-0.53,91.8,85.1,86.0,,0.27,0.397,0.207,0.245,0.396,0.14,0.259,0.481,0.255,0.156,0.267,0.267,131.0,97.0,107.0,,,,,0.219,,0.79,,79.3,,,,76.0,98.0,98.0,0.089,-1.17,91.7,0.3,0.55,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Groundout,field_out,True,669224,607625,Austin Wells,Seth Lugo,0,ca926a51-ab7c-4f69-a22e-b736044ea5c7,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,,,,0.24,0.137,,0.067,0.79,-0.73,,0.18,92.3,87.4,85.2,,0.232,0.384,0.167,0.216,0.392,0.196,0.227,0.364,0.299,0.179,0.277,0.34,127.0,100.0,110.0,99.0,103.0,103.0,0.079,0.26,2.6,1.34,90.2,79.4,0.235,0.235,0.241,69.0,101.0,91.0,0.187,0.53,92.2,0.284,0.395,0.133,0.227,0.295,0.279,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.36,0.72,0.109,,,,,,,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,669224,607625,Austin Wells,Seth Lugo,0,243b7cb7-44b6-4c8b-bde9-77fadced543d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,,,,0.24,0.137,,0.067,0.79,-0.73,,0.18,92.3,87.4,85.2,,0.232,0.384,0.167,0.216,0.392,0.196,0.227,0.364,0.299,0.179,0.277,0.34,127.0,100.0,110.0,99.0,103.0,103.0,0.079,0.26,2.6,1.34,90.2,79.4,0.235,0.235,0.241,69.0,101.0,91.0,0.187,0.53,92.2,0.284,0.395,0.133,0.227,0.295,0.279,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.36,0.72,0.109,,,,,,,,,,,,
2024-09-10,745694,Single,single,False,669224,607625,Austin Wells,Seth Lugo,0,2cd98a5b-070c-49e0-84ae-7124d423e397,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,,,,0.24,0.137,,0.067,0.79,-0.73,,0.18,92.3,87.4,85.2,,0.232,0.384,0.167,0.216,0.392,0.196,0.227,0.364,0.299,0.179,0.277,0.34,127.0,100.0,110.0,99.0,103.0,103.0,0.079,0.26,2.6,1.34,90.2,79.4,0.235,0.235,0.241,69.0,101.0,91.0,0.187,0.53,92.2,0.284,0.395,0.133,0.227,0.295,0.279,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.36,0.72,0.109,,,,,,,,,,,,
2024-09-11,745697,Sac Fly,sac_fly,True,669224,663460,Austin Wells,Kris Bubic,1,50a65b02-2b80-4c42-926d-3e5367e649b7,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.33,1.97,24.1,108.0,100.0,108.0,0.684,11.47,1.48,8.51,0.74,2.2,0.313,0.328,0.172,0.203,0.433,86.0,108.0,103.0,100.0,108.0,110.0,110.0,107.0,107.0,,,,0.452,0.362,,0.155,0.44,0.14,,3.34,93.2,85.3,83.9,,0.235,0.5,0.373,0.314,0.343,0.293,0.158,0.263,0.364,,,,,,,87.0,91.0,78.0,0.008,,-0.25,,86.3,,,,,16.0,130.0,125.0,0.022,-0.62,92.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Strikeout,strikeout,True,669224,681867,Austin Wells,Cooper Criswell,0,2bf86552-76a4-4c59-9c91-69f2b29a2a92,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,3.98,4.39,97.1,102.0,101.0,99.0,0.853,6.47,2.77,9.25,0.92,1.5,0.208,0.482,0.15,0.349,0.41,100.0,103.0,102.0,,,,110.0,95.0,99.0,,,,,0.289,,0.262,,-2.02,,0.61,,84.4,77.1,,,,,0.5,1.0,0.083,0.252,0.336,0.171,,,,,,,79.0,102.0,93.0,0.154,,0.73,,86.3,,0.149,0.298,0.284,102.0,108.0,100.0,0.295,0.6,89.1,0.326,0.511,0.069,,,,,,,,,,,,,,,,0.29,0.484,0.195,,,,,,,,,,,,
2024-09-12,745695,Flyout,field_out,True,669224,681867,Austin Wells,Cooper Criswell,0,101036e5-5569-47dd-935d-16d90e3ad310,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,3.98,4.39,97.1,102.0,101.0,99.0,0.853,6.47,2.77,9.25,0.92,1.5,0.208,0.482,0.15,0.349,0.41,100.0,103.0,102.0,,,,110.0,95.0,99.0,,,,,0.289,,0.262,,-2.02,,0.61,,84.4,77.1,,,,,0.5,1.0,0.083,0.252,0.336,0.171,,,,,,,79.0,102.0,93.0,0.154,,0.73,,86.3,,0.149,0.298,0.284,102.0,108.0,100.0,0.295,0.6,89.1,0.326,0.511,0.069,,,,,,,,,,,,,,,,0.29,0.484,0.195,,,,,,,,,,,,
2024-09-12,745695,Single,single,False,669224,681867,Austin Wells,Cooper Criswell,0,665d0e56-de52-4440-abff-20fd6871ec92,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,3.98,4.39,97.1,102.0,101.0,99.0,0.853,6.47,2.77,9.25,0.92,1.5,0.208,0.482,0.15,0.349,0.41,100.0,103.0,102.0,,,,110.0,95.0,99.0,,,,,0.289,,0.262,,-2.02,,0.61,,84.4,77.1,,,,,0.5,1.0,0.083,0.252,0.336,0.171,,,,,,,79.0,102.0,93.0,0.154,,0.73,,86.3,,0.149,0.298,0.284,102.0,108.0,100.0,0.295,0.6,89.1,0.326,0.511,0.069,,,,,,,,,,,,,,,,0.29,0.484,0.195,,,,,,,,,,,,
2024-09-12,745695,Groundout,field_out,True,669224,686580,Austin Wells,Justin Slaten,0,81407e54-8019-4446-945b-591cece55282,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.16,3.21,51.1,101.0,107.0,102.0,0.724,9.29,1.58,7.36,0.7,1.63,0.19,0.437,0.162,0.324,0.434,,,,112.0,103.0,109.0,114.0,97.0,102.0,,,,0.286,0.254,,,2.7,-1.28,,,96.3,,83.9,,0.128,0.128,0.287,,,,,,,0.143,0.143,0.438,153.0,110.0,115.0,91.0,101.0,95.0,0.388,0.072,1.62,1.34,91.4,84.2,0.243,0.351,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.466,0.382,,,,,,,,,,,,
2024-09-13,745696,Walk,walk,False,669224,690916,Austin Wells,Richard Fitts,1,ee511e75-2698-4e18-b5cd-86fa2cfa4072,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,109.0,93.0,94.0,128.0,110.0,115.0,,,,0.436,0.494,,,1.85,1.84,,,95.0,,84.8,,0.125,0.188,0.135,0.214,0.214,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,0.4,0.4,0.182,,,,,,,,,,,,
2024-09-13,745696,Pop Out,field_out,True,669224,690916,Austin Wells,Richard Fitts,0,d4f17b39-6ebe-4dcc-a93a-e605b60b7e47,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,109.0,93.0,94.0,128.0,110.0,115.0,,,,0.436,0.494,,,1.85,1.84,,,95.0,,84.8,,0.125,0.188,0.135,0.214,0.214,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,0.4,0.4,0.182,,,,,,,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,669224,686580,Austin Wells,Justin Slaten,0,c11eda24-2677-4c35-864c-38c9deea5de4,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.16,3.21,51.1,101.0,107.0,102.0,0.724,9.29,1.58,7.36,0.7,1.63,0.19,0.437,0.162,0.324,0.434,,,,112.0,103.0,109.0,114.0,97.0,102.0,,,,0.286,0.254,,,2.7,-1.28,,,96.3,,83.9,,0.128,0.128,0.287,,,,,,,0.143,0.143,0.438,153.0,110.0,115.0,91.0,101.0,95.0,0.388,0.072,1.62,1.34,91.4,84.2,0.243,0.351,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.466,0.382,,,,,,,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,669224,592155,Austin Wells,Cam Booser,0,b0795efb-80af-4c8a-9fc6-df21c6502e50,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.38,3.5,42.2,100.0,94.0,99.0,0.734,9.07,3.38,8.65,1.05,0.62,0.194,0.484,0.137,0.323,0.435,,,,93.0,104.0,103.0,91.0,101.0,102.0,,,,0.41,0.236,,,-0.31,0.97,,,95.3,,82.3,,0.244,0.423,0.251,,,,,,,,,,,,,97.0,95.0,92.0,0.354,,0.23,,88.3,,0.325,0.45,0.318,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.283,0.326,,,,,,,,,,,,
2024-09-14,745689,Groundout,field_out,True,669224,678394,Austin Wells,Brayan Bello,0,503f1010-de1d-438d-9fc8-b5482d631762,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.6,4.45,152.2,99.0,101.0,103.0,0.752,8.37,3.54,8.84,1.12,1.87,0.222,0.384,0.147,0.311,0.404,88.0,100.0,98.0,74.0,108.0,102.0,115.0,98.0,110.0,,,,0.046,0.285,,0.271,0.79,-0.49,,0.13,95.7,87.6,86.9,,0.087,0.13,0.212,0.262,0.396,0.346,0.177,0.36,0.375,,,,,,,,,,,,,,,,,,,103.0,99.0,101.0,0.399,-0.51,95.7,0.324,0.465,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Pop Out,field_out,True,669224,678394,Austin Wells,Brayan Bello,0,2927344b-ebaa-46fc-9cf0-846c6cd8d919,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.6,4.45,152.2,99.0,101.0,103.0,0.752,8.37,3.54,8.84,1.12,1.87,0.222,0.384,0.147,0.311,0.404,88.0,100.0,98.0,74.0,108.0,102.0,115.0,98.0,110.0,,,,0.046,0.285,,0.271,0.79,-0.49,,0.13,95.7,87.6,86.9,,0.087,0.13,0.212,0.262,0.396,0.346,0.177,0.36,0.375,,,,,,,,,,,,,,,,,,,103.0,99.0,101.0,0.399,-0.51,95.7,0.324,0.465,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Field Error,field_error,False,669224,690544,Austin Wells,Bailey Horn,0,cfa838f3-9644-4eff-8661-b8362d4fc65c,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.0,5.65,18.0,95.0,121.0,101.0,0.786,6.5,4.5,10.0,2.0,2.0,0.19,0.397,0.19,0.302,0.533,,,,82.0,96.0,90.0,144.0,95.0,106.0,,,,0.24,0.601,,,-5.0,1.97,,,95.0,,82.1,,0.375,0.75,0.176,,,,,,,0.4,1.2,0.545,90.0,109.0,112.0,91.0,90.0,90.0,0.097,0.063,-4.43,-9.61,87.9,77.5,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.277,0.197,,,,,,,,,,,,
2024-09-14,745689,Strikeout,strikeout,True,669224,683068,Austin Wells,Zach Penrod,0,941753ef-8095-4901-8553-0a3bd9a8a1a0,683068.0,zachpenrod,Penrod,Left,Zach Penrod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Strikeout,strikeout,True,669224,693433,Austin Wells,Bryan Woo,0,bb7ea334-5e80-4a4e-98bf-003f12a92b5e,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,97.0,109.0,107.0,114.0,102.0,109.0,,,,0.496,0.181,,0.095,1.35,1.0,,-0.12,94.8,89.6,84.3,,0.22,0.361,0.268,0.273,0.545,0.208,0.19,0.379,0.203,,,,,,,,,,,,,,,,,,,117.0,110.0,110.0,0.229,2.02,94.7,0.231,0.316,0.096,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,,,,,,,
2024-09-17,745205,Strikeout,strikeout,True,669224,693433,Austin Wells,Bryan Woo,0,06f17aec-d3d2-4023-ad20-f59bc8300c06,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,97.0,109.0,107.0,114.0,102.0,109.0,,,,0.496,0.181,,0.095,1.35,1.0,,-0.12,94.8,89.6,84.3,,0.22,0.361,0.268,0.273,0.545,0.208,0.19,0.379,0.203,,,,,,,,,,,,,,,,,,,117.0,110.0,110.0,0.229,2.02,94.7,0.231,0.316,0.096,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,,,,,,,
2024-09-17,745205,Lineout,field_out,True,669224,693433,Austin Wells,Bryan Woo,0,05f289f1-5417-4926-9e93-1f6fb24ee6ea,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,97.0,109.0,107.0,114.0,102.0,109.0,,,,0.496,0.181,,0.095,1.35,1.0,,-0.12,94.8,89.6,84.3,,0.22,0.361,0.268,0.273,0.545,0.208,0.19,0.379,0.203,,,,,,,,,,,,,,,,,,,117.0,110.0,110.0,0.229,2.02,94.7,0.231,0.316,0.096,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,,,,,,,
2024-09-17,745205,Double,double,False,669224,646242,Austin Wells,Jhonathan Díaz,1,e761c4d9-2571-464b-895c-cf65e0333478,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.89,9.2,99.0,75.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,72.0,95.0,71.0,61.0,96.0,84.0,94.0,102.0,107.0,,,,0.313,0.211,,0.157,-1.33,-2.48,,-3.41,90.2,81.1,78.6,,0.214,0.643,0.111,0.308,0.385,0.353,0.167,0.167,0.091,0.5,1.25,0.167,93.0,106.0,117.0,,,,,0.12,,-5.38,,73.1,,,,66.0,102.0,88.0,0.199,-1.41,88.3,0.571,0.714,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Strikeout,strikeout,True,669224,646242,Austin Wells,Jhonathan Díaz,0,4f75a0b1-fd10-4923-82a9-5975c3f16c59,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.89,9.2,99.0,75.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,72.0,95.0,71.0,61.0,96.0,84.0,94.0,102.0,107.0,,,,0.313,0.211,,0.157,-1.33,-2.48,,-3.41,90.2,81.1,78.6,,0.214,0.643,0.111,0.308,0.385,0.353,0.167,0.167,0.091,0.5,1.25,0.167,93.0,106.0,117.0,,,,,0.12,,-5.38,,73.1,,,,66.0,102.0,88.0,0.199,-1.41,88.3,0.571,0.714,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,669224,682243,Austin Wells,Bryce Miller,1,99b7895a-5ec3-498e-a149-bd1eb5248a36,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,121.0,96.0,101.0,90.0,102.0,108.0,0.423,0.168,0.044,,1.53,-0.2,-0.39,,95.2,,84.5,85.0,0.184,0.348,0.265,0.243,0.568,0.261,,,,0.231,0.308,0.378,,,,89.0,87.0,89.0,0.023,,0.15,,92.1,,0.25,0.333,0.207,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.087,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,0.24,0.4,0.188,,,,,,,,,,,,
2024-09-18,745199,Walk,walk,False,669224,682243,Austin Wells,Bryce Miller,1,843235f7-bc14-47d9-960c-ed6ddd099bdc,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,121.0,96.0,101.0,90.0,102.0,108.0,0.423,0.168,0.044,,1.53,-0.2,-0.39,,95.2,,84.5,85.0,0.184,0.348,0.265,0.243,0.568,0.261,,,,0.231,0.308,0.378,,,,89.0,87.0,89.0,0.023,,0.15,,92.1,,0.25,0.333,0.207,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.087,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,0.24,0.4,0.188,,,,,,,,,,,,
2024-09-18,745199,Groundout,field_out,True,669224,682243,Austin Wells,Bryce Miller,0,b52484a1-14c0-4a9a-ac6a-b2efedd978b8,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,121.0,96.0,101.0,90.0,102.0,108.0,0.423,0.168,0.044,,1.53,-0.2,-0.39,,95.2,,84.5,85.0,0.184,0.348,0.265,0.243,0.568,0.261,,,,0.231,0.308,0.378,,,,89.0,87.0,89.0,0.023,,0.15,,92.1,,0.25,0.333,0.207,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.087,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,0.24,0.4,0.188,,,,,,,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,669224,676092,Austin Wells,Collin Snider,0,b87de9ae-cc33-48df-9f11-d6dc12c4212b,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.35,3.73,40.0,103.0,117.0,101.0,0.724,9.9,2.7,7.43,0.9,0.77,0.279,0.442,0.26,0.288,0.431,,,,119.0,101.0,93.0,121.0,107.0,116.0,,,,0.401,0.381,,,1.91,-0.09,,,94.1,,82.4,,0.17,0.208,0.321,,,,,,,,,,,,,114.0,103.0,94.0,0.169,,-0.56,,89.6,,0.346,0.5,0.327,60.0,101.0,78.0,0.049,6.76,94.5,0.0,0.0,0.067,,,,,,,,,,,,,,,,0.238,0.46,0.297,,,,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,669224,662253,Austin Wells,Andrés Muñoz,0,42d93932-3907-451f-a7b9-81b378b45cc9,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.16,2.93,58.1,96.0,115.0,101.0,0.624,11.73,4.01,4.63,0.93,1.73,0.293,0.341,0.195,0.301,0.338,,,,98.0,95.0,95.0,130.0,99.0,109.0,,,,0.319,0.472,,,1.06,2.08,,,98.4,,87.6,,0.175,0.351,0.224,0.139,0.241,0.481,,,,,,,,,,,,,,,,,,,,,,106.0,90.0,93.0,0.209,1.34,97.5,0.152,0.152,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
