date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-24,745877,Strikeout,strikeout,True,686797,605400,Brooks Lee,Aaron Nola,0,9039715c-dc18-4ea4-b2ce-75ec53a7d341,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,90.0,105.0,100.0,,,,0.26,,0.103,1.07,,-1.89,92.3,85.4,,,,,0.128,0.284,0.216,0.268,0.463,0.169,133.0,109.0,116.0,0.325,1.72,79.2,0.201,0.325,0.349,,,,100.0,109.0,106.0,0.21,,0.13,,91.4,,0.279,0.452,0.144,68.0,100.0,93.0,0.102,-2.35,87.4,0.395,0.763,0.145,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Single,single,False,686797,656546,Brooks Lee,Jeff Hoffman,0,0915e528-8a26-4199-9bc2-e0a733236fe2,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.05,2.23,43.0,100.0,113.0,104.0,0.681,12.35,2.51,5.65,0.42,0.95,0.172,0.485,0.131,0.263,0.446,,,,121.0,103.0,103.0,109.0,96.0,102.0,0.399,0.385,,1.28,1.79,,96.5,,86.4,0.17,0.264,0.43,0.19,0.317,0.302,,,,,,,,,,,,,,,,110.0,103.0,112.0,0.089,,3.71,,96.6,,0.143,0.143,0.148,,,,,,,,,,106.0,106.0,108.0,0.127,0.54,90.4,0.148,0.222,0.354,,,,,,,,,
2024-07-26,746448,Single,single,False,686797,672456,Brooks Lee,Keider Montero,0,b203bcfd-f48c-4fc7-b878-5360f6ac9a89,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,96.0,100.0,96.0,104.0,98.0,103.0,0.441,0.338,0.094,-1.53,2.38,-6.73,95.3,86.0,83.0,0.16,0.22,0.33,0.319,0.638,0.165,0.571,1.286,0.45,93.0,100.0,107.0,0.126,-6.64,79.1,0.4,0.85,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Pop Out,field_out,True,686797,672456,Brooks Lee,Keider Montero,0,d01a3c7d-c594-472d-bfcf-2e6e89878712,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,96.0,100.0,96.0,104.0,98.0,103.0,0.441,0.338,0.094,-1.53,2.38,-6.73,95.3,86.0,83.0,0.16,0.22,0.33,0.319,0.638,0.165,0.571,1.286,0.45,93.0,100.0,107.0,0.126,-6.64,79.1,0.4,0.85,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Single,single,False,686797,666214,Brooks Lee,Joey Wentz,0,821273ce-5145-4bd6-9a70-b6500b24aad2,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.73,4.53,44.0,98.0,91.0,96.0,0.728,10.23,5.11,10.64,1.43,1.38,0.218,0.496,0.105,0.346,0.382,100.0,94.0,98.0,83.0,95.0,91.0,,,,0.363,0.001,0.189,-2.13,-2.41,-2.14,94.0,85.8,80.4,,,,0.359,0.547,0.19,0.324,0.5,0.408,,,,,,,0.19,0.19,0.327,96.0,106.0,103.0,,,,,0.135,,1.07,,79.3,,,,88.0,98.0,94.0,0.312,-0.48,86.2,0.233,0.4,0.348,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Single,single,False,686797,666214,Brooks Lee,Joey Wentz,0,5aefdfb7-be7a-4d0d-a43d-5a6487659e52,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.73,4.53,44.0,98.0,91.0,96.0,0.728,10.23,5.11,10.64,1.43,1.38,0.218,0.496,0.105,0.346,0.382,100.0,94.0,98.0,83.0,95.0,91.0,,,,0.363,0.001,0.189,-2.13,-2.41,-2.14,94.0,85.8,80.4,,,,0.359,0.547,0.19,0.324,0.5,0.408,,,,,,,0.19,0.19,0.327,96.0,106.0,103.0,,,,,0.135,,1.07,,79.3,,,,88.0,98.0,94.0,0.312,-0.48,86.2,0.233,0.4,0.348,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Walk,walk,False,686797,676684,Brooks Lee,Will Vest,1,6171d240-65d6-40e9-9ff7-83d933368cbd,676684.0,willvest,Vest,Right,Will Vest,DET,3.15,3.97,45.2,101.0,95.0,100.0,0.769,7.69,2.76,8.67,0.39,1.73,0.39,0.272,0.147,0.331,0.464,85.0,89.0,92.0,95.0,106.0,103.0,100.0,95.0,98.0,0.54,0.25,0.079,1.91,-2.34,1.63,95.8,88.3,86.6,0.36,0.54,0.347,0.21,0.247,0.236,0.091,0.091,0.318,,,,,,,,,,,,,93.0,98.0,97.0,0.13,,1.03,,94.5,,0.296,0.407,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Flyout,field_out,True,686797,669373,Brooks Lee,Tarik Skubal,0,9ff6d025-5558-49c4-9a2e-d30e40bd1e00,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,0.325,0.152,0.269,1.45,1.06,0.74,96.9,86.1,88.7,0.161,0.339,0.357,0.202,0.312,0.255,0.228,0.356,0.474,94.0,91.0,100.0,0.046,2.28,78.5,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Groundout,field_out,True,686797,669373,Brooks Lee,Tarik Skubal,0,497d048c-16ba-44c6-b500-30df6c37ee62,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,0.325,0.152,0.269,1.45,1.06,0.74,96.9,86.1,88.7,0.161,0.339,0.357,0.202,0.312,0.255,0.228,0.356,0.474,94.0,91.0,100.0,0.046,2.28,78.5,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Groundout,field_out,True,686797,669373,Brooks Lee,Tarik Skubal,0,f91a6940-4fca-4e5c-8fcf-2b33d37f628a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,0.325,0.152,0.269,1.45,1.06,0.74,96.9,86.1,88.7,0.161,0.339,0.357,0.202,0.312,0.255,0.228,0.356,0.474,94.0,91.0,100.0,0.046,2.28,78.5,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Groundout,field_out,True,686797,689225,Brooks Lee,Beau Brieske,0,ecdd4a4c-0fe8-4554-b8f0-dd8980a89117,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.43,3.34,44.2,103.0,108.0,104.0,0.782,9.87,3.63,8.87,0.4,1.04,0.194,0.347,0.153,0.306,0.409,102.0,108.0,112.0,116.0,103.0,101.0,124.0,96.0,102.0,0.36,0.197,0.275,0.76,-1.75,0.17,95.9,88.5,86.2,0.286,0.571,0.245,0.259,0.296,0.19,0.241,0.397,0.336,,,,,,,,,,,,,86.0,106.0,98.0,0.168,,1.5,,95.6,,0.263,0.342,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Sac Fly,sac_fly,True,686797,687922,Brooks Lee,Easton Lucas,1,f9adf50d-8aa6-46d4-b513-5495e30d1e5d,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,10.29,4.35,7.0,97.0,95.0,94.0,0.84,10.29,6.43,14.14,0.0,0.9,0.32,0.36,0.2,0.28,0.429,46.0,86.0,86.0,93.0,96.0,90.0,124.0,79.0,86.0,0.521,0.153,0.061,0.92,-8.76,-5.21,94.4,86.5,83.0,0.75,0.75,0.222,0.2,0.2,0.231,,,,,,,,,,,,,,,,75.0,117.0,128.0,0.006,,4.99,,93.9,,,,,93.0,113.0,110.0,0.258,-2.72,90.3,0.417,0.583,0.167,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Strikeout,strikeout,True,686797,628317,Brooks Lee,Kenta Maeda,0,080d570e-676a-41f3-a7b9-db9e7752f27e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,97.0,95.0,96.0,0.236,0.367,,-3.07,-0.43,,90.7,,81.7,0.299,0.535,0.264,0.394,0.732,0.127,,,,,,,,,,0.667,1.0,0.0,80.0,77.0,79.0,61.0,105.0,94.0,0.072,0.017,0.65,-5.18,90.4,76.5,0.258,0.29,0.127,,,,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,0.289,0.421,0.221,,,
2024-07-28,746445,Strikeout,strikeout,True,686797,628317,Brooks Lee,Kenta Maeda,0,13db9306-44c3-4abb-8021-ae6a53bd7724,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,97.0,95.0,96.0,0.236,0.367,,-3.07,-0.43,,90.7,,81.7,0.299,0.535,0.264,0.394,0.732,0.127,,,,,,,,,,0.667,1.0,0.0,80.0,77.0,79.0,61.0,105.0,94.0,0.072,0.017,0.65,-5.18,90.4,76.5,0.258,0.29,0.127,,,,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,0.289,0.421,0.221,,,
2024-07-28,746445,Pop Out,field_out,True,686797,571946,Brooks Lee,Shelby Miller,0,ba9e623e-aefa-474b-9954-033b6bd879e1,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,95.0,102.0,98.0,0.612,0.191,,1.39,0.17,,93.5,,88.2,0.231,0.436,0.227,0.186,0.32,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,57.0,62.0,0.003,-2.75,88.4,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286,,,,,,,,,
2024-07-29,745791,Strikeout,strikeout,True,686797,500779,Brooks Lee,Jose Quintana,0,ebdbf336-659d-4db0-99b7-1a7df2f7803e,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,0.222,,0.197,-0.55,,-0.09,90.6,85.7,,,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,,,,
2024-07-29,745791,Groundout,field_out,True,686797,500779,Brooks Lee,Jose Quintana,0,cb381857-81e5-4dff-a266-95e2531326c4,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,0.222,,0.197,-0.55,,-0.09,90.6,85.7,,,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,,,,
2024-07-29,745791,Flyout,field_out,True,686797,676130,Brooks Lee,José Buttó,0,b0f68d18-55cf-4bf5-a790-ac15d316c59f,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,98.0,87.0,92.0,0.308,0.233,0.226,2.11,0.88,0.21,94.1,87.0,84.0,0.208,0.375,0.413,0.161,0.194,0.293,0.141,0.31,0.438,,,,,,,,,,,,,83.0,82.0,80.0,0.232,,1.51,,93.4,,0.185,0.315,0.155,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,
2024-07-29,745791,Lineout,field_out,True,686797,676130,Brooks Lee,José Buttó,0,4e7e4ecf-eb91-4efa-ad6e-3423449af41f,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,98.0,87.0,92.0,0.308,0.233,0.226,2.11,0.88,0.21,94.1,87.0,84.0,0.208,0.375,0.413,0.161,0.194,0.293,0.141,0.31,0.438,,,,,,,,,,,,,83.0,82.0,80.0,0.232,,1.51,,93.4,,0.185,0.315,0.155,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,
2024-07-30,745787,Single,single,False,686797,640455,Brooks Lee,Sean Manaea,0,b636e6af-b8e9-4a6e-aeed-ce06a22c5c90,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,88.0,88.0,92.0,0.135,0.26,0.12,1.22,0.47,-1.45,92.4,85.4,79.9,0.174,0.435,0.32,0.169,0.299,0.312,0.28,0.467,0.238,,,,,,,,,,,,,86.0,100.0,98.0,0.397,,1.07,,92.4,,0.222,0.354,0.204,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,0.178,0.299,0.397,,,
2024-07-30,745787,Pop Out,field_out,True,686797,640455,Brooks Lee,Sean Manaea,0,bc9a8bc6-65ac-4a12-8a51-ab98e3a2c027,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,88.0,88.0,92.0,0.135,0.26,0.12,1.22,0.47,-1.45,92.4,85.4,79.9,0.174,0.435,0.32,0.169,0.299,0.312,0.28,0.467,0.238,,,,,,,,,,,,,86.0,100.0,98.0,0.397,,1.07,,92.4,,0.222,0.354,0.204,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,0.178,0.299,0.397,,,
2024-07-30,745787,Walk,walk,False,686797,592773,Brooks Lee,Ryne Stanek,1,5ad369a7-82f9-451c-a3b8-7e048b1c63a1,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,5.1,3.62,47.2,96.0,127.0,104.0,0.71,10.2,4.34,7.93,1.32,0.73,0.267,0.389,0.13,0.328,0.424,,,,131.0,96.0,103.0,150.0,96.0,109.0,0.597,0.166,,0.22,-0.2,,97.8,,87.9,0.261,0.565,0.463,0.248,0.41,0.256,,,,,,,,,,,,,,,,94.0,96.0,96.0,0.024,,5.19,,95.2,,0.0,0.0,0.111,,,,,,,,,,114.0,100.0,111.0,0.213,-1.54,89.2,0.189,0.302,0.43,,,,,,,,,
2024-07-31,745789,Grounded Into DP,grounded_into_double_play,True,686797,622663,Brooks Lee,Luis Severino,1,07d4d61a-99e7-4fa2-b270-483879a292f9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,0.351,0.229,0.082,0.31,0.04,-2.98,96.1,86.1,85.7,0.263,0.342,0.282,0.231,0.382,0.222,0.333,0.622,0.182,,,,,,,,,,,,,90.0,97.0,93.0,0.253,,0.88,,95.6,,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,0.156,0.24,0.357,,,
2024-07-31,745789,Single,single,False,686797,656731,Brooks Lee,Tylor Megill,0,ee6cae58-68b7-419c-943c-0bb28d9bc6d4,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.35,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,130.0,94.0,112.0,114.0,97.0,98.0,101.0,101.0,105.0,0.501,0.132,0.024,-0.68,-1.46,-4.36,95.6,87.2,85.2,0.231,0.346,0.294,0.256,0.423,0.226,0.5,0.5,0.111,,,,,,,0.091,0.182,0.4,85.0,81.0,87.0,108.0,104.0,108.0,0.03,0.083,0.21,1.66,93.6,77.1,0.25,0.25,0.4,99.0,95.0,92.0,0.141,0.43,90.2,0.323,0.452,0.224,101.0,92.0,105.0,0.09,-1.52,84.4,0.16,0.44,0.475,,,,0.25,1.0,0.2,,,
2024-07-31,745789,Groundout,field_out,True,686797,664849,Brooks Lee,Danny Young,0,c95505b1-88ed-45cc-87a3-0621d909a2fc,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,136.0,85.0,90.0,,0.518,,,0.4,,,,80.4,,,,,,,,,,,,,,,,,,,,,,68.0,100.0,92.0,0.474,,1.45,,91.3,,0.234,0.297,0.156,97.0,74.0,84.0,0.007,-39.04,87.1,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,
2024-07-31,745789,Pop Out,field_out,True,686797,664208,Brooks Lee,Phil Maton,0,aebe163b-69f1-4516-baad-be7e5c54f0f5,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,,,,143.0,92.0,102.0,,0.279,,,-0.89,,,,81.6,0.333,1.333,0.111,,,,,,,,,,,,,0.154,0.277,0.353,96.0,96.0,109.0,48.0,96.0,89.0,0.076,0.29,1.63,-0.2,87.2,74.6,0.231,0.231,0.138,77.0,94.0,95.0,0.355,1.4,88.6,0.167,0.204,0.29,,,,,,,,,,,,,0.294,0.588,0.218,,,
2024-08-02,745875,Groundout,field_out,True,686797,663436,Brooks Lee,Davis Martin,1,358cb45f-d54b-4e5b-a64a-109931434e44,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,0.278,0.271,0.18,-2.9,0.34,1.94,93.7,88.6,83.7,0.143,0.357,0.333,0.435,0.565,0.157,0.28,0.28,0.224,,,,,,,0.2,0.2,0.308,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Walk,walk,False,686797,663436,Brooks Lee,Davis Martin,0,0833edc8-bb62-4ff1-a88a-526683d19acc,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,0.278,0.271,0.18,-2.9,0.34,1.94,93.7,88.6,83.7,0.143,0.357,0.333,0.435,0.565,0.157,0.28,0.28,0.224,,,,,,,0.2,0.2,0.308,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Strikeout,strikeout,True,686797,641771,Brooks Lee,Chad Kuhl,0,b2b9a645-83f4-4581-90d6-e4485c68d3f8,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,139.0,97.0,104.0,0.077,0.445,0.112,-0.87,2.08,-3.15,94.8,87.1,85.1,0.164,0.224,0.341,0.182,0.364,0.391,0.417,0.5,0.195,,,,,,,,,,,,,85.0,88.0,83.0,0.266,,-1.45,,94.0,,0.37,0.696,0.133,80.0,96.0,89.0,0.1,-2.23,91.5,0.429,0.857,0.217,,,,,,,,,,,,,0.0,0.0,0.333,,,
2024-08-02,745875,Intent Walk,intent_walk,False,686797,621051,Brooks Lee,Steven Wilson,0,07458756-0646-1013-000c-f08cd117d70a,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,125.0,97.0,103.0,0.398,0.512,0.08,-1.51,-0.66,-0.67,93.5,81.7,82.3,,,,0.245,0.51,0.165,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,,43.0,69.0,67.0,0.01,-1.44,86.6,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,
2024-08-03,745876,Forceout,force_out,True,686797,676979,Brooks Lee,Garrett Crochet,1,e36dce06-7e68-423c-ab2e-42b0dc75978b,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,138.0,99.0,104.0,0.553,0.097,0.059,1.66,-2.54,-0.41,97.1,90.9,84.1,,,,0.196,0.298,0.326,0.182,0.303,0.286,,,,,,,,,,,,,163.0,31.0,22.0,0.004,,-5.89,,96.8,,,,,93.0,105.0,103.0,0.287,0.26,91.5,0.259,0.42,0.328,,,,,,,,,,,,,0.217,0.587,0.384,,,
2024-08-03,745876,Single,single,False,686797,657053,Brooks Lee,Touki Toussaint,1,71628ae3-2239-4d0c-970d-4ec3a7edf5d2,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,0.103,0.003,,-5.35,3.94,,91.5,,85.9,,,,0.571,0.714,0.125,,,,,,,,,,0.25,0.5,0.444,102.0,105.0,110.0,88.0,79.0,75.0,0.264,0.244,0.83,-0.49,91.1,75.6,0.286,0.357,0.125,,,,,,,,,,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,
2024-08-03,745876,Lineout,field_out,True,686797,657053,Brooks Lee,Touki Toussaint,0,47c70d79-5e26-45c8-a07c-9cf509ce67d1,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,0.103,0.003,,-5.35,3.94,,91.5,,85.9,,,,0.571,0.714,0.125,,,,,,,,,,0.25,0.5,0.444,102.0,105.0,110.0,88.0,79.0,75.0,0.264,0.244,0.83,-0.49,91.1,75.6,0.286,0.357,0.125,,,,,,,,,,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,
2024-08-03,745876,Single,single,False,686797,694363,Brooks Lee,Jared Shuster,1,8626ef4c-589e-47dc-af44-1ce0b164373b,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,71.0,96.0,85.0,88.0,101.0,100.0,0.373,0.289,0.292,-0.29,0.42,-1.22,92.4,83.9,85.9,0.254,0.339,0.275,0.266,0.468,0.149,0.274,0.419,0.286,,,,,,,,,,,,,70.0,104.0,93.0,0.047,,-1.81,,91.7,,0.357,0.571,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746840,Strikeout,strikeout,True,686797,684007,Brooks Lee,Shota Imanaga,0,72444de4-9f99-4265-9e8f-af1569e2567d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,106.0,107.0,106.0,0.535,0.072,0.032,0.52,-0.49,0.13,91.7,81.7,81.8,,,,0.23,0.452,0.177,0.19,0.238,0.257,,,,0.0,-76.62,53.9,0.444,0.556,0.0,71.0,95.0,95.0,74.0,108.0,92.0,0.01,0.038,2.36,-0.73,88.5,72.7,,,,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.278,0.306,0.36,,,
