date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-06-19,745489,Pop Out,field_out,True,457705,668881,Andrew McCutchen,Hunter Greene,0,ef960c7f-a35e-4210-b164-d02b9a45ba42,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-06-19,745489,Strikeout,strikeout,True,457705,668881,Andrew McCutchen,Hunter Greene,0,516a3de4-cc9a-4e29-bae2-dce236eb9d8e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-06-19,745489,Strikeout,strikeout,True,457705,668881,Andrew McCutchen,Hunter Greene,0,c654a969-ba64-49e3-8eb2-9c3555521a7b,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-06-19,745489,Flyout,field_out,True,457705,607259,Andrew McCutchen,Nick Martinez,0,a094ac59-532c-42ba-88ed-656fcfbc7451,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.211,0.38,0.384,0.24,0.34,0.053,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Single,single,False,457705,686752,Andrew McCutchen,Ryan Pepiot,0,1e795514-d434-4cce-adfc-1060f25c1bfc,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.149,0.264,0.313,0.239,0.394,0.286,0.253,0.471,0.287,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Strikeout,strikeout,True,457705,686752,Andrew McCutchen,Ryan Pepiot,0,7d23b88e-5d93-4677-bda2-eb17529cf010,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.149,0.264,0.313,0.239,0.394,0.286,0.253,0.471,0.287,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Grounded Into DP,grounded_into_double_play,True,457705,621363,Andrew McCutchen,Colin Poche,1,906c0d94-087f-4942-9bc9-1cb20c9b149d,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,0.695,0.305,,,1.3,,0.38,,,91.1,,,83.1,,0.194,0.387,0.144,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Groundout,field_out,True,457705,664208,Andrew McCutchen,Phil Maton,0,3e5e9826-9fca-4a8f-8f7d-641a1bba7fa5,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,0.06,,0.32,0.272,,,3.81,-1.93,-1.67,,,,87.2,81.6,74.2,,,,0.333,1.333,0.111,,,,0.125,0.125,0.211,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Flyout,field_out,True,457705,621107,Andrew McCutchen,Zach Eflin,0,5f947b45-d213-4a97-a52d-23dde092f24d,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Triple,triple,False,457705,621107,Andrew McCutchen,Zach Eflin,0,50b452fa-7f2c-4270-93e2-3e424db19903,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Groundout,field_out,True,457705,621107,Andrew McCutchen,Zach Eflin,0,c5dc1de4-2ae8-49ed-8113-f73028522591,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Strikeout,strikeout,True,457705,664076,Andrew McCutchen,Garrett Cleavinger,0,ee09317c-eb77-496f-966f-21251b039ade,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,,1.12,-2.87,0.08,,,96.1,,95.5,83.8,,0.115,0.231,0.235,0.265,0.294,0.328,,,,0.364,0.636,0.148,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Walk,walk,False,457705,592094,Andrew McCutchen,Jason Adam,0,3e8fdd2a-24b3-45c6-99c2-6309050aa41a,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,,0.235,1.79,,1.35,,2.24,95.4,89.6,,81.9,,0.154,0.269,0.228,0.143,0.286,0.429,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Groundout,field_out,True,457705,686730,Andrew McCutchen,Carson Spiers,0,dcc50dba-0566-4a15-8e78-a00edb805425,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Single,single,False,457705,686730,Andrew McCutchen,Carson Spiers,1,bbc00937-8237-4a5e-a212-ba9530af64bf,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Lineout,field_out,True,457705,686730,Andrew McCutchen,Carson Spiers,1,6e3ba16f-c148-4e57-98b0-9f2c99e0f53e,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Walk,walk,False,457705,518585,Andrew McCutchen,Fernando Cruz,0,771558ce-0c04-4553-8477-5e8c9d6a8c61,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,,0.301,,,,-0.28,,,,,94.7,,,,,0.316,0.553,0.178,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,
2024-06-24,746696,Groundout,field_out,True,457705,458677,Andrew McCutchen,Justin Wilson,0,fa5aa4ec-5a9b-45d2-9ad9-cd03a32886f2,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,,-1.47,,-0.34,,,95.3,,,88.2,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Walk,walk,False,457705,668881,Andrew McCutchen,Hunter Greene,0,3a73930f-2cc3-42de-a550-9d3e87095fab,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-06-25,746697,Groundout,field_out,True,457705,668881,Andrew McCutchen,Hunter Greene,0,1005a011-623d-467e-b722-12cca0f6a396,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-06-25,746697,Groundout,field_out,True,457705,668881,Andrew McCutchen,Hunter Greene,0,06584b3b-5c7d-4e52-a1d9-f76a57e79e23,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-06-25,746697,Walk,walk,False,457705,691172,Andrew McCutchen,Yosver Zulueta,1,7e4f2446-6949-4053-8336-c9edf978aa8b,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,2.25,1.64,4.0,85.0,98.0,87.0,0.955,9.0,4.5,4.5,0.0,3.5,0.222,0.444,0.111,0.111,0.367,120.0,46.0,52.0,,,,,,,88.0,81.0,77.0,129.0,96.0,132.0,0.733,,0.25,,0.017,,4.38,-1.7,,-4.78,,91.3,96.8,89.1,,,,,0.25,0.25,0.25,,,,0.111,0.111,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Groundout,field_out,True,457705,691172,Andrew McCutchen,Yosver Zulueta,0,a1a9a8fd-81e7-4af8-8752-6804db87cf81,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,2.25,1.64,4.0,85.0,98.0,87.0,0.955,9.0,4.5,4.5,0.0,3.5,0.222,0.444,0.111,0.111,0.367,120.0,46.0,52.0,,,,,,,88.0,81.0,77.0,129.0,96.0,132.0,0.733,,0.25,,0.017,,4.38,-1.7,,-4.78,,91.3,96.8,89.1,,,,,0.25,0.25,0.25,,,,0.111,0.111,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Pop Out,field_out,True,457705,668933,Andrew McCutchen,Graham Ashcraft,0,9f2c1659-4a55-4a22-967d-3ab44ba992f1,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Groundout,field_out,True,457705,668933,Andrew McCutchen,Graham Ashcraft,0,ce574448-0987-4b6f-944e-3a28f3cbb329,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Home Run,home_run,False,457705,668933,Andrew McCutchen,Graham Ashcraft,1,802802ee-8c72-4997-af45-c40c201262e7,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Pop Out,field_out,True,457705,458677,Andrew McCutchen,Justin Wilson,0,eaea624b-6395-4d51-93eb-1582f2eee643,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,,-1.47,,-0.34,,,95.3,,,88.2,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Lineout,field_out,True,457705,664747,Andrew McCutchen,Alexis Díaz,0,6eaffc23-9281-4eff-a48c-43b7658d9248,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,,0.12,,-0.08,,,93.9,,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Groundout,field_out,True,457705,450203,Andrew McCutchen,Charlie Morton,0,836c8bfe-a311-4eea-887d-8eeb533f8c1b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Strikeout,strikeout,True,457705,450203,Andrew McCutchen,Charlie Morton,0,e9ca3e73-5b4b-43ed-91ae-d88f1995ab67,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Single,single,False,457705,450203,Andrew McCutchen,Charlie Morton,0,955e5381-07b9-47d3-baa0-0a41a5cacd3e,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Strikeout,strikeout,True,457705,445926,Andrew McCutchen,Jesse Chavez,0,f50f6c85-c1ae-4dea-8c03-cf5caca8ed56,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.092,0.112,,-0.24,-4.71,0.54,-2.0,,85.2,90.7,81.8,75.7,,,,0.333,0.667,0.25,0.3,0.55,0.111,0.282,0.538,0.121,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Strikeout,strikeout,True,457705,608331,Andrew McCutchen,Max Fried,0,81203ead-af67-49a4-bcfe-71970032894d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Lineout,field_out,True,457705,608331,Andrew McCutchen,Max Fried,0,e6bda964-9014-441c-9c4f-1c7c966e2b12,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Walk,walk,False,457705,608331,Andrew McCutchen,Max Fried,1,ff4b7853-af11-4165-b861-b9ff6a0629f7,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,
